timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,36.75,37.25,36.44,37.19,19.3619535563,876100,0.365,1.0
1999-11-02,37.19,37.25,36.69,36.69,19.101642269,236600,0.0,1.0
1999-11-03,36.69,36.81,35.88,36.31,18.9038056905,356200,0.0,1.0
1999-11-04,35.94,36.31,35.25,35.44,18.4508640505,337300,0.0,1.0
1999-11-05,35.81,36.88,35.81,36.63,19.0704049145,756800,0.0,1.0
1999-11-08,36.38,36.75,36.25,36.38,18.9402492708,272600,0.0,1.0
1999-11-09,36.0,36.13,35.56,35.81,18.6434944031,249500,0.0,1.0
1999-11-10,35.63,35.63,35.0,35.06,18.253027472,206300,0.0,1.0
1999-11-11,34.81,35.25,34.5,34.81,18.1228718284,429700,0.0,1.0
1999-11-12,35.06,35.19,34.63,34.75,18.0916344739,128600,0.0,1.0
1999-11-15,34.5,35.13,34.44,35.13,18.2894710523,313500,0.0,1.0
1999-11-16,35.0,35.63,35.0,35.56,18.5133387594,395900,0.0,1.0
1999-11-17,35.38,35.5,35.0,35.19,18.3207084068,205100,0.0,1.0
1999-11-18,35.13,35.19,34.69,34.81,18.1228718284,259400,0.0,1.0
1999-11-19,34.69,34.75,33.94,34.0,17.7011675428,273000,0.0,1.0
1999-11-22,33.56,33.81,32.75,33.0,17.180544968,692500,0.0,1.0
1999-11-23,33.19,33.25,32.25,32.5,16.9202336806,322000,0.0,1.0
1999-11-24,32.31,32.56,32.06,32.19,16.7588406824,480300,0.0,1.0
1999-11-26,32.25,32.44,32.06,32.19,16.7588406824,129100,0.0,1.0
1999-11-29,32.0,32.0,31.13,31.75,16.5297667495,482300,0.0,1.0
1999-11-30,31.63,33.5,31.56,33.25,17.3107006117,1048800,0.0,1.0
1999-12-01,33.0,33.25,32.5,32.69,17.0191519698,261800,0.0,1.0
1999-12-02,32.56,33.13,32.5,33.0,17.180544968,320200,0.0,1.0
1999-12-03,33.0,33.69,33.0,33.44,17.4096189009,281700,0.0,1.0
