timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,19.62,19.88,19.62,19.62,6.00399852664,162000,0.0,1.0
1999-11-02,19.75,20.0,19.62,19.62,6.00399852664,279400,0.0,1.0
1999-11-03,19.62,20.0,19.62,19.94,6.10192306938,508100,0.0,1.0
1999-11-04,19.88,19.94,19.75,19.75,6.04378037213,217200,0.0,1.0
1999-11-05,19.69,20.0,19.56,19.56,5.98563767488,258000,0.0,1.0
1999-11-08,19.81,20.0,19.75,19.81,6.0621412239,348800,0.0,1.0
1999-11-09,19.75,19.75,19.5,19.56,5.98563767488,129400,0.0,1.0
1999-11-10,19.75,19.75,18.94,19.5,5.96727682312,491900,0.0,1.0
1999-11-11,19.5,19.5,19.0,19.19,5.87241242234,201100,0.0,1.0
1999-11-12,19.25,19.5,18.88,18.94,5.79590887333,331400,0.0,1.0
1999-11-15,18.94,19.12,18.69,19.12,5.85099142862,317300,0.0,1.0
1999-11-16,19.06,19.38,18.88,19.31,5.90913412587,233900,0.0,1.0
1999-11-17,18.75,19.44,18.62,18.94,5.91525440979,268700,0.39,1.0
1999-11-18,18.88,19.0,18.69,18.75,5.85591447643,198000,0.0,1.0
1999-11-19,18.75,18.81,18.44,18.81,5.87465340275,3228900,0.0,1.0
1999-11-22,18.62,18.88,18.44,18.56,5.79657454307,250800,0.0,1.0
1999-11-23,18.5,18.62,18.31,18.56,5.79657454307,280600,0.0,1.0
1999-11-24,18.31,18.69,18.31,18.56,5.79657454307,262800,0.0,1.0
1999-11-26,18.62,18.69,18.25,18.44,5.75909669042,126700,0.0,1.0
1999-11-29,18.5,18.62,18.44,18.44,5.75909669042,341200,0.0,1.0
1999-11-30,18.38,18.69,18.38,18.56,5.79657454307,510500,0.0,1.0
1999-12-01,18.5,18.94,18.5,18.81,5.87465340275,428800,0.0,1.0
1999-12-02,18.75,18.81,18.44,18.44,5.75909669042,433300,0.0,1.0
1999-12-03,18.5,18.62,18.12,18.31,5.71849568338,514700,0.0,1.0
1999-12-06,18.31,18.44,18.12,18.19,5.68101783073,361200,0.0,1.0
1999-12-07,18.19,18.31,18.0,18.12,5.65915575002,377700,0.0,1.0
1999-12-08,18.31,18.56,17.69,17.75,5.54359903768,416400,0.0,1.0
