timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,40.31,40.88,39.81,40.31,13.0629161104,368700,0.0,1.0
1999-11-02,40.31,40.63,39.5,39.69,12.8619980258,225000,0.0,1.0
1999-11-03,40.44,40.69,39.69,39.94,12.9430133825,490800,0.0,1.0
1999-11-04,40.25,40.31,39.63,39.69,12.8619980258,361500,0.0,1.0
1999-11-05,40.0,40.44,39.88,40.06,12.9819007537,486800,0.0,1.0
1999-11-08,40.06,40.75,39.94,40.31,13.0629161104,365500,0.0,1.0
1999-11-09,40.5,40.69,40.13,40.5,13.1244877815,584100,0.0,1.0
1999-11-10,40.5,41.81,40.44,41.81,13.5490082504,655000,0.0,1.0
1999-11-11,42.0,42.06,41.25,41.81,13.5490082504,329000,0.0,1.0
1999-11-12,41.56,41.69,41.0,41.56,13.4679928938,403500,0.0,1.0
1999-11-15,41.88,42.63,41.69,42.56,13.7920543205,507500,0.0,1.0
1999-11-16,42.56,43.31,42.56,43.06,13.9540850338,647900,0.0,1.0
1999-11-17,42.88,43.88,42.88,43.69,14.1582437326,574500,0.0,1.0
1999-11-18,43.94,46.0,43.81,45.88,14.8679382571,1061600,0.0,1.0
1999-11-19,45.88,47.69,45.38,47.5,15.3929177684,1281400,0.0,1.0
1999-11-22,47.5,48.75,46.75,47.0,15.230887055,1102200,0.0,1.0
1999-11-23,47.5,48.0,47.06,47.44,15.3734740828,838100,0.0,1.0
1999-11-24,47.69,47.69,46.13,46.44,15.0494126561,611800,0.0,1.0
1999-11-26,46.69,46.88,45.75,46.0,14.9068256283,253600,0.0,1.0
1999-11-29,46.25,46.88,45.69,46.25,14.987840985,403400,0.0,1.0
1999-11-30,46.25,46.44,45.19,46.0,14.9068256283,629900,0.0,1.0
1999-12-01,45.63,45.94,44.63,45.38,14.720490308,563100,0.045,1.0
1999-12-02,45.38,45.94,45.38,45.81,14.859974901,286300,0.0,1.0
1999-12-03,45.69,47.44,45.69,47.25,15.3270860963,466300,0.0,1.0
1999-12-06,47.25,47.88,46.5,47.81,15.5087404501,248900,0.0,1.0
1999-12-07,47.69,48.69,47.69,48.25,15.6514688709,676000,0.0,1.0
1999-12-08,48.31,48.31,46.5,46.63,15.1259687761,283600,0.0,1.0
1999-12-09,47.13,47.25,45.88,46.69,15.1454317426,302300,0.0,1.0
1999-12-10,47.0,48.0,46.56,47.69,15.4698145171,371500,0.0,1.0
1999-12-13,47.44,47.75,46.69,47.44,15.3887188235,446600,0.0,1.0
1999-12-14,47.31,48.63,47.31,48.0,15.5703731772,541100,0.0,1.0
1999-12-15,48.0,48.0,46.25,46.75,15.1648947091,531900,0.0,1.0
1999-12-16,47.0,47.69,46.38,47.5,15.40818179,638400,0.0,1.0
1999-12-17,47.5,47.62,46.88,47.56,15.4276447564,706600,0.0,1.0
1999-12-20,47.31,47.31,46.0,47.0,15.2459904027,720900,0.0,1.0
1999-12-21,47.25,47.94,46.13,47.69,15.4698145171,424800,0.0,1.0
1999-12-22,47.5,47.56,46.38,46.63,15.1259687761,299300,0.0,1.0
1999-12-23,47.0,47.06,46.31,46.88,15.2070644698,437100,0.0,1.0
1999-12-27,46.88,47.44,46.19,46.19,14.9832403553,317700,0.0,1.0
1999-12-28,46.0,46.5,46.0,46.0,14.9216076282,336300,0.0,1.0
1999-12-29,46.25,46.25,45.69,45.75,14.8405119346,215200,0.0,1.0
1999-12-30,46.0,46.56,46.0,46.38,15.0448730825,314400,0.0,1.0
1999-12-31,46.5,47.75,46.5,47.38,15.369255857,162400,0.0,1.0
2000-01-03,47.12,47.31,44.75,45.25,14.6783205473,298800,0.0,1.0
2000-01-04,44.75,44.88,43.0,43.44,14.0911877254,479400,0.0,1.0
2000-01-05,43.94,44.88,43.44,43.5,14.1106506919,509800,0.0,1.0
2000-01-06,43.38,43.63,42.44,43.25,14.0295549982,479400,0.0,1.0
2000-01-07,44.75,45.0,42.69,42.88,13.9095333717,706400,0.0,1.0
2000-01-10,43.38,44.13,42.63,44.13,14.3150118398,501900,0.0,1.0
2000-01-11,43.75,44.88,42.81,43.81,14.211209352,515800,0.0,1.0
2000-01-12,43.81,44.63,43.75,44.19,14.3344748063,339600,0.0,1.0
2000-01-13,43.94,45.5,43.69,44.25,14.3539377728,334500,0.0,1.0
2000-01-14,44.0,45.06,43.75,44.63,14.4772032271,267200,0.0,1.0
2000-01-18,44.38,45.88,44.25,45.38,14.720490308,493200,0.0,1.0
2000-01-19,45.44,45.5,43.5,44.19,14.3344748063,505100,0.0,1.0
2000-01-20,44.44,44.63,43.13,43.75,14.1917463855,359100,0.0,1.0
2000-01-21,44.0,44.0,43.31,43.63,14.1528204526,563000,0.0,1.0
2000-01-24,44.13,44.13,42.5,42.94,13.9289963381,373600,0.0,1.0
2000-01-25,42.69,42.94,41.56,41.88,13.5851505971,369300,0.0,1.0
2000-01-26,42.13,42.31,41.31,41.81,13.5624438029,539800,0.0,1.0
2000-01-27,42.31,42.56,39.25,39.94,12.9558480146,914800,0.0,1.0
2000-01-28,39.94,39.94,36.06,37.69,12.2259867719,1496900,0.0,1.0
2000-01-31,37.69,38.63,37.0,38.63,12.5309065799,2163900,0.0,1.0
2000-02-01,38.38,38.75,38.0,38.63,12.5309065799,1081600,0.0,1.0
2000-02-02,39.0,39.75,38.81,39.56,12.8325825602,1488100,0.0,1.0
2000-02-03,39.5,40.13,39.25,39.69,12.8747523209,1060700,0.0,1.0
2000-02-04,40.0,40.31,38.81,39.06,12.670391173,542200,0.0,1.0
2000-02-07,38.88,39.38,38.38,38.69,12.5503695464,701500,0.0,1.0
2000-02-08,38.69,39.38,38.69,39.06,12.670391173,776100,0.0,1.0
2000-02-09,39.0,39.31,38.25,38.31,12.4271040921,729000,0.0,1.0
2000-02-10,38.31,38.5,37.69,37.88,12.287619499,582700,0.0,1.0
2000-02-11,38.0,38.25,37.56,37.88,12.287619499,435200,0.0,1.0
2000-02-14,38.0,38.44,37.81,38.06,12.3460083984,402600,0.0,1.0
2000-02-15,38.0,38.0,36.25,37.0,12.0021626575,668500,0.0,1.0
2000-02-16,37.06,37.31,36.5,36.88,11.9632367245,583800,0.0,1.0
2000-02-17,36.63,36.94,36.06,36.31,11.778338543,453200,0.0,1.0
2000-02-18,36.31,36.31,34.31,34.63,11.2333754818,558600,0.0,1.0
2000-02-22,34.38,35.81,34.31,35.38,11.4766625627,753500,0.0,1.0
2000-02-23,35.13,35.94,34.63,34.94,11.3339341419,305300,0.0,1.0
2000-02-24,35.0,35.0,33.25,33.81,10.9673816067,783500,0.0,1.0
2000-02-25,33.94,34.31,33.06,33.69,10.9284556738,440600,0.0,1.0
2000-02-28,33.44,33.88,32.81,33.44,10.8473599801,551500,0.0,1.0
2000-02-29,33.31,33.69,32.81,33.63,10.9089927073,421000,0.0,1.0
2000-03-01,33.63,34.5,33.44,34.44,11.1717427547,914100,0.0,1.0
2000-03-02,34.19,34.56,33.63,34.0,11.0290143339,1176500,0.0,1.0
2000-03-03,34.25,35.38,33.81,35.19,11.4304380173,652200,0.0475,1.0
2000-03-06,35.19,35.44,33.69,33.94,11.0244122282,534300,0.0,1.0
2000-03-07,34.19,34.5,32.31,32.5,10.556670519,622600,0.0,1.0
