timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,18.38,18.44,18.25,18.31,2.64416140205,111025,0.0,1.0
1999-11-02,18.31,18.75,17.88,17.88,2.58206476617,563625,0.0,1.0
1999-11-03,18.5,18.69,18.44,18.69,2.69903749887,611650,0.0,1.0
1999-11-04,18.75,18.94,18.69,18.75,2.70770214574,525325,0.0,1.0
1999-11-05,18.75,18.88,17.69,17.94,2.60228227553,417350,0.08,1.0
1999-11-08,18.0,18.44,18.0,18.38,2.66610636701,158500,0.0,1.0
1999-11-09,18.5,18.69,18.31,18.5,2.68351293742,232250,0.0,1.0
1999-11-10,19.44,19.69,19.0,19.44,2.81986440559,923550,0.0,1.0
1999-11-11,19.56,20.0,19.44,20.0,2.90109506748,396675,0.0,1.0
1999-11-12,20.0,20.0,19.63,19.75,2.86483137914,71200,0.0,1.0
1999-11-15,19.75,20.13,19.69,20.06,2.90979835268,242625,0.0,1.0
1999-11-16,20.19,20.56,20.19,20.19,2.92865547062,237050,0.0,1.0
1999-11-17,21.0,21.94,21.0,21.75,3.15494088588,806050,0.0,1.0
1999-11-18,21.75,23.0,21.63,22.88,3.3188527572,1000350,0.0,1.0
1999-11-19,22.81,23.31,22.56,23.13,3.35511644554,574875,0.0,1.0
1999-11-22,23.0,23.0,22.75,22.75,3.29999563926,274575,0.0,1.0
1999-11-23,22.81,22.81,20.94,21.38,3.10127062714,566575,0.0,1.0
1999-11-24,21.56,21.56,20.63,20.88,3.02874325045,394150,0.0,1.0
1999-11-26,20.69,20.94,20.63,20.81,3.01858941771,88275,0.0,1.0
1999-11-29,20.88,20.88,19.38,20.44,2.96491915896,418225,0.0,1.0
1999-11-30,20.5,20.75,19.88,20.75,3.00988613251,133450,0.0,1.0
1999-12-01,20.56,20.88,20.06,20.88,3.02874325045,203250,0.0,1.0
1999-12-02,20.88,21.38,20.88,21.06,3.05485310606,96700,0.0,1.0
1999-12-03,21.19,21.22,20.63,20.69,3.00118284731,114200,0.0,1.0
1999-12-06,20.69,20.69,19.94,20.06,2.90979835268,181050,0.0,1.0
1999-12-07,20.06,20.06,19.5,19.88,2.88368849707,260700,0.0,1.0
1999-12-08,19.81,20.25,19.5,20.13,2.91995218542,119900,0.0,1.0
1999-12-09,20.13,20.25,19.38,19.56,2.83727097599,130275,0.0,1.0
1999-12-10,19.69,19.69,19.25,19.31,2.80100728765,269000,0.0,1.0
1999-12-13,19.31,19.81,19.19,19.44,2.81986440559,193075,0.0,1.0
1999-12-14,19.38,19.56,19.0,19.06,2.76474359931,193850,0.0,1.0
1999-12-15,19.63,20.13,19.5,19.81,2.87353466434,265500,0.0,1.0
1999-12-16,19.69,19.75,19.38,19.75,2.86483137914,90125,0.0,1.0
1999-12-17,19.75,20.0,19.5,19.56,2.83727097599,180925,0.0,1.0
1999-12-20,19.75,19.75,19.06,19.19,2.78360071725,198550,0.0,1.0
