timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,40.31,40.69,39.5,40.06,2.04355808233,90200,0.0,1.0
1999-11-02,40.31,40.31,39.44,39.75,2.02774422798,167900,0.0,1.0
1999-11-03,40.5,40.5,40.06,40.13,2.04712895267,81400,0.0,1.0
1999-11-04,40.19,40.38,39.06,39.44,2.01193037362,102600,0.0,1.0
1999-11-05,39.63,39.81,39.19,39.56,2.01805186563,148100,0.0,1.0
1999-11-08,39.31,40.06,39.25,39.81,2.03080497398,72300,0.0,1.0
1999-11-09,39.81,39.81,37.88,38.38,1.95785719421,275000,0.0,1.0
1999-11-10,38.38,40.31,37.75,39.75,2.02774422798,147500,0.0,1.0
1999-11-11,39.5,40.75,39.44,40.44,2.06294280703,153800,0.0,1.0
1999-11-12,40.44,40.81,38.25,39.13,1.99611651926,139300,0.0,1.0
1999-11-15,39.0,39.88,39.0,39.5,2.01499111962,204000,0.0,1.0
1999-11-16,39.69,39.88,39.38,39.44,2.01193037362,173600,0.0,1.0
1999-11-17,39.38,39.56,38.88,39.5,2.01499111962,95800,0.0,1.0
1999-11-18,39.38,40.56,38.94,39.31,2.00529875728,88400,0.0,1.0
1999-11-19,38.81,39.44,38.06,38.88,1.98336341091,169100,0.0,1.0
1999-11-22,39.13,39.31,38.06,38.13,1.94510408585,65200,0.0,1.0
1999-11-23,38.25,39.0,37.81,39.0,1.98948490292,169800,0.0,1.0
1999-11-24,38.63,38.63,37.88,38.19,1.94816483186,65600,0.0,1.0
1999-11-26,38.44,38.44,37.75,37.75,1.92571936116,19600,0.0,1.0
1999-11-29,37.81,38.31,37.44,37.44,1.91755737181,176100,0.15,1.0
1999-11-30,37.19,37.69,36.31,37.19,1.90475316928,159000,0.0,1.0
1999-12-01,36.94,38.0,36.25,37.75,1.93343458296,233900,0.0,1.0
1999-12-02,38.0,38.69,37.69,38.5,1.97184719057,134600,0.0,1.0
1999-12-03,38.75,39.44,38.75,39.19,2.00718678957,87300,0.0,1.0
1999-12-06,39.0,39.75,38.75,39.44,2.0199909921,112900,0.0,1.0
1999-12-07,39.19,39.94,38.81,39.38,2.01691798349,81100,0.0,1.0
1999-12-08,39.13,39.31,38.44,38.56,1.97492019918,43100,0.0,1.0
1999-12-09,38.44,38.63,37.19,37.44,1.91755737181,59800,0.0,1.0
1999-12-10,37.69,38.25,37.31,38.13,1.95289697081,79800,0.0,1.0
1999-12-13,37.94,38.63,36.19,36.38,1.86326755306,173900,0.0,1.0
1999-12-14,36.13,36.41,35.69,35.81,1.83407397128,262200,0.0,1.0
1999-12-15,36.0,37.69,36.0,37.25,1.90782617789,66600,0.0,1.0
1999-12-16,37.06,37.06,36.44,36.63,1.8760717556,73300,0.0,1.0
1999-12-17,36.75,37.0,36.25,36.38,1.86326755306,124700,0.0,1.0
1999-12-20,36.38,36.38,35.38,36.0,1.84380516521,138900,0.0,1.0
1999-12-21,36.0,36.63,35.94,36.38,1.86326755306,99100,0.0,1.0
1999-12-22,36.5,37.19,36.31,36.5,1.86941357028,66900,0.0,1.0
