timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,19.88,19.88,19.44,19.5,6.93666552187,17000,0.0,1.0
1999-11-02,19.5,20.13,19.5,20.13,7.1607731772,39900,0.0,1.0
1999-11-03,20.25,20.31,20.0,20.0,7.11452874038,257700,0.0,1.0
1999-11-04,20.13,20.25,19.88,19.94,7.09318515416,591400,0.0,1.0
1999-11-05,20.06,20.13,19.94,19.94,7.09318515416,131700,0.0,1.0
1999-11-08,19.63,20.63,19.63,20.56,7.47736970614,43300,0.46,1.0
1999-11-09,20.44,20.44,20.19,20.38,7.41190635268,43200,0.0,1.0
1999-11-10,20.38,20.38,19.94,20.13,7.32098502844,190400,0.0,1.0
1999-11-11,20.19,20.25,20.0,20.0,7.27370593983,24300,0.0,1.0
1999-11-12,20.06,20.13,20.06,20.13,7.32098502844,22700,0.0,1.0
1999-11-15,20.25,20.25,20.13,20.19,7.34280614626,38700,0.0,1.0
1999-11-16,20.31,20.38,20.06,20.06,7.29552705765,77700,0.0,1.0
1999-11-17,20.19,20.44,20.06,20.44,7.4337274705,47500,0.0,1.0
1999-11-18,20.44,20.5,20.38,20.38,7.41190635268,517000,0.0,1.0
1999-11-19,20.44,20.63,20.38,20.56,7.47736970614,251300,0.0,1.0
1999-11-22,20.63,20.63,20.38,20.38,7.41190635268,175400,0.0,1.0
1999-11-23,20.44,20.44,20.06,20.13,7.32098502844,21100,0.0,1.0
1999-11-24,20.06,20.5,20.06,20.38,7.41190635268,220600,0.0,1.0
1999-11-26,20.5,20.5,20.31,20.38,7.41190635268,4300,0.0,1.0
1999-11-29,20.25,20.25,20.06,20.06,7.29552705765,25000,0.0,1.0
1999-11-30,20.13,20.25,20.0,20.25,7.36462726408,45400,0.0,1.0
1999-12-01,20.31,20.31,20.06,20.31,7.3864483819,50000,0.0,1.0
1999-12-02,20.25,20.31,20.13,20.25,7.36462726408,51700,0.0,1.0
1999-12-03,20.19,20.38,20.19,20.31,7.3864483819,154600,0.0,1.0
1999-12-06,20.25,20.31,20.13,20.13,7.32098502844,296300,0.0,1.0
1999-12-07,20.19,20.19,19.75,19.75,7.18278461558,135700,0.0,1.0
1999-12-08,19.81,19.88,19.69,19.88,7.23006370419,148300,0.0,1.0
1999-12-09,19.81,20.0,19.75,19.88,7.23006370419,47300,0.0,1.0
1999-12-10,19.88,19.94,19.25,19.44,7.07004217351,112900,0.0,1.0
1999-12-13,19.25,19.88,19.25,19.81,7.2046057334,121100,0.0,1.0
1999-12-14,19.75,19.81,19.31,19.31,7.0227630849,17700,0.0,1.0
1999-12-15,19.25,19.31,19.0,19.0,6.91002064284,27300,0.0,1.0
1999-12-16,19.03,19.19,18.81,19.0,6.91002064284,175500,0.0,1.0
1999-12-17,19.0,20.56,19.0,20.56,7.47736970614,139600,0.0,1.0
1999-12-20,20.44,20.81,20.38,20.44,7.4337274705,97100,0.0,1.0
1999-12-21,20.31,20.5,20.19,20.31,7.3864483819,20100,0.0,1.0
1999-12-22,20.31,20.31,20.0,20.25,7.36462726408,40500,0.0,1.0
1999-12-23,20.31,20.31,20.25,20.31,7.3864483819,42500,0.0,1.0
1999-12-27,20.25,20.25,19.63,20.13,7.32098502844,27900,0.0,1.0
1999-12-28,19.94,20.56,19.13,20.56,7.47736970614,125800,0.0,1.0
1999-12-29,20.56,20.63,20.5,20.63,7.50282767693,29100,0.0,1.0
1999-12-30,20.44,20.44,19.94,20.0,7.27370593983,39800,0.0,1.0
1999-12-31,20.0,20.0,19.88,20.0,7.27370593983,9400,0.0,1.0
2000-01-03,19.88,19.94,19.69,19.94,7.25188482201,28300,0.0,1.0
2000-01-04,19.88,20.0,19.69,20.0,7.27370593983,34700,0.0,1.0
2000-01-05,20.0,20.0,19.75,19.94,7.25188482201,229100,0.0,1.0
2000-01-06,19.81,20.0,19.75,20.0,7.27370593983,32000,0.0,1.0
2000-01-07,20.0,20.69,19.94,20.69,7.52464879475,67600,0.0,1.0
2000-01-10,20.75,20.94,20.5,20.75,7.54646991257,194800,0.0,1.0
2000-01-11,20.69,20.75,20.5,20.75,7.54646991257,38700,0.0,1.0
2000-01-12,20.75,20.88,20.44,20.5,7.45554858832,79100,0.0,1.0
2000-01-13,20.44,20.5,20.25,20.31,7.3864483819,138200,0.0,1.0
2000-01-14,20.44,20.5,20.06,20.19,7.34280614626,59500,0.0,1.0
2000-01-18,20.25,20.38,19.31,20.25,7.36462726408,65400,0.0,1.0
2000-01-19,20.13,20.5,20.06,20.5,7.45554858832,57000,0.0,1.0
2000-01-20,20.56,20.63,20.44,20.5,7.45554858832,23100,0.0,1.0
2000-01-21,20.31,20.5,20.25,20.31,7.3864483819,27600,0.0,1.0
2000-01-24,20.38,20.38,19.88,19.88,7.23006370419,34100,0.0,1.0
2000-01-25,19.88,20.06,19.88,19.88,7.23006370419,19400,0.0,1.0
2000-01-26,19.88,20.13,19.88,20.06,7.29552705765,29100,0.0,1.0
2000-01-27,20.19,20.19,19.94,19.94,7.25188482201,30200,0.0,1.0
2000-01-28,19.94,20.0,19.13,19.13,6.95729973145,35300,0.0,1.0
2000-01-31,19.25,19.69,19.25,19.56,7.11368440915,48100,0.0,1.0
2000-02-01,19.56,19.63,19.5,19.63,7.13914237994,63600,0.0,1.0
