timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,51.88,51.88,50.38,50.5,6.84550204943,338800,0.0,1.0
1999-11-02,50.5,52.38,50.0,52.06,7.05696706323,542200,0.0,1.0
1999-11-03,52.31,52.44,50.75,51.25,6.94716792145,481600,0.0,1.0
1999-11-04,51.38,51.44,50.25,50.81,6.88752394319,329200,0.0,1.0
1999-11-05,51.0,52.19,51.0,51.94,7.04070052371,385600,0.0,1.0
1999-11-08,52.0,52.25,49.81,50.38,6.8292355099,448800,0.0,1.0
1999-11-09,50.0,50.38,49.81,50.38,6.8292355099,352200,0.0,1.0
1999-11-10,50.63,50.63,49.75,50.5,6.84550204943,370800,0.0,1.0
1999-11-11,50.75,52.0,50.75,51.63,6.99867862994,527000,0.0,1.0
1999-11-12,50.88,50.94,49.56,49.88,6.76145826189,588600,0.0,1.0
1999-11-15,49.94,51.19,49.63,51.0,6.91327929744,438200,0.0,1.0
1999-11-16,51.25,51.44,50.38,51.06,6.9214125672,409200,0.0,1.0
1999-11-17,50.81,51.0,49.69,49.69,6.73570290764,1451600,0.0,1.0
1999-11-18,49.88,52.0,49.88,51.44,6.97292327569,653400,0.0,1.0
1999-11-19,51.5,51.63,50.84,51.38,6.96479000593,362000,0.0,1.0
1999-11-22,51.13,51.25,49.97,50.43,6.8360132347,329000,0.0,1.0
1999-11-23,50.25,50.25,49.31,49.44,6.70181428364,460000,0.0,1.0
1999-11-24,49.5,51.0,48.63,50.63,6.86312413391,474400,0.0,1.0
1999-11-26,50.75,50.75,50.0,50.06,6.78585807117,235600,0.0,1.0
1999-11-29,49.63,49.75,48.5,48.69,6.60014841161,721600,0.0,1.0
1999-11-30,48.88,50.44,48.75,50.44,6.83736877966,475400,0.0,1.0
1999-12-01,50.19,50.44,49.25,50.13,6.7953468859,563200,0.0,1.0
1999-12-02,50.44,53.0,50.44,52.13,7.06645587795,932800,0.0,1.0
1999-12-03,52.0,54.0,52.0,53.94,7.31180951576,788200,0.0,1.0
1999-12-06,53.38,53.94,52.75,53.5,7.25216553751,481200,0.0,1.0
1999-12-07,54.0,54.06,53.31,54.0,7.31994278552,860000,0.0,1.0
1999-12-08,54.5,55.5,54.13,55.25,7.48938590556,1035600,0.0,1.0
1999-12-09,55.25,55.25,54.31,54.31,7.36196467929,518400,0.0,1.0
1999-12-10,54.38,56.63,54.38,56.31,7.63307367135,863600,0.0,1.0
1999-12-13,56.5,57.44,55.63,55.94,7.58291850782,1077400,0.0,1.0
1999-12-14,55.75,56.13,54.81,55.56,7.53140779933,794200,0.0,1.0
1999-12-15,55.56,57.25,55.31,56.63,7.67645111008,1194200,0.0,1.0
1999-12-16,56.5,56.63,55.81,56.44,7.65069575583,1169800,0.0,1.0
1999-12-17,56.44,56.75,54.5,54.5,7.38772003354,560400,0.0,1.0
1999-12-20,54.75,55.0,52.75,53.25,7.2182769135,863800,0.0,1.0
1999-12-21,53.5,56.19,53.38,55.25,7.48938590556,1151800,0.0,1.0
1999-12-22,55.0,55.13,53.63,53.63,7.26978762199,677200,0.0,1.0
1999-12-23,53.69,54.81,53.31,54.44,7.37958676378,499000,0.0,1.0
1999-12-27,54.75,55.0,54.38,54.38,7.37145349402,574600,0.0,1.0
1999-12-28,54.44,56.25,54.25,56.0,7.59105177758,498800,0.0,1.0
1999-12-29,55.81,55.81,54.69,55.0,7.47311936604,499600,0.13,1.0
1999-12-30,55.06,55.31,54.38,54.38,7.38887692955,262600,0.0,1.0
1999-12-31,54.13,55.31,54.13,54.81,7.4473031355,277400,0.0,1.0
2000-01-03,54.81,54.81,53.56,54.31,7.37936568672,1141600,0.0,1.0
2000-01-04,54.25,54.94,53.38,53.75,7.30327574408,778200,0.0,1.0
2000-01-05,53.63,55.5,53.63,55.0,7.47311936604,1420000,0.0,1.0
2000-01-06,55.13,56.25,55.0,55.75,7.57502553921,934800,0.0,1.0
2000-01-07,55.63,56.44,54.81,55.94,7.60084176975,515600,0.0,1.0
2000-01-10,55.94,55.94,53.19,53.94,7.32909197462,699600,0.0,1.0
2000-01-11,54.38,55.19,54.13,55.06,7.48127185989,814400,0.0,1.0
2000-01-12,55.06,55.06,53.13,53.19,7.22718580145,544200,0.0,1.0
2000-01-13,53.5,55.75,53.5,55.0,7.47311936604,530800,0.0,1.0
2000-01-14,55.0,55.5,54.25,54.81,7.4473031355,722600,0.0,1.0
2000-01-18,55.0,55.0,53.0,53.75,7.30327574408,978600,0.0,1.0
2000-01-19,53.88,55.44,53.81,55.25,7.50708809043,1231400,0.0,1.0
2000-01-20,55.13,55.19,52.19,52.38,7.11712713442,896000,0.0,1.0
2000-01-21,52.63,52.63,50.25,51.06,6.93777226963,817400,0.0,1.0
