timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-11-05,12.75,17.61,12.75,17.49,14.9235927904,8150300,0.0,1.0
2004-11-08,17.13,18.88,16.5,18.7,15.9560426061,1113400,0.0,1.0
2004-11-09,18.74,19.6,17.32,18.57,15.8451182458,521600,0.0,1.0
2004-11-10,18.35,21.24,18.02,20.15,17.1932758563,709500,0.0,1.0
2004-11-11,20.7,24.409,20.37,21.0,17.9185505203,1757100,0.0,1.0
2004-11-12,22.149,22.5,21.0,21.4,18.2598562445,580900,0.0,1.0
2004-11-15,21.651,23.1,20.59,21.61,18.4390417497,638900,0.0,1.0
2004-11-16,22.19,22.47,20.95,22.2,18.9424676928,457500,0.0,1.0
2004-11-17,21.8,23.25,21.8,22.0,18.7718148308,442500,0.0,1.0
2004-11-18,21.81,21.99,20.51,20.84,17.7820282306,273900,0.0,1.0
2004-11-19,20.8,21.75,19.49,21.5,18.3451826755,597300,0.0,1.0
2004-11-22,21.13,22.99,21.08,22.22,18.9595329791,290400,0.0,1.0
2004-11-23,22.85,22.85,20.65,21.19,18.0806707393,436800,0.0,1.0
2004-11-24,21.5,21.56,20.25,21.05,17.9612137358,182600,0.0,1.0
2004-11-26,21.15,21.25,20.9,20.999,17.917697256,61100,0.0,1.0
2004-11-29,21.7,21.75,19.71,20.23,17.2615370012,317800,0.0,1.0
2004-11-30,20.425,20.76,19.51,19.6,16.7239804856,282900,0.0,1.0
2004-12-01,19.89,20.1,19.25,20.04,17.0994167822,317000,0.0,1.0
2004-12-02,20.0,22.47,20.0,21.64,18.464639679,486600,0.0,1.0
2004-12-03,21.65,22.87,21.08,21.44,18.2939868169,222000,0.0,1.0
2004-12-06,21.66,22.07,20.44,20.5,17.491918365,147000,0.0,1.0
2004-12-07,20.99,21.0,18.54,19.44,16.5874581959,414200,0.0,1.0
2004-12-08,19.4,19.68,18.7,19.4,16.5533276235,82500,0.0,1.0
2004-12-09,19.45,20.4,18.85,20.0,17.0652862098,142900,0.0,1.0
2004-12-10,20.2,20.84,20.05,20.41,17.4151245771,209100,0.0,1.0
2004-12-13,20.16,20.37,19.25,19.4,16.5533276235,66500,0.0,1.0
2004-12-14,19.4,19.9,17.95,18.29,15.6062042388,319600,0.0,1.0
2004-12-15,18.25,18.38,17.05,17.21,14.6846787835,511400,0.0,1.0
2004-12-16,17.03,17.25,15.67,16.09,13.7290227558,339100,0.0,1.0
2004-12-17,16.24,16.96,15.72,15.93,13.5925004661,485700,0.0,1.0
2004-12-20,16.25,16.85,15.85,16.12,13.7546206851,134400,0.0,1.0
2004-12-21,16.05,17.46,16.05,16.97,14.479895349,123500,0.0,1.0
2004-12-22,17.15,17.15,16.75,16.941,14.455150684,50100,0.0,1.0
2004-12-23,16.99,17.32,16.86,17.19,14.6676134973,106800,0.0,1.0
2004-12-27,17.19,17.31,16.32,16.98,14.4884279921,58400,0.0,1.0
2004-12-28,17.05,17.05,16.5,16.91,14.4286994904,48200,0.0,1.0
2004-12-29,16.75,17.2,16.55,16.76,14.3007098438,86500,0.0,1.0
2004-12-30,16.94,17.18,16.81,17.18,14.6590808542,27600,0.0,1.0
2004-12-31,17.13,17.13,16.71,17.01,14.5140259214,47500,0.0,1.0
2005-01-03,16.75,17.15,15.939,15.951,13.6104190166,87400,0.0,1.0
2005-01-04,16.15,16.27,15.3,15.56,13.2767926712,178100,0.0,1.0
2005-01-05,15.42,16.41,15.29,15.6,13.3109232436,121500,0.0,1.0
2005-01-06,15.501,15.73,15.12,15.28,13.0378786643,44000,0.0,1.0
2005-01-07,15.25,16.18,15.22,15.5,13.2255968126,55000,0.0,1.0
