timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,34.69,35.75,34.5,35.31,18.2832607289,1614200,0.0,1.0
1999-11-02,34.5,35.13,33.69,35.06,18.1538125504,1973900,0.0,1.0
1999-11-03,34.81,36.5,34.38,36.5,18.8994340584,1195500,0.0,1.0
1999-11-04,36.5,36.5,35.44,35.63,18.4489543973,1156800,0.0,1.0
1999-11-05,35.63,36.0,34.69,34.88,18.0606098619,1137200,0.0,1.0
1999-11-08,34.94,35.25,34.31,35.0,18.1227449876,1015500,0.0,1.0
1999-11-09,34.63,34.63,29.0,32.0,16.5693668458,3231700,0.0,1.0
1999-11-10,32.75,35.25,32.69,34.56,17.9984747362,2535900,0.2,1.0
1999-11-11,34.56,35.06,33.81,34.88,18.1651272801,955700,0.0,1.0
1999-11-12,34.88,34.94,33.5,34.31,17.8682774363,1249200,0.0,1.0
1999-11-15,34.0,34.44,33.69,34.31,17.8682774363,556400,0.0,1.0
1999-11-16,35.0,35.63,34.44,35.56,18.5192639358,1403400,0.0,1.0
1999-11-17,35.5,37.06,35.38,36.5,19.0088057833,1214100,0.0,1.0
1999-11-18,36.5,36.5,35.56,35.94,18.7171638316,836400,0.0,1.0
1999-11-19,35.5,35.63,34.63,34.94,18.196374632,1065200,0.0,1.0
1999-11-22,34.5,34.75,33.44,34.31,17.8682774363,1670100,0.0,1.0
1999-11-23,33.5,34.5,33.44,34.06,17.7380801364,1154400,0.0,1.0
1999-11-24,33.5,34.0,32.81,33.94,17.6755854325,836300,0.0,1.0
1999-11-26,33.69,33.94,33.63,33.69,17.5453881326,267000,0.0,1.0
1999-11-29,33.31,33.44,32.13,32.94,17.1547962329,971100,0.0,1.0
1999-11-30,32.5,33.5,32.5,32.81,17.087093637,1039700,0.0,1.0
1999-12-01,32.38,32.75,31.81,31.81,16.5663044375,1068200,0.0,1.0
1999-12-02,32.0,32.5,31.63,32.19,16.7642043333,777100,0.0,1.0
1999-12-03,32.5,34.0,32.5,33.5,17.4464381847,1133200,0.0,1.0
1999-12-06,33.13,34.0,33.13,33.69,17.5453881326,788300,0.0,1.0
1999-12-07,33.63,33.63,32.31,32.75,17.055846285,842200,0.0,1.0
1999-12-08,32.5,32.88,31.5,32.0,16.6652543854,815000,0.0,1.0
1999-12-09,31.5,32.13,31.0,31.19,16.2434151337,674700,0.0,1.0
1999-12-10,31.44,33.5,31.38,32.0,16.6652543854,1096500,0.0,1.0
1999-12-13,32.0,32.31,31.63,32.07,16.7017096293,673300,0.0,1.0
1999-12-14,31.38,32.13,31.06,31.06,16.1757125378,864600,0.0,1.0
1999-12-15,31.06,31.19,30.06,30.56,15.915317938,1110700,0.0,1.0
1999-12-16,30.13,30.19,29.31,30.06,15.6549233383,837000,0.0,1.0
1999-12-17,30.88,31.75,30.5,30.88,16.0819704819,1789400,0.0,1.0
1999-12-20,30.13,30.94,30.13,30.81,16.0455152379,923500,0.0,1.0
1999-12-21,30.5,30.5,28.63,28.81,15.0039368388,914100,0.0,1.0
1999-12-22,29.06,31.06,28.94,30.56,15.915317938,1082800,0.0,1.0
1999-12-23,30.31,30.44,29.31,29.94,15.5924286343,785700,0.0,1.0
1999-12-27,29.25,30.75,29.13,29.5,15.3632813865,1359300,0.0,1.0
1999-12-28,29.63,30.44,29.63,30.0,15.6236759863,716000,0.0,1.0
1999-12-29,30.0,30.69,29.75,30.19,15.7226259342,405900,0.0,1.0
1999-12-30,29.63,30.19,29.38,29.75,15.4934786864,456300,0.0,1.0
1999-12-31,29.25,29.25,28.0,29.0,15.1028867867,501700,0.0,1.0
2000-01-03,29.0,29.31,27.62,27.75,14.4519002873,1010500,0.0,1.0
2000-01-04,27.5,29.19,27.5,28.44,14.811244835,1194700,0.0,1.0
2000-01-05,28.25,28.81,27.69,27.81,14.4831476393,902200,0.0,1.0
2000-01-06,27.81,28.81,27.63,28.56,14.873739539,2052500,0.0,1.0
2000-01-07,28.94,29.5,28.75,29.5,15.3632813865,1780600,0.0,1.0
2000-01-10,29.5,29.69,28.38,28.94,15.0716394348,1312600,0.0,1.0
2000-01-11,28.94,29.88,28.56,28.63,14.9101947829,834100,0.0,1.0
2000-01-12,28.88,29.0,27.63,28.25,14.7122948871,878800,0.0,1.0
2000-01-13,28.44,28.63,28.19,28.31,14.7435422391,1297200,0.0,1.0
2000-01-14,29.5,29.88,28.5,28.75,14.9726894869,2802000,0.0,1.0
2000-01-18,28.56,30.25,28.56,29.88,15.5611812823,2117900,0.0,1.0
2000-01-19,29.75,29.81,28.75,29.5,15.3632813865,1081200,0.0,1.0
2000-01-20,29.38,31.0,29.38,30.69,15.983020534,2006700,0.0,1.0
2000-01-21,31.75,31.75,30.69,31.0,16.1444651858,1416500,0.0,1.0
2000-01-24,31.75,31.75,30.5,30.5,15.8840705861,1375000,0.0,1.0
2000-01-25,30.5,30.88,30.5,30.56,15.915317938,1130300,0.0,1.0
2000-01-26,30.5,30.81,30.44,30.63,15.951773182,829700,0.0,1.0
2000-01-27,30.81,31.5,30.56,31.25,16.2746624857,554800,0.0,1.0
2000-01-28,30.75,30.94,29.56,29.81,15.5247260384,1032900,0.0,1.0
2000-01-31,29.88,30.44,29.75,29.94,15.5924286343,736800,0.0,1.0
2000-02-01,29.75,30.13,29.5,29.69,15.4622313344,618400,0.0,1.0
2000-02-02,29.69,30.69,29.69,30.56,15.915317938,863800,0.0,1.0
2000-02-03,31.38,31.88,27.0,27.5,14.3217029874,3486000,0.0,1.0
2000-02-04,23.0,23.69,23.0,23.5,12.2385461893,14708000,0.0,1.0
2000-02-07,24.5,26.25,24.38,25.94,13.5092718361,6683000,0.0,1.0
2000-02-08,25.88,28.63,25.88,28.5,14.842492187,3148700,0.0,1.0
2000-02-09,27.0,27.94,26.06,26.13,13.6082217841,3034800,0.0,1.0
2000-02-10,26.94,26.94,26.31,26.44,13.7696664359,2317100,0.0,1.0
2000-02-11,26.31,26.75,26.25,26.5,13.8009137879,2473600,0.0,1.0
2000-02-14,26.5,27.81,26.5,27.5,14.3217029874,2504600,0.0,1.0
2000-02-15,27.25,28.19,26.88,27.69,14.4206529353,2349400,0.0,1.0
2000-02-16,27.44,27.94,27.25,27.63,14.4987713153,2049100,0.21,1.0
2000-02-17,27.38,27.81,26.19,26.19,13.7431350252,1812900,0.0,1.0
2000-02-18,26.06,26.06,24.06,24.69,12.9560138898,2355900,0.0,1.0
2000-02-22,24.5,25.5,24.44,25.19,13.2183876016,951800,0.0,1.0
2000-02-23,25.13,25.75,24.38,24.38,12.7933421884,1029700,0.0,1.0
2000-02-24,24.0,24.88,23.44,23.81,12.494236157,1653800,0.0,1.0
2000-02-25,24.38,25.0,23.31,23.5,12.3315644556,1751600,0.0,1.0
2000-02-28,23.5,25.06,23.5,24.38,12.7933421884,1128800,0.0,1.0
2000-02-29,24.38,24.75,23.13,23.25,12.2003775997,1225900,0.0,1.0
2000-03-01,23.13,24.0,22.69,23.69,12.4312664661,2068500,0.0,1.0
2000-03-02,24.38,24.38,23.06,23.81,12.494236157,1070000,0.0,1.0
2000-03-03,23.5,24.44,23.38,24.19,12.6936401779,789900,0.0,1.0
2000-03-06,24.44,24.69,23.0,23.13,12.1374079089,1154600,0.0,1.0
2000-03-07,23.06,23.06,22.38,22.44,11.7753321866,1911200,0.0,1.0
2000-03-08,22.44,23.25,22.31,23.06,12.1006755892,1225000,0.0,1.0
2000-03-09,22.75,23.06,22.06,22.69,11.9065190425,1041700,0.0,1.0
2000-03-10,22.19,22.44,21.13,21.5,11.2820696083,1619300,0.0,1.0
2000-03-13,21.5,22.31,21.31,22.06,11.5759281656,1402500,0.0,1.0
2000-03-14,21.94,21.94,21.19,21.63,11.3502867734,1183600,0.0,1.0
2000-03-15,21.25,23.69,21.25,23.06,12.1006755892,1722400,0.0,1.0
2000-03-16,23.25,25.06,23.19,24.5,12.8563118793,1305700,0.0,1.0
2000-03-17,25.06,25.19,24.56,24.75,12.9874987352,1548600,0.0,1.0
2000-03-20,24.75,24.94,24.0,24.38,12.7933421884,738600,0.0,1.0
2000-03-21,24.5,25.5,24.44,25.19,13.2183876016,874000,0.0,1.0
2000-03-22,25.19,25.31,24.75,24.88,13.0557159003,872700,0.0,1.0
2000-03-23,25.0,25.0,24.38,24.88,13.0557159003,706800,0.0,1.0
2000-03-24,24.63,25.25,24.0,24.13,12.6621553325,666900,0.0,1.0
2000-03-27,24.75,24.81,23.94,24.18,12.6883927037,573200,0.0,1.0
2000-03-28,24.13,24.44,23.81,23.81,12.494236157,1029300,0.0,1.0
2000-03-29,23.88,24.44,23.56,24.38,12.7933421884,1421800,0.0,1.0
2000-03-30,24.44,24.44,23.63,23.81,12.494236157,1165700,0.0,1.0
2000-03-31,24.0,25.44,23.88,24.81,13.0189835806,1168200,0.0,1.0
2000-04-03,25.25,25.94,25.0,25.56,13.4125441483,1092700,0.0,1.0
2000-04-04,26.75,28.0,26.0,26.88,14.1052107475,1669200,0.0,1.0
2000-04-05,26.88,27.25,26.63,26.69,14.0055087371,821400,0.0,1.0
2000-04-06,26.69,27.5,26.44,26.5,13.9058067266,1112900,0.0,1.0
2000-04-07,26.5,26.69,25.75,26.06,13.6749178602,870600,0.0,1.0
2000-04-10,26.25,26.44,26.0,26.13,13.7116501798,684900,0.0,1.0
2000-04-11,26.19,26.44,26.13,26.31,13.8061047161,867600,0.0,1.0
2000-04-12,27.0,27.25,26.5,27.0,14.1681804384,1589100,0.0,1.0
2000-04-13,26.75,27.25,26.31,27.25,14.2993672943,865600,0.0,1.0
2000-04-14,26.63,26.63,24.75,25.25,13.249872447,1115300,0.0,1.0
2000-04-17,25.13,27.25,24.81,27.25,14.2993672943,1076100,0.0,1.0
2000-04-18,26.75,26.75,25.75,25.75,13.5122461588,1492900,0.0,1.0
2000-04-19,26.38,26.38,25.5,25.75,13.5122461588,1017400,0.0,1.0
2000-04-20,26.0,26.56,26.0,26.25,13.7746198707,1006000,0.0,1.0
2000-04-24,26.13,26.75,26.13,26.44,13.8743218811,777100,0.0,1.0
2000-04-25,26.44,26.81,26.31,26.63,13.9740238916,987100,0.0,1.0
2000-04-26,26.69,26.75,26.25,26.44,13.8743218811,795600,0.0,1.0
2000-04-27,26.44,26.44,25.69,26.06,13.6749178602,831600,0.0,1.0
2000-04-28,25.75,25.94,25.0,25.19,13.2183876016,1271400,0.0,1.0
2000-05-01,25.0,25.31,24.81,25.0,13.1186855911,975900,0.0,1.0
2000-05-02,25.19,25.19,24.25,24.69,12.9560138898,1036000,0.0,1.0
2000-05-03,25.0,26.63,24.88,26.13,13.7116501798,2130800,0.0,1.0
2000-05-04,25.75,26.06,25.0,25.13,13.1869027562,1060300,0.0,1.0
2000-05-05,25.63,26.88,25.5,26.0,13.6434330147,898300,0.0,1.0
2000-05-08,26.06,27.5,25.75,27.5,14.4305541502,1078500,0.0,1.0
2000-05-09,27.0,27.88,26.31,26.69,14.0055087371,971300,0.0,1.0
2000-05-10,26.81,27.13,26.31,26.94,14.136695593,712000,0.0,1.0
2000-05-11,27.13,28.5,27.0,27.31,14.3308521397,1244000,0.0,1.0
2000-05-12,27.31,27.5,26.5,26.94,14.136695593,1196000,0.0,1.0
2000-05-15,26.88,27.63,26.75,27.25,14.2993672943,637300,0.0,1.0
