timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,46.69,51.75,46.0,50.88,1.0119476374,331300,0.0,1.0
1999-11-02,50.88,58.25,50.5,53.75,1.06902880327,285400,0.0,1.0
1999-11-03,57.09,57.13,50.38,52.5,1.04416766831,78700,0.0,1.0
1999-11-04,53.34,54.25,51.13,52.25,1.03919544132,48100,0.0,1.0
1999-11-05,57.75,57.94,51.88,54.75,1.08891771124,100200,0.0,1.0
1999-11-08,54.66,55.0,53.0,53.0,1.0541121223,86100,0.0,1.0
1999-11-09,52.25,52.38,47.25,48.69,0.968390928955,99300,0.0,1.0
1999-11-10,47.41,51.88,46.38,50.5,1.00438985238,147900,0.0,1.0
1999-11-11,52.47,53.75,51.0,53.25,1.05908434929,75800,0.0,1.0
1999-11-12,53.25,53.75,51.63,52.0,1.03422321433,59100,0.0,1.0
1999-11-15,51.31,52.0,51.13,51.13,1.0169198644,14700,0.0,1.0
1999-11-16,52.09,52.19,51.13,51.63,1.02686431838,34200,0.0,1.0
1999-11-17,51.44,51.69,47.63,47.75,0.949695355465,46400,0.0,1.0
1999-11-18,47.44,49.88,47.38,49.88,0.992058729437,57600,0.0,1.0
1999-11-19,49.91,51.5,49.81,51.13,1.0169198644,39600,0.0,1.0
1999-11-22,51.13,52.88,50.94,51.88,1.03183654537,53800,0.0,1.0
1999-11-23,52.56,58.5,52.0,56.0,1.1137788462,120000,0.0,1.0
1999-11-24,55.47,57.13,55.0,56.0,1.1137788462,67200,0.0,1.0
1999-11-26,56.25,57.25,54.63,57.13,1.1362533122,16100,0.0,1.0
1999-11-29,56.75,61.81,56.0,59.63,1.18597558212,75400,0.0,1.0
1999-11-30,60.22,60.25,56.13,59.94,1.19214114359,49400,0.0,1.0
1999-12-01,57.19,58.75,57.19,57.88,1.15116999318,21000,0.0,1.0
1999-12-02,57.63,62.13,57.63,61.88,1.23072562505,45200,0.0,1.0
1999-12-03,62.75,67.88,62.75,65.13,1.29536457595,73800,0.0,1.0
1999-12-06,66.13,69.63,65.0,68.88,1.36994798083,88900,0.0,1.0
1999-12-07,68.88,72.0,68.5,71.88,1.42961470473,52500,0.0,1.0
1999-12-08,73.0,79.8,72.25,79.0,1.57122372946,70400,0.0,1.0
1999-12-09,79.88,86.5,74.0,80.0,1.59111263743,190400,0.0,1.0
1999-12-10,80.19,80.63,74.75,78.75,1.56625150247,47000,0.0,1.0
1999-12-13,77.13,80.13,77.0,77.5,1.54139036751,82400,0.0,1.0
1999-12-14,77.75,79.5,77.0,79.5,1.58116818344,68600,0.0,1.0
