timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,36.25,36.5,35.5,35.75,1.52990469039,195700,0.0,1.0
1999-11-02,35.75,35.94,34.0,35.06,1.50037646001,463700,0.0,1.0
1999-11-03,34.88,36.0,34.88,35.13,1.50337207758,275300,0.0,1.0
1999-11-04,35.75,36.06,35.5,35.94,1.53803565238,148200,0.0,1.0
1999-11-05,36.38,37.0,36.38,36.75,1.57269922719,175500,0.0,1.0
1999-11-08,36.88,37.19,36.5,37.0,1.58339786139,187800,0.0,1.0
1999-11-09,36.88,37.0,35.19,35.69,1.52733701819,208800,0.0,1.0
1999-11-10,35.75,36.44,35.13,35.31,1.5110750942,322800,0.0,1.0
1999-11-11,36.5,38.0,35.38,37.75,1.61549376398,802600,0.0,1.0
1999-11-12,38.88,39.0,36.38,36.88,1.57826251697,316400,0.0,1.0
1999-11-15,36.56,38.13,36.44,37.88,1.62105705377,327400,0.0,1.0
1999-11-16,38.0,38.25,37.0,37.38,1.59965978537,373200,0.0,1.0
1999-11-17,36.63,38.5,36.06,38.44,1.64502199437,234400,0.0,1.0
1999-11-18,38.5,41.0,38.0,41.0,1.75457600856,449600,0.0,1.0
1999-11-19,41.0,42.5,40.13,41.94,1.79480287315,681500,0.0,1.0
1999-11-22,41.5,41.69,40.63,41.5,1.77597327696,410800,0.0,1.0
1999-11-23,41.88,42.0,40.13,40.75,1.74387737437,380700,0.0,1.0
1999-11-24,41.0,41.25,40.19,41.0,1.75457600856,150800,0.0,1.0
1999-11-26,41.0,41.06,40.5,41.0,1.75457600856,30000,0.0,1.0
1999-11-29,40.5,41.0,39.25,39.38,1.68524885896,121000,0.0,1.0
1999-11-30,39.41,39.5,37.0,38.5,1.64758966658,451700,0.0,1.0
1999-12-01,37.13,39.06,37.0,39.0,1.66898693498,246300,0.0,1.0
1999-12-02,39.13,39.13,38.63,39.06,1.67155460718,92800,0.0,1.0
1999-12-03,38.63,39.13,38.5,39.06,1.67155460718,518800,0.0,1.0
1999-12-06,38.88,39.56,37.88,38.63,1.65315295636,133300,0.0,1.0
1999-12-07,38.63,38.69,37.38,37.5,1.60479512978,219300,0.0,1.0
1999-12-08,37.38,37.5,36.5,36.5,1.56200059299,250200,0.0,1.0
1999-12-09,37.0,37.13,36.06,36.56,1.5645682652,121300,0.0,1.0
1999-12-10,36.63,36.75,35.88,36.0,1.54060332459,122900,0.0,1.0
1999-12-13,35.94,37.69,35.0,37.13,1.58896115117,574000,0.0,1.0
1999-12-14,36.75,37.88,36.5,36.63,1.56756388277,193100,0.0,1.0
1999-12-15,36.88,38.25,36.5,37.94,1.62362472597,320100,0.0,1.0
1999-12-16,37.88,38.13,37.5,37.75,1.61549376398,436600,0.0,1.0
1999-12-17,39.77,39.91,36.89,38.56,1.65015733879,1249900,0.0,1.0
1999-12-20,38.69,39.19,38.25,38.75,1.65828830078,295900,0.0,1.0
1999-12-21,38.75,39.75,38.75,39.75,1.70108283757,194600,0.0,1.0
1999-12-22,39.75,40.81,39.31,40.38,1.72804339575,206600,0.0,1.0
1999-12-23,40.41,43.0,40.38,41.81,1.78923958337,360300,0.0,1.0
1999-12-27,42.19,43.69,41.75,43.44,1.85899467834,261400,0.0,1.0
1999-12-28,43.13,45.75,43.13,44.0,1.88295961895,267500,0.0,1.0
1999-12-29,44.06,45.38,43.19,44.88,1.92061881133,158500,0.0,1.0
1999-12-30,44.75,45.56,44.75,44.88,1.92061881133,181300,0.0,1.0
1999-12-31,44.75,46.38,44.08,44.94,1.92318648353,156700,0.0,1.0
2000-01-03,44.75,45.0,42.0,42.44,1.81620014155,118100,0.0,1.0
2000-01-04,42.13,42.5,39.94,40.0,1.71178147177,105700,0.0,1.0
2000-01-05,39.94,41.94,39.75,41.56,1.77854094917,242000,0.0,1.0
2000-01-06,41.88,42.38,41.25,41.69,1.78410423895,89700,0.0,1.0
2000-01-07,41.69,42.25,41.5,41.63,1.78153656674,299700,0.0,1.0
2000-01-10,41.75,41.75,40.5,40.56,1.73574641237,161700,0.0,1.0
2000-01-11,40.5,41.25,40.5,40.88,1.74944066415,296400,0.0,1.0
2000-01-12,40.63,41.0,39.88,40.09,1.71563298008,242000,0.0,1.0
2000-01-13,40.06,48.69,40.06,46.25,1.97924732673,759400,0.0,1.0
2000-01-14,46.25,46.5,44.88,44.94,1.92318648353,315000,0.0,1.0
2000-01-18,44.88,45.5,44.38,44.44,1.90178921514,172200,0.0,1.0
2000-01-19,45.56,49.94,45.38,47.88,2.04900242171,476600,0.0,1.0
2000-01-20,48.94,50.38,48.25,48.81,2.08880134093,597500,0.0,1.0
2000-01-21,48.75,49.44,48.25,48.97,2.09564846681,432800,0.0,1.0
2000-01-24,48.88,49.0,45.5,46.06,1.97111636474,160300,0.0,1.0
2000-01-25,46.25,47.63,45.88,47.06,2.01391090154,177600,0.0,1.0
2000-01-26,47.13,49.25,47.06,49.13,2.1024955927,176400,0.0,1.0
2000-01-27,48.75,50.13,47.5,49.25,2.10763093712,227100,0.0,1.0
2000-01-28,49.25,49.25,46.75,46.91,2.00749172102,246700,0.0,1.0
2000-01-31,47.5,47.5,43.44,43.75,1.87226098475,372500,0.0,1.0
2000-02-01,43.88,46.88,43.88,45.19,1.93388511773,199900,0.0,1.0
2000-02-02,45.25,48.5,45.19,47.84,2.04729064024,255500,0.0,1.0
2000-02-03,47.56,49.75,47.56,48.5,2.07553503452,165500,0.0,1.0
2000-02-04,48.13,49.56,47.81,49.19,2.10506326491,63600,0.0,1.0
2000-02-07,49.13,49.38,48.13,49.06,2.09949997513,110600,0.0,1.0
2000-02-08,49.25,49.63,47.81,49.06,2.09949997513,173400,0.0,1.0
2000-02-09,48.81,49.0,47.88,47.88,2.04900242171,131400,0.0,1.0
2000-02-10,47.63,47.63,46.13,47.06,2.01391090154,279500,0.0,1.0
2000-02-11,46.88,47.06,46.38,46.5,1.98994596093,113500,0.0,1.0
2000-02-14,46.56,47.19,46.38,47.0,2.01134322933,102800,0.0,1.0
2000-02-15,47.0,47.0,45.75,45.94,1.96598102033,293600,0.0,1.0
2000-02-16,45.63,45.69,44.81,44.81,1.91762319375,134100,0.0,1.0
2000-02-17,44.75,45.56,43.38,44.88,1.92061881133,129200,0.0,1.0
2000-02-18,44.88,45.38,44.12,44.19,1.89109058094,157300,0.0,1.0
2000-02-22,44.0,44.13,41.88,42.38,1.81363246934,165800,0.0,1.0
2000-02-23,42.0,43.75,41.81,43.47,1.86370207739,136400,0.08,1.0
2000-02-24,43.75,43.75,42.0,42.13,1.80625186382,138100,0.0,1.0
2000-02-25,42.13,43.31,42.0,42.0,1.80067833564,124300,0.0,1.0
2000-02-28,41.88,42.13,40.42,41.88,1.7955335404,213900,0.0,1.0
2000-02-29,42.19,44.88,41.69,44.19,1.89457084886,194200,0.0,1.0
2000-03-01,43.5,45.81,43.06,45.44,1.94816246599,177900,0.0,1.0
2000-03-02,45.31,45.44,42.5,42.5,1.82211498249,206000,0.0,1.0
2000-03-03,42.88,44.5,42.5,44.38,1.90271677466,261200,0.0,1.0
2000-03-06,44.0,44.13,42.5,43.31,1.8568423504,188300,0.0,1.0
2000-03-07,43.38,43.5,40.88,41.06,1.76037743956,147100,0.0,1.0
2000-03-08,41.13,41.5,40.69,41.13,1.76337857012,121000,0.0,1.0
2000-03-09,41.5,41.5,40.88,41.06,1.76037743956,185500,0.0,1.0
2000-03-10,41.06,41.06,38.0,38.0,1.62918516082,347500,0.0,1.0
2000-03-13,38.13,38.25,36.5,37.75,1.61846683739,217500,0.0,1.0
2000-03-14,38.0,38.5,35.69,35.69,1.53014785236,310700,0.0,1.0
2000-03-15,36.38,39.75,35.81,39.38,1.68835030613,727900,0.0,1.0
2000-03-16,40.88,44.5,40.88,44.06,1.88899732068,1045100,0.0,1.0
2000-03-17,42.0,44.94,41.13,43.69,1.873134202,332700,0.0,1.0
2000-03-20,44.31,44.44,42.63,43.0,1.84355162935,339100,0.0,1.0
2000-03-21,43.0,46.0,42.5,45.88,1.96702671522,297600,0.0,1.0
2000-03-22,45.88,47.25,45.38,47.13,2.02061833235,571600,0.0,1.0
2000-03-23,46.25,47.13,44.75,45.88,1.96702671522,228500,0.0,1.0
2000-03-24,46.06,47.25,46.0,47.13,2.02061833235,51300,0.0,1.0
2000-03-27,47.75,48.0,45.0,45.0,1.92929821676,71000,0.0,1.0
2000-03-28,45.63,47.5,45.0,46.63,1.9991816855,104200,0.0,1.0
2000-03-29,46.63,47.0,46.5,46.81,2.00689887837,132900,0.0,1.0
2000-03-30,46.88,47.38,46.38,46.88,2.00990000893,137500,0.0,1.0
2000-03-31,46.5,48.63,46.44,47.88,2.05277330263,373000,0.0,1.0
2000-04-03,47.75,48.25,45.0,45.19,1.93744414256,208000,0.0,1.0
2000-04-04,45.56,46.56,44.75,45.5,1.95073486361,171600,0.0,1.0
2000-04-05,45.5,45.5,42.06,44.88,1.92415342151,72300,0.0,1.0
2000-04-06,45.06,47.94,45.0,46.38,1.98846336207,153600,0.0,1.0
2000-04-07,46.66,48.44,46.38,48.31,2.07120881892,159700,0.0,1.0
2000-04-10,48.0,52.44,48.0,50.5,2.16510133214,523800,0.0,1.0
2000-04-11,50.75,51.06,49.25,50.97,2.18525178018,296400,0.0,1.0
2000-04-12,51.88,57.75,51.88,56.5,2.42234109437,1528000,0.0,1.0
2000-04-13,55.44,58.75,55.0,58.13,2.49222456312,973000,0.0,1.0
2000-04-14,57.5,59.25,55.88,58.13,2.49222456312,1273600,0.0,1.0
