timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,51.0,52.88,51.0,52.0,10.3372812735,389500,0.0,1.0
1999-11-02,52.38,54.0,52.25,53.25,10.5857736118,329200,0.0,1.0
1999-11-03,53.38,53.94,53.38,53.81,10.6970981794,276100,0.0,1.0
1999-11-04,53.63,54.5,53.5,54.0,10.7348690148,156400,0.0,1.0
1999-11-05,54.13,54.56,53.75,53.81,10.6970981794,175500,0.0,1.0
1999-11-08,54.06,54.31,53.88,54.13,10.760712218,124600,0.0,1.0
1999-11-09,54.13,54.44,53.44,54.38,10.8104106857,199300,0.0,1.0
1999-11-10,54.38,54.38,52.94,53.0,10.5360751442,140400,0.0,1.0
1999-11-11,53.0,53.63,52.63,53.63,10.6613152827,133800,0.0,1.0
1999-11-12,54.25,54.25,53.0,53.44,10.6235444473,158500,0.0,1.0
1999-11-15,53.13,53.31,46.81,47.25,9.39301038798,2710900,0.0,1.0
1999-11-16,48.81,50.75,48.69,50.69,10.076861303,914500,0.0,1.0
1999-11-17,50.0,50.0,47.81,47.88,9.51825052648,467900,0.0,1.0
1999-11-18,48.25,50.0,46.56,49.88,9.91583826777,641400,0.0,1.0
1999-11-19,49.88,49.88,48.69,49.56,9.85222422917,439000,0.0,1.0
1999-11-22,49.5,49.75,49.25,49.5,9.84029659693,428200,0.0,1.0
1999-11-23,49.75,49.81,48.94,49.75,9.88999506459,93200,0.0,1.0
1999-11-24,49.63,50.06,49.0,49.63,9.86613980011,307100,0.0,1.0
1999-11-26,49.13,49.25,48.63,48.88,9.71704439713,39000,0.0,1.0
1999-11-29,48.63,49.31,48.63,48.94,9.72897202937,131000,0.0,1.0
1999-11-30,49.06,49.56,48.75,49.38,9.81644133245,220800,0.0,1.0
1999-12-01,49.38,49.5,48.0,48.06,9.5540334232,160600,0.0,1.0
1999-12-02,48.31,48.75,48.25,48.31,9.60373189086,170600,0.0,1.0
1999-12-03,48.5,49.19,48.38,48.94,9.72897202937,193900,0.0,1.0
1999-12-06,48.69,48.69,47.25,47.63,9.46855205882,156000,0.0,1.0
1999-12-07,47.5,50.0,47.5,49.75,9.88999506459,205800,0.0,1.0
1999-12-08,49.81,49.94,49.38,49.94,9.92776590001,128200,0.0,1.0
1999-12-09,49.75,50.38,48.13,49.25,9.79059812927,223000,0.0,1.0
1999-12-10,49.25,49.25,46.75,47.75,9.4924073233,251300,0.0,1.0
1999-12-13,47.63,47.69,45.75,46.38,9.22005972051,622600,0.0,1.0
1999-12-14,48.0,48.75,47.38,47.38,9.41885359116,579300,0.0,1.0
1999-12-15,47.38,48.88,47.38,48.69,9.6792735617,202400,0.0,1.0
1999-12-16,48.88,49.25,48.81,49.0,9.7408996616,172800,0.0,1.0
1999-12-17,48.56,49.31,48.5,48.56,9.65343035852,223400,0.0,1.0
1999-12-20,48.31,49.75,48.25,49.69,9.87806743235,123800,0.0,1.0
1999-12-21,49.69,49.75,48.56,49.0,9.7408996616,86700,0.0,1.0
1999-12-22,49.0,49.38,48.75,48.94,9.72897202937,40700,0.0,1.0
1999-12-23,48.94,50.25,48.94,49.75,9.88999506459,120100,0.0,1.0
1999-12-27,49.63,49.69,48.0,48.94,9.72897202937,62600,0.0,1.0
1999-12-28,48.75,50.13,48.75,49.38,9.81644133245,73000,0.0,1.0
1999-12-29,49.5,49.63,48.81,48.81,9.70312882618,33000,0.0,1.0
1999-12-30,48.69,52.0,48.69,51.5,10.2378843382,167100,0.0,1.0
1999-12-31,51.13,51.19,50.13,50.31,10.0013196321,152400,0.0,1.0
2000-01-03,50.31,50.31,47.19,47.25,9.39301038798,255500,0.0,1.0
2000-01-04,47.25,47.69,46.25,46.81,9.30554108489,102000,0.0,1.0
2000-01-05,46.75,46.75,45.75,46.06,9.15644568191,125400,0.0,1.0
2000-01-06,45.25,48.0,44.81,47.75,9.4924073233,335300,0.0,1.0
2000-01-07,47.75,48.38,47.25,47.25,9.39301038798,115600,0.0,1.0
2000-01-10,47.38,48.75,46.0,48.31,9.60373189086,157100,0.0,1.0
2000-01-11,48.38,48.38,45.88,45.88,9.12066278519,147300,0.0,1.0
2000-01-12,45.94,47.25,44.75,46.75,9.29361345265,343100,0.0,1.0
2000-01-13,46.88,46.94,45.56,45.63,9.07096431753,154300,0.0,1.0
2000-01-14,45.88,46.63,45.5,46.13,9.17036125285,84000,0.0,1.0
2000-01-18,46.38,46.75,45.63,46.13,9.17036125285,97300,0.0,1.0
2000-01-19,45.88,47.63,45.75,47.56,9.45463648788,277900,0.0,1.0
2000-01-20,48.75,49.56,47.38,47.44,9.4307812234,549000,0.0,1.0
2000-01-21,46.5,46.5,44.75,46.06,9.15644568191,483600,0.0,1.0
2000-01-24,46.25,46.56,43.63,43.81,8.70915947296,186800,0.0,1.0
2000-01-25,43.81,43.81,42.94,43.5,8.64753337306,360400,0.0,1.0
2000-01-26,43.94,43.94,43.0,43.13,8.57397964092,193600,0.0,1.0
2000-01-27,43.06,43.31,41.38,41.94,8.33741493485,509400,0.0,1.0
2000-01-28,41.88,42.63,41.38,41.56,8.26187326401,424500,0.0,1.0
