timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,21.56,21.81,21.38,21.81,8.62699838182,234400,0.0,1.0
1999-11-02,21.75,22.13,21.75,21.88,8.65468705155,231000,0.0,1.0
1999-11-03,22.0,22.0,21.44,21.56,8.52811027566,450800,0.0,1.0
1999-11-04,21.63,21.88,21.44,21.63,8.55579894539,221500,0.0,1.0
1999-11-05,21.69,21.81,21.5,21.63,8.55579894539,320700,0.0,1.0
1999-11-08,21.44,21.63,21.31,21.44,8.4806439847,211400,0.0,1.0
1999-11-09,21.38,21.44,20.94,21.06,8.33033406333,382400,0.0,1.0
1999-11-10,21.06,21.19,20.81,20.88,8.25913462689,264100,0.0,1.0
1999-11-11,20.81,21.0,20.63,20.81,8.23144595716,696700,0.0,1.0
1999-11-12,20.69,20.88,20.38,20.63,8.16024652073,325400,0.0,1.0
1999-11-15,20.5,20.63,20.38,20.63,8.16024652073,265200,0.0,1.0
1999-11-16,20.81,21.06,20.75,20.94,8.28286777237,413400,0.0,1.0
1999-11-17,20.94,20.94,20.63,20.75,8.20771281169,278800,0.0,1.0
1999-11-18,20.69,20.75,20.5,20.56,8.132557851,368000,0.0,1.0
1999-11-19,20.5,20.63,20.25,20.25,8.00993659936,264400,0.0,1.0
1999-11-22,20.5,20.5,20.13,20.25,8.00993659936,330500,0.0,1.0
1999-11-23,20.19,20.25,19.88,20.25,8.00993659936,729800,0.0,1.0
1999-11-24,20.25,20.25,20.0,20.13,7.9624703084,340600,0.0,1.0
1999-11-26,20.13,20.25,20.13,20.19,7.98620345388,152700,0.0,1.0
1999-11-29,20.25,20.25,19.94,20.13,7.9624703084,636900,0.0,1.0
1999-11-30,20.06,20.44,20.06,20.44,8.08509156004,768300,0.0,1.0
1999-12-01,20.19,20.44,20.19,20.38,8.06135841456,302700,0.0,1.0
1999-12-02,20.44,20.5,20.31,20.38,8.06135841456,359600,0.0,1.0
1999-12-03,20.44,20.88,20.38,20.56,8.132557851,363600,0.0,1.0
1999-12-06,20.69,20.81,20.5,20.63,8.16024652073,233300,0.0,1.0
1999-12-07,20.63,20.69,20.5,20.56,8.132557851,324900,0.0,1.0
1999-12-08,20.44,20.63,20.25,20.25,8.00993659936,289700,0.0,1.0
1999-12-09,20.19,20.31,20.0,20.13,7.9624703084,291500,0.0,1.0
1999-12-10,20.13,20.31,20.0,20.0,7.91104849319,298400,0.0,1.0
1999-12-13,20.0,20.0,19.69,20.0,7.91104849319,421400,0.0,1.0
1999-12-14,20.0,20.25,19.88,20.06,7.93478163867,273500,0.0,1.0
1999-12-15,20.0,20.25,19.88,20.13,7.9624703084,374600,0.0,1.0
1999-12-16,20.19,20.31,20.13,20.19,7.98620345388,340400,0.0,1.0
1999-12-17,20.25,20.38,19.69,19.81,7.83589353251,831800,0.0,1.0
1999-12-20,20.0,20.06,19.69,19.83,7.843804581,421700,0.0,1.0
