timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,61.63,62.44,61.31,62.44,12.9446041505,227900,0.0,1.0
1999-11-02,62.0,64.66,62.0,64.0,13.2680119416,279000,0.0,1.0
1999-11-03,64.63,65.63,64.38,65.56,13.5914197327,395700,0.0,1.0
1999-11-04,67.44,67.44,66.38,67.13,13.9169006506,283200,0.0,1.0
1999-11-05,67.13,67.75,66.13,66.13,13.709587964,329900,0.0,1.0
1999-11-08,66.13,66.56,65.63,65.63,13.6059316207,321000,0.0,1.0
1999-11-09,65.63,65.63,64.5,64.75,13.4234964565,149300,0.0,1.0
1999-11-10,63.5,63.56,61.38,62.0,12.8533865684,438000,0.0,1.0
1999-11-11,62.0,62.56,61.63,61.81,12.813997158,129300,0.0,1.0
1999-11-12,62.0,62.25,61.25,61.81,12.813997158,228200,0.0,1.0
1999-11-15,61.88,62.75,60.44,62.75,13.0088710834,246500,0.0,1.0
1999-11-16,62.5,62.75,61.38,62.5,12.9570429117,191500,0.0,1.0
1999-11-17,62.5,65.13,62.25,64.31,13.3322788744,324300,0.0,1.0
1999-11-18,64.38,65.44,64.25,65.44,13.5665422103,158600,0.0,1.0
1999-11-19,65.25,66.0,64.0,65.75,13.6308091431,188700,0.0,1.0
1999-11-22,65.5,65.5,62.63,63.0,13.060699255,307600,0.0,1.0
1999-11-23,63.0,63.0,59.5,60.75,12.5942457102,390200,0.0,1.0
1999-11-24,60.63,63.88,60.5,62.31,12.9176535013,96400,0.0,1.0
1999-11-26,62.06,62.13,61.0,61.06,12.658512643,54600,0.0,1.0
1999-11-29,60.88,60.88,59.0,59.31,12.2957154415,216700,0.0,1.0
1999-11-30,59.19,59.19,56.88,56.94,11.8043843743,436500,0.0,1.0
1999-12-01,57.0,58.19,56.56,58.19,12.0635252325,924600,0.0,1.0
1999-12-02,58.13,59.5,57.75,59.19,12.2708379191,353900,0.0,1.0
1999-12-03,59.56,61.13,59.56,60.31,12.5030281281,186400,0.0,1.0
1999-12-06,62.19,63.38,60.88,60.88,12.6211963594,197300,0.0,1.0
1999-12-07,60.88,60.88,58.75,59.25,12.2832766803,164500,0.0,1.0
1999-12-08,59.56,60.31,58.44,60.25,12.4905893669,285200,0.0,1.0
1999-12-09,60.13,60.5,59.13,59.5,12.335104852,171700,0.0,1.0
1999-12-10,59.38,60.25,59.31,59.88,12.4138836729,227500,0.0,1.0
1999-12-13,59.69,60.81,59.56,59.94,12.4263224341,181600,0.0,1.0
1999-12-14,59.88,60.38,58.88,58.88,12.2065709863,103500,0.0,1.0
1999-12-15,58.88,61.38,58.88,61.0,12.6460738818,189700,0.0,1.0
1999-12-16,60.63,62.38,60.63,62.19,12.8927759789,164000,0.0,1.0
1999-12-17,62.5,66.25,62.5,66.0,13.6826373148,385100,0.0,1.0
1999-12-20,66.25,67.63,66.13,66.44,13.7738548969,199700,0.0,1.0
1999-12-21,66.44,67.5,65.94,66.75,13.8381218297,206300,0.0,1.0
1999-12-22,66.94,70.0,66.94,69.5,14.4082317178,264100,0.0,1.0
