timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,38.94,39.56,37.0,38.88,19.9048037749,4008667,0.0,1.0
1999-11-02,38.31,40.38,38.31,39.31,20.1249443516,5051600,0.0,1.0
1999-11-03,39.63,39.75,37.56,38.5,19.7102609397,3544467,0.0,1.0
1999-11-04,38.38,42.0,38.31,42.0,21.5021028433,5564867,0.0,1.0
1999-11-05,41.81,43.5,39.81,40.13,20.5447473119,7064667,0.0,1.0
1999-11-08,39.75,40.75,39.63,40.25,20.6061818915,2150800,0.0,1.0
1999-11-09,40.13,40.25,38.0,38.0,19.4614508925,3056867,0.014,1.0
1999-11-10,38.06,39.81,38.0,38.0,19.4614508925,2696867,0.0,1.0
1999-11-11,38.44,38.44,36.81,36.94,18.9185788413,2472267,0.0,1.0
1999-11-12,39.88,42.88,39.0,42.88,21.9607109018,7089800,0.0,1.0
1999-11-15,42.0,44.75,41.81,44.75,22.9184191431,6393000,0.0,1.0
1999-11-16,43.38,46.75,42.75,46.0,23.5585984488,5405667,0.0,1.0
1999-11-17,45.75,45.94,41.44,41.94,21.479296064,4970867,0.0,1.0
1999-11-18,43.88,45.94,43.31,45.94,23.5278698421,4560067,0.0,1.0
1999-11-19,45.44,46.0,44.56,45.5,23.3025267265,2925667,0.0,1.0
1999-11-22,45.38,45.38,43.38,44.0,22.5343115597,2408600,0.0,1.0
1999-11-23,44.0,44.13,40.44,40.94,20.9671526194,5480800,0.0,1.0
1999-11-24,40.0,40.25,39.75,40.0,20.4857377815,4087067,0.0,1.0
1999-11-26,40.0,40.06,39.69,40.0,20.4857377815,1174600,0.0,1.0
1999-11-29,40.0,40.56,37.75,38.5,19.7175226147,3665800,0.0,1.0
1999-11-30,37.75,39.25,37.25,37.94,19.4307222858,4080067,0.0,1.0
1999-12-01,38.63,39.5,36.88,37.5,19.2053791702,3155467,0.0,1.0
1999-12-02,37.31,38.25,37.31,38.19,19.5587581469,2093800,0.0,1.0
1999-12-03,40.0,41.0,39.25,39.56,20.260394666,3657867,0.0,1.0
1999-12-06,40.0,40.06,38.5,39.06,20.0043229437,1814000,0.0,1.0
1999-12-07,39.06,40.25,37.56,39.25,20.1016301981,3745067,0.0,1.0
1999-12-08,38.19,38.44,37.19,38.0,19.4614508925,3745867,0.0,1.0
1999-12-09,38.75,40.25,36.63,40.25,20.6137736427,4966000,0.0,1.0
1999-12-10,40.44,40.75,38.13,40.75,20.869845365,4065200,0.0,1.0
1999-12-13,40.19,40.25,38.5,39.3,20.1272373704,7092800,0.0,1.0
1999-12-14,38.5,39.0,36.75,37.5,19.2053791702,2890200,0.0,1.0
1999-12-15,36.88,37.75,36.0,37.75,19.3334150313,2546400,0.0,1.0
1999-12-16,36.88,37.5,34.81,36.13,18.5037426512,3418267,0.0,1.0
1999-12-17,36.13,36.38,34.94,36.13,18.5037426512,4654467,0.0,1.0
1999-12-20,35.38,35.38,33.0,33.13,16.9673123176,5435467,0.0,1.0
1999-12-21,33.63,34.25,33.0,34.0,17.4128771143,5157200,0.0,1.0
1999-12-22,32.88,33.38,32.0,33.0,16.9007336698,6145667,0.0,1.0
1999-12-23,32.75,34.13,32.75,34.0,17.4128771143,3523600,0.0,1.0
1999-12-27,34.75,35.63,34.56,35.38,18.1196350678,3752800,0.0,1.0
1999-12-28,35.0,35.13,33.75,34.31,17.5716415821,2075067,0.0,1.0
1999-12-29,33.94,42.0,33.94,42.0,21.5100246706,7853267,0.0,1.0
1999-12-30,40.94,40.94,38.0,38.13,19.5280295403,4489400,0.0,1.0
1999-12-31,38.56,38.69,37.81,38.25,19.5894867536,1994800,0.0,1.0
2000-01-03,38.5,39.0,37.0,37.0,18.9493074479,5825800,0.0,1.0
2000-01-04,37.0,37.38,35.19,36.5,18.6932357257,5816867,0.0,1.0
2000-01-05,36.44,36.56,34.5,36.31,18.5959284712,4469400,0.0,1.0
2000-01-06,36.38,38.13,36.31,36.75,18.8212715868,5045067,0.0,1.0
2000-01-07,38.19,38.88,37.63,38.88,19.9121371237,2863067,0.0,1.0
2000-01-10,39.81,39.94,38.75,39.0,19.973594337,3854200,0.0,1.0
2000-01-11,39.5,39.88,38.94,39.44,20.1989374526,2673267,0.0,1.0
2000-01-12,39.0,39.0,37.56,37.63,19.271957818,2769600,0.0,1.0
2000-01-13,34.0,41.0,33.88,40.5,20.7418095038,15694800,0.0,1.0
2000-01-14,41.94,43.25,40.69,41.0,20.9978812261,9360000,0.0,1.0
2000-01-18,40.56,40.63,38.81,39.0,19.973594337,4391800,0.0,1.0
2000-01-19,39.94,41.0,39.31,40.0,20.4857377815,4881067,0.0,1.0
2000-01-20,40.06,40.25,39.06,39.25,20.1016301981,3130000,0.0,1.0
2000-01-21,39.25,39.25,37.06,38.5,19.7175226147,4846200,0.0,1.0
2000-01-24,37.88,38.0,36.56,38.0,19.4614508925,2268800,0.0,1.0
2000-01-25,36.94,37.63,36.25,36.81,18.8520001935,2625467,0.0,1.0
2000-01-26,36.69,38.38,35.88,38.13,19.5280295403,3755400,0.0,1.0
2000-01-27,38.06,38.44,36.38,37.31,19.1080719157,2872067,0.0,1.0
2000-01-28,37.06,38.0,35.06,38.0,19.4614508925,2569067,0.0,1.0
2000-01-31,35.25,36.13,35.0,35.88,18.37570679,3139000,0.0,1.0
2000-02-01,36.44,37.0,34.81,35.63,18.2476709289,2887400,0.0,1.0
2000-02-02,35.5,36.13,33.69,35.75,18.3091281423,5412267,0.0,1.0
2000-02-03,36.0,36.13,34.5,35.63,18.2476709289,3189000,0.0,1.0
2000-02-04,35.69,38.13,35.69,37.94,19.4307222858,7636200,0.0,1.0
2000-02-07,38.44,40.75,37.63,40.5,20.7418095038,4644267,0.0,1.0
2000-02-08,40.0,40.0,39.0,39.5,20.2368360675,4645267,0.014,1.0
2000-02-09,39.25,39.31,37.56,37.75,19.340267381,2511200,0.0,1.0
2000-02-10,38.63,38.88,38.0,38.5,19.7245111038,3035467,0.0,1.0
2000-02-11,38.88,39.88,38.5,39.0,19.9806735856,3486000,0.0,1.0
2000-02-14,39.94,39.94,37.63,38.19,19.565690365,2648467,0.0,1.0
2000-02-15,37.69,38.44,37.06,38.44,19.6937716059,2308600,0.0,1.0
2000-02-16,38.5,39.25,38.0,38.0,19.4683486219,2157467,0.0,1.0
2000-02-17,38.5,39.75,38.44,39.44,20.2060965697,3784200,0.0,1.0
2000-02-18,39.44,39.44,38.0,38.25,19.5964298628,2485800,0.0,1.0
2000-02-22,38.25,38.5,36.06,37.5,19.21218614,3040067,0.0,1.0
2000-02-23,37.69,40.06,37.06,39.56,20.2675755653,4387200,0.0,1.0
2000-02-24,39.38,39.38,37.69,37.94,19.4376091241,4222400,0.0,1.0
2000-02-25,38.31,38.31,36.56,38.0,19.4683486219,2544467,0.0,1.0
2000-02-28,38.5,38.69,37.31,37.31,19.1148443969,4883600,0.0,1.0
2000-02-29,40.0,42.19,39.0,42.0,21.5176484768,10078267,0.0,1.0
2000-03-01,43.13,46.5,42.31,46.5,23.8231108136,9346667,0.0,1.0
2000-03-02,46.38,46.44,43.69,45.13,23.1212256133,4773800,0.0,1.0
2000-03-03,45.5,48.0,45.25,48.0,24.5915982592,5188400,0.0,1.0
