timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,27.31,27.56,26.69,27.5,10.2028619556,215000,0.0,1.0
1999-11-02,27.56,27.75,26.56,26.81,9.94686287379,166800,0.0,1.0
1999-11-03,26.88,27.81,26.06,27.81,10.3178760358,261800,0.0,1.0
1999-11-04,27.75,29.56,27.75,29.44,10.9226274899,478000,0.0,1.0
1999-11-05,30.0,30.0,29.25,29.94,11.1081340709,251800,0.0,1.0
1999-11-08,29.75,29.94,29.06,29.44,10.9226274899,444500,0.0,1.0
1999-11-09,29.44,29.44,28.5,28.69,10.6443676184,201500,0.0,1.0
1999-11-10,28.75,29.25,28.75,29.06,10.7816424883,132000,0.0,1.0
1999-11-11,29.06,29.88,29.06,29.19,10.8298741994,268500,0.0,1.0
1999-11-12,29.06,29.13,28.38,28.63,10.6221068287,259700,0.0,1.0
1999-11-15,28.88,29.25,28.5,29.19,10.8298741994,248100,0.0,1.0
1999-11-16,29.0,29.38,28.63,29.38,10.9003667002,374700,0.0,1.0
1999-11-17,29.13,29.63,28.63,29.0,10.7593816986,451800,0.0,1.0
1999-11-18,28.94,29.13,28.5,28.88,10.7148601192,296200,0.0,1.0
1999-11-19,28.94,29.0,28.56,28.63,10.6221068287,419300,0.0,1.0
1999-11-22,28.81,28.81,28.06,28.38,10.5293535382,175800,0.0,1.0
1999-11-23,28.5,28.56,27.75,28.13,10.4366002477,396800,0.0,1.0
1999-11-24,28.0,28.38,27.88,28.31,10.5033826168,277700,0.0,1.0
1999-11-26,28.25,28.25,27.88,28.19,10.4588610374,30900,0.0,1.0
1999-11-29,28.19,28.19,26.94,27.75,10.2956152461,358300,0.0,1.0
1999-11-30,27.63,28.0,27.0,28.0,10.3883685366,351400,0.0,1.0
1999-12-01,28.25,28.25,27.0,27.0,10.0173553746,306400,0.0,1.0
1999-12-02,27.25,27.75,27.25,27.56,10.2251227453,278500,0.0,1.0
1999-12-03,27.63,28.0,27.56,27.88,10.3438469572,248100,0.0,1.0
1999-12-06,27.63,28.81,27.63,28.44,10.5516143279,205200,0.0,1.0
1999-12-07,28.31,28.75,27.94,28.31,10.5033826168,258900,0.0,1.0
1999-12-08,28.63,28.94,28.25,28.81,10.6888891978,164000,0.0,1.0
1999-12-09,28.75,28.81,27.88,27.88,10.3438469572,167300,0.0,1.0
1999-12-10,28.13,28.63,27.75,28.0,10.3883685366,193700,0.0,1.0
1999-12-13,27.75,27.81,26.88,26.88,9.97283379513,324600,0.0,1.0
1999-12-14,27.0,28.0,26.94,27.5,10.2028619556,251400,0.0,1.0
1999-12-15,27.38,28.0,27.31,27.69,10.2733544564,289700,0.0,1.0
1999-12-16,27.56,28.0,27.56,27.94,10.3661077469,265800,0.0,1.0
1999-12-17,27.69,27.94,27.5,27.5,10.2028619556,366200,0.0,1.0
1999-12-20,27.38,28.0,27.38,27.63,10.2510936666,203400,0.0,1.0
1999-12-21,27.69,28.44,27.56,28.19,10.4588610374,259300,0.0,1.0
1999-12-22,28.06,28.88,28.06,28.25,10.4811218271,315400,0.0,1.0
1999-12-23,28.5,29.19,28.38,28.56,10.5961359073,298800,0.0,1.0
1999-12-27,28.44,28.88,28.31,28.31,10.5033826168,154500,0.0,1.0
1999-12-28,28.31,29.19,28.31,29.13,10.8076134097,186100,0.0,1.0
1999-12-29,29.06,29.38,29.0,29.31,10.8743957788,89800,0.0,1.0
1999-12-30,29.31,29.5,29.06,29.25,10.8521349891,82600,0.0,1.0
1999-12-31,29.13,29.25,28.56,28.56,10.5961359073,64200,0.0,1.0
2000-01-03,28.81,28.81,27.56,27.94,10.3661077469,237200,0.0,1.0
2000-01-04,28.0,28.0,26.31,26.44,9.80958800384,142700,0.0,1.0
2000-01-05,26.0,26.0,25.38,25.94,9.62408142283,304100,0.0,1.0
2000-01-06,25.94,25.94,24.69,25.94,9.62408142283,481200,0.0,1.0
2000-01-07,26.25,26.44,25.63,26.44,9.80958800384,348100,0.0,1.0
2000-01-10,26.44,27.19,26.44,26.63,9.88008050462,929500,0.0,1.0
2000-01-11,26.38,26.63,25.94,26.31,9.76135629278,543700,0.0,1.0
2000-01-12,26.31,26.31,25.69,26.25,9.73909550306,162600,0.0,1.0
2000-01-13,26.0,26.31,26.0,26.19,9.71683471333,317400,0.0,1.0
2000-01-14,26.19,26.63,25.5,25.69,9.53132813232,546200,0.0,1.0
2000-01-18,25.44,25.56,25.06,25.38,9.4163140521,328700,0.0,1.0
2000-01-19,25.38,26.13,25.0,25.94,9.62408142283,690400,0.0,1.0
2000-01-20,25.88,25.88,24.94,25.5,9.46083563154,421300,0.0,1.0
2000-01-21,26.0,26.0,25.06,25.56,9.48309642126,384200,0.0,1.0
2000-01-24,25.38,27.0,25.38,26.88,9.97283379513,803100,0.0,1.0
2000-01-25,27.38,28.25,26.13,28.0,10.3883685366,538800,0.0,1.0
2000-01-26,37.0,40.13,35.06,38.06,14.1207609465,3276000,0.0,1.0
2000-01-27,38.0,41.25,37.88,40.56,15.0482938516,1778200,0.0,1.0
2000-01-28,40.25,40.38,39.44,40.0,14.8405264808,952200,0.0,1.0
2000-01-31,39.56,40.38,38.63,38.63,14.3322384489,848400,0.0,1.0
2000-02-01,38.75,40.0,38.0,40.0,14.8405264808,1098500,0.0,1.0
2000-02-02,39.94,39.94,39.06,39.25,14.5622666093,472400,0.0,1.0
2000-02-03,39.38,41.0,39.38,40.38,14.9815114824,1033100,0.0,1.0
2000-02-04,40.63,40.63,39.69,39.94,14.8182656911,270100,0.0,1.0
2000-02-07,40.0,41.25,39.69,41.13,15.2597713539,449600,0.0,1.0
2000-02-08,42.5,44.0,42.13,43.19,16.0240584677,418000,0.0,1.0
2000-02-09,43.0,47.56,43.0,45.75,16.9738521625,846300,0.0,1.0
2000-02-10,45.75,46.0,44.38,44.81,16.6250997902,314600,0.0,1.0
2000-02-11,45.06,45.44,43.25,44.0,16.3245791289,404400,0.0,1.0
2000-02-14,44.0,44.44,43.25,43.31,16.0685800471,336700,0.0,1.0
2000-02-15,43.25,44.56,43.25,43.81,16.2540866281,395100,0.0,1.0
2000-02-16,43.69,44.38,43.13,44.06,16.3468399187,234100,0.0,1.0
2000-02-17,44.0,44.31,43.38,43.63,16.187304259,349300,0.0,1.0
2000-02-18,43.63,43.63,41.88,42.44,15.7457985962,204000,0.0,1.0
2000-02-22,42.5,42.5,39.0,40.5,15.0260330619,380800,0.0,1.0
2000-02-23,40.5,41.75,40.25,40.81,15.1410471421,295900,0.0,1.0
2000-02-24,40.69,41.88,40.63,41.5,15.3970462239,899700,0.0,1.0
2000-02-25,41.5,42.44,41.5,41.5,15.3970462239,410100,0.0,1.0
2000-02-28,40.0,40.5,38.38,40.5,15.0260330619,272600,0.0,1.0
2000-02-29,41.0,42.25,40.56,42.25,15.6753060954,482100,0.0,1.0
2000-03-01,42.25,43.81,42.0,43.75,16.2318258384,205100,0.0,1.0
2000-03-02,44.25,44.63,42.25,42.63,15.816291097,208100,0.0,1.0
2000-03-03,42.69,43.0,40.31,41.5,15.3970462239,394000,0.0,1.0
2000-03-06,41.5,41.5,41.06,41.38,15.3525246444,210200,0.0,1.0
2000-03-07,41.44,41.44,40.19,40.94,15.1892788531,301000,0.0,1.0
2000-03-08,40.25,40.25,38.31,38.69,14.3544992386,184600,0.0,1.0
2000-03-09,38.69,39.81,38.63,39.81,14.7700339801,291700,0.0,1.0
2000-03-10,39.81,40.38,39.81,40.06,14.8627872706,267900,0.0,1.0
2000-03-13,39.94,39.94,38.5,38.56,14.3062675275,287600,0.0,1.0
2000-03-14,38.56,39.69,38.5,39.38,14.6104983204,197100,0.0,1.0
2000-03-15,39.38,40.94,39.0,40.94,15.1892788531,324100,0.0,1.0
2000-03-16,41.0,41.0,40.5,40.69,15.0965255626,628300,0.0,1.0
2000-03-17,39.5,40.5,39.5,40.38,14.9815114824,403500,0.0,1.0
2000-03-20,40.13,40.13,38.88,38.94,14.4472525291,183700,0.0,1.0
2000-03-21,39.0,39.69,37.63,38.06,14.1207609465,342600,0.0,1.0
2000-03-22,38.19,39.56,38.0,38.88,14.4249917394,213800,0.0,1.0
2000-03-23,38.81,39.56,38.25,39.31,14.5845273991,144100,0.0,1.0
2000-03-24,39.19,39.94,37.75,38.44,14.2617459481,184700,0.0,1.0
2000-03-27,38.69,39.63,38.31,39.56,14.6772806896,251600,0.0,1.0
2000-03-28,39.44,39.94,39.31,39.5,14.6550198998,164800,0.0,1.0
2000-03-29,39.5,41.63,39.5,40.81,15.1410471421,1436500,0.0,1.0
2000-03-30,40.81,44.0,40.81,43.81,16.2540866281,608400,0.0,1.0
2000-03-31,45.0,48.0,44.56,47.43,17.5971542747,1086800,0.0,1.0
2000-04-03,46.0,47.25,46.0,47.19,17.5081111158,592200,0.0,1.0
2000-04-04,47.25,48.63,45.69,46.63,17.300343745,993700,0.0,1.0
2000-04-05,46.5,47.56,46.0,47.38,17.5786036166,421100,0.0,1.0
2000-04-06,47.19,48.81,47.19,48.25,17.9013850675,439600,0.0,1.0
2000-04-07,48.25,50.94,48.25,49.5,18.36515152,585100,0.0,1.0
2000-04-10,49.5,50.63,49.44,50.13,18.5988898121,485300,0.0,1.0
2000-04-11,50.0,50.88,49.56,50.0,18.5506581011,643900,0.0,1.0
2000-04-12,49.88,50.25,49.5,49.81,18.4801656003,544800,0.0,1.0
2000-04-13,49.81,49.81,48.19,48.69,18.0646308588,578600,0.0,1.0
2000-04-14,47.81,48.38,46.75,46.81,17.3671261142,273700,0.0,1.0
2000-04-17,46.88,49.38,46.25,49.06,18.2019057288,656300,0.0,1.0
2000-04-18,48.94,49.69,48.44,48.88,18.1351233596,438800,0.0,1.0
2000-04-19,55.0,58.69,53.88,57.31,21.2627643154,2167300,0.0,1.0
2000-04-20,56.5,59.94,55.13,57.44,21.3109960265,801400,0.0,1.0
2000-04-24,56.69,56.69,55.13,55.25,20.4984772017,858200,0.0,1.0
2000-04-25,56.5,58.88,56.19,58.38,21.6597483988,434600,0.0,1.0
2000-04-26,57.88,59.31,57.13,57.5,21.3332568162,383400,0.0,1.0
2000-04-27,57.25,60.69,56.75,58.81,21.8192840585,476200,0.0,1.0
2000-04-28,58.69,61.38,58.69,61.13,22.6800345944,334000,0.0,1.0
2000-05-01,61.88,65.0,61.5,62.88,23.3293076279,675600,0.0,1.0
2000-05-02,63.0,63.75,60.38,60.38,22.4017747228,473600,0.0,1.0
2000-05-03,57.0,58.75,55.0,58.06,21.541024187,874000,0.0,1.0
