timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-12-09,27.25,28.11,26.99,27.92,25.8349326004,10609700,0.0,1.0
2010-12-10,27.4,27.72,27.06,27.41,25.3630194333,1206800,0.0,1.0
2010-12-13,27.5,27.72,27.0,27.4,25.3537662339,473200,0.0,1.0
2010-12-14,27.7,27.97,27.02,27.31,25.2704874397,358200,0.0,1.0
2010-12-15,27.2,27.7,27.19,27.45,25.4000322307,242200,0.0,1.0
2010-12-16,27.6,27.65,27.205,27.65,25.5850962178,260000,0.0,1.0
2010-12-17,27.55,28.06,27.5,28.06,25.9644773914,69800,0.0,1.0
2010-12-20,28.1,28.42,27.84,28.14,26.0385029862,65900,0.0,1.0
2010-12-21,28.17,29.04,28.01,28.91,26.7509993366,210200,0.0,1.0
2010-12-22,29.0,30.5204,28.96,29.45,27.2506721018,103000,0.0,1.0
2010-12-23,29.68,29.68,28.89,29.1,26.9268101243,66100,0.0,1.0
2010-12-27,29.15,29.3599,28.87,28.98,26.8157717321,29800,0.0,1.0
2010-12-28,28.99,29.125,28.81,29.05,26.8805441276,90200,0.0,1.0
2010-12-29,29.25,29.25,28.84,29.08,26.9083037256,85300,0.0,1.0
2010-12-30,29.23,29.95,28.61,28.96,26.7972653334,149800,0.0,1.0
2010-12-31,29.0,29.12,28.83,29.12,26.9453165231,68800,0.0,1.0
2011-01-03,29.5,29.51,28.735,28.98,26.8157717321,230900,0.0,1.0
2011-01-04,29.23,29.23,28.5,28.53,26.3993777611,56500,0.0,1.0
2011-01-05,28.68,28.9,28.3,28.41,26.2883393688,178700,0.0,1.0
2011-01-06,28.61,29.21,28.53,29.0,26.8342781308,218600,0.0,1.0
2011-01-07,31.04,31.2,30.1501,30.54,28.2592708315,2144000,0.0,1.0
2011-01-10,30.89,31.33,30.82,30.9299,28.6200530744,621700,0.0,1.0
2011-01-11,31.2,31.24,30.41,30.58,28.296283629,330800,0.0,1.0
2011-01-12,30.78,30.9,30.21,30.3,28.037194047,216500,0.0,1.0
2011-01-13,30.38,30.76,30.3,30.51,28.2315112335,132800,0.0,1.0
2011-01-14,30.67,31.35,30.59,31.35,29.0087799793,269100,0.0,1.0
2011-01-18,31.15,31.47,30.3,30.89,28.583132809,49400,0.0,1.0
2011-01-19,30.67,30.83,30.41,30.52,28.2407644328,300200,0.0,1.0
2011-01-20,30.3,31.09,29.98,30.6,28.3147900277,155300,0.0,1.0
2011-01-21,30.71,30.71,29.99,30.22,27.9631684522,152300,0.0,1.0
2011-01-24,30.18,30.44,29.8,30.3,28.037194047,85000,0.0,1.0
2011-01-25,30.21,30.32,30.0,30.32,28.0557004457,54100,0.0,1.0
2011-01-26,30.27,30.4399,30.07,30.35,28.0834600438,62600,0.0,1.0
2011-01-27,30.71,31.0,30.29,30.31,28.0464472464,168400,0.0,1.0
2011-01-28,30.19,30.2,29.3,29.72,27.5005084844,311600,0.0,1.0
2011-01-31,29.78,29.7801,29.56,29.73,27.5097616837,57400,0.0,1.0
2011-02-01,29.75,29.86,29.22,29.28,27.0933677127,197800,0.0,1.0
2011-02-02,29.13,29.49,29.05,29.12,26.9453165231,100500,0.0,1.0
2011-02-03,29.09,29.2997,28.88,28.9,26.7417461372,169600,0.0,1.0
2011-02-04,28.89,29.22,28.6,29.2,27.0193421179,146300,0.0,1.0
2011-02-07,29.74,29.74,29.45,29.5,27.2969380986,148300,0.0,1.0
2011-02-08,29.67,29.89,29.2,29.84,27.6115468766,107300,0.0,1.0
2011-02-09,29.62,29.7499,29.4,29.46,27.2599253011,35800,0.0,1.0
2011-02-10,29.26,29.42,28.58,29.25,27.0656081147,197400,0.0,1.0
2011-02-11,29.2,29.37,28.84,29.13,26.9545697224,91600,0.0,1.0
2011-02-14,29.0,29.1,28.66,28.83,26.6769737417,75900,0.0,1.0
2011-02-15,28.8,29.15,28.8,29.04,26.8712909282,59800,0.0,1.0
2011-02-16,29.03,29.14,28.8,29.14,26.9638229218,75800,0.0,1.0
2011-02-17,29.15,29.33,28.98,29.02,26.8527845295,49700,0.0,1.0
2011-02-18,29.02,29.76,29.0,29.76,27.5375212818,59100,0.0,1.0
2011-02-22,29.5,29.71,29.0,29.21,27.0285953173,146200,0.0,1.0
2011-02-23,29.0,29.6,29.0,29.06,26.8897973269,158500,0.0,1.0
2011-02-24,29.08,29.415,29.02,29.1,26.9268101243,102300,0.0,1.0
2011-02-25,29.12,29.88,29.12,29.3,27.1118741115,99600,0.0,1.0
2011-02-28,29.34,29.88,29.2,29.25,27.0656081147,182900,0.0,1.0
2011-03-01,29.4,29.4599,28.95,29.06,26.8897973269,133100,0.0,1.0
2011-03-02,29.0,29.08,28.5,28.74,26.5936949475,177600,0.0,1.0
2011-03-03,28.58,29.1,28.58,29.08,26.9083037256,101500,0.0,1.0
2011-03-04,29.1,29.22,28.7,28.8,26.6492141437,119400,0.0,1.0
2011-03-07,28.92,28.92,27.96,28.0,25.9089581952,183800,0.0,1.0
2011-03-08,28.0,28.87,27.93,28.74,26.5936949475,263200,0.0,1.0
2011-03-09,28.63,29.03,28.24,28.9,26.7417461372,147700,0.0,1.0
2011-03-10,28.66,28.75,28.16,28.5,26.371618163,134100,0.0,1.0
2011-03-11,28.02,28.43,27.76,28.28,26.1680477772,143200,0.0,1.0
2011-03-14,27.98,28.29,27.9,28.18,26.0755157836,119100,0.0,1.0
2011-03-15,27.71,29.25,27.6,29.07,26.8990505263,278700,0.0,1.0
2011-03-16,29.01,29.44,28.34,29.36,27.1673933076,421600,0.0,1.0
2011-03-17,29.47,30.0,29.4,29.97,27.7318384683,154400,0.0,1.0
2011-03-18,30.0,30.34,29.9,30.34,28.0742068444,209200,0.0,1.0
2011-03-21,30.41,30.69,29.9098,30.59,28.3055368283,83600,0.0,1.0
2011-03-22,30.5,30.5,29.61,29.77,27.5467744812,114200,0.0,1.0
2011-03-23,29.61,30.01,29.61,29.9,27.6670660728,28300,0.0,1.0
2011-03-24,30.01,30.17,29.57,29.725,27.5051350841,110500,0.0,1.0
2011-03-25,29.82,30.9195,29.72,30.08,27.8336236612,203000,0.0,1.0
2011-03-28,30.06,30.49,29.897,30.37,28.1019664425,158700,0.0,1.0
2011-03-29,30.27,30.37,29.96,30.1,27.8521300599,70700,0.0,1.0
2011-03-30,30.09,30.72,29.86,30.53,28.2500176322,149000,0.0,1.0
2011-03-31,30.42,31.0,30.42,30.91,28.6016392077,95100,0.0,1.0
2011-04-01,30.91,30.93,30.35,30.72,28.4258284199,136000,0.0,1.0
2011-04-04,30.9,30.94,29.69,30.17,27.9169024554,276900,0.0,1.0
2011-04-05,30.07,30.24,29.52,29.83,27.6022936773,194800,0.0,1.0
2011-04-06,29.83,30.16,29.63,29.87,27.6393064747,85700,0.0,1.0
2011-04-07,29.94,29.99,29.71,29.9,27.6670660728,53700,0.0,1.0
2011-04-08,30.08,30.28,29.12,29.23,27.047101716,116300,0.0,1.0
2011-04-11,30.69,30.69,29.42,29.9,27.6670660728,196000,0.0,1.0
2011-04-12,29.75,29.96,29.39,29.8,27.5745340792,59700,0.0,1.0
2011-04-13,29.81,30.0,29.59,29.68,27.463495687,57500,0.0,1.0
2011-04-14,29.67,30.0,29.5,29.97,27.7318384683,144000,0.0,1.0
2011-04-15,30.04,30.048,29.73,30.0,27.7595980663,139200,0.0,1.0
2011-04-18,29.8,30.05,29.34,29.81,27.5837872786,45700,0.0,1.0
2011-04-19,29.85,30.09,29.84,29.98,27.7410916676,96000,0.0,1.0
2011-04-20,30.14,30.48,29.82,30.41,28.1389792399,305100,0.0,1.0
2011-04-21,30.44,30.96,30.38,30.96,28.6479052045,410200,0.0,1.0
2011-04-25,30.98,31.09,30.76,31.02,28.7034244006,137100,0.0,1.0
2011-04-26,31.0,32.3699,30.86,31.82,29.443680349,253800,0.0,1.0
2011-04-27,31.93,32.02,30.87,31.69,29.3233887574,164100,0.0,1.0
2011-04-28,31.6,31.65,31.4,31.65,29.28637596,68400,0.0,1.0
2011-04-29,31.67,31.68,30.86,31.35,29.0087799793,161000,0.0,1.0
2011-05-02,31.36,31.88,30.94,31.6,29.2401099632,269000,0.0,1.0
2011-05-03,31.6,31.73,30.985,31.29,28.9532607832,56000,0.0,1.0
2011-05-04,31.38,31.45,30.92,31.3,28.9625139825,117000,0.0,1.0
2011-05-05,31.27,31.64,30.96,31.21,28.8792351883,116100,0.0,1.0
2011-05-06,31.33,31.33,30.9,31.08,28.7589435967,87500,0.0,1.0
2011-05-09,31.14,31.64,30.96,31.38,29.0365395774,114000,0.0,1.0
2011-05-10,31.33,32.05,31.13,31.98,29.5917315387,204600,0.0,1.0
2011-05-11,31.89,31.89,30.93,30.94,28.6293988057,230500,0.0,1.0
2011-05-12,30.81,31.76,30.71,31.45,29.1013119729,136000,0.0,1.0
2011-05-13,31.41,32.33,30.88,31.375,29.0319129777,287700,0.0,1.0
2011-05-16,31.28,31.979,30.94,31.94,29.5547187413,191200,0.0,1.0
2011-05-17,31.85,31.93,31.04,31.69,29.3233887574,139500,0.0,1.0
2011-05-18,31.57,32.16,31.04,31.74,29.3696547542,253800,0.0,1.0
2011-05-19,31.8,31.8,31.17,31.5,29.1475779697,84200,0.0,1.0
2011-05-20,31.49,31.59,30.77,31.39,29.0457927767,123000,0.0,1.0
2011-05-23,30.97,31.05,30.2,30.72,28.4258284199,194700,0.0,1.0
2011-05-24,30.7,31.78,30.05,31.78,29.4066675516,176600,0.0,1.0
2011-05-25,31.6,31.84,30.9,31.2,28.869981989,179400,0.0,1.0
2011-05-26,31.12,31.85,30.58,31.82,29.443680349,173100,0.0,1.0
2011-05-27,31.82,34.64,31.82,34.6,32.0160697698,2280200,0.0,1.0
2011-05-31,34.44,34.44,32.17,32.25,29.8415679213,1353700,0.0,1.0
2011-06-01,32.25,32.42,31.81,31.88,29.4991995452,321400,0.0,1.0
2011-06-02,31.99,32.67,31.52,32.15,29.7490359278,417700,0.0,1.0
2011-06-03,31.91,32.94,31.7,32.88,30.4245194807,252200,0.0,1.0
2011-06-06,32.69,33.47,32.08,33.33,30.8409134517,383500,0.0,1.0
2011-06-07,33.37,34.1,33.03,33.97,31.4331182104,730200,0.0,1.0
2011-06-08,33.84,34.3,33.56,34.09,31.5441566027,440900,0.0,1.0
2011-06-09,33.88,34.0,33.31,33.88,31.3498394162,458500,0.0,1.0
2011-06-10,33.96,33.96,32.77,33.2,30.7206218601,333600,0.0,1.0
2011-06-13,33.47,33.98,33.04,33.2,30.7206218601,488300,0.0,1.0
2011-06-14,33.4,34.29,33.25,33.76,31.238801024,520000,0.0,1.0
2011-06-15,33.76,33.9,33.2,33.53,31.0259774388,393000,0.0,1.0
2011-06-16,33.59,33.96,33.34,33.83,31.3035734195,314000,0.0,1.0
2011-06-17,34.0,34.6,33.6,34.25,31.6922077924,324600,0.0,1.0
2011-06-20,34.24,34.33,33.855,34.05,31.5071438053,338000,0.0,1.0
2011-06-21,34.22,34.45,33.82,34.05,31.5071438053,479100,0.0,1.0
2011-06-22,34.17,34.75,33.99,34.44,31.8680185802,607100,0.0,1.0
2011-06-23,34.13,34.53,32.64,33.81,31.2850670208,751600,0.0,1.0
2011-06-24,33.65,34.12,32.85,32.96,30.4985450755,4841000,0.0,1.0
2011-06-27,33.22,33.23,32.51,32.75,30.3042278891,711500,0.0,1.0
2011-06-28,31.81,31.82,31.0,31.25,28.9162479858,1705200,0.0,1.0
2011-06-29,31.25,31.72,31.15,31.44,29.0920587735,546600,0.0,1.0
2011-06-30,31.65,32.6,31.56,32.28,29.8693275194,1355100,0.0,1.0
2011-07-01,31.8,31.8,30.95,31.0,28.6849180019,16742500,0.0,1.0
2011-07-05,31.07,31.25,30.9,31.0,28.6849180019,1100700,0.0,1.0
2011-07-06,30.9,31.0872,30.35,30.4,28.1297260406,1342700,0.0,1.0
2011-07-07,30.57,30.85,30.4,30.56,28.2777772302,633300,0.0,1.0
2011-07-08,30.4,30.5,30.15,30.26,28.0001812496,537800,0.0,1.0
2011-07-11,30.1,30.21,30.0,30.05,27.8058640631,1516200,0.0,1.0
2011-07-12,29.87,30.72,29.75,30.42,28.1482324393,1775500,0.0,1.0
2011-07-13,30.4,30.73,30.33,30.6,28.3147900277,530000,0.0,1.0
2011-07-14,30.58,30.58,29.78,29.82,27.5930404779,459300,0.0,1.0
2011-07-15,29.87,29.99,29.59,29.88,27.6485596741,693600,0.0,1.0
2011-07-18,29.76,29.76,28.84,29.12,26.9453165231,684600,0.0,1.0
2011-07-19,29.31,29.31,28.76,28.95,26.788012134,961200,0.0,1.0
2011-07-20,29.39,29.69,28.35,28.86,26.7047333398,1629300,0.0,1.0
2011-07-21,28.96,29.38,28.62,29.13,26.9545697224,1194700,0.0,1.0
2011-07-22,29.01,29.23,28.66,28.94,26.7787589347,399400,0.0,1.0
2011-07-25,28.74,29.22,28.5441,28.85,26.6954801405,986500,0.0,1.0
2011-07-26,28.79,29.37,28.6208,29.23,27.047101716,769400,0.0,1.0
2011-07-27,28.98,29.1,28.52,28.6,26.4641501566,2244200,0.0,1.0
2011-07-28,28.63,29.04,28.58,28.59,26.4548969572,650100,0.0,1.0
2011-07-29,28.35,28.54,28.11,28.32,26.2050605746,441700,0.0,1.0
2011-08-01,28.47,28.69,28.11,28.51,26.3808713624,564900,0.0,1.0
2011-08-02,28.5,28.53,27.64,27.81,25.7331474075,656100,0.0,1.0
2011-08-03,27.7,28.06,27.45,27.76,25.6868814107,722900,0.0,1.0
2011-08-04,27.71,27.87,27.28,27.28,25.2427278417,1223500,0.0,1.0
2011-08-05,27.33,27.33,26.67,27.01,24.9928914591,1220700,0.0,1.0
2011-08-08,26.55,26.82,24.72,25.11,23.2347835815,1306500,0.0,1.0
2011-08-09,25.37,26.5,25.16,26.42,24.4469526971,907900,0.0,1.0
2011-08-10,25.93,26.21,24.79,24.96,23.0959855912,676200,0.0,1.0
2011-08-11,24.98,26.26,24.51,26.11,24.1601035171,651700,0.0,1.0
2011-08-12,26.2,26.31,25.2,25.3,23.4105943693,388600,0.0,1.0
2011-08-15,25.51,26.18,25.51,26.17,24.2156227132,434200,0.0,1.0
2011-08-16,26.0,26.34,25.6,25.74,23.8177351409,340800,0.0,1.0
2011-08-17,25.86,25.89,25.54,25.83,23.9010139351,262600,0.0,1.0
2011-08-18,25.46,25.46,24.27,24.4,22.5778064273,307300,0.0,1.0
2011-08-19,24.08,24.59,23.85,23.94,22.1521592569,461800,0.0,1.0
