timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,21.25,21.75,21.12,21.62,8.42444226793,3602700,0.0,1.0
1999-11-02,21.31,22.25,20.69,21.25,8.28026818657,4842400,0.0,1.0
1999-11-03,21.69,21.69,20.81,21.12,8.22961242825,4163500,0.0,1.0
1999-11-04,21.19,21.94,21.06,21.62,8.42444226793,3241100,0.0,1.0
1999-11-05,22.25,22.81,21.75,22.62,8.8141019473,4738000,0.0,1.0
1999-11-08,22.62,22.75,22.25,22.69,8.84137812486,2108800,0.0,1.0
1999-11-09,23.06,23.06,22.37,22.62,8.8141019473,3031900,0.0,1.0
1999-11-10,22.37,22.94,22.25,22.5,8.76734278578,2419200,0.0,1.0
1999-11-11,22.5,22.94,22.44,22.94,8.9387930447,1433500,0.0,1.0
1999-11-12,23.12,24.25,23.12,24.12,9.39859146635,5049400,0.0,1.0
1999-11-15,24.12,24.12,23.5,23.62,9.20376162667,2479700,0.0,1.0
1999-11-16,23.87,24.0,23.12,23.56,9.18038204591,3397000,0.0,1.0
1999-11-17,23.31,23.81,23.19,23.19,9.03620796454,2361300,0.0,1.0
1999-11-18,23.31,23.75,23.12,23.62,9.20376162667,3246600,0.0,1.0
1999-11-19,23.31,23.62,22.75,23.12,9.00893178698,2165500,0.0,1.0
1999-11-22,22.87,23.19,22.56,22.56,8.79072236654,3029300,0.0,1.0
1999-11-23,22.81,23.37,22.0,22.25,8.66992786593,3846800,0.0,1.0
1999-11-24,22.0,23.56,21.62,23.12,9.00893178698,2877600,0.0,1.0
1999-11-26,23.44,23.69,23.06,23.37,9.10634670683,1099000,0.0,1.0
1999-11-29,23.12,23.12,22.56,22.87,8.91151686714,2106500,0.0,1.0
1999-11-30,21.37,21.62,20.94,21.31,8.30364776733,5947300,0.0,1.0
1999-12-01,21.5,22.19,21.37,21.56,8.40106268717,3554800,0.0,1.0
1999-12-02,21.56,21.62,20.75,20.94,8.15947368596,3414300,0.0,1.0
1999-12-03,21.12,21.56,20.5,20.56,8.0114030078,3554500,0.0,1.0
1999-12-06,19.44,19.56,15.31,15.31,5.96568969112,26029700,0.0,1.0
1999-12-07,16.0,16.25,15.19,16.12,6.28131403141,28156800,0.0,1.0
1999-12-08,16.44,16.5,15.75,16.0,6.23455486988,10831900,0.0,1.0
1999-12-09,16.0,16.12,15.0,15.38,5.99296586868,9293600,0.0,1.0
1999-12-10,15.5,16.19,15.44,16.06,6.25793445065,10654400,0.0,1.0
1999-12-13,15.81,16.56,15.5,16.09,6.26962424103,9666000,0.0,1.0
1999-12-14,15.94,16.06,15.5,15.5,6.0397250302,6620800,0.0,1.0
