timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,60.69,60.69,59.38,59.75,17.319826332,167700,0.0,1.0
1999-11-02,59.25,60.88,58.94,59.06,17.1198149484,479400,0.0,1.0
1999-11-03,59.0,59.88,58.69,59.69,17.3024340378,255400,0.0,1.0
1999-11-04,59.88,60.88,59.69,60.38,17.5024454214,218100,0.0,1.0
1999-11-05,60.5,60.5,60.06,60.25,17.4647621172,277600,0.0,1.0
1999-11-08,59.88,59.88,58.5,58.69,17.1227136641,232700,0.38,1.0
1999-11-09,59.5,59.63,58.25,58.69,17.1227136641,305900,0.0,1.0
1999-11-10,58.44,59.06,58.25,58.94,17.1956507644,279300,0.0,1.0
1999-11-11,58.56,59.25,58.56,59.06,17.2306605725,260200,0.0,1.0
1999-11-12,59.38,59.88,59.0,59.25,17.2860927688,474700,0.0,1.0
1999-11-15,59.31,60.56,59.13,60.13,17.5428313618,422500,0.0,1.0
1999-11-16,60.13,60.75,59.5,59.94,17.4873991656,277000,0.0,1.0
1999-11-17,59.94,60.69,59.5,60.5,17.6507782702,411900,0.0,1.0
1999-11-18,60.75,60.75,59.63,59.94,17.4873991656,259700,0.0,1.0
1999-11-19,60.0,60.13,59.25,60.13,17.5428313618,244200,0.0,1.0
1999-11-22,59.5,59.81,58.94,59.38,17.3240200609,270900,0.0,1.0
1999-11-23,59.5,59.5,57.56,57.88,16.8863974592,484100,0.0,1.0
1999-11-24,58.25,59.13,57.88,58.44,17.0497765638,158600,0.0,1.0
1999-11-26,58.25,58.38,57.63,57.81,16.8659750711,67200,0.0,1.0
1999-11-29,57.25,57.5,56.94,57.25,16.7025959664,383700,0.0,1.0
1999-11-30,57.0,59.0,57.0,58.56,17.084786372,317600,0.0,1.0
1999-12-01,58.0,58.56,57.44,57.81,16.8659750711,198500,0.0,1.0
1999-12-02,57.25,59.69,57.25,59.0,17.2131556685,395300,0.0,1.0
1999-12-03,59.0,60.88,59.0,60.31,17.595346074,352400,0.0,1.0
1999-12-06,59.75,60.0,58.38,58.44,17.0497765638,241500,0.0,1.0
1999-12-07,58.19,58.31,56.88,56.88,16.594649058,352800,0.0,1.0
1999-12-08,57.25,57.38,56.19,57.13,16.6675861583,293800,0.0,1.0
1999-12-09,57.19,57.25,55.94,56.06,16.3554153691,375100,0.0,1.0
1999-12-10,56.31,57.19,55.5,57.06,16.6471637702,427200,0.0,1.0
1999-12-13,57.25,58.19,57.13,57.6,16.8047079069,263000,0.0,1.0
1999-12-14,57.44,59.19,57.31,59.0,17.2131556685,382400,0.0,1.0
1999-12-15,58.75,60.0,58.25,58.94,17.1956507644,444600,0.0,1.0
1999-12-16,59.0,59.25,58.56,59.25,17.2860927688,295900,0.0,1.0
1999-12-17,59.25,59.88,58.69,59.25,17.2860927688,569300,0.0,1.0
1999-12-20,59.81,59.81,58.13,58.31,17.0118492717,299700,0.0,1.0
1999-12-21,58.06,58.88,57.75,57.88,16.8863974592,477900,0.0,1.0
1999-12-22,58.0,58.94,57.88,58.06,16.9389121714,202000,0.0,1.0
1999-12-23,58.19,60.25,58.13,59.44,17.341524965,294600,0.0,1.0
1999-12-27,59.38,60.31,58.81,59.88,17.4698942615,368400,0.0,1.0
1999-12-28,59.69,62.0,59.69,61.63,17.9804539635,336200,0.0,1.0
1999-12-29,61.5,62.94,61.31,62.44,18.2167701685,280800,0.0,1.0
1999-12-30,62.25,63.0,61.81,62.25,18.1613379723,216300,0.0,1.0
1999-12-31,62.0,62.56,61.94,62.56,18.2517799766,140400,0.0,1.0
2000-01-03,62.63,62.63,59.69,60.0,17.5049040696,550000,0.0,1.0
2000-01-04,59.75,59.94,57.81,57.94,16.9039023632,589800,0.0,1.0
2000-01-05,58.0,59.63,58.0,59.63,17.3969571612,830200,0.0,1.0
2000-01-06,60.13,64.44,60.13,63.0,18.3801492731,1075700,0.0,1.0
2000-01-07,63.44,64.5,63.25,64.13,18.7098249664,812300,0.0,1.0
2000-01-10,63.88,63.88,61.81,62.13,18.1263281641,572700,0.0,1.0
2000-01-11,61.88,62.13,60.94,61.88,18.0533910638,559300,0.0,1.0
2000-01-12,61.88,63.63,61.88,62.81,18.3247170769,581600,0.0,1.0
2000-01-13,63.0,65.06,62.88,64.38,18.7827620667,847200,0.0,1.0
2000-01-14,64.25,64.5,62.38,63.0,18.3801492731,957800,0.0,1.0
2000-01-18,62.13,62.75,61.5,61.5,17.9425266714,809900,0.0,1.0
2000-01-19,60.88,61.44,59.38,60.31,17.595346074,791300,0.0,1.0
2000-01-20,60.56,60.56,57.5,57.88,16.8863974592,435100,0.0,1.0
2000-01-21,58.13,59.31,57.13,58.63,17.1052087601,766500,0.0,1.0
2000-01-24,59.13,59.5,57.63,58.0,16.9214072673,564600,0.0,1.0
2000-01-25,58.25,58.81,55.5,56.56,16.5012895696,854300,0.0,1.0
2000-01-26,56.75,58.13,56.5,57.44,16.7580281627,861500,0.0,1.0
2000-01-27,58.0,58.81,57.81,58.13,16.9593345595,759800,0.0,1.0
2000-01-28,57.94,57.94,54.75,56.69,16.5392168618,563100,0.0,1.0
2000-01-31,56.75,56.94,54.81,55.06,16.0636669679,558400,0.0,1.0
2000-02-01,55.31,56.25,55.13,56.06,16.3554153691,590100,0.0,1.0
2000-02-02,55.75,55.81,54.63,55.06,16.0636669679,270500,0.0,1.0
2000-02-03,55.06,55.25,54.13,54.75,15.9732249635,313600,0.0,1.0
2000-02-04,55.06,55.06,53.88,54.06,15.7719185667,400400,0.0,1.0
2000-02-07,54.13,54.13,52.0,52.31,15.2613588647,663700,0.0,1.0
2000-02-08,52.5,52.75,51.63,51.88,15.1359070522,418500,0.0,1.0
2000-02-09,51.5,51.88,51.0,51.0,14.8791684592,591600,0.0,1.0
2000-02-10,51.5,51.63,50.13,50.5,14.7332942586,505300,0.0,1.0
2000-02-11,50.75,50.88,48.19,48.63,14.1877247484,700900,0.0,1.0
2000-02-14,49.13,50.63,48.31,50.63,14.7712215508,793800,0.0,1.0
2000-02-15,50.63,52.81,50.38,52.5,15.3167910609,697100,0.0,1.0
2000-02-16,53.5,53.5,52.19,53.0,15.4626652615,543400,0.0,1.0
2000-02-17,53.0,53.5,51.75,52.5,15.4334904214,595900,0.4,1.0
2000-02-18,52.31,52.31,50.63,51.06,15.010171827,463700,0.0,1.0
2000-02-22,51.06,53.56,51.06,52.63,15.4717066834,359400,0.0,1.0
2000-02-23,52.06,53.81,51.63,53.38,15.692185118,589300,0.0,1.0
2000-02-24,53.13,53.13,49.69,50.25,14.7720551176,661600,0.0,1.0
2000-02-25,50.31,50.31,48.56,49.06,14.4222293347,694800,0.0,1.0
2000-02-28,49.31,50.25,48.63,49.06,14.4222293347,782900,0.0,1.0
2000-02-29,49.0,49.38,48.19,49.38,14.5163001335,694300,0.0,1.0
2000-03-01,49.13,49.13,47.56,48.31,14.2017509001,406300,0.0,1.0
2000-03-02,47.75,48.19,46.63,47.13,13.8548648297,288000,0.0,1.0
2000-03-03,47.19,50.63,47.0,49.06,14.4222293347,965200,0.0,1.0
2000-03-06,48.25,48.5,46.81,48.0,14.1106198139,493800,0.0,1.0
2000-03-07,47.25,47.63,46.0,46.5,13.6696629447,457100,0.0,1.0
2000-03-08,46.0,46.69,45.63,46.06,13.5403155964,581400,0.0,1.0
2000-03-09,45.63,45.88,44.38,45.56,13.3933299733,484800,0.0,1.0
2000-03-10,45.63,47.19,45.13,46.69,13.7255174814,389700,0.0,1.0
2000-03-13,46.0,46.69,45.13,45.94,13.5050390468,368100,0.0,1.0
2000-03-14,46.13,46.94,45.56,46.0,13.5226773216,344900,0.0,1.0
2000-03-15,45.5,50.38,45.25,50.19,14.7544168429,714500,0.0,1.0
2000-03-16,49.94,52.81,49.88,52.81,15.5246215077,713500,0.0,1.0
2000-03-17,51.25,51.56,49.63,50.06,14.7162005809,626000,0.0,1.0
2000-03-20,50.25,52.0,50.25,51.06,15.010171827,382500,0.0,1.0
2000-03-21,51.0,52.88,50.63,52.19,15.3423593351,495400,0.0,1.0
2000-03-22,51.94,51.94,49.5,49.81,14.6427077693,429000,0.0,1.0
2000-03-23,49.0,50.81,48.69,50.38,14.8102713796,502300,0.0,1.0
2000-03-24,50.63,51.0,50.06,50.56,14.8631862039,472300,0.0,1.0
2000-03-27,50.25,50.44,49.25,49.5,14.551576683,274200,0.0,1.0
2000-03-28,49.0,51.19,49.0,49.75,14.6250694946,458500,0.0,1.0
2000-03-29,48.5,51.19,48.5,50.88,14.9572570027,393700,0.0,1.0
2000-03-30,50.94,53.94,50.88,53.13,15.6186923065,533500,0.0,1.0
2000-03-31,53.38,53.38,51.56,52.31,15.3776358846,728400,0.0,1.0
2000-04-03,51.38,53.06,51.38,53.0,15.5804760445,541400,0.0,1.0
2000-04-04,53.75,55.63,53.0,53.81,15.8185927538,901600,0.0,1.0
2000-04-05,54.06,54.88,52.25,52.69,15.4893449582,461200,0.0,1.0
2000-04-06,53.13,53.75,52.38,52.81,15.5246215077,474000,0.0,1.0
2000-04-07,52.56,53.38,52.0,52.06,15.3041430731,341800,0.0,1.0
2000-04-10,51.13,52.75,51.0,51.94,15.2688665236,683200,0.0,1.0
2000-04-11,52.13,55.44,52.13,54.06,15.8920855654,587900,0.0,1.0
2000-04-12,54.38,57.5,54.38,57.13,16.7945772909,926800,0.0,1.0
