timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,37.5,37.63,34.38,34.5,6.73877889072,122400,0.0,1.0
1999-11-02,34.63,36.19,34.63,35.94,7.02004966181,23000,0.0,1.0
1999-11-03,36.19,37.25,36.0,36.63,7.15482523962,114600,0.0,1.0
1999-11-04,36.56,36.63,36.0,36.25,7.08060100836,59400,0.0,1.0
1999-11-05,37.25,37.5,36.63,37.13,7.2524887018,80900,0.0,1.0
1999-11-08,35.81,36.38,35.13,35.75,6.98293754618,75400,0.0,1.0
1999-11-09,36.19,36.5,35.5,36.44,7.11771312399,20000,0.0,1.0
1999-11-10,36.0,36.25,35.38,35.38,6.91066658416,50100,0.0,1.0
1999-11-11,35.38,36.88,35.38,35.88,7.00833004634,24000,0.0,1.0
1999-11-12,36.06,36.06,35.0,35.75,6.98293754618,128000,0.0,1.0
1999-11-15,35.44,36.5,35.38,35.75,6.98293754618,27800,0.0,1.0
1999-11-16,36.28,37.25,35.88,37.25,7.29155408668,136200,0.08,1.0
1999-11-17,37.47,38.75,37.31,38.5,7.53623710972,138100,0.0,1.0
1999-11-18,38.44,39.06,38.0,38.88,7.61062074873,132600,0.0,1.0
1999-11-19,39.0,39.06,37.75,37.75,7.3894272959,24900,0.0,1.0
1999-11-22,38.13,38.88,37.75,38.5,7.53623710972,30800,0.0,1.0
1999-11-23,38.81,39.13,37.88,39.13,7.65955735334,99700,0.0,1.0
1999-11-24,39.0,39.13,38.38,38.38,7.51274753951,37400,0.0,1.0
1999-11-26,37.88,38.88,37.88,38.5,7.53623710972,14600,0.0,1.0
1999-11-29,39.0,41.06,38.88,41.06,8.03734794091,113500,0.0,1.0
1999-11-30,40.69,41.94,39.0,39.56,7.74372831326,283700,0.0,1.0
1999-12-01,35.25,41.5,35.0,41.5,8.12347636502,632500,0.0,1.0
1999-12-02,41.34,42.0,41.0,42.0,8.22134957424,126500,0.0,1.0
1999-12-03,42.31,44.5,42.0,43.88,8.5893528409,187000,0.0,1.0
1999-12-06,43.56,45.5,43.38,45.44,8.89471725366,140500,0.0,1.0
1999-12-07,44.75,45.94,44.75,45.88,8.98084567777,233700,0.0,1.0
1999-12-08,44.72,47.19,44.69,46.94,9.18833688131,190100,0.0,1.0
1999-12-09,47.03,47.94,46.5,47.66,9.32927430258,148200,0.0,1.0
1999-12-10,47.0,47.75,47.0,47.19,9.23727348592,166700,0.0,1.0
1999-12-13,46.69,48.0,46.5,47.56,9.30969966074,119500,0.0,1.0
1999-12-14,48.06,50.0,46.69,49.94,9.77557613661,123300,0.0,1.0
1999-12-15,49.38,56.5,49.19,55.0,10.7660530139,394300,0.0,1.0
1999-12-16,53.75,56.13,51.38,55.0,10.7660530139,346100,0.0,1.0
1999-12-17,54.91,55.0,53.13,54.44,10.6564350196,187100,0.0,1.0
1999-12-20,53.63,55.56,53.13,54.38,10.6446902345,146400,0.0,1.0
1999-12-21,54.38,55.13,54.38,55.13,10.7915000483,93200,0.0,1.0
1999-12-22,55.19,55.25,54.0,54.75,10.7171164093,134000,0.0,1.0
1999-12-23,54.75,55.0,54.0,54.56,10.6799245898,108600,0.0,1.0
1999-12-27,53.63,54.5,51.63,54.25,10.6192432001,61200,0.0,1.0
1999-12-28,53.13,54.75,51.88,53.53,10.4783057788,31600,0.0,1.0
1999-12-29,52.28,53.81,51.75,52.5,10.2766869678,72000,0.0,1.0
1999-12-30,51.75,53.0,51.5,51.78,10.1357495465,140300,0.0,1.0
1999-12-31,52.5,53.69,51.44,53.69,10.5096252057,75700,0.0,1.0
2000-01-03,53.0,53.75,52.0,53.75,10.5213699908,62100,0.0,1.0
2000-01-04,52.25,53.5,49.13,49.38,9.66595814229,140800,0.0,1.0
2000-01-05,49.5,49.5,48.25,49.25,9.64051110789,215000,0.0,1.0
2000-01-06,51.19,52.25,49.0,49.88,9.7638313515,204800,0.0,1.0
2000-01-07,49.69,50.13,49.0,49.88,9.7638313515,83900,0.0,1.0
2000-01-10,49.63,52.0,48.94,51.72,10.1240047614,241600,0.0,1.0
2000-01-11,50.13,52.31,50.13,51.94,10.1670689735,77700,0.0,1.0
2000-01-12,51.88,52.25,51.38,51.69,10.1181323689,96400,0.0,1.0
2000-01-13,51.56,52.0,50.0,52.0,10.1788137586,92600,0.0,1.0
2000-01-14,50.31,53.06,50.31,52.75,10.3256235724,61800,0.0,1.0
2000-01-18,52.47,55.88,52.06,55.25,10.8149896185,130600,0.0,1.0
2000-01-19,55.0,57.92,54.88,56.31,11.022480822,109400,0.0,1.0
2000-01-20,55.75,57.0,55.0,56.88,11.1340562805,55600,0.0,1.0
2000-01-21,57.13,58.25,56.5,58.13,11.3787393036,107400,0.0,1.0
2000-01-24,58.0,58.38,57.25,58.25,11.4022288738,184800,0.0,1.0
2000-01-25,58.0,58.38,57.75,58.06,11.3650370543,85600,0.0,1.0
2000-01-26,57.88,59.0,57.75,58.0,11.3532922692,91000,0.0,1.0
2000-01-27,58.88,59.0,57.5,58.13,11.3787393036,96100,0.0,1.0
2000-01-28,58.0,58.88,57.75,58.38,11.4276759082,147500,0.0,1.0
2000-01-31,58.0,60.75,56.0,57.25,11.2064824554,207800,0.0,1.0
2000-02-01,57.25,58.13,53.25,55.0,10.7660530139,135100,0.0,1.0
2000-02-02,54.38,55.75,54.38,55.0,10.7660530139,106200,0.0,1.0
2000-02-03,54.78,55.97,54.78,55.25,10.8149896185,75900,0.0,1.0
2000-02-04,55.44,58.75,55.13,58.75,11.500102083,113800,0.0,1.0
2000-02-07,57.0,59.38,57.0,59.25,11.5979752922,78800,0.0,1.0
2000-02-08,59.19,60.5,59.0,60.31,11.8054664958,127900,0.0,1.0
2000-02-09,60.25,61.13,60.25,60.63,11.8681053497,134600,0.0,1.0
2000-02-10,60.69,61.13,59.38,59.72,11.6899761089,99000,0.0,1.0
2000-02-11,59.97,61.75,59.44,61.0,11.9405315245,120200,0.0,1.0
2000-02-14,60.81,64.75,59.63,60.13,11.7898067823,373000,0.1,1.0
2000-02-15,61.0,61.0,59.06,59.44,11.6545171319,40900,0.0,1.0
2000-02-16,59.0,60.25,59.0,60.13,11.7898067823,185900,0.0,1.0
