timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,40.38,40.75,39.81,40.38,4.49475569861,613100,0.0,1.0
1999-11-02,40.12,40.25,39.31,39.5,4.39680163682,406500,0.0,1.0
1999-11-03,39.25,39.25,38.62,39.0,4.3411459199,619900,0.0,1.0
1999-11-04,38.75,39.38,38.56,39.06,4.34782460593,558000,0.0,1.0
1999-11-05,39.19,39.38,38.25,39.0,4.3411459199,332900,0.0,1.0
1999-11-08,38.5,39.44,38.5,39.25,4.36897377836,411700,0.0,1.0
1999-11-09,40.0,40.56,40.0,40.56,4.5147917567,599100,0.0,1.0
1999-11-10,40.38,40.75,39.75,40.19,4.47360652618,516800,0.0,1.0
1999-11-11,40.19,40.94,40.0,40.5,4.50811307067,317900,0.0,1.0
1999-11-12,40.5,41.0,40.38,40.88,4.55041141553,207100,0.0,1.0
1999-11-15,40.5,41.37,40.5,41.13,4.57823927399,233800,0.0,1.0
1999-11-16,41.0,41.56,40.31,41.06,4.57044747362,190800,0.0,1.0
1999-11-17,40.56,40.62,39.19,39.69,4.41795080925,267000,0.0,1.0
1999-11-18,39.69,39.94,38.62,39.5,4.39680163682,237000,0.0,1.0
1999-11-19,39.94,39.94,39.12,39.25,4.36897377836,440200,0.0,1.0
1999-11-22,38.75,38.81,38.44,38.56,4.32556231916,579800,0.3,1.0
1999-11-23,38.5,38.5,37.81,37.81,4.24142923464,423900,0.0,1.0
1999-11-24,37.94,37.94,36.69,37.5,4.20665422636,229100,0.0,1.0
1999-11-26,36.87,37.44,36.81,37.12,4.16402679687,98500,0.0,1.0
1999-11-29,36.87,36.87,35.88,36.38,4.0810154868,363500,0.0,1.0
1999-11-30,36.63,37.5,35.44,35.56,3.98902998105,651300,0.0,1.0
1999-12-01,35.88,36.25,35.25,35.81,4.01707434256,445600,0.0,1.0
1999-12-02,35.88,36.12,35.13,35.19,3.94752432602,371200,0.0,1.0
1999-12-03,34.94,36.63,34.94,36.31,4.07316306558,488100,0.0,1.0
1999-12-06,35.5,35.81,35.19,35.56,3.98902998105,295000,0.0,1.0
1999-12-07,35.5,35.69,35.19,35.25,3.95425497278,312400,0.0,1.0
1999-12-08,35.31,35.56,35.13,35.44,3.97556868753,424900,0.0,1.0
1999-12-09,35.44,35.75,35.37,35.5,3.98229933429,465600,0.0,1.0
1999-12-10,35.5,35.69,35.37,35.62,3.99576062782,370100,0.0,1.0
1999-12-13,35.44,35.88,35.25,35.37,3.96771626631,739700,0.0,1.0
1999-12-14,35.31,35.37,34.81,34.94,3.91947996451,357700,0.0,1.0
1999-12-15,35.19,35.31,35.0,35.06,3.93294125804,708000,0.0,1.0
1999-12-16,35.06,35.44,34.88,35.06,3.93294125804,354200,0.0,1.0
