timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,74.75,74.88,73.0,73.38,22.1185513087,810900,0.0,1.0
1999-11-02,80.38,81.19,78.38,78.63,23.7010314718,1714800,0.0,1.0
1999-11-03,79.0,80.0,78.5,78.69,23.7191169594,1087500,0.0,1.0
1999-11-04,78.81,80.31,78.75,80.0,24.1139834382,1209700,0.0,1.0
1999-11-05,81.0,83.5,80.94,82.63,24.9067306437,1032000,0.0,1.0
1999-11-08,82.5,84.0,82.44,83.19,25.0755285278,734800,0.0,1.0
1999-11-09,83.75,84.38,81.5,82.75,24.9429016189,682000,0.0,1.0
1999-11-10,83.0,83.0,81.0,81.44,24.5480351401,552000,0.0,1.0
1999-11-11,82.5,82.81,80.5,80.5,24.2646958347,605000,0.0,1.0
1999-11-12,81.38,84.5,81.25,83.38,25.1327992385,732700,0.0,1.0
1999-11-15,83.25,84.25,83.25,83.94,25.3015971226,468700,0.0,1.0
1999-11-16,84.5,86.13,84.5,86.13,25.9617174192,698300,0.0,1.0
1999-11-17,86.0,87.25,85.5,86.5,26.0732445926,1077700,0.0,1.0
1999-11-18,86.5,86.56,84.81,85.75,25.8471759978,872600,0.0,1.0
1999-11-19,85.25,85.44,83.75,83.75,25.2443264119,747000,0.0,1.0
1999-11-22,83.75,85.5,83.69,85.0,25.6211074031,1245100,0.0,1.0
1999-11-23,84.75,84.81,81.25,81.25,24.4907644294,732800,0.0,1.0
1999-11-24,81.13,81.94,80.75,80.75,24.340052033,1218100,0.0,1.0
1999-11-26,80.75,80.81,79.0,79.44,23.9451855542,476300,0.0,1.0
1999-11-29,79.69,80.19,78.06,80.13,24.1531686613,734400,0.0,1.0
1999-11-30,79.88,83.0,79.5,82.25,24.7921892224,940700,0.0,1.0
1999-12-01,81.5,81.56,80.88,80.88,24.379237256,780200,0.0,1.0
1999-12-02,81.13,81.5,80.0,80.38,24.2285248595,738800,0.0,1.0
1999-12-03,80.75,83.41,80.5,82.88,24.982086842,918800,0.0,1.0
1999-12-06,82.63,83.0,81.0,81.38,24.5299496525,462200,0.0,1.0
1999-12-07,81.44,81.44,79.13,79.13,23.8517438683,877100,0.0,1.0
1999-12-08,79.75,80.75,78.25,78.25,23.5864900505,927100,0.0,1.0
1999-12-09,78.25,80.13,78.25,80.0,24.1139834382,635300,0.0,1.0
1999-12-10,80.75,82.0,79.5,79.5,23.9632710417,648000,0.0,1.0
1999-12-13,79.38,80.25,78.69,79.19,23.8698293559,620700,0.0,1.0
1999-12-14,79.06,79.63,78.31,78.69,23.7191169594,670300,0.0,1.0
1999-12-15,78.56,79.63,78.31,79.0,23.8125586452,577200,0.0,1.0
1999-12-16,78.75,78.75,77.44,77.81,23.4538631416,565500,0.0,1.0
1999-12-17,76.0,77.25,76.0,76.0,22.9082842663,1134700,0.0,1.0
1999-12-20,75.88,76.0,74.69,75.38,22.7214008947,590500,0.0,1.0
1999-12-21,74.94,75.13,73.75,73.75,22.32050592,523700,0.3,1.0
1999-12-22,73.75,77.75,73.75,76.69,23.2102996475,578900,0.0,1.0
1999-12-23,78.0,79.06,77.06,78.5,23.7580978267,481900,0.0,1.0
1999-12-27,78.44,79.13,75.56,75.81,22.9439668311,395100,0.0,1.0
1999-12-28,75.81,76.75,75.63,75.81,22.9439668311,461900,0.0,1.0
1999-12-29,75.94,79.25,75.69,78.63,23.7974424473,332500,0.0,1.0
1999-12-30,79.13,80.38,78.88,79.94,24.1939151626,348800,0.0,1.0
1999-12-31,79.75,80.75,79.56,80.56,24.3815587378,178500,0.0,1.0
2000-01-03,80.31,80.31,77.81,78.44,23.739938771,696500,0.0,1.0
2000-01-04,75.88,78.38,74.88,78.13,23.6461169835,691000,0.0,1.0
2000-01-05,77.94,79.63,77.94,78.5,23.7580978267,518900,0.0,1.0
2000-01-06,77.81,83.75,77.81,81.56,24.6842096656,672300,0.0,1.0
2000-01-07,84.0,85.38,82.94,85.13,25.7646734776,581100,0.0,1.0
2000-01-10,84.94,85.63,84.38,84.63,25.6133480137,802800,0.0,1.0
2000-01-11,84.0,84.0,82.31,82.44,24.950542482,559500,0.0,1.0
2000-01-12,82.13,82.56,81.88,82.56,24.9868605933,619300,0.0,1.0
2000-01-13,82.0,84.88,81.75,84.13,25.4620225498,615100,0.0,1.0
2000-01-14,82.63,83.44,80.13,80.63,24.4027443028,618600,0.0,1.0
2000-01-18,78.75,80.25,78.0,79.0,23.9094232906,592800,0.0,1.0
2000-01-19,79.25,80.25,76.81,77.44,23.4372878433,710500,0.0,1.0
2000-01-20,77.63,78.13,75.63,75.94,22.9833114517,580500,0.0,1.0
2000-01-21,76.13,76.13,73.19,74.56,22.5656531715,833400,0.0,1.0
2000-01-24,74.5,74.5,71.75,71.94,21.7727077408,539800,0.0,1.0
2000-01-25,72.75,73.0,71.25,71.5,21.6395413326,517900,0.0,1.0
2000-01-26,73.25,74.0,71.88,72.75,22.0178549923,874400,0.0,1.0
2000-01-27,73.0,73.75,71.5,72.44,21.9240332047,494800,0.0,1.0
2000-01-28,72.0,73.38,71.88,72.56,21.960351316,847900,0.0,1.0
2000-01-31,72.0,72.5,70.31,71.75,21.7152040645,432000,0.0,1.0
2000-02-01,72.0,72.88,71.81,71.88,21.7545486851,407000,0.0,1.0
2000-02-02,73.0,74.13,72.63,73.75,22.32050592,1113900,0.0,1.0
2000-02-03,74.0,75.56,73.13,74.81,22.6413159034,1053800,0.0,1.0
2000-02-04,75.56,76.06,75.38,75.88,22.9651523961,770000,0.0,1.0
2000-02-07,76.25,76.38,75.06,76.25,23.0771332393,714400,0.0,1.0
2000-02-08,73.75,75.75,72.63,74.75,22.6231568477,1155600,0.0,1.0
2000-02-09,76.0,77.5,74.63,77.0,23.3041214351,1787700,0.0,1.0
2000-02-10,78.0,79.25,77.81,78.88,23.8731051792,1297000,0.0,1.0
2000-02-11,79.75,80.38,79.5,79.88,24.175756107,1033200,0.0,1.0
2000-02-14,80.13,80.13,79.25,79.94,24.1939151626,449900,0.0,1.0
2000-02-15,80.0,80.06,78.5,79.31,24.0032450782,1151000,0.0,1.0
2000-02-16,79.13,79.94,78.75,78.81,23.8519196143,1237300,0.0,1.0
2000-02-17,79.13,79.88,78.63,79.5,24.0607487544,804100,0.0,1.0
2000-02-18,78.0,79.0,76.88,77.0,23.3041214351,981200,0.0,1.0
2000-02-22,77.0,77.5,75.25,75.81,22.9439668311,875800,0.0,1.0
2000-02-23,75.5,76.5,74.38,75.0,22.6988195797,1153600,0.0,1.0
2000-02-24,75.0,75.0,73.0,73.0,22.0935177242,973100,0.0,1.0
2000-02-25,73.25,74.5,71.75,72.0,21.7908667965,824200,0.0,1.0
2000-02-28,72.0,74.0,72.0,73.88,22.3598505406,1013600,0.0,1.0
2000-02-29,73.25,74.88,73.13,73.81,22.3386649757,962000,0.0,1.0
2000-03-01,74.06,74.69,71.88,72.5,21.9421922603,2031400,0.0,1.0
2000-03-02,72.25,72.31,69.63,70.06,21.2037239967,929700,0.0,1.0
2000-03-03,70.31,72.06,70.31,71.25,21.5638786007,855700,0.0,1.0
2000-03-06,71.0,71.06,68.13,68.69,20.7890922257,656200,0.0,1.0
2000-03-07,67.0,67.0,64.44,65.56,19.8417948219,1019700,0.0,1.0
2000-03-08,65.25,66.25,64.38,64.69,19.5784885148,761500,0.0,1.0
2000-03-09,64.38,64.5,63.31,64.0,19.4634811622,898800,0.31,1.0
2000-03-10,64.25,64.63,63.25,63.75,19.387451939,685200,0.0,1.0
2000-03-13,63.63,63.63,61.06,61.19,18.6089126925,846800,0.0,1.0
2000-03-14,61.44,63.25,61.25,61.38,18.6666949022,809900,0.0,1.0
2000-03-15,61.44,65.75,61.44,65.06,19.785845069,1160700,0.0,1.0
2000-03-16,65.06,67.0,64.69,66.0,20.0717149486,1905200,0.0,1.0
2000-03-17,64.5,65.19,60.75,63.06,19.1776112827,2372800,0.0,1.0
2000-03-20,62.88,65.44,62.88,65.0,19.7675980554,1276500,0.0,1.0
2000-03-21,65.13,70.19,65.13,70.19,21.3459647309,1461700,0.0,1.0
2000-03-22,69.88,72.88,69.13,71.44,21.7261108474,1317300,0.0,1.0
2000-03-23,71.5,75.31,71.0,73.13,22.2400683968,980100,0.0,1.0
2000-03-24,73.37,77.0,73.0,76.25,23.1889131035,983500,0.0,1.0
2000-03-27,76.25,77.0,75.0,75.68,23.0155664743,979700,0.0,1.0
2000-03-28,75.0,75.25,72.81,72.81,22.142750991,1294000,0.0,1.0
2000-03-29,72.81,75.13,72.63,74.13,22.54418529,903900,0.0,1.0
2000-03-30,74.38,79.0,73.88,77.94,23.7028706529,951100,0.0,1.0
2000-03-31,77.0,79.38,75.75,75.75,23.0368546569,881500,0.0,1.0
2000-04-03,76.5,80.63,76.5,80.0,24.3293514528,639100,0.0,1.0
2000-04-04,80.0,80.0,76.0,78.0,23.7211176665,1008100,0.0,1.0
