timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-06-19,26.15,27.4,26.06,26.7,26.4051218768,32014000,0.0,1.0
2014-06-20,26.7,27.45,26.7,26.95,26.6523608457,3840000,0.0,1.0
2014-06-23,27.25,27.25,26.52,26.74,26.4446801118,1526300,0.0,1.0
2014-06-24,26.57,27.08,26.45,26.76,26.4644592293,1102900,0.0,1.0
2014-06-25,26.57,27.09,26.51,26.9,26.6029130519,921100,0.0,1.0
2014-06-26,26.79,27.24,26.77,26.98,26.682029522,1161300,0.0,1.0
2014-06-27,26.98,27.23,26.7,26.98,26.682029522,1097700,0.0,1.0
2014-06-30,27.18,27.18,26.67,26.98,26.682029522,694500,0.0,1.0
2014-07-01,27.2,27.2,26.71,26.74,26.4446801118,999600,0.0,1.0
2014-07-02,26.62,27.09,26.62,26.77,26.4743487881,1401700,0.0,1.0
2014-07-03,26.66,27.1,26.66,26.95,26.6523608457,467900,0.0,1.0
2014-07-07,26.96,27.0,26.66,26.94,26.6424712869,264600,0.0,1.0
2014-07-08,26.94,26.95,26.626,26.86,26.5633548169,445300,0.0,1.0
2014-07-09,26.82,26.9601,26.73,26.88,26.5831339344,224400,0.0,1.0
2014-07-10,26.5,26.87,26.14,26.66,26.3655636418,470200,0.0,1.0
2014-07-11,26.66,26.94,26.55,26.68,26.3853427593,484500,0.0,1.0
2014-07-14,26.5,26.7,25.5,26.08,25.791969234,2140600,0.0,1.0
2014-07-15,25.97,26.12,25.75,26.0,25.7128527639,530900,0.0,1.0
2014-07-16,26.07,26.9,26.0,26.05,25.7623005577,276400,0.0,1.0
2014-07-17,26.0,26.21,25.95,26.04,25.752410999,276900,0.0,1.0
2014-07-18,25.8,26.08,25.8,26.05,25.7623005577,402900,0.0,1.0
2014-07-21,25.79,26.05,25.44,25.8,25.5150615888,1044900,0.0,1.0
2014-07-22,26.02,26.02,25.29,25.6,25.3172704137,1213800,0.0,1.0
2014-07-23,25.6,25.94,25.134,25.77,25.4853929126,1004100,0.0,1.0
2014-07-24,25.51,25.83,25.292,25.68,25.3963868838,579700,0.0,1.0
2014-07-25,25.49,26.1,25.21,26.05,25.7623005577,706800,0.0,1.0
2014-07-28,25.92,26.25,25.53,26.13,25.8414170278,306100,0.0,1.0
2014-07-29,26.25,26.3,25.95,25.96,25.6732945289,237300,0.0,1.0
2014-07-30,26.2,26.2,25.51,25.99,25.7029632052,220700,0.0,1.0
2014-07-31,25.66,25.98,25.18,25.31,25.0304732098,367600,0.0,1.0
2014-08-01,25.06,25.435,24.83,25.0,24.7238968884,400700,0.0,1.0
2014-08-04,25.05,25.54,24.93,25.46,25.1788165911,192200,0.0,1.0
2014-08-05,25.38,25.56,24.96,25.1,24.822792476,208500,0.0,1.0
2014-08-06,25.0,25.487,24.73,25.21,24.9315776223,128700,0.0,1.0
2014-08-07,25.41,25.54,25.06,25.4,25.1194792386,109500,0.0,1.0
2014-08-08,24.06,25.65,24.06,25.51,25.2282643849,187300,0.0,1.0
2014-08-11,24.06,25.87,24.06,25.83,25.5447302651,152300,0.0,1.0
2014-08-12,25.95,26.37,25.68,26.17,25.8809752628,550300,0.0,1.0
2014-08-13,26.22,26.35,25.28,25.42,25.1392583561,975300,0.0,1.0
2014-08-14,25.61,25.91,25.41,25.57,25.2876017375,312600,0.0,1.0
2014-08-15,25.43,25.56,25.25,25.45,25.1689270324,540400,0.0,1.0
2014-08-18,25.38,25.815,25.0601,25.43,25.1491479149,639600,0.0,1.0
2014-08-19,25.43,25.9,25.11,25.76,25.4755033538,543900,0.0,1.0
2014-08-20,25.5,26.58,25.5,25.95,25.6634049702,866100,0.0,1.0
2014-08-21,25.73,26.09,25.33,25.53,25.2480435024,279000,0.0,1.0
2014-08-22,25.44,25.893,25.29,25.39,25.1095896799,452500,0.0,1.0
2014-08-25,25.34,25.56,25.1,25.21,24.9315776223,502100,0.0,1.0
2014-08-26,25.06,25.77,24.85,25.33,25.0502523273,883600,0.0,1.0
2014-08-27,25.27,25.7,25.06,25.22,24.941467181,468900,0.0,1.0
2014-08-28,24.07,25.35,24.07,25.01,24.7337864472,358200,0.0,1.0
2014-08-29,25.01,25.25,24.51,25.01,24.7337864472,501700,0.0,1.0
2014-09-02,25.04,25.51,24.99,25.01,24.7337864472,214700,0.0,1.0
2014-09-03,25.08,25.45,24.83,25.39,25.1095896799,199900,0.0,1.0
2014-09-04,25.4,25.4,24.8,24.89,24.6151117421,288600,0.0,1.0
2014-09-05,24.83,25.11,24.76,24.88,24.6052221833,656800,0.0,1.0
2014-09-08,24.77,24.903,24.5705,24.68,24.4074310082,243000,0.0,1.0
2014-09-09,24.7,24.7,23.99,24.4,24.1305233631,603100,0.0,1.0
2014-09-10,24.52,24.7,24.13,24.49,24.2195293919,929100,0.0,1.0
2014-09-11,24.52,24.81,24.3401,24.8,24.5261057133,202500,0.0,1.0
2014-09-12,24.86,24.86,24.35,24.47,24.1997502744,304600,0.0,1.0
