timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,20.75,21.06,20.56,21.0,4.47760427938,209000,0.0,1.0
1999-11-02,21.0,21.0,18.75,19.25,4.10447058944,946400,0.0,1.0
1999-11-03,19.19,19.88,19.06,19.69,4.19828706005,1426900,0.0,1.0
1999-11-04,19.69,19.88,18.5,18.94,4.0383726215,406400,0.0,1.0
1999-11-05,19.0,19.13,17.38,18.31,3.90404449312,2472900,0.0,1.0
1999-11-08,18.31,18.88,18.31,18.75,3.99786096374,868400,0.0,1.0
1999-11-09,18.81,19.44,18.69,19.38,4.13218909212,1013900,0.0,1.0
1999-11-10,19.44,20.25,19.31,19.75,4.21108021514,540200,0.0,1.0
1999-11-11,19.88,19.88,19.13,19.38,4.13218909212,459100,0.0,1.0
1999-11-12,19.25,20.06,19.13,19.63,4.18549390497,595400,0.0,1.0
1999-11-15,19.63,20.25,19.63,20.13,4.29210353067,317900,0.0,1.0
1999-11-16,19.88,20.0,19.13,19.44,4.1449822472,427600,0.0,1.0
1999-11-17,19.63,21.81,19.56,20.88,4.45201796922,775100,0.0,1.0
1999-11-18,20.25,20.63,19.69,20.38,4.34540834352,689800,0.0,1.0
1999-11-19,19.88,20.06,19.44,19.63,4.18549390497,1142900,0.0,1.0
1999-11-22,19.5,19.94,19.0,19.44,4.1449822472,635100,0.0,1.0
1999-11-23,19.38,19.5,18.38,19.25,4.10447058944,2185200,0.0,1.0
1999-11-24,19.38,19.94,19.38,19.75,4.21108021514,1496800,0.0,1.0
1999-11-26,19.75,19.88,19.69,19.75,4.21108021514,288900,0.0,1.0
1999-11-29,19.5,19.56,18.75,18.75,3.99786096374,1088400,0.0,1.0
1999-11-30,18.75,19.0,18.19,18.5,3.94455615089,945000,0.0,1.0
1999-12-01,18.75,19.0,18.31,18.69,3.98506780865,744400,0.0,1.0
1999-12-02,18.5,18.5,17.81,17.88,3.81236021502,687900,0.0,1.0
1999-12-03,18.13,18.19,17.0,17.38,3.70575058932,496100,0.0,1.0
1999-12-06,17.0,17.31,16.5,16.5,3.51811764809,496900,0.0,1.0
1999-12-07,15.5,15.81,14.5,15.13,3.22600727367,4790000,0.0,1.0
1999-12-08,15.13,16.0,14.38,15.63,3.33261689937,2289200,0.0,1.0
1999-12-09,16.06,16.25,15.0,15.81,3.37099636462,1054700,0.0,1.0
1999-12-10,15.94,15.94,15.06,15.63,3.33261689937,935500,0.0,1.0
1999-12-13,15.88,17.0,15.75,16.0,3.41150802239,1185100,0.0,1.0
1999-12-14,16.19,16.38,15.75,15.88,3.38592171222,676400,0.0,1.0
1999-12-15,15.88,16.56,15.88,16.13,3.43922652507,1536700,0.0,1.0
1999-12-16,16.25,16.94,16.25,16.94,3.6119341187,1556000,0.0,1.0
