timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,53.0,56.25,53.0,53.75,24.3722970096,190800,0.0,1.0
1999-11-02,53.75,55.38,53.75,54.19,24.5718097666,137500,0.0,1.0
1999-11-03,55.63,58.25,55.38,57.0,25.8459707823,418700,0.0,1.0
1999-11-04,56.75,60.13,56.75,59.0,26.7528469501,278600,0.0,1.0
1999-11-05,59.5,61.5,57.25,57.88,26.2449962962,126400,0.0,1.0
1999-11-08,58.13,60.56,57.75,60.19,27.29243827,312300,0.0,1.0
1999-11-09,61.13,63.0,60.88,61.75,27.9998016808,531800,0.0,1.0
1999-11-10,61.81,63.94,61.5,63.19,28.6527525217,240800,0.0,1.0
1999-11-11,64.0,64.62,60.25,61.81,28.0270079659,185600,0.0,1.0
1999-11-12,61.81,62.13,60.13,62.06,28.1403674869,69400,0.0,1.0
1999-11-15,61.25,62.19,57.5,58.5,26.5261279082,59300,0.0,1.0
1999-11-16,58.84,63.88,58.75,63.75,28.9066778486,260200,0.0,1.0
1999-11-17,64.0,65.62,63.69,63.94,28.9928310846,296400,0.0,1.0
1999-11-18,65.5,66.0,64.37,64.56,29.2739626966,219900,0.0,1.0
1999-11-19,65.12,67.62,64.5,66.0,29.9269135374,284500,0.0,1.0
1999-11-22,67.12,67.62,65.56,66.25,30.0402730584,213200,0.0,1.0
1999-11-23,66.87,66.87,64.12,65.5,29.7001944955,183700,0.0,1.0
1999-11-24,65.44,65.75,62.13,62.94,28.5393930007,86700,0.0,1.0
1999-11-26,66.44,67.5,65.0,65.5,29.7001944955,70000,0.0,1.0
1999-11-29,65.75,66.62,63.88,64.0,29.0200373696,132800,0.0,1.0
1999-11-30,63.63,65.0,60.5,60.5,27.433004076,207700,0.0,1.0
1999-12-01,60.5,61.75,60.13,60.38,27.3785915059,189700,0.0,1.0
1999-12-02,59.19,61.0,59.19,60.19,27.29243827,137800,0.0,1.0
1999-12-03,60.44,62.94,60.22,61.88,28.0587486318,90600,0.0,1.0
1999-12-06,62.03,65.31,61.63,64.53,29.2603595541,267300,0.0,1.0
1999-12-07,65.56,66.0,64.56,65.0,29.4734754535,115600,0.0,1.0
1999-12-08,65.87,66.12,62.69,65.0,29.4734754535,120300,0.0,1.0
1999-12-09,66.0,66.25,62.44,63.25,28.6799588067,242300,0.0,1.0
1999-12-10,63.63,65.0,62.5,63.75,28.9066778486,44400,0.0,1.0
1999-12-13,64.75,65.5,62.0,62.38,28.2854676737,53400,0.0,1.0
1999-12-14,62.44,62.88,58.13,58.13,26.3583558171,136900,0.0,1.0
1999-12-15,58.69,58.69,54.25,56.06,25.4197389835,278400,0.0,1.0
1999-12-16,56.38,56.38,52.75,55.0,24.9390946145,354000,0.0,1.0
1999-12-17,54.5,56.5,54.5,55.25,25.0524541355,585600,0.0,1.0
1999-12-20,55.0,58.31,55.0,56.38,25.5648391703,296900,0.0,1.0
1999-12-21,56.19,56.63,53.38,56.06,25.4197389835,450900,0.0,1.0
1999-12-22,55.88,56.06,52.0,55.13,24.9980415654,185900,0.0,1.0
1999-12-23,53.75,55.13,53.38,54.13,24.5446034815,150700,0.0,1.0
1999-12-27,54.0,55.0,52.5,54.03,24.4992596731,68700,0.0,1.0
1999-12-28,54.38,57.44,53.25,55.38,25.1114010864,85000,0.0,1.0
1999-12-29,55.0,57.0,55.0,56.69,25.7054049763,46700,0.0,1.0
1999-12-30,56.75,58.0,56.0,56.84,25.7734206889,42200,0.0,1.0
1999-12-31,57.5,58.0,56.5,57.31,25.9865365883,22800,0.0,1.0
2000-01-03,58.13,63.0,57.69,62.81,28.4804460498,256000,0.0,1.0
2000-01-04,61.63,61.75,57.19,59.13,26.811793901,146300,0.0,1.0
2000-01-05,59.19,60.88,57.13,60.66,27.5055541694,205900,0.0,1.0
2000-01-06,58.25,60.81,52.63,54.75,24.8257350935,192700,0.0,1.0
2000-01-07,54.38,60.94,52.5,60.38,27.3785915059,268000,0.0,1.0
2000-01-10,60.0,60.44,55.5,57.09,25.8867802099,169900,0.0,1.0
2000-01-11,56.75,61.25,56.38,57.06,25.8731770674,305700,0.0,1.0
2000-01-12,60.88,65.12,60.63,64.73,29.3510471709,963600,0.0,1.0
2000-01-13,64.81,69.37,64.81,69.0,31.2872277891,826700,0.0,1.0
2000-01-14,71.0,77.5,70.0,76.0,34.4612943764,910100,0.0,1.0
2000-01-18,73.44,79.12,73.44,79.12,35.8760211982,348600,0.0,1.0
2000-01-19,78.06,88.62,77.19,88.22,40.0023077617,500000,0.0,1.0
2000-01-20,88.62,93.0,84.81,90.5,41.036146593,272700,0.0,1.0
2000-01-21,91.81,94.94,89.37,91.94,41.6890974338,333100,0.0,1.0
2000-01-24,91.69,100.12,83.75,88.78,40.2562330887,274800,0.0,1.0
2000-01-25,88.5,93.12,86.0,91.0,41.2628656349,422700,0.0,1.0
2000-01-26,91.75,92.25,83.75,86.62,39.2768068274,220400,0.0,1.0
2000-01-27,86.31,92.37,86.0,87.0,39.4491132993,453500,0.0,1.0
2000-01-28,87.06,91.25,85.94,87.5,39.6758323413,146600,0.0,1.0
2000-01-31,87.94,87.94,80.69,83.75,37.9754395267,128900,0.0,1.0
2000-02-01,83.5,88.87,80.94,88.0,39.9025513832,133200,0.0,1.0
2000-02-02,89.62,99.87,88.62,97.31,44.1240599443,363200,0.0,1.0
2000-02-03,97.12,104.12,97.12,103.69,47.0169949196,275700,0.0,1.0
