timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,64.94,65.62,63.06,63.56,21.4243316597,2142400,0.0,1.0
1999-11-02,63.81,64.56,63.62,63.69,21.468151092,1432600,0.0,1.0
1999-11-03,64.0,64.56,62.38,63.25,21.3198391674,1707700,0.0,1.0
1999-11-04,63.25,64.19,62.31,63.94,21.552419231,2001400,0.0,1.0
1999-11-05,65.0,65.69,64.75,65.38,22.0378037117,1272300,0.0,1.0
1999-11-08,65.25,65.25,62.5,62.88,21.1951223217,1563600,0.0,1.0
1999-11-09,61.38,62.25,60.81,61.94,20.878274119,1727500,0.0,1.0
1999-11-10,61.88,62.25,60.88,61.0,20.5614259164,2201900,0.0,1.0
1999-11-11,61.0,61.38,60.5,61.31,20.6659184087,1047900,0.0,1.0
1999-11-12,61.44,61.88,60.62,61.38,20.6895134877,1376700,0.0,1.0
1999-11-15,61.38,62.44,60.0,62.0,20.8984984724,2469600,0.0,1.0
1999-11-16,62.0,62.38,59.38,60.75,20.4771577774,3381100,0.0,1.0
1999-11-17,60.5,63.06,60.5,62.31,21.0366982203,2476800,0.1,1.0
1999-11-18,62.88,64.0,62.56,63.62,21.4789719271,2647200,0.0,1.0
1999-11-19,63.62,65.0,63.62,64.56,21.7963286327,1804800,0.0,1.0
1999-11-22,64.38,64.88,63.75,64.44,21.7558150107,3155400,0.0,1.0
1999-11-23,66.12,67.06,66.06,66.69,22.5154454231,3221800,0.0,1.0
1999-11-24,66.5,67.0,65.12,66.56,22.471555666,1841100,0.0,1.0
1999-11-26,66.31,67.0,66.25,66.75,22.5357022341,292800,0.0,1.0
1999-11-29,66.94,71.5,66.69,71.0,23.9705596797,3898600,0.0,1.0
1999-11-30,70.5,70.75,69.12,70.56,23.8220097324,2574300,0.0,1.0
1999-12-01,70.38,70.38,68.5,69.31,23.3999928366,3685100,0.0,1.0
1999-12-02,68.0,68.88,66.38,68.31,23.06237932,1484900,0.0,1.0
1999-12-03,69.38,70.0,67.94,67.94,22.9374623189,1644700,0.0,1.0
1999-12-06,68.12,68.5,66.94,67.0,22.6201056133,1252300,0.0,1.0
1999-12-07,67.62,67.75,66.38,66.62,22.491812477,1311700,0.0,1.0
1999-12-08,66.38,67.75,66.38,66.88,22.5795919913,1297500,0.0,1.0
1999-12-09,67.0,67.69,66.0,66.0,22.2824920967,2505700,0.0,1.0
1999-12-10,66.62,69.12,65.88,67.75,22.8733157507,1846300,0.0,1.0
1999-12-13,68.0,69.25,67.88,68.5,23.1265258882,2753000,0.0,1.0
1999-12-14,69.38,71.75,69.0,71.25,24.0549630589,2875200,0.0,1.0
1999-12-15,71.5,75.75,70.75,74.06,25.0036570406,3675400,0.0,1.0
1999-12-16,74.12,74.62,72.0,74.62,25.1927206099,2054300,0.0,1.0
1999-12-17,74.88,74.88,73.12,73.62,24.8551070933,2144500,0.0,1.0
1999-12-20,73.38,73.75,71.12,72.53,24.4871083602,1550700,0.0,1.0
1999-12-21,71.56,71.88,70.25,70.75,23.8861563006,1871800,0.0,1.0
1999-12-22,71.12,74.0,71.12,73.56,24.8348502823,1366100,0.0,1.0
1999-12-23,73.81,75.5,73.62,75.0,25.3210137462,955700,0.0,1.0
1999-12-27,75.0,77.0,74.5,74.5,25.1522069879,1304800,0.0,1.0
1999-12-28,73.0,74.69,73.0,74.25,25.0678036087,1305900,0.0,1.0
1999-12-29,74.31,74.31,71.5,72.81,24.5816401448,779100,0.0,1.0
1999-12-30,72.81,74.25,72.12,73.81,24.9192536614,696200,0.0,1.0
1999-12-31,73.75,74.25,73.38,73.44,24.7943366603,576400,0.0,1.0
2000-01-03,72.25,72.75,70.25,72.06,24.3284300073,1435200,0.0,1.0
2000-01-04,69.5,70.69,68.62,68.94,23.2750758355,1928200,0.0,1.0
