timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,31.13,32.06,31.13,31.56,11.3957477583,507289,0.0,1.0
1999-11-02,31.56,32.63,31.56,32.06,11.5762887557,254267,0.0,1.0
1999-11-03,32.25,32.25,31.5,31.5,11.3740828386,351067,0.0,1.0
1999-11-04,31.56,33.25,31.5,32.25,11.6448943348,404622,0.0,1.0
1999-11-05,34.0,34.5,33.88,34.25,12.3670583245,603022,0.0,1.0
1999-11-08,34.38,34.81,34.25,34.38,12.4139989838,527200,0.0,1.0
1999-11-09,34.38,34.44,33.5,33.81,12.2081822468,520000,0.0,1.0
1999-11-10,33.88,33.88,33.25,33.5,12.0962468283,293289,0.0,1.0
1999-11-11,33.75,34.25,33.69,34.06,12.2984527455,356222,0.0,1.0
1999-11-12,34.06,34.94,33.75,34.38,12.4139989838,554222,0.0,1.0
1999-11-15,34.44,34.75,34.06,34.5,12.4573288232,272089,0.0,1.0
1999-11-16,34.44,36.0,34.44,35.94,12.9772868958,1777067,0.0,1.0
1999-11-17,35.81,35.94,34.94,35.31,12.7498052391,322622,0.0,1.0
1999-11-18,35.31,35.31,34.0,34.31,12.3887232442,199467,0.0,1.0
1999-11-19,34.06,34.63,34.0,34.19,12.3453934048,212400,0.0,1.0
1999-11-22,34.0,34.25,33.75,33.88,12.2334579864,273022,0.0,1.0
1999-11-23,33.88,33.88,33.25,33.63,12.1431874877,308000,0.0,1.0
1999-11-24,33.25,33.38,32.81,32.81,11.8471002519,317422,0.0,1.0
1999-11-26,32.94,32.94,32.19,32.25,11.6448943348,78889,0.0,1.0
1999-11-29,32.44,32.44,31.63,31.81,11.486018257,448000,0.0,1.0
1999-11-30,31.56,32.19,31.56,31.75,11.4643533373,295022,0.0,1.0
1999-12-01,31.5,31.75,31.06,31.06,11.2152067608,829200,0.0,1.0
1999-12-02,31.19,31.88,31.06,31.19,11.2621474202,575200,0.0,1.0
1999-12-03,31.88,32.88,31.63,31.88,11.5112939966,308000,0.0,1.0
1999-12-06,31.63,31.63,31.38,31.5,11.3740828386,272622,0.0,1.0
1999-12-07,31.31,31.5,30.75,30.75,11.1032713424,444489,0.0,1.0
1999-12-08,30.94,30.94,30.06,30.06,10.854124766,161822,0.0,1.0
1999-12-09,29.81,30.25,29.5,30.19,10.9010654253,728089,0.0,1.0
1999-12-10,30.19,30.75,29.75,30.13,10.8794005056,127689,0.0,1.0
1999-12-13,30.13,30.63,29.63,29.88,10.7891300069,224489,0.0,1.0
1999-12-14,29.75,29.81,29.25,29.44,10.6302539292,256222,0.0,1.0
1999-12-15,29.69,29.69,28.75,28.88,10.428048012,377689,0.0,1.0
1999-12-16,28.63,29.0,28.25,28.44,10.2691719343,295467,0.0,1.0
1999-12-17,26.56,28.31,26.56,28.0,10.1102958565,1155200,0.0,1.0
1999-12-20,28.19,28.5,27.75,27.94,10.0886309368,191467,0.0,1.0
1999-12-21,27.88,28.31,27.13,27.81,10.0416902775,342622,0.0,1.0
1999-12-22,27.69,28.25,27.56,27.88,10.0669660171,193600,0.0,1.0
1999-12-23,28.13,29.44,27.88,29.06,10.4930427711,330222,0.0,1.0
1999-12-27,28.81,30.0,28.75,28.88,10.428048012,279822,0.0,1.0
1999-12-28,28.81,29.19,28.63,28.81,10.4027722724,126667,0.0,1.0
1999-12-29,29.06,29.06,28.56,28.81,10.4027722724,93867,0.0,1.0
1999-12-30,28.81,29.13,28.63,28.94,10.4497129317,179689,0.0,1.0
1999-12-31,29.13,29.25,28.94,29.06,10.4930427711,51689,0.0,1.0
2000-01-03,28.81,28.94,28.0,28.31,10.2222312749,241067,0.0,1.0
2000-01-04,27.88,28.06,27.63,27.75,10.0200253578,286889,0.0,1.0
2000-01-05,28.13,28.13,27.75,27.75,10.0525227373,177867,0.09,1.0
2000-01-06,27.5,28.13,27.0,27.69,10.0307875531,145422,0.0,1.0
2000-01-07,27.75,28.56,27.75,28.25,10.2336492732,165600,0.0,1.0
2000-01-10,28.5,28.56,27.69,27.88,10.0996156367,192222,0.0,1.0
2000-01-11,27.63,28.0,27.31,27.81,10.0742579216,468222,0.0,1.0
2000-01-12,27.88,28.0,27.38,27.69,10.0307875531,264489,0.0,1.0
2000-01-13,27.63,28.25,27.44,27.94,10.121350821,313422,0.0,1.0
2000-01-14,28.0,28.25,27.19,27.38,9.91848910085,604489,0.0,1.0
2000-01-18,27.25,27.25,25.75,25.75,9.32801659412,877689,0.0,1.0
2000-01-19,25.94,26.0,24.38,24.38,8.831729886,759689,0.0,1.0
2000-01-20,24.63,24.69,23.38,23.63,8.56004008229,734622,0.0,1.0
2000-01-21,23.88,23.88,23.06,23.31,8.44411909937,679067,0.0,1.0
2000-01-24,23.56,23.75,23.13,23.5,8.51294718298,424222,0.0,1.0
2000-01-25,23.81,24.0,23.06,23.31,8.44411909937,438489,0.0,1.0
2000-01-26,23.56,24.25,22.63,23.69,8.58177526659,779422,0.0,1.0
2000-01-27,24.0,24.31,23.88,23.88,8.65060335019,406000,0.0,1.0
2000-01-28,23.88,23.88,23.0,23.0,8.33182064717,345689,0.0,1.0
2000-01-31,23.75,25.19,23.38,25.19,9.12515487401,445022,0.0,1.0
2000-02-01,25.0,25.0,22.0,22.5,8.15069411136,834800,0.0,1.0
2000-02-02,22.75,23.56,22.38,23.19,8.40064873078,665867,0.0,1.0
2000-02-03,23.63,23.63,22.81,23.25,8.42238391508,292800,0.0,1.0
2000-02-04,23.19,23.44,22.5,23.06,8.35355583147,746267,0.0,1.0
2000-02-07,23.06,23.5,22.94,23.06,8.35355583147,544222,0.0,1.0
2000-02-08,22.94,23.25,22.13,22.25,8.06013084346,512000,0.0,1.0
2000-02-09,22.0,22.25,21.44,21.44,7.76670585545,1167600,0.0,1.0
2000-02-10,21.31,21.38,20.56,20.94,7.58557931964,415289,0.0,1.0
2000-02-11,20.94,21.44,20.81,21.0,7.60731450394,527067,0.0,1.0
2000-02-14,21.06,21.06,20.31,20.5,7.42618796813,369822,0.0,1.0
2000-02-15,20.75,21.13,20.56,20.88,7.56384413535,321600,0.0,1.0
2000-02-16,20.88,21.19,20.69,20.75,7.51675123604,507067,0.0,1.0
2000-02-17,20.75,21.13,20.0,20.25,7.33562470023,515022,0.0,1.0
2000-02-18,19.75,20.94,19.75,19.88,7.20159106373,446400,0.0,1.0
2000-02-22,20.13,20.31,19.69,20.13,7.29215433163,236800,0.0,1.0
2000-02-23,19.38,20.13,19.38,19.63,7.11102779583,384800,0.0,1.0
2000-02-24,19.56,19.75,19.31,19.44,7.04219971222,362400,0.0,1.0
2000-02-25,19.5,20.19,19.25,19.38,7.02046452792,476222,0.0,1.0
2000-02-28,19.44,19.88,19.31,19.31,6.99510681291,535600,0.0,1.0
2000-02-29,19.56,20.0,19.44,19.81,7.17623334872,618667,0.0,1.0
2000-03-01,19.75,20.38,19.56,20.25,7.33562470023,384000,0.0,1.0
2000-03-02,20.0,20.44,19.5,19.69,7.13276298012,609067,0.0,1.0
2000-03-03,19.75,20.25,19.63,20.06,7.26679661662,329822,0.0,1.0
2000-03-06,20.25,20.25,19.63,19.63,7.11102779583,250000,0.0,1.0
2000-03-07,19.63,19.69,19.0,19.0,6.88280836071,554000,0.0,1.0
2000-03-08,18.94,19.44,18.88,19.19,6.95163644431,364089,0.0,1.0
2000-03-09,19.19,19.81,19.0,19.38,7.02046452792,319689,0.0,1.0
2000-03-10,19.5,19.5,19.13,19.13,6.92990126002,210089,0.0,1.0
2000-03-13,19.25,19.25,18.75,19.06,6.904543545,241067,0.0,1.0
