timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,48.81,48.88,46.94,47.56,11.3620040639,482000,0.0,1.0
1999-11-02,46.25,48.56,46.0,46.13,11.0203794673,512500,0.0,1.0
1999-11-03,45.5,46.25,43.75,45.0,10.7504243666,976500,0.0,1.0
1999-11-04,45.25,47.63,45.13,46.63,11.1398286269,317100,0.0,1.0
1999-11-05,47.38,48.0,46.13,46.13,11.0203794673,450800,0.0,1.0
1999-11-08,46.13,47.44,46.13,47.13,11.2592777866,391100,0.0,1.0
1999-11-09,47.63,47.63,46.0,46.5,11.1087718454,467800,0.0,1.0
1999-11-10,46.75,46.94,46.0,46.18,11.0932434547,518900,0.255,1.0
1999-11-11,46.25,46.69,46.25,46.63,11.2013413229,519900,0.0,1.0
1999-11-12,46.38,46.5,45.25,46.0,11.0500043074,819700,0.0,1.0
1999-11-15,46.06,46.13,45.38,45.5,10.9298955649,528500,0.0,1.0
1999-11-16,45.75,46.38,45.75,46.25,11.1100586786,420700,0.0,1.0
1999-11-17,46.31,48.0,46.0,47.19,11.3358631145,462500,0.0,1.0
1999-11-18,49.5,50.94,48.5,50.63,12.1622112627,1059000,0.0,1.0
1999-11-19,50.13,50.25,49.56,50.0,12.0108742472,796000,0.0,1.0
1999-11-22,49.75,50.25,49.75,49.94,11.9964611981,772300,0.0,1.0
1999-11-23,49.69,50.13,49.06,49.25,11.8307111335,701400,0.0,1.0
1999-11-24,49.25,49.75,49.25,49.38,11.8619394065,292100,0.0,1.0
1999-11-26,49.25,50.56,49.25,50.13,12.0421025202,177500,0.0,1.0
1999-11-29,50.0,50.5,49.75,49.94,11.9964611981,669400,0.0,1.0
1999-11-30,50.0,50.69,49.0,49.63,11.9219937777,713500,0.0,1.0
1999-12-01,49.75,50.94,49.75,50.0,12.0108742472,428700,0.0,1.0
1999-12-02,50.0,51.0,49.75,50.52,12.1357873393,496700,0.0,1.0
1999-12-03,50.88,52.06,50.88,51.38,12.3423743764,342200,0.0,1.0
1999-12-06,51.38,51.75,50.81,51.31,12.3255591525,375100,0.0,1.0
1999-12-07,51.38,51.63,50.06,50.06,12.0252872963,484100,0.0,1.0
1999-12-08,50.19,50.25,49.38,49.38,11.8619394065,597700,0.0,1.0
1999-12-09,49.88,50.13,47.13,47.38,11.3815044366,536900,0.0,1.0
1999-12-10,47.88,48.0,46.56,47.13,11.3214500654,459000,0.0,1.0
1999-12-13,47.0,47.88,45.88,45.88,11.0211782092,324300,0.0,1.0
1999-12-14,46.0,47.19,44.0,45.44,10.9154825158,601700,0.0,1.0
1999-12-15,45.94,48.63,45.94,47.0,11.2902217923,440500,0.0,1.0
1999-12-16,46.25,48.75,45.81,47.63,11.4415588079,329100,0.0,1.0
1999-12-17,47.12,50.12,47.12,49.31,11.8451241826,658200,0.0,1.0
1999-12-20,48.0,48.5,47.38,48.13,11.5616675503,497000,0.0,1.0
1999-12-21,47.88,48.94,47.13,48.06,11.5448523264,256700,0.0,1.0
1999-12-22,48.19,48.81,47.75,47.81,11.4847979551,199300,0.0,1.0
1999-12-23,48.06,49.19,47.94,48.63,11.6817762928,179500,0.0,1.0
1999-12-27,49.5,49.5,48.13,48.5,11.6505480198,218700,0.0,1.0
1999-12-28,48.5,49.88,48.5,49.31,11.8451241826,159000,0.0,1.0
1999-12-29,49.25,49.25,48.19,48.56,11.6649610689,213400,0.0,1.0
1999-12-30,48.81,49.94,47.88,48.19,11.5760805994,165000,0.0,1.0
1999-12-31,48.13,48.63,47.75,47.88,11.5016131791,91400,0.0,1.0
