timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,39.63,39.63,35.0,35.56,17.9851798317,78273600,0.0,1.0
1999-11-02,37.25,39.75,37.13,39.5,19.9779134801,66062000,0.0,1.0
1999-11-03,40.75,42.38,40.31,41.0,20.7365684224,40960400,0.0,1.0
1999-11-04,42.5,42.5,39.56,40.5,20.4836834417,28065600,0.0,1.0
1999-11-05,40.0,40.31,38.0,39.19,19.8211247921,31883200,0.0,1.0
1999-11-08,39.0,40.31,38.69,40.13,20.2965485559,20911600,0.0,1.0
1999-11-09,40.94,42.13,40.25,42.13,21.3080884789,38746000,0.0,1.0
1999-11-10,41.5,43.0,41.0,42.13,21.3080884789,21411200,0.0,1.0
1999-11-11,42.0,44.25,41.94,44.25,22.3803207974,24094800,0.0,1.0
1999-11-12,44.25,44.75,42.5,43.0,21.7481083455,20550000,0.0,1.0
1999-11-15,44.5,44.56,43.0,43.25,21.8745508358,20000000,0.0,1.0
1999-11-16,43.75,44.25,42.88,43.88,22.1931859116,20431200,0.0,1.0
1999-11-17,43.63,44.88,43.0,44.25,22.3803207974,17910800,0.0,1.0
1999-11-18,44.5,45.13,44.19,44.88,22.6989558731,13581600,0.0,1.0
1999-11-19,45.0,45.0,43.31,43.81,22.1577820143,14046800,0.0,1.0
1999-11-22,43.5,43.5,42.25,43.0,21.7481083455,16862400,0.0,1.0
1999-11-23,43.0,43.06,41.31,41.81,21.1462420913,17704800,0.0,1.0
1999-11-24,42.5,42.5,41.88,42.13,21.3080884789,11414800,0.0,1.0
1999-11-26,42.38,43.0,42.13,42.72,21.6064927562,5008000,0.0,1.0
1999-11-29,42.25,42.5,41.13,41.25,20.8630109128,12353200,0.0,1.0
1999-11-30,40.81,41.13,39.88,40.25,20.3572409513,22038000,0.0,1.0
1999-12-01,41.25,41.56,39.81,40.06,20.2611446586,21675200,0.0,1.0
1999-12-02,40.25,40.69,38.0,38.56,19.5024897163,27654400,0.0,1.0
1999-12-03,39.13,39.63,37.0,37.44,18.9360273594,42344400,0.0,1.0
1999-12-06,37.75,37.94,35.0,35.89,18.152083919,51811600,0.0,1.0
1999-12-07,36.13,36.75,35.0,35.13,17.7676987483,46187600,0.0,1.0
1999-12-08,35.38,36.75,35.38,36.25,18.3341611052,25713600,0.0,1.0
1999-12-09,25.63,29.63,22.5,28.25,14.288001413,231352800,0.0,1.0
1999-12-10,32.5,33.38,29.0,30.44,15.3956376287,136578400,0.0,1.0
1999-12-13,31.5,32.13,30.5,31.0,15.6788688072,60305600,0.0,1.0
1999-12-14,31.0,32.0,30.81,31.0,15.6788688072,36394800,0.0,1.0
1999-12-15,30.88,31.0,28.94,29.38,14.8595214695,37744400,0.0,1.0
1999-12-16,30.0,31.0,29.5,30.44,15.3956376287,29098000,0.0,1.0
1999-12-17,31.0,31.19,29.75,30.0,15.1730988457,27540400,0.0,1.0
1999-12-20,29.06,29.5,27.88,28.5,14.4144439034,39227200,0.0,1.0
1999-12-21,28.13,29.88,28.0,29.75,15.0466563553,32994400,0.0,1.0
1999-12-22,30.25,31.13,30.0,30.63,15.4917339214,23220000,0.0,1.0
1999-12-23,31.13,33.88,30.19,33.0,16.6904087302,28268400,0.0,1.0
1999-12-27,33.88,36.0,33.0,35.88,18.1470262194,24070800,0.0,1.0
1999-12-28,35.75,38.19,34.81,35.44,17.9244874364,30768800,0.0,1.0
1999-12-29,35.63,37.06,35.13,36.56,18.4909497933,19522800,0.0,1.0
1999-12-30,37.0,37.75,36.88,37.0,18.7200635858,16289600,0.013,1.0
1999-12-31,37.56,39.75,37.44,39.0,19.7319589148,20187200,0.0,1.0
2000-01-03,39.75,39.94,37.13,37.38,18.9123236983,27718000,0.0,1.0
2000-01-04,36.88,37.75,35.75,36.06,18.2444727812,21152800,0.0,1.0
2000-01-05,36.19,36.25,34.5,35.31,17.8650120329,25592400,0.0,1.0
2000-01-06,35.13,36.0,34.81,35.13,17.7739414532,21321200,0.0,1.0
2000-01-07,35.0,35.75,34.06,35.63,18.0269152855,15770400,0.0,1.0
2000-01-10,36.25,36.88,35.88,36.75,18.5935766697,12923600,0.0,1.0
2000-01-11,36.94,36.94,34.13,34.31,17.3590643684,22435600,0.0,1.0
2000-01-12,33.25,33.75,32.0,32.25,16.3168121795,19673200,0.0,1.0
2000-01-13,33.25,34.38,32.56,34.38,17.3944807049,18454000,0.0,1.0
2000-01-14,35.69,36.0,33.44,34.88,17.6474545371,22944000,0.0,1.0
2000-01-18,36.25,40.13,35.75,40.0,20.2379065793,44281600,0.0,1.0
2000-01-19,38.94,39.38,37.44,38.0,19.2260112503,36460000,0.0,1.0
2000-01-20,38.25,38.38,37.0,37.88,19.1652975306,16452000,0.0,1.0
2000-01-21,38.19,39.38,38.0,39.0,19.7319589148,23904800,0.0,1.0
2000-01-24,39.38,39.44,37.88,37.88,19.1652975306,20022400,0.0,1.0
2000-01-25,37.13,39.0,36.0,36.0,18.2141159213,15426800,0.0,1.0
2000-01-26,37.94,39.5,37.38,39.38,19.9242190273,31323200,0.0,1.0
2000-01-27,39.69,43.13,39.38,42.75,21.6292626566,56377200,0.0,1.0
2000-01-28,42.75,43.88,41.25,42.0,21.2498019082,40062400,0.0,1.0
2000-01-31,42.13,43.44,41.06,43.06,21.7861064326,19953200,0.0,1.0
2000-02-01,42.38,42.5,41.0,41.69,21.0929581322,24152800,0.0,1.0
2000-02-02,42.13,42.13,40.0,40.5,20.4908804115,22174000,0.0,1.0
2000-02-03,41.06,41.56,40.31,40.88,20.683140524,13805600,0.0,1.0
2000-02-04,41.5,41.5,40.0,40.0,20.2379065793,11888000,0.0,1.0
2000-02-07,39.94,40.0,38.25,39.13,19.7977321112,17326000,0.0,1.0
2000-02-08,40.25,41.25,39.88,41.25,20.8703411599,16819600,0.0,1.0
2000-02-09,41.0,41.75,40.63,41.06,20.7742111036,17911600,0.0,1.0
2000-02-10,41.25,41.69,40.38,40.5,20.4908804115,11180000,0.0,1.0
2000-02-11,40.63,40.63,38.94,39.63,20.0507059434,9944000,0.0,1.0
2000-02-14,39.06,39.88,38.56,38.94,19.7016020549,10647200,0.0,1.0
2000-02-15,38.75,39.0,37.94,38.63,19.5447582789,15599200,0.0,1.0
2000-02-16,38.25,38.5,37.44,38.31,19.3828550263,11429200,0.0,1.0
2000-02-17,38.38,40.0,37.56,39.69,20.0810628033,36786000,0.0,1.0
2000-02-18,39.25,39.56,37.44,37.63,19.0388106145,17070800,0.0,1.0
2000-02-22,38.0,38.44,37.63,38.25,19.3524981664,9111200,0.0,1.0
2000-02-23,38.25,38.25,36.25,37.44,18.9426805582,10110400,0.0,1.0
2000-02-24,37.31,38.0,35.63,37.75,19.0995243342,17411200,0.0,1.0
2000-02-25,36.25,39.56,36.19,39.0,19.7319589148,18385600,0.0,1.0
2000-02-28,39.0,39.44,37.5,39.19,19.828088971,13353200,0.0,1.0
2000-02-29,39.19,39.75,37.0,37.0,18.7200635858,18341200,0.0,1.0
2000-03-01,38.5,40.5,37.0,37.0,18.7200635858,30730800,0.0,1.0
2000-03-02,38.63,39.38,37.25,37.25,18.8465505019,21835200,0.0,1.0
2000-03-03,39.0,40.75,38.63,40.25,20.3643934954,39311200,0.0,1.0
2000-03-06,40.88,42.06,40.38,40.69,20.5870104678,27140400,0.0,1.0
2000-03-07,40.94,41.25,38.75,39.25,19.8584458309,27131600,0.0,1.0
2000-03-08,39.75,42.0,39.69,42.0,21.2498019082,23225600,0.0,1.0
2000-03-09,41.5,45.81,41.5,44.63,22.5804442658,46496800,0.0,1.0
2000-03-10,46.38,48.75,45.63,48.5,24.5384617274,50430000,0.0,1.0
2000-03-13,45.38,48.0,45.31,46.0,23.2735925662,26442800,0.0,1.0
2000-03-14,45.88,47.19,44.06,44.38,22.4539573497,19106000,0.0,1.0
2000-03-15,44.56,46.44,43.38,46.44,23.4962095385,18033200,0.0,1.0
2000-03-16,46.25,47.75,45.75,47.5,24.0325140629,20424800,0.0,1.0
2000-03-17,46.88,48.44,46.81,47.25,23.9060271468,17688800,0.0,1.0
2000-03-20,47.75,48.94,47.63,47.88,24.2247741754,13528000,0.0,1.0
2000-03-21,48.0,48.19,46.75,48.0,24.2854878951,13119200,0.0,1.0
2000-03-22,47.75,48.94,47.06,48.5,24.5384617274,19777600,0.0,1.0
2000-03-23,49.25,50.25,48.94,49.38,24.9836956721,19928000,0.0,1.0
2000-03-24,50.0,53.25,49.69,52.0,26.3092785531,27358400,0.0,1.0
2000-03-27,51.5,51.56,50.5,50.56,25.5807139162,16654800,0.0,1.0
2000-03-28,49.75,51.19,49.63,50.5,25.5503570563,11349600,0.0,1.0
2000-03-29,50.56,51.06,49.25,49.88,25.2366695044,14317200,0.0,1.0
2000-03-30,49.94,52.5,49.0,49.88,25.243246824,19978000,0.013,1.0
2000-03-31,51.0,51.44,49.88,50.13,25.3697667058,10455600,0.0,1.0
2000-04-03,50.88,50.88,49.88,50.5,25.5570161309,9589200,0.0,1.0
2000-04-04,50.25,50.44,43.38,47.31,23.9426224387,29471600,0.0,1.0
2000-04-05,46.75,47.81,46.56,46.75,23.6592179034,10089600,0.0,1.0
2000-04-06,47.19,48.88,47.13,47.75,24.1652974307,8770800,0.0,1.0
2000-04-07,48.13,50.19,48.0,49.88,25.243246824,10924800,0.0,1.0
2000-04-10,49.88,50.25,48.69,49.63,25.1167269422,11693200,0.0,1.0
2000-04-11,49.0,49.75,48.13,49.5,25.0509366036,7208800,0.0,1.0
2000-04-12,49.0,49.88,46.0,46.56,23.5630627932,14384800,0.0,1.0
2000-04-13,46.81,47.13,46.0,46.0,23.2796582579,12630000,0.0,1.0
2000-04-14,45.0,45.13,42.75,43.5,22.0144594395,17027200,0.0,1.0
2000-04-17,42.63,46.0,42.25,45.88,23.2189287146,15468000,0.0,1.0
2000-04-18,45.5,45.63,42.06,43.75,22.1409793214,28873600,0.0,1.0
2000-04-19,43.94,45.19,43.81,44.13,22.3332895418,13858400,0.0,1.0
2000-04-20,44.38,46.06,44.31,44.88,22.7128491873,11728000,0.0,1.0
2000-04-24,44.94,45.69,44.38,44.38,22.4598094236,10722800,0.0,1.0
2000-04-25,45.5,48.5,45.31,48.13,24.3576076511,13404000,0.0,1.0
2000-04-26,48.06,49.25,47.06,47.19,23.8818928954,12022400,0.0,1.0
2000-04-27,47.13,47.75,46.81,47.13,23.8515281238,6947200,0.0,1.0
2000-04-28,47.5,47.56,45.81,45.94,23.2492934863,7688400,0.0,1.0
2000-05-01,45.94,48.5,45.75,47.81,24.1956622024,9104800,0.0,1.0
2000-05-02,47.63,48.63,47.31,48.0,24.2918173126,9314000,0.0,1.0
2000-05-03,47.63,48.75,46.38,46.75,23.6592179034,8386800,0.0,1.0
2000-05-04,47.0,48.81,47.0,48.06,24.3221820842,11780800,0.0,1.0
2000-05-05,48.0,49.94,47.81,49.38,24.9902070603,13430400,0.0,1.0
2000-05-08,48.63,50.5,48.19,50.06,25.3343411389,13285600,0.0,1.0
2000-05-09,50.5,50.94,49.5,49.5,25.0509366036,14086400,0.0,1.0
2000-05-10,49.38,49.81,48.0,49.0,24.7978968399,12849600,0.0,1.0
2000-05-11,49.38,49.69,47.56,48.69,24.6410121865,9206800,0.0,1.0
2000-05-12,49.0,50.63,48.69,50.0,25.3039763673,14390400,0.0,1.0
2000-05-15,50.38,51.38,49.81,50.75,25.6835360128,10920800,0.0,1.0
