timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,58.25,59.38,57.88,59.0,16.5210247728,4212600,0.0,1.0
1999-11-02,58.63,58.94,57.31,57.75,16.1710030615,3226800,0.0,1.0
1999-11-03,57.19,57.75,56.06,56.88,15.9273879504,3958700,0.0,1.0
1999-11-04,57.5,57.5,56.06,56.69,15.8741846503,3768500,0.0,1.0
1999-11-05,57.94,58.44,57.63,58.13,16.2774096617,4104800,0.0,1.0
1999-11-08,57.94,58.94,57.69,58.81,16.4678214727,2735000,0.0,1.0
1999-11-09,58.81,58.81,57.25,57.69,16.1542020193,2228200,0.0,1.0
1999-11-10,57.06,58.25,57.0,57.88,16.2074053195,2574500,0.0,1.0
1999-11-11,57.81,57.94,56.5,56.75,15.8909856925,2422300,0.0,1.0
1999-11-12,57.0,57.5,56.56,57.5,16.1009987192,2416300,0.0,1.0
1999-11-15,57.5,58.31,57.5,58.25,16.311011746,2770900,0.0,1.0
1999-11-16,58.31,59.25,57.75,59.25,16.591029115,3279400,0.0,1.0
1999-11-17,58.69,60.0,58.5,59.94,16.7842410997,3952500,0.0,1.0
1999-11-18,60.0,60.81,59.25,60.44,16.9242497842,3298200,0.0,1.0
1999-11-19,60.5,60.69,59.69,60.5,16.9410508263,3750900,0.0,1.0
1999-11-22,61.5,66.06,61.5,65.38,18.3075355872,12510900,0.0,1.0
1999-11-23,66.0,66.94,65.81,66.63,18.6575572985,9632900,0.0,1.0
1999-11-24,66.44,68.44,66.19,67.94,19.0243800519,5825600,0.0,1.0
1999-11-26,67.13,67.88,66.56,66.56,18.6379560826,1653300,0.0,1.0
1999-11-29,65.88,67.19,65.75,67.06,18.8227675462,4260100,0.16,1.0
1999-11-30,66.63,67.94,66.5,67.19,18.8592566572,3775500,0.0,1.0
1999-12-01,66.69,69.0,66.69,68.19,19.1399421261,5430800,0.0,1.0
1999-12-02,67.0,67.94,67.0,67.44,18.9294280244,2376800,0.0,1.0
1999-12-03,68.25,69.0,67.81,68.31,19.1736243824,3834100,0.0,1.0
1999-12-06,68.19,68.19,62.63,64.6,18.1322812926,13263800,0.0,1.0
1999-12-07,62.5,62.75,58.75,59.0,16.5604426667,18069100,0.0,1.0
1999-12-08,60.13,60.88,59.38,60.0,16.8411281356,10011400,0.0,1.0
1999-12-09,61.0,62.19,60.06,62.13,17.4389881844,6862700,0.0,1.0
1999-12-10,62.5,63.38,62.13,63.25,17.7533559096,5859500,0.0,1.0
1999-12-13,63.0,63.0,61.38,62.0,17.4024990734,2793100,0.0,1.0
1999-12-14,61.56,61.94,61.06,61.25,17.1919849717,3560600,0.0,1.0
1999-12-15,61.0,61.19,59.38,59.88,16.8074458793,4527100,0.0,1.0
1999-12-16,60.38,60.38,57.88,58.5,16.4200999322,5302600,0.0,1.0
1999-12-17,58.5,59.88,57.38,59.75,16.7709567684,8015000,0.0,1.0
1999-12-20,59.75,60.38,58.5,59.56,16.7176265293,3791800,0.0,1.0
1999-12-21,59.69,60.0,58.13,58.44,16.4032588041,3173200,0.0,1.0
1999-12-22,60.25,60.75,58.5,58.5,16.4200999322,4526700,0.0,1.0
1999-12-23,59.5,60.25,58.81,59.25,16.6306140339,3369700,0.0,1.0
1999-12-27,59.25,59.94,58.56,59.5,16.7007854011,3091200,0.0,1.0
1999-12-28,59.38,59.63,58.69,59.13,16.5969317776,2366100,0.0,1.0
1999-12-29,59.88,59.88,58.63,58.94,16.5436015385,1827800,0.0,1.0
1999-12-30,59.19,59.44,58.44,58.44,16.4032588041,1984600,0.0,1.0
1999-12-31,58.88,58.88,58.06,58.25,16.349928565,1414900,0.0,1.0
2000-01-03,57.31,58.0,55.25,56.25,15.7885576271,5498500,0.0,1.0
2000-01-04,55.75,56.81,55.63,56.44,15.8418878662,3654000,0.0,1.0
2000-01-05,56.44,57.44,56.06,57.06,16.0159128569,4728700,0.0,1.0
2000-01-06,57.06,57.69,56.56,57.0,15.9990717288,3564600,0.0,1.0
2000-01-07,58.5,60.75,57.88,60.75,17.0516422373,5737000,0.0,1.0
