timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,46.69,46.88,45.63,45.88,17.3634981999,458400,0.0,1.0
1999-11-02,46.63,46.63,45.69,46.0,17.4089127549,473500,0.0,1.0
1999-11-03,45.75,45.88,45.44,45.63,17.2688845436,179300,0.0,1.0
1999-11-04,45.5,45.88,44.75,45.19,17.1023645085,318300,0.0,1.0
1999-11-05,45.63,46.0,44.94,45.25,17.1250717861,248800,0.0,1.0
1999-11-08,45.38,45.38,44.0,44.44,16.8185235397,345000,0.0,1.0
1999-11-09,44.44,44.69,43.5,43.75,16.5573898484,699200,0.0,1.0
1999-11-10,44.0,44.0,42.81,42.94,16.2508416021,813100,0.0,1.0
1999-11-11,43.0,44.5,42.75,44.44,16.8185235397,466100,0.0,1.0
1999-11-12,44.5,45.06,43.38,43.38,16.4173616371,365700,0.0,1.0
1999-11-15,43.63,43.94,42.44,42.63,16.1335206683,986000,0.0,1.0
1999-11-16,42.63,42.75,41.25,41.81,15.8231878757,816000,0.0,1.0
1999-11-17,41.94,42.0,41.06,41.56,15.7285742194,511900,0.0,1.0
1999-11-18,41.56,42.25,41.5,42.06,15.917801532,924000,0.0,1.0
1999-11-19,42.88,43.13,41.5,43.13,16.3227479808,963600,0.0,1.0
1999-11-22,43.0,43.5,42.75,43.44,16.4400689146,573500,0.0,1.0
1999-11-23,43.56,44.31,43.06,44.0,16.6520035047,399700,0.0,1.0
1999-11-24,44.19,45.38,44.13,44.25,16.7466171609,495400,0.0,1.0
1999-11-26,44.56,44.69,43.75,44.06,16.6747107822,112700,0.0,1.0
1999-11-29,44.69,45.13,43.75,44.0,16.6520035047,456400,0.0,1.0
1999-11-30,44.19,44.31,42.19,42.19,15.9670006332,516100,0.0,1.0
1999-12-01,42.63,43.13,41.81,42.13,15.9442933557,473300,0.0,1.0
1999-12-02,42.06,42.75,41.63,42.56,16.1070288445,658000,0.0,1.0
1999-12-03,42.94,42.94,42.25,42.31,16.0124151882,350900,0.0,1.0
1999-12-06,42.06,42.75,40.25,41.25,15.6112532856,534000,0.0,1.0
1999-12-07,41.38,41.44,40.63,40.94,15.4939323518,556400,0.0,1.0
1999-12-08,41.0,41.63,40.75,41.0,15.5166396294,446500,0.0,1.0
1999-12-09,41.0,41.88,40.75,41.19,15.5885460081,268300,0.0,1.0
1999-12-10,41.0,42.44,40.88,41.0,15.5166396294,329900,0.0,1.0
1999-12-13,41.19,41.81,40.75,40.88,15.4712250743,303100,0.0,1.0
1999-12-14,41.63,42.75,41.56,42.25,16.008630642,584700,0.05,1.0
1999-12-15,42.5,44.44,42.5,43.56,16.5049929175,638100,0.0,1.0
1999-12-16,44.5,44.69,44.0,44.63,16.9104185929,480200,0.0,1.0
1999-12-17,44.88,45.75,44.62,45.31,17.1680722932,382300,0.0,1.0
1999-12-20,45.31,45.31,43.19,44.94,17.0278783681,325300,0.0,1.0
1999-12-21,45.0,46.13,44.56,46.0,17.4295150185,419900,0.0,1.0
1999-12-22,45.88,47.5,44.88,47.31,17.925877294,505100,0.0,1.0
1999-12-23,47.63,49.19,47.13,49.0,18.5662225197,611600,0.0,1.0
1999-12-27,49.25,49.31,47.81,48.5,18.3767712695,322100,0.0,1.0
1999-12-28,49.0,50.31,48.69,50.06,18.9678591701,325000,0.0,1.0
1999-12-29,50.0,50.25,48.81,49.13,18.6154798448,250800,0.0,1.0
1999-12-30,49.25,51.44,49.25,51.13,19.3732848456,283300,0.0,1.0
1999-12-31,51.06,51.06,50.25,50.44,19.1118421203,187400,0.0,1.0
2000-01-03,50.44,51.25,48.56,49.56,18.7784079199,809500,0.0,1.0
2000-01-04,49.25,49.25,48.5,48.69,18.4487627446,483000,0.0,1.0
2000-01-05,48.5,48.63,47.25,47.44,17.9751346191,476100,0.0,1.0
2000-01-06,47.0,48.56,46.94,48.44,18.3540371195,462700,0.0,1.0
2000-01-07,48.69,50.19,48.5,50.13,18.9943823452,381900,0.0,1.0
2000-01-10,51.25,51.88,50.63,51.75,19.6082043958,378600,0.0,1.0
2000-01-11,51.0,51.19,49.13,50.44,19.1118421203,546100,0.0,1.0
2000-01-12,50.44,51.13,49.38,50.19,19.0171164952,595200,0.0,1.0
2000-01-13,50.19,50.94,49.75,50.38,19.0891079703,433400,0.0,1.0
