timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,12.15,12.21,11.72,11.9,7.13162063127,820800,0.0,1.0
1999-11-02,11.9,12.15,11.78,12.15,7.28144459411,975600,0.0,1.0
1999-11-03,11.95,12.01,11.83,11.89,7.15280633891,1110200,0.0454,1.0
1999-11-04,11.89,11.89,11.58,11.7,7.03850581709,1386400,0.0,1.0
1999-11-05,11.83,11.95,11.64,11.64,7.00241091547,1061500,0.0,1.0
1999-11-08,11.64,11.89,11.58,11.83,7.11671143728,1148500,0.0,1.0
1999-11-09,11.7,11.83,11.45,11.7,7.03850581709,1754200,0.0,1.0
1999-11-10,11.83,12.01,11.7,11.95,7.18890124053,1100200,0.0,1.0
1999-11-11,11.83,12.07,11.83,12.07,7.26109104379,1220200,0.0,1.0
1999-11-12,12.45,12.7,12.39,12.63,7.5979767923,2406900,0.0,1.0
1999-11-15,12.51,12.7,12.45,12.63,7.5979767923,1942200,0.0,1.0
1999-11-16,12.76,13.07,12.63,13.01,7.82657783593,2540500,0.0,1.0
1999-11-17,13.13,14.13,13.07,14.07,8.46425443132,3152800,0.0,1.0
1999-11-18,13.94,14.07,13.63,13.69,8.23565338769,1722200,0.0,1.0
1999-11-19,13.75,13.88,13.44,13.69,8.23565338769,1728100,0.0,1.0
1999-11-22,13.44,13.51,13.19,13.32,8.013068161,1211600,0.0,1.0
1999-11-23,13.19,13.19,12.63,12.82,7.71227731411,1419200,0.0,1.0
1999-11-24,12.76,12.95,12.57,12.88,7.74837221574,1180300,0.0,1.0
1999-11-26,12.76,12.82,12.63,12.63,7.5979767923,301800,0.0,1.0
1999-11-29,12.51,12.7,12.14,12.51,7.52578698905,990600,0.0,1.0
1999-11-30,12.51,12.76,12.2,12.32,7.41148646723,1730200,0.0,1.0
1999-12-01,12.26,12.32,12.07,12.07,7.26109104379,1183700,0.0,1.0
1999-12-02,12.07,12.7,12.07,12.51,7.52578698905,1375600,0.0,1.0
1999-12-03,12.45,12.88,12.39,12.39,7.45359718579,1058600,0.0,1.0
1999-12-06,12.07,12.39,12.07,12.07,7.26109104379,1258400,0.0,1.0
1999-12-07,12.32,13.01,12.2,13.01,7.82657783593,3042400,0.0,1.0
1999-12-08,13.01,13.26,12.88,12.88,7.74837221574,1594500,0.0,1.0
1999-12-09,12.95,13.07,12.82,13.01,7.82657783593,1634200,0.0,1.0
1999-12-10,13.01,13.07,12.95,12.95,7.7904829343,1076900,0.0,1.0
1999-12-13,12.95,13.01,12.82,12.95,7.7904829343,1798200,0.0,1.0
1999-12-14,12.82,13.07,12.82,13.01,7.82657783593,1097100,0.0,1.0
1999-12-15,12.88,12.95,12.63,12.76,7.67618241249,1622700,0.0,1.0
1999-12-16,12.63,12.7,12.26,12.39,7.45359718579,2394400,0.0,1.0
1999-12-17,12.45,12.57,12.2,12.45,7.48969208742,2710000,0.0,1.0
1999-12-20,12.32,12.51,12.26,12.32,7.41148646723,1463600,0.0,1.0
1999-12-21,12.32,12.45,11.64,11.7,7.03850581709,2855700,0.0,1.0
1999-12-22,11.95,12.2,11.83,12.01,7.22499614216,1511300,0.0,1.0
1999-12-23,12.01,12.32,11.95,12.14,7.30320176235,1620400,0.0,1.0
1999-12-27,12.07,12.26,11.95,12.01,7.22499614216,1139200,0.0,1.0
1999-12-28,12.01,12.2,11.76,11.89,7.15280633891,1313000,0.0,1.0
1999-12-29,11.89,12.14,11.83,11.83,7.11671143728,1043500,0.0,1.0
1999-12-30,11.89,12.2,11.76,12.07,7.26109104379,1180700,0.0,1.0
1999-12-31,11.95,12.2,11.95,12.07,7.26109104379,693200,0.0,1.0
2000-01-03,12.0,12.06,11.94,12.0,7.21898032522,984600,0.0,1.0
2000-01-04,11.81,12.19,11.81,11.88,7.14679052197,1088000,0.0,1.0
2000-01-05,11.88,11.88,11.69,11.69,7.03249000015,1087900,0.0,1.0
2000-01-06,11.63,11.88,11.56,11.75,7.06858490178,899900,0.0,1.0
2000-01-07,11.88,12.0,11.81,11.94,7.1828854236,1186100,0.0,1.0
2000-01-10,12.0,12.19,11.94,11.94,7.1828854236,1484400,0.0,1.0
2000-01-11,11.94,11.94,11.75,11.75,7.06858490178,1092900,0.0,1.0
2000-01-12,11.81,12.13,11.75,12.06,7.25507522685,1357300,0.0,1.0
2000-01-13,12.0,12.31,11.94,12.0,7.21898032522,2939900,0.0,1.0
2000-01-14,12.13,12.56,11.94,12.5,7.51977117211,2805400,0.0,1.0
2000-01-18,12.56,13.25,12.56,13.06,7.85665692062,2991200,0.0,1.0
2000-01-19,13.06,13.44,13.0,13.38,8.04916306262,2480500,0.0,1.0
2000-01-20,13.38,13.44,12.75,13.06,7.85665692062,1527000,0.0,1.0
2000-01-21,13.44,13.44,12.81,13.0,7.82056201899,1124300,0.0,1.0
2000-01-24,13.0,13.06,12.25,12.38,7.44758136886,1049500,0.0,1.0
2000-01-25,12.25,12.31,12.13,12.25,7.36937574867,1152600,0.0,1.0
2000-01-26,12.06,12.25,12.06,12.19,7.33328084704,1253300,0.0,1.0
2000-01-27,12.13,12.19,11.88,12.0,7.21898032522,1256200,0.0,1.0
2000-01-28,12.06,12.19,11.75,11.81,7.10467980341,1231400,0.0,1.0
2000-01-31,11.88,12.0,11.63,11.75,7.06858490178,1482000,0.0,1.0
2000-02-01,11.75,12.19,11.63,12.0,7.21898032522,1291600,0.0,1.0
2000-02-02,11.88,11.94,11.75,11.75,7.09586723318,812800,0.0454,1.0
2000-02-03,11.81,11.88,11.69,11.75,7.09586723318,729700,0.0,1.0
2000-02-04,11.75,12.13,11.75,11.75,7.09586723318,970500,0.0,1.0
2000-02-07,11.75,11.94,11.69,11.75,7.09586723318,618600,0.0,1.0
2000-02-08,11.75,11.88,11.69,11.69,7.05963301752,640100,0.0,1.0
2000-02-09,11.69,11.69,11.06,11.25,6.79391543602,2424100,0.0,1.0
2000-02-10,11.31,11.56,10.88,10.94,6.60670532178,1891900,0.0,1.0
2000-02-11,11.06,11.44,10.94,10.94,6.60670532178,1266800,0.0,1.0
2000-02-14,11.13,11.38,11.0,11.13,6.7214470047,1215800,0.0,1.0
2000-02-15,11.13,11.38,11.06,11.19,6.75768122036,1021700,0.0,1.0
2000-02-16,11.13,11.38,11.06,11.38,6.87242290328,719200,0.0,1.0
2000-02-17,11.38,11.5,11.25,11.44,6.90865711894,958600,0.0,1.0
2000-02-18,11.38,11.5,11.38,11.44,6.90865711894,1192100,0.0,1.0
2000-02-22,11.38,11.56,11.25,11.44,6.90865711894,1123800,0.0,1.0
2000-02-23,11.38,11.44,11.06,11.06,6.6791737531,959300,0.0,1.0
2000-02-24,11.06,11.06,10.75,11.0,6.64293953744,1144700,0.0,1.0
2000-02-25,11.0,11.19,10.69,10.69,6.4557294232,2071100,0.0,1.0
2000-02-28,10.69,11.31,10.5,10.56,6.37722195594,2032200,0.0,1.0
2000-02-29,10.56,10.75,10.06,10.06,6.07527015879,2621400,0.0,1.0
2000-03-01,9.938,10.38,9.938,10.31,6.22624605736,2075700,0.0,1.0
2000-03-02,10.19,10.25,9.875,9.938,6.00159392028,1665000,0.0,1.0
2000-03-03,9.938,10.5,9.875,10.38,6.26851930897,2056300,0.0,1.0
2000-03-06,10.06,10.31,9.875,9.875,5.96354799384,1478800,0.0,1.0
2000-03-07,9.875,9.875,9.563,9.563,5.77513007241,1299300,0.0,1.0
2000-03-08,9.625,9.875,9.5,9.625,5.81257209526,952700,0.0,1.0
2000-03-09,9.625,9.75,9.438,9.5,5.73708414597,1364200,0.0,1.0
2000-03-10,9.75,9.938,9.5,9.625,5.81257209526,1312800,0.0,1.0
2000-03-13,9.563,9.625,9.375,9.5,5.73708414597,1366700,0.0,1.0
2000-03-14,9.438,9.5,9.063,9.063,5.47317827526,2663200,0.0,1.0
2000-03-15,9.0,9.563,8.813,9.25,5.58610824739,5254100,0.0,1.0
2000-03-16,9.563,10.5,9.438,10.25,6.19001184171,3064000,0.0,1.0
2000-03-17,10.38,10.56,10.19,10.56,6.37722195594,2553500,0.0,1.0
2000-03-20,10.44,10.63,10.13,10.25,6.19001184171,1090100,0.0,1.0
2000-03-21,10.25,10.69,10.13,10.25,6.19001184171,1886800,0.0,1.0
2000-03-22,10.44,10.5,10.13,10.5,6.34098774028,1825200,0.0,1.0
2000-03-23,10.5,10.75,10.31,10.56,6.37722195594,2009400,0.0,1.0
2000-03-24,10.56,10.69,10.06,10.25,6.19001184171,1318600,0.0,1.0
2000-03-27,10.13,10.25,10.0,10.25,6.19001184171,848500,0.0,1.0
2000-03-28,10.19,10.31,10.0,10.0,6.03903594313,1211800,0.0,1.0
2000-03-29,10.25,10.25,9.938,10.06,6.07527015879,1118400,0.0,1.0
2000-03-30,10.13,10.44,10.06,10.38,6.26851930897,1761200,0.0,1.0
2000-03-31,10.38,10.88,10.25,10.31,6.22624605736,1365700,0.0,1.0
2000-04-03,10.56,10.75,10.06,10.5,6.34098774028,1151200,0.0,1.0
2000-04-04,10.13,10.63,10.13,10.56,6.37722195594,1338600,0.0,1.0
2000-04-05,10.31,10.69,10.25,10.63,6.41949520754,1436500,0.0,1.0
2000-04-06,10.69,10.88,10.56,10.75,6.49196363886,1492300,0.0,1.0
2000-04-07,10.63,10.88,10.44,10.5,6.34098774028,1028600,0.0,1.0
2000-04-10,10.63,11.25,10.56,11.13,6.7214470047,2168400,0.0,1.0
2000-04-11,10.94,11.31,10.81,11.0,6.64293953744,1736000,0.0,1.0
2000-04-12,11.06,11.31,10.88,10.88,6.57047110612,1262300,0.0,1.0
2000-04-13,10.88,11.25,10.75,11.06,6.6791737531,1485000,0.0,1.0
2000-04-14,10.56,11.06,10.31,10.38,6.26851930897,1355700,0.0,1.0
2000-04-17,10.44,10.94,10.13,10.56,6.37722195594,1388800,0.0,1.0
2000-04-18,10.44,10.5,9.938,10.06,6.07527015879,1921300,0.0,1.0
2000-04-19,10.06,10.5,9.75,10.0,6.03903594313,1658700,0.0,1.0
2000-04-20,9.875,10.19,9.688,9.75,5.88806004455,2938200,0.0,1.0
2000-04-24,9.75,10.13,9.5,9.938,6.00159392028,1995300,0.0,1.0
2000-04-25,9.688,9.938,9.688,9.813,5.92610597099,1062000,0.0,1.0
2000-04-26,9.875,10.0,9.75,9.875,5.96354799384,1377700,0.0,1.0
2000-04-27,9.875,10.19,9.813,9.938,6.00159392028,1830100,0.0,1.0
2000-04-28,9.875,10.13,9.813,9.938,6.00159392028,1329800,0.0,1.0
2000-05-01,10.13,10.38,10.0,10.25,6.19001184171,1115000,0.0,1.0
2000-05-02,10.13,10.44,10.0,10.31,6.22624605736,1460200,0.0,1.0
2000-05-03,10.31,10.63,10.13,10.19,6.18116525795,1564800,0.0454,1.0
2000-05-04,10.13,10.38,9.938,9.938,6.02830425256,1387500,0.0,1.0
2000-05-05,9.938,10.19,9.875,10.06,6.10230839009,796200,0.0,1.0
2000-05-08,10.0,10.19,10.0,10.19,6.18116525795,451800,0.0,1.0
2000-05-09,10.19,10.19,9.938,10.13,6.14476978048,974100,0.0,1.0
2000-05-10,10.25,10.44,10.13,10.31,6.2539562129,1347100,0.0,1.0
2000-05-11,10.38,10.56,10.31,10.5,6.36920855824,964700,0.0,1.0
2000-05-12,10.56,10.63,10.31,10.44,6.33281308077,1244500,0.0,1.0
2000-05-15,10.5,10.69,10.44,10.5,6.36920855824,1277600,0.0,1.0
2000-05-16,10.5,10.56,10.31,10.44,6.33281308077,1403500,0.0,1.0
2000-05-17,10.44,10.69,10.38,10.63,6.44806542611,981900,0.0,1.0
2000-05-18,10.56,10.81,10.5,10.63,6.44806542611,1372200,0.0,1.0
2000-05-19,10.56,10.75,10.38,10.5,6.36920855824,1287800,0.0,1.0
2000-05-22,10.56,11.25,10.44,11.13,6.75136107174,2047000,0.0,1.0
2000-05-23,11.06,11.06,10.56,10.88,6.59971324892,2144400,0.0,1.0
2000-05-24,10.94,11.75,10.88,11.75,7.12744767232,3911800,0.0,1.0
2000-05-25,12.0,12.19,11.81,12.0,7.27909549514,3551900,0.0,1.0
2000-05-26,11.94,12.06,11.88,11.94,7.24270001766,2181100,0.0,1.0
2000-05-30,12.0,12.19,11.94,12.13,7.357952363,2199200,0.0,1.0
2000-05-31,12.13,12.19,11.69,11.94,7.24270001766,1582300,0.0,1.0
2000-06-01,12.0,12.5,11.94,12.25,7.43074331795,1230500,0.0,1.0
2000-06-02,12.25,12.25,11.88,12.0,7.27909549514,1084400,0.0,1.0
2000-06-05,12.0,12.0,11.75,11.88,7.20630454018,954900,0.0,1.0
2000-06-06,11.63,11.75,11.19,11.44,6.93940437203,1563500,0.0,1.0
2000-06-07,11.94,12.06,11.88,11.94,7.24270001766,2671300,0.0,1.0
2000-06-08,11.94,12.0,11.69,11.94,7.24270001766,1213700,0.0,1.0
2000-06-09,11.88,11.94,11.38,11.5,6.97579984951,1037100,0.0,1.0
2000-06-12,11.63,11.63,11.13,11.13,6.75136107174,2114300,0.0,1.0
2000-06-13,11.13,11.19,10.69,11.0,6.67250420387,2202400,0.0,1.0
2000-06-14,10.88,10.88,10.63,10.69,6.48446090358,1557800,0.0,1.0
2000-06-15,10.94,10.94,10.56,10.56,6.40560403572,1279700,0.0,1.0
2000-06-16,10.63,10.69,10.38,10.44,6.33281308077,1750000,0.0,1.0
2000-06-19,10.44,10.44,10.06,10.13,6.14476978048,1898500,0.0,1.0
2000-06-20,10.13,10.31,10.0,10.06,6.10230839009,2853000,0.0,1.0
2000-06-21,10.0,10.06,9.875,10.0,6.06591291261,1478200,0.0,1.0
2000-06-22,10.0,10.0,9.875,9.875,5.99008900121,1175900,0.0,1.0
2000-06-23,9.938,10.06,9.875,9.875,5.99008900121,880300,0.0,1.0
2000-06-26,10.0,10.44,9.938,10.19,6.18116525795,1312900,0.0,1.0
