timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,54.0,57.69,54.0,56.19,18.7697803497,1505700,0.0,1.0
1999-11-02,56.0,57.5,54.5,56.0,18.7063125037,1249500,0.0,1.0
1999-11-03,57.38,57.94,56.31,57.0,19.0403537984,941300,0.0,1.0
1999-11-04,57.69,58.25,55.63,57.25,19.1238641221,1075500,0.0,1.0
1999-11-05,58.25,59.13,57.69,58.44,19.5213732628,684400,0.0,1.0
1999-11-08,58.63,61.38,58.0,59.38,19.8353720798,1582000,0.0,1.0
1999-11-09,60.0,60.5,56.25,56.69,18.936800997,1192500,0.0,1.0
1999-11-10,56.13,60.0,56.13,59.0,19.7084363878,1125600,0.0,1.0
1999-11-11,60.5,65.0,60.5,64.5,21.5456635087,1773700,0.0,1.0
1999-11-12,64.5,64.5,61.06,62.0,20.7105602719,1912000,0.0,1.0
1999-11-15,62.0,63.5,61.38,62.06,20.7306027496,1151500,0.0,1.0
1999-11-16,62.25,63.38,61.38,61.38,20.5034546692,838400,0.0,1.0
1999-11-17,61.88,62.81,57.81,58.81,19.6449685418,1180900,0.0,1.0
1999-11-18,59.0,60.25,59.0,59.81,19.9790098365,974100,0.0,1.0
1999-11-19,59.38,60.5,58.25,58.81,19.6449685418,1506200,0.0,1.0
1999-11-22,58.81,58.81,55.0,55.75,18.62280218,1756100,0.0,1.0
1999-11-23,56.75,57.19,54.13,56.0,18.7063125037,1735600,0.0,1.0
1999-11-24,56.0,57.38,55.94,56.88,19.000268843,1219200,0.0,1.0
1999-11-26,57.13,58.44,57.13,58.31,19.4779478944,692700,0.0,1.0
1999-11-29,58.19,59.19,57.0,57.94,19.3543526154,1344800,0.0,1.0
1999-11-30,59.0,60.13,56.69,57.5,19.2073744457,2899500,0.0,1.0
1999-12-01,59.0,62.44,58.75,60.5,20.2094983299,3937500,0.0,1.0
1999-12-02,63.5,70.5,62.0,70.06,23.4029331073,3840800,0.0,1.0
1999-12-03,70.38,71.25,68.13,69.63,23.2592953505,2300500,0.0,1.0
1999-12-06,69.63,76.75,69.13,74.13,24.7624811767,1888200,0.0,1.0
1999-12-07,74.5,74.63,71.94,72.81,24.3215466677,1397400,0.0,1.0
1999-12-08,72.94,74.0,70.5,71.75,23.9674628953,1516000,0.0,1.0
1999-12-09,72.75,73.0,67.75,69.38,23.1757850269,1316300,0.0,1.0
1999-12-10,70.5,70.5,65.75,66.81,22.3172988995,1625100,0.0,1.0
1999-12-13,66.69,72.75,65.94,71.69,23.9474204176,1808500,0.0,1.0
1999-12-14,71.88,72.25,66.06,67.5,22.5477873928,1884400,0.0,1.0
1999-12-15,67.75,71.81,67.0,70.5,23.5499112769,1893800,0.0,1.0
1999-12-16,72.0,76.5,71.94,75.63,25.2635431188,1956500,0.0,1.0
1999-12-17,78.0,79.88,76.88,79.0,26.389262282,1860200,0.0,1.0
1999-12-20,79.0,79.5,76.38,77.0,25.7211796925,1080400,0.0,1.0
