timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,41.13,41.63,41.06,41.56,29.7522637765,281100,0.0,1.0
1999-11-02,41.56,41.81,41.38,41.5,29.7093105565,302900,0.0,1.0
1999-11-03,41.56,41.75,40.88,41.56,29.7522637765,215500,0.0,1.0
1999-11-04,41.94,42.31,41.5,42.06,30.1102072772,202200,0.0,1.0
1999-11-05,42.5,42.75,41.94,42.0,30.0672540571,142800,0.0,1.0
1999-11-08,42.0,42.44,41.5,42.19,30.2032725874,106200,0.0,1.0
1999-11-09,42.13,42.38,41.38,41.69,29.8453290867,70900,0.0,1.0
1999-11-10,41.44,41.75,40.38,41.25,29.5303388061,169900,0.0,1.0
1999-11-11,41.25,41.25,40.75,40.94,29.3084138357,89900,0.0,1.0
1999-11-12,41.06,41.44,40.56,41.44,29.6663573364,140000,0.0,1.0
1999-11-15,41.19,41.94,41.13,41.81,29.9312355269,156600,0.0,1.0
1999-11-16,42.06,42.94,42.06,42.75,30.6041693082,253000,0.0,1.0
1999-11-17,42.88,42.94,42.38,42.44,30.3822443377,83300,0.0,1.0
1999-11-18,42.44,44.13,42.31,43.63,31.2341498694,206500,0.0,1.0
1999-11-19,43.63,43.81,43.31,43.31,31.0050660289,162700,0.0,1.0
1999-11-22,43.31,43.31,42.06,42.38,30.4788890829,112300,0.195,1.0
1999-11-23,42.44,42.44,40.44,40.69,29.2634732606,180700,0.0,1.0
1999-11-24,40.13,40.25,39.19,39.5,28.4076479182,355500,0.0,1.0
1999-11-26,39.63,39.63,39.25,39.63,28.501141443,117200,0.0,1.0
1999-11-29,39.38,39.56,38.81,39.44,28.3644970606,155900,0.0,1.0
1999-11-30,39.44,40.81,39.44,40.25,28.9470336382,147200,0.0,1.0
1999-12-01,40.0,40.44,39.13,39.31,28.2710035359,255900,0.0,1.0
1999-12-02,39.5,40.44,39.44,40.0,28.7672383982,143800,0.0,1.0
1999-12-03,40.25,40.94,40.25,40.75,29.3066241182,114700,0.0,1.0
1999-12-06,41.0,41.0,39.75,39.94,28.7240875406,119100,0.0,1.0
1999-12-07,39.13,39.94,39.09,39.19,28.1847018207,95100,0.0,1.0
1999-12-08,39.44,39.44,38.63,38.81,27.9114130559,86000,0.0,1.0
1999-12-09,38.56,38.69,37.81,38.56,27.7316178159,132300,0.0,1.0
1999-12-10,38.81,38.81,37.81,38.38,27.6021652431,92300,0.0,1.0
1999-12-13,38.44,38.75,37.88,38.0,27.3288764783,172300,0.0,1.0
1999-12-14,38.25,39.44,38.13,39.31,28.2710035359,136700,0.0,1.0
1999-12-15,39.06,39.06,38.56,38.56,27.7316178159,151700,0.0,1.0
1999-12-16,38.56,38.81,37.75,38.0,27.3288764783,217700,0.0,1.0
1999-12-17,38.0,38.0,37.19,37.44,26.9261351407,436000,0.0,1.0
1999-12-20,37.19,37.56,36.81,37.06,26.652846376,174500,0.0,1.0
1999-12-21,36.81,37.69,36.75,37.38,26.8829842831,243000,0.0,1.0
1999-12-22,37.38,37.56,37.25,37.25,26.7894907583,390700,0.0,1.0
1999-12-23,37.25,38.5,37.06,38.13,27.4223700031,257800,0.0,1.0
1999-12-27,38.19,38.75,38.0,38.0,27.3288764783,272900,0.0,1.0
1999-12-28,37.88,39.44,37.88,39.44,28.3644970606,218600,0.0,1.0
1999-12-29,39.31,39.44,38.94,39.19,28.1847018207,63400,0.0,1.0
1999-12-30,39.56,39.69,39.0,39.5,28.4076479182,75700,0.0,1.0
1999-12-31,39.31,40.0,39.25,39.94,28.7240875406,35800,0.0,1.0
2000-01-03,39.44,39.75,39.31,39.38,28.321346203,247700,0.0,1.0
2000-01-04,39.13,39.63,39.0,39.25,28.2278526783,252500,0.0,1.0
2000-01-05,39.25,42.88,39.13,42.88,30.8384795629,394000,0.0,1.0
2000-01-06,41.63,42.0,40.94,41.94,30.1624494605,320400,0.0,1.0
2000-01-07,42.13,42.38,41.75,42.06,30.2487511757,178300,0.0,1.0
2000-01-10,42.31,44.19,42.31,43.75,31.4641669981,311700,0.0,1.0
2000-01-11,43.56,43.56,42.5,42.81,30.7881368957,304700,0.0,1.0
2000-01-12,43.0,43.31,41.81,42.19,30.3422447005,213200,0.0,1.0
2000-01-13,42.44,43.19,42.0,42.88,30.8384795629,274800,0.0,1.0
2000-01-14,42.94,43.06,42.25,43.0,30.9247812781,224000,0.0,1.0
2000-01-18,43.0,44.44,42.06,44.19,31.7806066204,224300,0.0,1.0
2000-01-19,42.75,44.56,42.75,44.13,31.7374557628,249600,0.0,1.0
2000-01-20,44.13,44.38,43.25,43.56,31.3275226157,241000,0.0,1.0
2000-01-21,44.0,44.0,42.56,42.75,30.7449860381,233200,0.0,1.0
2000-01-24,43.0,43.25,42.0,42.19,30.3422447005,170600,0.0,1.0
2000-01-25,44.13,47.75,41.88,42.06,30.2487511757,773000,0.0,1.0
2000-01-26,42.13,42.88,42.0,42.88,30.8384795629,483000,0.0,1.0
