timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,55.88,55.94,54.63,55.0,20.762298455,150400,0.0,1.0
1999-11-02,54.25,55.5,53.75,53.94,20.3621523393,217600,0.0,1.0
1999-11-03,53.69,54.88,53.25,54.69,20.645274591,154200,0.0,1.0
1999-11-04,54.69,54.88,53.25,53.44,20.1734041716,309900,0.0,1.0
1999-11-05,53.88,54.63,53.63,53.63,20.2451284753,314600,0.0,1.0
1999-11-08,53.5,53.88,53.5,53.69,20.2677782555,155300,0.0,1.0
1999-11-09,53.94,54.13,53.38,53.63,20.2451284753,130800,0.0,1.0
1999-11-10,53.13,53.88,53.0,53.38,20.1507543914,458100,0.0,1.0
1999-11-11,53.25,53.63,53.0,53.13,20.0563803076,263000,0.0,1.0
1999-11-12,53.19,53.19,52.81,53.0,20.0073057839,308100,0.0,1.0
1999-11-15,53.0,53.25,52.63,52.88,19.9620062237,729500,0.0,1.0
1999-11-16,52.88,53.0,51.5,51.94,19.6071596683,460600,0.0,1.0
1999-11-17,52.06,52.94,52.06,52.44,19.795907836,233000,0.0,1.0
1999-11-18,53.0,53.63,52.13,52.25,19.7241835323,418800,0.0,1.0
1999-11-19,50.5,52.0,50.0,51.88,19.5845098881,322100,0.0,1.0
1999-11-22,51.63,52.0,51.25,51.5,19.4410612806,208500,0.0,1.0
1999-11-23,51.13,51.25,49.94,50.0,18.8748167773,280800,0.0,1.0
1999-11-24,49.38,49.44,47.75,48.25,18.2141981901,751800,0.0,1.0
1999-11-26,48.31,48.5,47.88,48.44,18.2859224938,128400,0.0,1.0
1999-11-29,48.38,48.44,46.94,46.94,17.7196779905,334800,0.0,1.0
1999-11-30,46.25,47.38,45.5,47.0,17.7423277707,704300,0.0,1.0
1999-12-01,46.94,46.94,46.0,46.5,17.5535796029,603400,0.0,1.0
1999-12-02,46.5,46.88,45.88,46.06,17.3874812152,926200,0.0,1.0
1999-12-03,46.06,48.5,46.06,47.38,17.8857763782,631900,0.0,1.0
1999-12-06,47.25,48.25,46.63,46.81,17.6706034669,307000,0.0,1.0
1999-12-07,47.0,47.44,44.75,45.13,17.0364096232,739600,0.0,1.0
1999-12-08,46.63,48.88,46.0,47.88,18.0745245459,1812900,0.0,1.0
1999-12-09,47.88,47.88,46.88,47.0,17.7423277707,636200,0.0,1.0
1999-12-10,47.0,47.0,45.5,45.56,17.1987330475,525600,0.0,1.0
1999-12-13,45.56,45.88,45.0,45.38,17.1307837071,432700,0.0,1.0
1999-12-14,45.63,45.63,44.94,45.0,16.9873350996,418400,0.0,1.0
1999-12-15,44.88,47.44,44.5,47.38,17.8857763782,641900,0.0,1.0
1999-12-16,47.44,48.0,46.69,46.88,17.6970282104,670100,0.0,1.0
1999-12-17,46.81,47.75,46.81,47.38,17.8857763782,475500,0.0,1.0
1999-12-20,47.38,47.56,46.0,46.13,17.4139059587,380800,0.0,1.0
1999-12-21,46.38,46.38,45.13,45.13,17.0364096232,349100,0.0,1.0
1999-12-22,45.19,47.63,45.19,47.06,17.7649775508,344500,0.0,1.0
1999-12-23,47.25,49.94,47.19,49.38,18.6407690493,638700,0.0,1.0
1999-12-27,49.44,49.94,49.06,49.31,18.6143443058,216900,0.0,1.0
1999-12-28,49.25,51.25,49.19,50.19,18.946541081,224400,0.0,1.0
1999-12-29,50.19,51.75,50.19,51.38,19.3957617203,412000,0.0,1.0
1999-12-30,51.5,51.75,51.25,51.63,19.4901358042,253500,0.0,1.0
1999-12-31,51.63,51.94,51.63,51.81,19.5580851446,97400,0.0,1.0
2000-01-03,51.38,52.38,51.13,52.19,19.7015337521,493800,0.0,1.0
2000-01-04,51.63,55.13,51.63,54.19,20.4565264232,852300,0.0,1.0
2000-01-05,54.25,54.5,53.25,54.31,20.5018259835,516900,0.0,1.0
