timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,8.688,8.75,8.625,8.719,0.499660117131,210975,0.0,1.0
1999-11-02,8.625,8.719,8.5,8.688,0.497883598766,56600,0.0,1.0
1999-11-03,8.594,8.75,8.5,8.688,0.497883598766,164075,0.0,1.0
1999-11-04,8.563,8.781,8.563,8.781,0.503213153863,176475,0.0,1.0
1999-11-05,8.781,8.781,8.5,8.75,0.501436635497,29175,0.0,1.0
1999-11-08,8.5,8.563,8.25,8.563,0.490720218259,35375,0.0,1.0
1999-11-09,8.5,8.5,8.438,8.438,0.483556837751,103925,0.0,1.0
1999-11-10,8.438,8.625,8.313,8.625,0.49427325499,82250,0.0,1.0
1999-11-11,8.5,8.5,8.188,8.313,0.476393457244,68100,0.0,1.0
1999-11-12,8.313,8.688,8.25,8.5,0.487109874483,241475,0.0,1.0
1999-11-15,8.563,8.563,8.313,8.313,0.476393457244,57050,0.0,1.0
1999-11-16,8.313,8.375,8.25,8.313,0.476393457244,83150,0.0,1.0
1999-11-17,8.313,8.5,8.313,8.313,0.476393457244,123825,0.0,1.0
1999-11-18,8.313,8.375,8.313,8.313,0.476393457244,43325,0.0,1.0
1999-11-19,8.313,8.375,8.313,8.375,0.479946493976,32275,0.0,1.0
1999-11-22,8.313,8.375,8.313,8.313,0.476393457244,98175,0.0,1.0
1999-11-23,8.313,8.375,8.188,8.188,0.469230076737,140650,0.0,1.0
1999-11-24,8.188,8.25,7.688,7.938,0.454903315723,266250,0.0,1.0
1999-11-26,7.813,7.938,7.813,7.813,0.447739935216,20775,0.0,1.0
1999-11-29,7.813,7.875,7.563,7.688,0.440576554709,117650,0.0,1.0
1999-11-30,7.563,7.75,7.5,7.563,0.433413174202,233975,0.0,1.0
1999-12-01,7.625,7.813,7.563,7.625,0.436966210933,202125,0.0,1.0
1999-12-02,7.625,7.813,7.625,7.75,0.44412959144,140650,0.0,1.0
1999-12-03,7.781,8.0,7.75,7.938,0.454903315723,77825,0.0,1.0
1999-12-06,7.75,8.0,7.688,7.75,0.44412959144,178675,0.0,1.0
1999-12-07,7.75,8.0,7.75,8.0,0.458456352455,206100,0.0,1.0
1999-12-08,7.906,8.063,7.906,8.0,0.458456352455,210975,0.0,1.0
1999-12-09,8.0,8.125,8.0,8.125,0.465619732962,243700,0.0,1.0
1999-12-10,8.125,9.125,8.063,8.75,0.501436635497,364875,0.0,1.0
1999-12-13,8.75,9.0,8.563,8.563,0.490720218259,78725,0.0,1.0
1999-12-14,8.656,8.813,8.375,8.688,0.497883598766,124275,0.0,1.0
1999-12-15,8.75,9.938,8.688,9.063,0.519373740287,437875,0.0,1.0
1999-12-16,9.188,9.188,8.688,8.75,0.501436635497,251225,0.0,1.0
1999-12-17,8.75,9.0,8.688,9.0,0.515763396511,20775,0.0,1.0
1999-12-20,8.75,9.0,8.75,8.75,0.501436635497,204775,0.0,1.0
1999-12-21,8.813,9.0,8.75,8.813,0.505046979273,95075,0.0,1.0
1999-12-22,8.75,9.0,8.75,8.813,0.505046979273,133550,0.0,1.0
1999-12-23,8.875,8.906,8.813,8.875,0.508600016004,71200,0.0,1.0
1999-12-27,8.813,8.938,8.813,8.813,0.505046979273,93750,0.0,1.0
1999-12-28,8.813,8.875,8.563,8.625,0.49427325499,213175,0.0,1.0
1999-12-29,8.625,8.75,8.25,8.375,0.479946493976,344100,0.0,1.0
1999-12-30,8.375,8.375,7.875,8.125,0.465619732962,617000,0.0,1.0
1999-12-31,8.125,9.125,8.125,9.0,0.515763396511,318875,0.0,1.0
2000-01-03,8.97,9.5,8.75,9.5,0.54441691854,247675,0.0,1.0
2000-01-04,9.313,9.625,8.875,9.375,0.537253538033,415750,0.0,1.0
2000-01-05,9.75,9.875,8.75,8.75,0.501436635497,316225,0.0,1.0
2000-01-06,9.0,9.125,8.75,8.75,0.501436635497,224675,0.0,1.0
2000-01-07,9.0,9.0,8.5,8.75,0.501436635497,165850,0.0,1.0
2000-01-10,8.5,9.0,8.5,8.5,0.487109874483,146400,0.0,1.0
2000-01-11,8.5,8.594,8.375,8.375,0.479946493976,298100,0.0,1.0
2000-01-12,8.375,8.438,8.313,8.438,0.483556837751,114550,0.0,1.0
2000-01-13,8.313,8.5,8.25,8.375,0.479946493976,51300,0.0,1.0
2000-01-14,8.313,8.625,8.25,8.438,0.483556837751,137550,0.0,1.0
2000-01-18,8.563,8.688,8.375,8.375,0.479946493976,67225,0.0,1.0
2000-01-19,8.438,8.5,8.375,8.5,0.487109874483,92425,0.0,1.0
2000-01-20,8.563,8.563,8.25,8.375,0.479946493976,143725,0.0,1.0
2000-01-21,8.5,8.813,8.375,8.375,0.479946493976,60150,0.0,1.0
2000-01-24,8.375,8.75,8.375,8.375,0.479946493976,191500,0.0,1.0
2000-01-25,8.375,8.5,8.0,8.125,0.465619732962,91550,0.0,1.0
2000-01-26,8.0,8.0,7.938,8.0,0.458456352455,34475,0.0,1.0
2000-01-27,8.031,8.125,8.0,8.0,0.458456352455,69425,0.0,1.0
2000-01-28,8.0,8.125,8.0,8.063,0.46206669623,134000,0.0,1.0
2000-01-31,8.031,8.25,8.0,8.188,0.469230076737,109675,0.0,1.0
2000-02-01,8.188,8.625,8.188,8.375,0.479946493976,45550,0.0,1.0
2000-02-02,8.313,8.625,8.25,8.313,0.476393457244,110125,0.0,1.0
2000-02-03,8.188,8.25,8.125,8.25,0.472783113469,63225,0.0,1.0
2000-02-04,8.25,8.313,8.25,8.25,0.472783113469,87125,0.0,1.0
2000-02-07,8.281,8.313,8.25,8.25,0.472783113469,65000,0.0,1.0
2000-02-08,8.25,8.25,8.125,8.125,0.465619732962,84475,0.0,1.0
2000-02-09,8.313,8.313,8.125,8.313,0.476393457244,106575,0.0,1.0
2000-02-10,8.25,8.313,8.0,8.0,0.458456352455,91100,0.0,1.0
2000-02-11,8.125,8.25,7.938,8.25,0.472783113469,342325,0.0,1.0
