timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,34.31,34.88,34.31,34.75,13.2043216537,338400,0.0,1.0
1999-11-02,34.63,35.38,34.63,35.13,13.3487142359,557700,0.0,1.0
1999-11-03,35.0,35.13,34.75,35.0,13.2993167736,637600,0.0,1.0
1999-11-04,35.0,35.19,34.44,34.75,13.2043216537,344300,0.0,1.0
1999-11-05,35.0,35.5,34.94,35.19,13.3715130646,1661000,0.0,1.0
1999-11-08,34.31,34.81,34.31,34.44,13.3145159927,644300,0.6,1.0
1999-11-09,34.44,34.44,33.81,34.0,13.1444118395,282600,0.0,1.0
1999-11-10,33.63,33.94,33.44,33.88,13.0980197977,878100,0.0,1.0
1999-11-11,33.69,33.88,33.19,33.81,13.0709577733,442900,0.0,1.0
1999-11-12,33.81,33.88,33.31,33.38,12.9047196236,382700,0.0,1.0
1999-11-15,33.19,33.38,33.0,33.31,12.8776575992,273200,0.0,1.0
1999-11-16,33.38,33.94,33.38,33.75,13.0477617525,438700,0.0,1.0
1999-11-17,33.5,33.56,33.19,33.38,12.9047196236,360600,0.0,1.0
1999-11-18,33.38,33.44,32.94,33.06,12.7810075122,216600,0.0,1.0
1999-11-19,32.94,33.06,32.63,32.69,12.6379653833,818400,0.0,1.0
1999-11-22,32.69,32.69,32.0,32.0,12.3712111431,427200,0.0,1.0
1999-11-23,32.13,32.25,31.69,31.88,12.3248191013,399000,0.0,1.0
1999-11-24,32.0,32.06,31.75,31.94,12.3480151222,366500,0.0,1.0
1999-11-26,31.81,32.0,31.75,31.75,12.274561056,156400,0.0,1.0
1999-11-29,31.5,31.56,30.56,30.81,11.9111567287,368400,0.0,1.0
1999-11-30,30.63,31.63,30.63,31.38,12.1315189272,788100,0.0,1.0
1999-12-01,31.13,31.5,31.0,31.44,12.1547149481,421300,0.0,1.0
1999-12-02,31.5,31.75,31.19,31.19,12.058064861,372200,0.0,1.0
1999-12-03,31.13,31.5,31.06,31.19,12.058064861,417100,0.0,1.0
1999-12-06,31.19,31.56,31.19,31.5,12.177910969,515400,0.0,1.0
1999-12-07,31.5,31.88,31.5,31.69,12.2513650351,688000,0.0,1.0
1999-12-08,31.69,31.88,31.56,31.69,12.2513650351,538200,0.0,1.0
1999-12-09,31.75,32.0,31.69,31.94,12.3480151222,415800,0.0,1.0
1999-12-10,32.0,32.0,31.75,31.75,12.274561056,539000,0.0,1.0
1999-12-13,31.75,31.81,31.25,31.59,12.2127050003,825300,0.0,1.0
1999-12-14,31.38,31.56,31.38,31.5,12.177910969,524600,0.0,1.0
1999-12-15,31.5,31.81,31.38,31.5,12.177910969,515800,0.0,1.0
1999-12-16,31.5,31.69,31.38,31.56,12.2011069898,320400,0.0,1.0
1999-12-17,31.63,31.63,31.63,31.63,12.2281690142,543000,0.0,1.0
1999-12-20,31.63,31.75,31.5,31.56,12.2011069898,440500,0.0,1.0
1999-12-21,31.56,32.63,31.56,32.38,12.5181192754,632300,0.0,1.0
1999-12-22,32.13,32.31,32.0,32.31,12.491057251,263400,0.0,1.0
1999-12-23,32.31,32.56,32.31,32.56,12.5877073381,248100,0.0,1.0
1999-12-27,32.44,32.69,32.44,32.56,12.5877073381,288900,0.0,1.0
1999-12-28,32.63,32.69,32.5,32.5,12.5645113172,248300,0.0,1.0
1999-12-29,32.69,32.69,32.0,32.0,12.3712111431,300400,0.0,1.0
1999-12-30,32.25,32.81,32.06,32.56,12.5877073381,467200,0.0,1.0
1999-12-31,32.38,32.69,32.06,32.13,12.4214691883,98700,0.0,1.0
2000-01-03,32.0,32.0,31.12,31.44,12.1547149481,396900,0.0,1.0
2000-01-04,31.38,31.94,31.38,31.81,12.2977570769,325500,0.0,1.0
2000-01-05,31.94,33.13,31.88,33.0,12.7578114913,392200,0.0,1.0
2000-01-06,32.75,33.69,32.75,33.19,12.8312655574,433000,0.0,1.0
2000-01-07,33.38,33.75,33.06,33.63,13.0013697107,250500,0.0,1.0
2000-01-10,33.63,33.81,33.44,33.5,12.9511116654,307700,0.0,1.0
2000-01-11,33.5,33.69,33.5,33.63,13.0013697107,223000,0.0,1.0
2000-01-12,33.56,33.94,33.5,33.88,13.0980197977,252500,0.0,1.0
2000-01-13,33.88,34.0,33.63,33.81,13.0709577733,222400,0.0,1.0
2000-01-14,33.88,33.88,33.5,33.81,13.0709577733,529900,0.0,1.0
2000-01-18,33.69,33.75,33.0,33.0,12.7578114913,363800,0.0,1.0
2000-01-19,33.0,33.63,33.0,33.44,12.9279156445,215500,0.0,1.0
2000-01-20,33.38,33.38,33.06,33.06,12.7810075122,278800,0.0,1.0
2000-01-21,33.31,34.0,33.19,34.0,13.1444118395,345000,0.0,1.0
2000-01-24,34.0,34.44,33.88,33.88,13.0980197977,855500,0.0,1.0
2000-01-25,33.88,34.13,32.63,32.88,12.7114194495,964400,0.0,1.0
2000-01-26,33.13,33.69,32.88,33.69,13.0245657316,508500,0.0,1.0
2000-01-27,33.69,34.13,33.31,33.56,12.9743076863,923900,0.0,1.0
2000-01-28,33.56,33.63,32.88,33.0,12.7578114913,357300,0.0,1.0
2000-01-31,33.19,33.56,33.0,33.5,12.9511116654,209900,0.0,1.0
2000-02-01,33.5,33.75,33.06,33.69,13.0245657316,318200,0.0,1.0
2000-02-02,33.63,34.06,33.56,33.63,13.0013697107,765300,0.0,1.0
2000-02-03,33.69,34.81,33.69,34.75,13.4343621007,536200,0.0,1.0
2000-02-04,34.94,34.94,33.88,34.06,13.1676078604,1106200,0.0,1.0
2000-02-07,34.0,34.0,33.56,33.69,13.0245657316,2040500,0.0,1.0
2000-02-08,33.13,33.5,33.06,33.31,13.1096178082,461400,0.6,1.0
2000-02-09,33.25,33.25,32.5,32.56,12.8144447864,307500,0.0,1.0
2000-02-10,32.56,32.56,31.44,31.63,12.4484302393,399000,0.0,1.0
2000-02-11,31.63,31.94,31.31,31.81,12.5192717646,339400,0.0,1.0
2000-02-14,31.81,32.31,31.69,31.75,12.4956579228,317600,0.0,1.0
2000-02-15,31.75,31.81,31.31,31.31,12.32248975,234600,0.0,1.0
2000-02-16,31.13,31.31,30.69,30.69,12.078480052,367900,0.0,1.0
2000-02-17,30.75,30.75,30.31,30.44,11.9800890448,287100,0.0,1.0
2000-02-18,30.13,30.19,29.88,29.94,11.7833070302,510500,0.0,1.0
2000-02-22,30.0,30.56,29.94,30.44,11.9800890448,410600,0.0,1.0
2000-02-23,30.38,30.38,29.63,30.0,11.806920872,356400,0.0,1.0
2000-02-24,29.75,29.81,28.38,28.94,11.3897430012,653000,0.0,1.0
2000-02-25,28.88,28.88,28.0,28.19,11.0945699794,798200,0.0,1.0
2000-02-28,28.38,29.13,28.13,28.75,11.3149658356,335700,0.0,1.0
2000-02-29,28.75,28.75,28.06,28.13,11.0709561376,365600,0.0,1.0
2000-03-01,28.13,28.19,27.5,27.56,10.846624641,324200,0.0,1.0
2000-03-02,27.56,27.81,27.56,27.56,10.846624641,455900,0.0,1.0
2000-03-03,27.56,27.81,27.06,27.31,10.7482336338,595000,0.0,1.0
2000-03-06,27.31,27.31,25.94,26.19,10.3074419212,386100,0.0,1.0
2000-03-07,26.69,27.94,26.25,27.0,10.6262287848,828200,0.0,1.0
2000-03-08,26.75,26.94,26.63,26.75,10.5278377775,442100,0.0,1.0
2000-03-09,26.81,27.0,26.38,26.63,10.480610094,430200,0.0,1.0
2000-03-10,26.69,26.75,26.0,26.06,10.2562785974,687100,0.0,1.0
2000-03-13,26.63,28.38,26.13,26.5,10.4294467702,555600,0.0,1.0
2000-03-14,26.5,26.94,26.19,26.88,10.5790011013,458400,0.0,1.0
2000-03-15,27.13,29.13,27.0,28.75,11.3149658356,744900,0.0,1.0
2000-03-16,29.0,31.13,28.88,30.94,12.1768710593,908000,0.0,1.0
2000-03-17,30.94,31.0,30.38,30.38,11.956475203,813300,0.0,1.0
2000-03-20,30.44,30.44,29.88,30.06,11.8305347137,293400,0.0,1.0
2000-03-21,30.19,30.38,29.63,29.81,11.7321437064,591800,0.0,1.0
2000-03-22,29.94,29.94,28.5,29.19,11.4881340084,375900,0.0,1.0
2000-03-23,29.19,30.0,29.19,29.5,11.6101388574,340500,0.0,1.0
2000-03-24,29.25,30.06,29.13,29.94,11.7833070302,257800,0.0,1.0
2000-03-27,29.94,30.44,29.81,30.0,11.806920872,420500,0.0,1.0
2000-03-28,30.13,30.31,29.31,29.31,11.5353616919,240800,0.0,1.0
2000-03-29,29.44,30.25,29.38,29.88,11.7596931885,357400,0.0,1.0
2000-03-30,29.94,30.31,29.88,29.94,11.7833070302,491600,0.0,1.0
2000-03-31,29.69,29.81,29.25,29.81,11.7321437064,315800,0.0,1.0
2000-04-03,29.81,30.19,29.5,29.81,11.7321437064,441000,0.0,1.0
