timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,43.38,43.38,42.5,43.13,3.62382184158,179800,0.0,1.0
1999-11-02,42.88,43.19,42.38,42.81,3.59693515043,242800,0.0,1.0
1999-11-03,43.13,43.69,42.88,43.0,3.6128991233,89400,0.0,1.0
1999-11-04,42.75,43.19,41.5,41.88,3.51879570427,190400,0.0,1.0
1999-11-05,42.13,43.56,41.81,43.56,3.65995083281,123400,0.0,1.0
1999-11-08,43.31,44.0,43.25,43.25,3.63390435076,118800,0.0,1.0
1999-11-09,43.0,43.0,40.19,41.5,3.48686775853,279200,0.0,1.0
1999-11-10,41.5,42.06,39.88,41.88,3.51879570427,268300,0.0,1.0
1999-11-11,41.88,42.19,41.44,41.75,3.50787298599,196600,0.0,1.0
1999-11-12,41.75,41.81,41.13,41.63,3.49779047681,80000,0.0,1.0
1999-11-15,42.5,42.5,41.63,41.88,3.51879570427,116900,0.0,1.0
1999-11-16,41.88,42.69,41.69,42.5,3.57088866838,48100,0.0,1.0
1999-11-17,42.25,42.44,42.0,42.38,3.56080615919,35100,0.0,1.0
1999-11-18,42.25,42.38,41.5,42.31,3.55492469551,88300,0.0,1.0
1999-11-19,42.19,42.19,40.88,41.44,3.48182650394,103900,0.0,1.0
1999-11-22,41.5,41.88,41.0,41.06,3.4498985582,120600,0.0,1.0
1999-11-23,41.38,41.75,40.06,40.44,3.3978055941,304500,0.0,1.0
1999-11-24,42.0,43.75,41.5,43.06,3.61794037789,265000,0.0,1.0
1999-11-26,43.25,43.5,42.38,42.56,3.57592992297,81500,0.0,1.0
1999-11-29,42.81,43.44,42.13,43.31,3.63894560535,153100,0.0,1.0
1999-11-30,43.31,44.88,43.25,44.56,3.74397174266,233600,0.0,1.0
1999-12-01,44.44,45.13,44.13,44.19,3.71288400601,198500,0.0,1.0
1999-12-02,44.19,44.63,43.88,43.88,3.68683752396,43400,0.0,1.0
1999-12-03,43.75,44.69,43.63,43.63,3.6658322965,81200,0.0,1.0
1999-12-06,43.5,43.56,41.56,42.25,3.54988344092,266500,0.0,1.0
1999-12-07,42.0,43.81,41.94,43.81,3.68095606027,171300,0.0,1.0
1999-12-08,42.13,43.63,42.13,43.31,3.63894560535,148300,0.0,1.0
1999-12-09,43.06,43.13,41.56,42.0,3.52887821345,164200,0.0,1.0
1999-12-10,42.25,42.63,41.63,42.38,3.56080615919,81200,0.0,1.0
1999-12-13,42.13,42.5,41.19,41.75,3.50787298599,127900,0.0,1.0
1999-12-14,41.25,41.75,40.75,41.06,3.4498985582,154900,0.0,1.0
1999-12-15,41.5,42.56,41.19,42.44,3.56584741379,147000,0.0,1.0
1999-12-16,42.31,43.0,42.13,42.25,3.54988344092,86400,0.0,1.0
