timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,22.25,22.56,21.63,22.0,5.13707822385,714900,0.0,1.0
1999-11-02,22.13,23.13,22.13,22.63,5.28418546389,890000,0.0,1.0
1999-11-03,22.63,23.0,22.31,22.56,5.267840215,664800,0.0,1.0
1999-11-04,22.63,23.06,22.19,22.38,5.22580957498,446100,0.0,1.0
1999-11-05,22.31,22.69,22.06,22.06,5.15108843718,659100,0.0,1.0
1999-11-08,22.19,22.63,22.19,22.5,5.25383000166,227500,0.0,1.0
1999-11-09,22.5,23.13,22.38,22.81,5.32621610391,467300,0.0,1.0
1999-11-10,22.63,22.94,22.44,22.88,5.3425613528,370000,0.0,1.0
1999-11-11,22.81,23.13,22.19,22.19,5.18144389942,302700,0.0,1.0
1999-11-12,22.38,22.75,21.75,22.0,5.13707822385,712200,0.0,1.0
1999-11-15,22.0,22.63,21.25,22.25,5.19545411275,731000,0.0,1.0
1999-11-16,22.25,22.38,21.75,21.75,5.07870233494,918400,0.0,1.0
1999-11-17,21.75,22.0,21.31,21.38,4.99230601936,1138200,0.0,1.0
1999-11-18,21.5,21.63,20.88,21.0,4.90357466822,741900,0.0,1.0
1999-11-19,21.0,21.75,21.0,21.5,5.02032644603,588600,0.0,1.0
1999-11-22,21.5,22.0,21.25,21.56,5.03433665937,659300,0.0,1.0
1999-11-23,21.63,22.0,21.13,21.94,5.12306801051,905500,0.0,1.0
1999-11-24,22.0,22.0,21.31,21.38,4.99230601936,1172600,0.0,1.0
1999-11-26,21.44,21.94,21.06,21.56,5.03433665937,281100,0.0,1.0
1999-11-29,21.63,21.81,20.94,21.44,5.00631623269,716600,0.0,1.0
1999-11-30,21.38,21.75,21.0,21.25,4.96195055712,622800,0.0,1.0
1999-12-01,21.25,21.31,20.31,20.31,4.74245721483,1018800,0.0,1.0
1999-12-02,20.38,21.13,20.31,20.94,4.88956445488,954600,0.0,1.0
1999-12-03,21.19,21.94,21.19,21.94,5.12306801051,750000,0.0,1.0
1999-12-06,21.5,21.56,21.06,21.13,4.93393013045,910900,0.0,1.0
1999-12-07,21.0,21.56,21.0,21.13,4.93393013045,592300,0.0,1.0
1999-12-08,21.25,21.75,21.06,21.06,4.91758488155,854700,0.0,1.0
1999-12-09,21.19,21.19,20.44,20.44,4.77281267706,600200,0.0,1.0
1999-12-10,20.38,20.38,19.63,20.0,4.67007111259,745700,0.0,1.0
1999-12-13,19.75,20.0,18.88,19.0,4.43656755696,1063800,0.0,1.0
1999-12-14,19.25,20.0,18.88,19.56,4.56732954811,888600,0.0,1.0
1999-12-15,20.13,20.31,19.25,19.81,4.62570543702,1188700,0.0,1.0
1999-12-16,19.81,20.06,19.13,20.06,4.68408132592,981100,0.0,1.0
1999-12-17,19.81,20.38,19.81,19.88,4.64205068591,1478500,0.0,1.0
1999-12-20,20.13,20.13,19.5,19.5,4.55331933477,593900,0.0,1.0
1999-12-21,19.31,19.94,19.25,19.63,4.583674797,513100,0.0,1.0
1999-12-22,19.63,19.69,18.75,19.06,4.4505777703,1129500,0.0,1.0
1999-12-23,19.63,20.19,19.5,20.06,4.68408132592,462400,0.0,1.0
1999-12-27,20.06,21.25,19.94,20.19,4.71443678816,1075100,0.0,1.0
1999-12-28,20.19,20.94,20.19,20.19,4.71443678816,453800,0.0,1.0
1999-12-29,20.19,20.88,20.19,20.56,4.80083310374,284900,0.0,1.0
1999-12-30,20.75,20.75,20.13,20.19,4.71443678816,388300,0.0,1.0
1999-12-31,20.31,21.0,20.25,21.0,4.90357466822,307400,0.0,1.0
2000-01-03,20.75,20.81,20.13,20.13,4.70042657482,574100,0.0,1.0
2000-01-04,20.0,20.06,18.88,19.38,4.5252989081,646800,0.0,1.0
2000-01-05,19.44,19.81,19.38,19.56,4.56732954811,622800,0.0,1.0
2000-01-06,20.06,20.25,19.56,19.75,4.61169522368,583600,0.0,1.0
2000-01-07,19.63,20.06,19.13,19.5,4.55331933477,949500,0.0,1.0
2000-01-10,19.5,20.0,19.06,19.06,4.4505777703,1067900,0.0,1.0
2000-01-11,19.38,19.69,19.25,19.31,4.5089536592,1181500,0.0,1.0
2000-01-12,19.38,19.75,19.25,19.31,4.5089536592,709000,0.0,1.0
2000-01-13,19.31,19.38,19.0,19.13,4.46692301919,813500,0.0,1.0
2000-01-14,19.31,19.38,18.75,18.88,4.40854713028,937800,0.0,1.0
2000-01-18,18.63,18.88,18.25,18.56,4.33382599248,691400,0.0,1.0
2000-01-19,18.56,18.69,18.31,18.38,4.29179535247,642000,0.0,1.0
2000-01-20,18.38,18.38,17.38,17.63,4.11666768575,858700,0.0,1.0
2000-01-21,18.0,18.25,17.69,17.88,4.17504357465,1121300,0.0,1.0
2000-01-24,17.88,18.31,17.66,17.94,4.18905378799,651600,0.0,1.0
2000-01-25,17.88,18.44,17.63,18.0,4.20306400133,835000,0.0,1.0
2000-01-26,18.0,18.38,17.75,17.81,4.15869832576,526000,0.0,1.0
2000-01-27,17.81,18.19,17.69,17.94,4.18905378799,501700,0.0,1.0
2000-01-28,17.88,17.94,17.44,17.44,4.07230201018,476100,0.0,1.0
2000-01-31,17.44,18.13,17.38,17.63,4.11666768575,668900,0.0,1.0
2000-02-01,17.5,18.5,17.5,18.44,4.30580556581,746000,0.0,1.0
2000-02-02,18.25,18.38,17.44,17.5,4.08631222351,1205500,0.0,1.0
2000-02-03,17.63,19.69,17.13,19.63,4.583674797,2110800,0.0,1.0
2000-02-04,20.13,20.69,20.13,20.13,4.70042657482,1715100,0.0,1.0
2000-02-07,20.19,20.19,20.0,20.19,4.71443678816,577100,0.0,1.0
2000-02-08,20.0,20.0,19.13,19.38,4.5252989081,710700,0.0,1.0
2000-02-09,19.38,19.44,18.75,19.19,4.48093323253,763500,0.0,1.0
2000-02-10,19.19,19.69,19.13,19.38,4.5252989081,450400,0.0,1.0
2000-02-11,19.38,19.44,18.56,18.69,4.36418145471,492800,0.0,1.0
2000-02-14,19.0,19.13,18.56,18.94,4.42255734362,735400,0.0,1.0
2000-02-15,19.0,20.0,18.94,20.0,4.67007111259,1031700,0.0,1.0
2000-02-16,20.0,20.0,19.38,19.63,4.583674797,464200,0.0,1.0
2000-02-17,19.63,20.38,19.56,20.25,4.72844700149,618800,0.0,1.0
2000-02-18,20.06,20.19,19.56,19.81,4.62570543702,723800,0.0,1.0
2000-02-22,19.94,20.0,19.69,19.88,4.64205068591,542000,0.0,1.0
2000-02-23,20.13,20.13,19.38,20.0,4.67007111259,888100,0.0,1.0
2000-02-24,19.75,19.75,19.0,19.19,4.51245621254,620900,0.135,1.0
