timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,36.5,36.69,36.25,36.63,14.258577398,2137800,0.0,1.0
1999-11-02,36.5,37.75,36.37,37.31,14.5232738935,2655800,0.0,1.0
1999-11-03,37.5,37.5,35.87,35.94,13.9899883069,1854100,0.0,1.0
1999-11-04,36.5,37.13,36.06,36.25,14.1106587681,1821200,0.0,1.0
1999-11-05,36.5,37.5,36.5,36.75,14.3052885442,2307200,0.0,1.0
1999-11-08,36.81,37.37,36.63,37.19,14.4765627472,2129300,0.0,1.0
1999-11-09,37.31,37.31,36.25,36.56,14.2313292293,1525300,0.0,1.0
1999-11-10,36.31,36.44,35.56,35.81,13.9393845651,1495100,0.0,1.0
1999-11-11,35.81,36.12,35.31,36.12,14.0600550263,1412600,0.0,1.0
1999-11-12,36.37,37.0,36.12,36.75,14.3052885442,1547400,0.0,1.0
1999-11-15,36.94,37.62,36.37,37.56,14.6205887815,1408000,0.0,1.0
1999-11-16,37.62,37.94,36.5,37.62,14.6439443547,2333200,0.0,1.0
1999-11-17,37.37,37.5,36.0,36.12,14.0600550263,1959700,0.0,1.0
1999-11-18,35.75,36.37,35.25,35.5,13.8187141039,1542900,0.0,1.0
1999-11-19,35.69,35.69,35.0,35.06,13.647439901,3054200,0.0,1.0
1999-11-22,35.19,35.44,34.37,35.31,13.744754789,2004500,0.0,1.0
1999-11-23,35.31,35.69,35.0,35.25,13.7213992159,2724900,0.0,1.0
1999-11-24,35.5,35.5,34.87,34.94,13.6007287547,1674100,0.0,1.0
1999-11-26,34.87,35.31,34.87,35.19,13.6980436428,530900,0.0,1.0
1999-11-29,34.0,34.87,33.75,34.06,13.3182041717,2569300,0.1542,1.0
1999-11-30,34.37,35.0,34.19,34.19,13.369037012,3282400,0.0,1.0
1999-12-01,33.88,34.81,33.69,34.31,13.4159596339,2111500,0.0,1.0
1999-12-02,34.5,34.56,33.75,34.12,13.3416654826,1138200,0.0,1.0
1999-12-03,34.62,35.5,34.62,35.13,13.73659755,3459500,0.0,1.0
1999-12-06,25.25,25.3125,23.25,23.4375,9.16457458233,2276400,0.0,1.0
1999-12-07,25.25,25.5,24.19,24.25,9.48227983452,13267900,0.0,1.0
1999-12-08,24.44,24.81,23.56,24.0,9.38452437231,7857400,0.0,1.0
1999-12-09,23.56,24.25,23.12,23.37,9.13818060753,7509600,0.0,1.0
