timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,53.0,54.94,52.0,52.19,5.47076926443,1236500,0.0,1.0
1999-11-02,54.88,55.94,53.75,55.31,5.79782042566,3101500,0.0,1.0
1999-11-03,55.06,55.06,52.5,52.94,5.54938733203,2002800,0.0,1.0
1999-11-04,52.75,53.5,51.44,52.0,5.4508526873,1290100,0.0,1.0
1999-11-05,52.5,53.06,52.44,52.56,5.50955417778,724600,0.0,1.0
1999-11-08,52.75,55.25,52.56,54.94,5.75903551231,1308200,0.0,1.0
1999-11-09,54.94,54.94,52.62,53.31,5.58817224538,780500,0.0,1.0
1999-11-10,53.0,54.38,52.81,53.19,5.57559335457,812700,0.0,1.0
1999-11-11,53.19,53.81,52.25,52.69,5.5231813095,950800,0.0,1.0
1999-11-12,52.44,53.62,52.31,53.25,5.58188279997,604100,0.0,1.0
1999-11-15,53.25,54.94,53.25,54.56,5.71920235806,814700,0.0,1.0
1999-11-16,54.75,55.62,54.69,55.06,5.77161440313,901400,0.0,1.0
1999-11-17,55.38,57.19,55.06,56.38,5.90998220211,1361900,0.0,1.0
1999-11-18,56.0,58.5,55.31,58.5,6.13220927321,1793800,0.0,1.0
1999-11-19,57.5,57.62,55.38,55.69,5.83765357992,868500,0.0,1.0
1999-11-22,55.75,56.06,54.38,55.0,5.76532495772,647100,0.0,1.0
1999-11-23,56.0,57.25,54.94,55.69,5.83765357992,697800,0.0,1.0
1999-11-24,54.25,54.5,52.94,52.94,5.54938733203,832500,0.0,1.0
1999-11-26,52.94,52.94,51.81,51.81,5.43093611017,320800,0.0,1.0
1999-11-29,51.75,51.75,50.31,50.31,5.27369997496,800000,0.0,1.0
1999-11-30,50.31,52.25,49.75,51.94,5.44456324189,1112000,0.0,1.0
1999-12-01,51.38,53.62,51.38,52.81,5.53576020031,864900,0.0,1.0
1999-12-02,52.56,55.0,52.44,54.56,5.71920235806,735100,0.0,1.0
1999-12-03,54.62,56.38,53.75,54.06,5.66679031299,753600,0.0,1.0
1999-12-06,53.88,54.44,53.25,54.06,5.66679031299,399600,0.0,1.0
1999-12-07,54.06,54.12,51.62,52.44,5.49697528696,713400,0.0,1.0
1999-12-08,52.25,53.06,51.81,52.56,5.50955417778,597000,0.0,1.0
1999-12-09,53.5,53.94,50.19,50.5,5.29361655209,571300,0.0,1.0
1999-12-10,50.62,51.81,49.44,50.94,5.33973915175,718500,0.0,1.0
1999-12-13,50.88,51.12,48.94,50.25,5.26741052955,591600,0.0,1.0
1999-12-14,50.75,52.06,50.31,52.0,5.4508526873,746100,0.0,1.0
1999-12-15,51.56,52.88,50.25,52.88,5.54309788662,582500,0.0,1.0
1999-12-16,51.88,52.69,51.44,51.5,5.39844064223,1156300,0.0,1.0
1999-12-17,51.75,52.06,50.5,50.75,5.31982257462,1113600,0.0,1.0
1999-12-20,50.56,50.56,49.06,49.62,5.20137135277,886200,0.0,1.0
1999-12-21,49.38,50.0,49.38,49.62,5.20137135277,479000,0.0,1.0
1999-12-22,49.56,51.44,49.31,50.25,5.26741052955,809800,0.0,1.0
1999-12-23,50.94,51.25,50.62,50.95,5.34078739265,522700,0.0,1.0
1999-12-27,51.12,52.19,51.06,51.81,5.43093611017,663100,0.0,1.0
1999-12-28,51.69,51.94,51.44,51.69,5.41835721936,654600,0.0,1.0
1999-12-29,51.56,52.31,51.5,52.19,5.47076926443,448600,0.0,1.0
1999-12-30,52.0,53.56,51.94,53.06,5.56196622285,366000,0.0,1.0
1999-12-31,53.0,53.44,52.94,53.12,5.56825566826,154300,0.0,1.0
2000-01-03,53.12,54.06,52.94,53.75,5.63429484505,428900,0.0,1.0
2000-01-04,53.38,54.25,52.94,53.06,5.56196622285,749700,0.0,1.0
2000-01-05,53.12,54.19,52.62,52.94,5.54938733203,1320300,0.0,1.0
2000-01-06,53.0,55.5,52.88,54.88,5.7527460669,1912500,0.0,1.0
2000-01-07,57.5,61.5,56.88,61.31,6.42676496651,2020100,0.0,1.0
2000-01-10,61.81,61.88,59.81,60.25,6.31565143096,1167000,0.0,1.0
2000-01-11,59.0,61.31,58.69,60.38,6.32927856268,1248500,0.0,1.0
2000-01-12,59.88,61.0,59.5,59.81,6.2695288313,797300,0.0,1.0
2000-01-13,60.12,61.94,59.81,61.69,6.46659812076,872700,0.0,1.0
2000-01-14,62.0,62.81,61.5,61.62,6.45926043445,1161600,0.0,1.0
2000-01-18,60.25,61.0,58.25,59.0,6.18462131828,689300,0.0,1.0
2000-01-19,58.5,60.44,58.5,59.5,6.23703336335,966300,0.0,1.0
2000-01-20,59.5,61.0,58.5,61.0,6.39426949856,1057200,0.0,1.0
2000-01-21,61.0,61.0,57.75,58.38,6.1196303824,1610100,0.0,1.0
2000-01-24,57.38,58.06,54.56,55.19,5.78524153485,1187900,0.0,1.0
2000-01-25,55.5,56.19,54.56,55.19,5.78524153485,1052000,0.0,1.0
2000-01-26,54.5,56.31,54.5,55.06,5.77161440313,1099700,0.0,1.0
2000-01-27,55.06,55.31,53.88,54.19,5.68041744471,1131700,0.0,1.0
2000-01-28,52.25,54.62,52.25,52.62,5.51584362319,1594300,0.0,1.0
2000-01-31,52.62,55.25,52.56,53.0,5.55567677744,598800,0.0,1.0
2000-02-01,53.5,55.44,53.12,54.44,5.70662346724,498000,0.0,1.0
2000-02-02,54.88,56.5,54.88,55.88,5.85757015704,832500,0.0,1.0
2000-02-03,55.38,56.0,55.06,55.38,5.80515811197,1715100,0.0,1.0
2000-02-04,55.62,56.81,55.62,56.75,5.94876711547,899900,0.0,1.0
2000-02-07,56.0,58.5,55.81,58.19,6.09971380527,1452100,0.0,1.0
2000-02-08,56.0,57.12,55.75,56.0,5.87014904786,1040700,0.0,1.0
2000-02-09,56.5,56.69,53.75,53.94,5.65421142217,940800,0.0,1.0
2000-02-10,57.88,60.44,57.06,57.88,6.06721833732,2611000,0.0,1.0
2000-02-11,57.12,59.12,55.88,56.0,5.87014904786,2362000,0.0,1.0
2000-02-14,56.62,57.5,56.38,56.88,5.96239424718,909500,0.0,1.0
2000-02-15,58.38,61.44,58.25,59.38,6.22445447254,2110700,0.0,1.0
2000-02-16,59.69,62.5,59.31,61.31,6.42676496651,2051600,0.0,1.0
2000-02-17,62.0,64.69,61.88,62.88,6.59133878803,1552400,0.0,1.0
2000-02-18,62.12,62.5,57.25,57.88,6.06721833732,1896300,0.0,1.0
2000-02-22,58.0,59.62,57.69,58.81,6.16470474116,728600,0.0,1.0
2000-02-23,58.25,58.5,56.88,57.25,6.00117916054,1225800,0.0,1.0
2000-02-24,56.62,56.75,51.94,52.62,5.51584362319,1626500,0.0,1.0
2000-02-25,52.62,52.88,50.56,51.25,5.37223461969,1207300,0.0,1.0
2000-02-28,51.0,52.44,50.5,51.44,5.39215119682,1066700,0.0,1.0
2000-02-29,51.19,51.94,51.0,51.12,5.35860748798,963900,0.0,1.0
2000-03-01,51.12,55.38,49.81,54.62,5.72549180347,1570600,0.0,1.0
2000-03-02,54.75,55.0,52.0,52.5,5.50326473237,942300,0.0,1.0
2000-03-03,52.44,55.31,52.06,54.44,5.70662346724,474300,0.0,1.0
2000-03-06,54.31,54.31,52.25,52.5,5.50326473237,511300,0.0,1.0
2000-03-07,51.5,51.62,48.88,49.0,5.13638041688,1076300,0.0,1.0
2000-03-08,48.88,49.44,46.38,47.62,4.99172317248,1295400,0.0,1.0
2000-03-09,47.62,49.62,47.12,49.06,5.14266986229,837500,0.0,1.0
2000-03-10,49.0,51.0,48.56,50.88,5.33344970634,838800,0.0,1.0
2000-03-13,49.0,50.5,49.0,50.06,5.24749395243,785300,0.0,1.0
2000-03-14,49.88,50.44,49.06,50.06,5.24749395243,493700,0.0,1.0
2000-03-15,49.69,51.75,49.5,51.44,5.39215119682,1609500,0.0,1.0
2000-03-16,50.62,53.19,49.75,52.12,5.46343157812,1395500,0.0,1.0
2000-03-17,53.0,54.0,51.19,51.62,5.41101953305,1208900,0.0,1.0
2000-03-20,51.88,53.38,51.69,53.0,5.55567677744,683600,0.0,1.0
2000-03-21,53.0,54.38,53.0,54.0,5.66050086758,521100,0.0,1.0
2000-03-22,53.75,54.94,52.0,52.94,5.54938733203,737200,0.0,1.0
2000-03-23,52.5,54.62,52.25,54.62,5.72549180347,750400,0.0,1.0
2000-03-24,54.56,57.56,54.44,57.44,6.02109573766,1085900,0.0,1.0
2000-03-27,56.81,56.88,55.38,55.75,5.84394302533,583100,0.0,1.0
2000-03-28,55.0,56.19,54.94,55.38,5.80515811197,475100,0.0,1.0
2000-03-29,55.44,55.94,54.5,55.69,5.83765357992,449300,0.0,1.0
2000-03-30,55.62,57.88,55.56,57.25,6.00432388324,654700,0.03,1.0
2000-03-31,57.25,59.69,56.44,59.62,6.25288716015,879100,0.0,1.0
2000-04-03,59.38,62.5,59.31,62.06,6.50879196845,928800,0.0,1.0
2000-04-04,62.0,62.0,57.75,60.75,6.37140045252,1031700,0.0,1.0
2000-04-05,59.94,60.94,59.06,60.0,6.29274118768,625800,0.0,1.0
2000-04-06,59.94,62.0,59.62,61.69,6.46998673113,689500,0.0,1.0
2000-04-07,61.56,61.81,60.25,61.75,6.47627947232,682900,0.0,1.0
2000-04-10,62.62,64.25,62.56,63.88,6.69967178448,938900,0.0,1.0
2000-04-11,63.0,65.44,62.06,65.44,6.86328305536,1299900,0.0,1.0
2000-04-12,65.0,68.88,64.75,67.88,7.11918786366,1266700,0.0,1.0
2000-04-13,68.19,68.56,63.31,66.38,6.96186933397,1723000,0.0,1.0
2000-04-14,65.75,65.75,61.88,63.94,6.70596452567,644400,0.0,1.0
2000-04-17,63.38,64.56,61.75,63.75,6.68603751191,640100,0.0,1.0
2000-04-18,63.0,65.19,62.44,64.88,6.80455080427,588500,0.0,1.0
2000-04-19,63.5,65.75,63.38,64.69,6.78462379051,632800,0.0,1.0
2000-04-20,63.44,68.31,63.44,67.12,7.03947980861,1192800,0.0,1.0
2000-04-24,67.5,69.75,67.44,69.44,7.28279913454,697500,0.0,1.0
2000-04-25,69.38,69.38,67.5,68.25,7.15799310098,1612000,0.0,1.0
2000-04-26,68.5,69.19,67.0,67.31,7.05940682237,1053900,0.0,1.0
2000-04-27,67.75,68.5,66.88,67.06,7.03318706743,901600,0.0,1.0
2000-04-28,68.0,68.0,66.19,66.69,6.9943818301,721900,0.0,1.0
2000-05-01,66.06,66.5,64.5,64.56,6.77098951794,790100,0.0,1.0
2000-05-02,65.0,65.12,62.69,63.0,6.60737824706,1517400,0.0,1.0
