timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,33.81,34.0,33.13,33.13,5.72137000423,72900,0.0,1.0
1999-11-02,33.13,33.5,33.13,33.38,5.76454363843,91000,0.0,1.0
1999-11-03,33.5,33.63,32.44,33.0,5.69891971445,92400,0.0,1.0
1999-11-04,33.13,33.38,31.0,31.25,5.39670427505,158900,0.0,1.0
1999-11-05,31.31,31.75,29.25,29.69,5.12730079764,1049600,0.0,1.0
1999-11-08,29.75,29.75,28.5,28.81,4.97532960525,193700,0.0,1.0
1999-11-09,29.25,29.75,27.44,28.13,4.85789732023,305800,0.0,1.0
1999-11-10,28.25,31.25,28.13,31.25,5.39670427505,488700,0.0,1.0
1999-11-11,31.31,32.25,31.0,31.63,5.46232819903,181300,0.0,1.0
1999-11-12,31.63,32.13,31.63,31.88,5.50550183323,92600,0.0,1.0
1999-11-15,32.09,32.13,31.63,32.06,5.53658684985,107900,0.0,1.0
1999-11-16,32.06,32.13,31.88,32.0,5.52622517765,409700,0.0,1.0
1999-11-17,32.06,32.19,31.19,31.38,5.41915456483,327500,0.0,1.0
1999-11-18,31.56,33.94,31.13,33.56,5.79562865506,277700,0.0,1.0
1999-11-19,33.63,33.63,32.25,32.5,5.61257244605,70900,0.0,1.0
1999-11-22,32.5,33.75,32.25,33.5,5.78526698285,120700,0.0,1.0
1999-11-23,33.25,34.75,33.25,34.75,6.00113515385,84700,0.0,1.0
1999-11-24,34.0,34.88,34.0,34.88,6.02358544363,139000,0.0,1.0
1999-11-26,34.38,34.88,34.25,34.5,5.95796151965,35200,0.0,1.0
1999-11-29,34.5,34.5,34.13,34.13,5.89406454103,33000,0.0,1.0
1999-11-30,34.5,35.25,34.38,34.88,6.02358544363,96200,0.0,1.0
1999-12-01,35.06,35.5,35.0,35.5,6.13065605645,118700,0.0,1.0
1999-12-02,35.38,35.38,35.0,35.13,6.06675907784,99000,0.0,1.0
1999-12-03,35.13,35.63,34.38,35.63,6.15310634624,197400,0.0,1.0
1999-12-06,35.38,35.38,34.88,35.13,6.06675907784,57800,0.0,1.0
1999-12-07,35.13,35.13,34.5,35.13,6.06675907784,38800,0.0,1.0
1999-12-08,34.94,35.06,34.75,35.06,6.0684860232,79500,0.08,1.0
1999-12-09,34.75,35.5,34.56,34.56,5.98194172738,61300,0.0,1.0
1999-12-10,34.94,34.94,33.0,33.44,5.78808250473,125800,0.0,1.0
1999-12-13,33.0,34.75,32.88,34.0,5.88501211606,89300,0.0,1.0
1999-12-14,34.0,34.88,34.0,34.75,6.01482855979,20900,0.0,1.0
1999-12-15,34.75,35.31,34.5,35.13,6.08060222462,67400,0.0,1.0
1999-12-16,35.0,35.5,34.88,35.5,6.14464500353,128100,0.0,1.0
1999-12-17,35.97,37.0,35.75,36.19,6.26407613177,380900,0.0,1.0
1999-12-20,36.41,38.56,36.19,38.25,6.62063863056,288800,0.0,1.0
1999-12-21,38.5,40.0,38.31,39.0,6.7504550743,398100,0.0,1.0
1999-12-22,39.25,39.25,37.88,37.97,6.5721738249,192600,0.0,1.0
1999-12-23,38.0,38.63,37.75,38.63,6.68641229539,129600,0.0,1.0
1999-12-27,38.31,40.0,38.31,40.0,6.92354366595,420000,0.0,1.0
1999-12-28,39.88,42.06,39.38,42.06,7.28010616474,139200,0.0,1.0
1999-12-29,41.38,41.5,40.44,40.5,7.01008796177,209700,0.0,1.0
1999-12-30,40.44,40.88,39.75,39.75,6.88027151804,64100,0.0,1.0
1999-12-31,39.88,39.98,39.25,39.75,6.88027151804,33300,0.0,1.0
2000-01-03,40.0,40.0,38.88,39.12,6.7712257053,257400,0.0,1.0
2000-01-04,38.5,38.5,37.81,37.81,6.54447965024,201400,0.0,1.0
2000-01-05,37.5,37.75,37.5,37.63,6.51332370374,202400,0.0,1.0
2000-01-06,37.0,37.5,37.0,37.5,6.49082218683,267700,0.0,1.0
2000-01-07,37.56,38.0,37.19,38.0,6.57736648265,138700,0.0,1.0
2000-01-10,38.25,39.88,38.0,39.69,6.86988620254,75200,0.0,1.0
2000-01-11,39.5,39.88,38.81,39.06,6.7608403898,61900,0.0,1.0
2000-01-12,39.13,39.88,39.0,39.38,6.81622873913,120700,0.0,1.0
2000-01-13,39.25,39.88,39.25,39.75,6.88027151804,30700,0.0,1.0
2000-01-14,39.5,40.13,39.44,40.0,6.92354366595,76000,0.0,1.0
2000-01-18,39.81,40.0,39.63,39.69,6.86988620254,52000,0.0,1.0
2000-01-19,39.56,40.94,39.5,40.88,7.0758616266,88300,0.0,1.0
2000-01-20,40.81,40.81,40.19,40.44,6.99970264627,65600,0.0,1.0
2000-01-21,40.41,40.41,39.25,39.31,6.80411253771,134500,0.0,1.0
2000-01-24,39.5,41.38,39.25,41.19,7.12951909001,151500,0.0,1.0
2000-01-25,41.13,42.06,40.19,40.5,7.01008796177,281700,0.0,1.0
2000-01-26,40.88,40.88,39.56,40.75,7.05336010968,198700,0.0,1.0
2000-01-27,40.75,40.75,39.88,39.94,6.91315835045,27900,0.0,1.0
2000-01-28,39.88,41.5,39.75,41.5,7.18317655342,122100,0.0,1.0
2000-01-31,41.06,42.13,40.0,40.69,7.04297479419,94000,0.0,1.0
2000-02-01,40.75,41.25,39.38,41.25,7.13990440551,102800,0.0,1.0
2000-02-02,40.78,43.0,40.5,42.5,7.35626514507,198400,0.0,1.0
2000-02-03,42.56,42.63,42.0,42.5,7.35626514507,46000,0.0,1.0
2000-02-04,42.5,43.06,42.31,42.81,7.40992260848,72600,0.0,1.0
2000-02-07,42.63,43.5,42.05,43.5,7.52935373672,105600,0.0,1.0
2000-02-08,43.5,45.25,43.44,44.19,7.64878486496,171500,0.0,1.0
2000-02-09,44.25,49.0,44.25,47.88,8.28748176814,367800,0.0,1.0
2000-02-10,48.25,48.38,47.13,47.19,8.1680506399,174000,0.0,1.0
2000-02-11,47.63,47.63,43.56,43.56,7.53973905222,243200,0.0,1.0
2000-02-14,44.13,44.25,41.75,43.25,7.48608158881,121100,0.0,1.0
2000-02-15,43.25,43.5,41.13,41.75,7.22644870133,179500,0.0,1.0
2000-02-16,42.25,42.88,42.23,42.5,7.35626514507,66700,0.0,1.0
