timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-07-19,15.1,15.29,15.0,15.17,11.1724886955,34994300,0.0,1.0
2001-07-20,15.05,15.05,14.8,15.01,11.0546509769,9238500,0.0,1.0
2001-07-23,15.0,15.01,14.55,15.0,11.0472861195,7501000,0.0,1.0
2001-07-24,14.95,14.97,14.7,14.86,10.9441781157,3537300,0.0,1.0
2001-07-25,14.7,14.95,14.65,14.95,11.0104618324,4208100,0.0,1.0
2001-07-26,14.95,14.99,14.5,14.5,10.6790432488,6335300,0.0,1.0
2001-07-27,14.51,14.59,14.5,14.51,10.6864081062,3524000,0.0,1.0
2001-07-30,14.5,14.78,14.5,14.7,10.8263403971,3654300,0.0,1.0
2001-07-31,14.71,15.01,14.6,14.96,11.0178266898,1429000,0.0,1.0
2001-08-01,15.0,15.5,14.9,15.5,11.4155289901,2087900,0.0,1.0
2001-08-02,15.4,15.5,15.1,15.4,11.341880416,1717400,0.0,1.0
2001-08-03,15.4,15.4,14.98,15.15,11.1577589807,983600,0.0,1.0
2001-08-06,15.15,15.22,15.02,15.1,11.1209346936,777400,0.0,1.0
2001-08-07,15.1,15.55,15.1,15.5,11.4155289901,788900,0.0,1.0
2001-08-08,15.4,15.6,15.0,15.0,11.0472861195,2190300,0.0,1.0
2001-08-09,15.05,15.5,15.0,15.5,11.4155289901,928000,0.0,1.0
2001-08-10,15.4,15.4,15.12,15.19,11.1872184103,703300,0.0,1.0
2001-08-13,15.15,15.34,14.9,15.01,11.0546509769,1770400,0.0,1.0
2001-08-14,15.05,15.06,14.65,14.7,10.8263403971,1000800,0.0,1.0
2001-08-15,14.75,14.9,14.7,14.79,10.8926241138,530900,0.0,1.0
2001-08-16,14.78,14.78,14.05,14.05,10.3476246652,1522700,0.0,1.0
2001-08-17,14.06,14.8,13.9,14.52,10.6937729637,2342400,0.0,1.0
2001-08-20,14.6,15.35,14.49,15.35,11.3050561289,1434900,0.0,1.0
2001-08-21,15.25,15.6,15.01,15.46,11.3860695605,1038200,0.0,1.0
2001-08-22,15.32,15.39,14.78,15.34,11.2976912715,829000,0.0,1.0
2001-08-23,15.45,15.45,15.25,15.25,11.2314075548,470000,0.0,1.0
2001-08-24,15.25,15.48,15.0,15.4,11.341880416,689000,0.0,1.0
2001-08-27,15.48,15.65,15.4,15.48,11.4007992753,827700,0.0,1.0
2001-08-28,15.42,15.58,15.25,15.36,11.3124209863,736900,0.0,1.0
2001-08-29,15.29,15.31,15.0,15.01,11.0546509769,397400,0.0,1.0
2001-08-30,15.04,15.04,14.85,14.95,11.0104618324,640100,0.0,1.0
2001-08-31,15.0,15.1,14.9,14.9,10.9736375454,3337900,0.0,1.0
2001-09-04,15.0,15.65,15.0,15.38,11.3271507012,1068600,0.0,1.0
2001-09-05,15.38,15.38,14.9,14.91,10.9810024028,1053200,0.0,1.0
2001-09-06,14.75,15.01,14.4,14.5,10.6790432488,1384500,0.0,1.0
2001-09-07,14.45,14.64,14.35,14.52,10.6937729637,1408500,0.0,1.0
2001-09-10,14.58,15.16,14.55,15.15,11.1577589807,622100,0.0,1.0
2001-09-17,15.14,15.14,14.47,14.6,10.752691823,1934300,0.0,1.0
2001-09-18,14.6,15.0,14.35,14.55,10.7158675359,902800,0.0,1.0
2001-09-19,14.69,14.69,13.72,13.95,10.2739760911,2415400,0.0,1.0
2001-09-20,13.9,13.9,12.84,12.95,9.53749034982,3498900,0.0,1.0
2001-09-21,13.0,13.0,12.16,12.75,9.39019320156,2051800,0.0,1.0
2001-09-24,13.28,13.28,12.95,13.2,9.72161178514,1964200,0.0,1.0
2001-09-25,13.2,13.2,12.7,12.8,9.42701748862,1827300,0.0,1.0
2001-09-26,12.96,12.96,12.2,12.2,8.98512604384,3327200,0.0,1.0
2001-09-27,12.26,12.26,11.61,11.85,8.72735603439,2347500,0.0,1.0
2001-09-28,12.1,13.45,12.1,12.75,9.39019320156,2844000,0.0,1.0
