timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,47.0,47.25,45.44,45.94,27.9379772737,720200,0.0,1.0
1999-11-02,45.94,46.56,45.25,45.94,27.9379772737,600600,0.0,1.0
1999-11-03,46.06,46.13,43.88,44.13,26.8372428622,448200,0.0,1.0
1999-11-04,44.13,45.81,44.13,45.63,27.7494537004,768200,0.0,1.0
1999-11-05,47.63,48.06,47.25,47.38,28.8136996784,480900,0.0,1.0
1999-11-08,47.63,47.63,45.94,46.5,28.2785359866,335600,0.0,1.0
1999-11-09,47.0,47.13,45.19,46.19,28.0900124134,406700,0.0,1.0
1999-11-10,45.63,46.25,45.06,45.63,27.7494537004,793300,0.0,1.0
1999-11-11,45.56,45.94,45.06,45.19,27.4818718545,451000,0.0,1.0
1999-11-12,45.25,46.5,45.25,46.38,28.2055591196,346500,0.0,1.0
1999-11-15,46.13,46.5,45.75,46.06,28.0109541407,399200,0.0,1.0
1999-11-16,46.31,48.0,46.31,47.75,29.0387116852,810900,0.0,1.0
1999-11-17,47.25,47.44,46.56,46.81,28.4670595599,460400,0.0,1.0
1999-11-18,46.81,47.31,46.44,46.94,28.5461178325,458200,0.0,1.0
1999-11-19,46.69,46.69,45.75,45.88,27.9014888401,450900,0.0,1.0
1999-11-22,45.88,45.88,44.81,45.31,27.5548487216,234500,0.0,1.0
1999-11-23,44.63,45.25,43.81,44.63,27.1413131416,308000,0.0,1.0
1999-11-24,44.0,44.13,42.94,43.38,26.381137443,310300,0.0,1.0
1999-11-26,43.25,43.25,42.38,42.69,25.9615204574,323200,0.0,1.0
1999-11-29,42.63,43.0,41.94,42.0,25.5419034718,426200,0.0,1.0
1999-11-30,42.0,42.75,41.38,41.69,25.3533798986,679600,0.0,1.0
1999-12-01,41.5,41.63,41.0,41.31,25.1222864862,364600,0.0,1.0
1999-12-02,41.5,41.56,41.06,41.19,25.0493096191,376400,0.0,1.0
1999-12-03,41.75,42.63,41.5,41.75,25.3898683321,829300,0.0,1.0
1999-12-06,41.13,41.88,40.38,40.38,24.5567157665,663400,0.0,1.0
1999-12-07,40.31,41.75,39.44,41.38,25.1648563253,985100,0.0,1.0
1999-12-08,40.63,40.63,38.88,38.94,23.6809933617,568900,0.0,1.0
1999-12-09,39.88,40.0,39.13,40.0,24.3256223541,358000,0.0,1.0
1999-12-10,40.0,40.81,39.31,40.31,24.5141459273,317000,0.0,1.0
