timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,45.81,45.81,44.0,44.25,20.4946790713,427267,0.0,1.0
1999-11-02,44.25,46.13,43.81,44.75,20.7262573659,203800,0.0,1.0
1999-11-03,44.56,45.31,43.69,43.75,20.2631007767,312000,0.0,1.0
1999-11-04,43.0,43.0,41.19,42.88,19.8601545441,1014600,0.0,1.0
1999-11-05,46.0,46.0,45.0,45.25,20.9578356605,596067,0.0,1.0
1999-11-08,45.25,45.56,44.5,45.25,20.9578356605,309000,0.0,1.0
1999-11-09,44.75,45.0,44.0,44.44,20.5826788232,355267,0.0,1.0
1999-11-10,44.31,45.75,44.31,45.31,20.9856250558,447667,0.0,1.0
1999-11-11,45.56,46.88,45.56,46.0,21.3052031024,751200,0.0,1.0
1999-11-12,45.94,46.0,44.19,44.69,20.6984679705,211000,0.0,1.0
1999-11-15,45.13,48.0,45.06,47.19,21.8563594435,432867,0.0,1.0
1999-11-16,47.75,49.0,47.5,48.31,22.3750948234,420467,0.0,1.0
1999-11-17,48.19,48.25,46.94,47.88,22.17593749,100600,0.0,1.0
1999-11-18,47.81,48.88,46.88,48.81,22.606673118,261800,0.0,1.0
1999-11-19,48.38,48.38,46.44,46.94,21.8193069164,236000,0.17,1.0
1999-11-22,46.44,46.44,44.94,45.0,20.9175289995,303667,0.0,1.0
1999-11-23,45.25,45.56,44.63,45.25,21.0337374939,394067,0.0,1.0
1999-11-24,45.25,46.44,45.13,45.38,21.094165911,262267,0.0,1.0
1999-11-26,45.75,46.0,45.38,45.38,21.094165911,55400,0.0,1.0
1999-11-29,45.38,46.63,44.5,46.0,21.3823629773,196000,0.0,1.0
1999-11-30,45.5,47.81,45.5,47.06,21.8750869937,360000,0.0,1.0
1999-12-01,46.81,47.56,46.75,47.38,22.0238338666,260600,0.0,1.0
1999-12-02,47.13,47.38,46.75,47.0,21.847196955,159800,0.0,1.0
1999-12-03,47.13,48.94,47.0,47.19,21.9355154108,295400,0.0,1.0
1999-12-06,47.19,48.13,47.06,47.38,22.0238338666,335200,0.0,1.0
1999-12-07,49.5,49.5,47.5,48.0,22.3120309328,461467,0.0,1.0
1999-12-08,48.06,51.06,48.0,50.0,23.2416988883,586800,0.0,1.0
1999-12-09,49.75,50.0,48.63,48.69,22.6327663775,315400,0.0,1.0
1999-12-10,48.69,48.69,47.81,48.0,22.3120309328,312867,0.0,1.0
1999-12-13,48.13,48.38,47.5,47.5,22.0796139439,492400,0.0,1.0
1999-12-14,47.63,49.31,47.5,47.5,22.0796139439,990067,0.0,1.0
1999-12-15,48.0,49.75,47.75,47.75,22.1958224384,514467,0.0,1.0
1999-12-16,48.0,48.75,47.81,48.25,22.4282394272,325467,0.0,1.0
1999-12-17,45.0,48.81,45.0,45.0,20.9175289995,686400,0.0,1.0
1999-12-20,46.0,46.75,44.88,45.38,21.094165911,631600,0.0,1.0
1999-12-21,45.44,46.31,44.88,46.0,21.3823629773,299267,0.0,1.0
1999-12-22,45.75,46.31,45.25,45.31,21.0616275326,150200,0.0,1.0
1999-12-23,45.38,45.88,45.0,45.63,21.2103744055,248000,0.0,1.0
1999-12-27,45.81,47.5,45.75,46.63,21.6752083833,207667,0.0,1.0
1999-12-28,46.63,48.75,46.63,48.44,22.516557883,219867,0.0,1.0
1999-12-29,48.5,50.63,47.94,50.19,23.3300173441,274200,0.0,1.0
1999-12-30,50.25,50.75,50.0,50.13,23.3021273054,229000,0.0,1.0
1999-12-31,50.13,51.44,49.56,51.31,23.8506313992,128600,0.0,1.0
2000-01-03,51.31,51.31,48.5,48.81,22.6885464548,395600,0.0,1.0
2000-01-04,48.81,49.25,46.88,46.88,21.7914168777,145067,0.0,1.0
2000-01-05,47.06,47.75,46.63,47.06,21.8750869937,280600,0.0,1.0
2000-01-06,47.0,47.75,46.13,47.75,22.1958224384,802267,0.0,1.0
2000-01-07,52.0,54.0,51.75,52.13,24.231795261,1753400,0.0,1.0
2000-01-10,52.13,53.44,50.75,51.5,23.938949855,516600,0.0,1.0
2000-01-11,51.25,51.81,50.0,50.19,23.3300173441,349000,0.0,1.0
2000-01-12,50.44,51.19,50.38,50.88,23.6507527888,719267,0.0,1.0
2000-01-13,50.94,50.94,49.81,50.25,23.3579073828,367667,0.0,1.0
2000-01-14,50.38,50.38,48.63,49.63,23.0697103166,494067,0.0,1.0
2000-01-18,49.0,49.19,45.56,46.69,21.7030984219,875200,0.0,1.0
2000-01-19,46.0,47.88,45.75,47.88,22.2562508555,599467,0.0,1.0
2000-01-20,49.0,49.0,47.31,47.56,22.1075039826,575200,0.0,1.0
2000-01-21,47.56,48.0,46.0,46.75,21.7309884606,503467,0.0,1.0
2000-01-24,46.81,46.81,44.13,44.31,20.5967935548,522600,0.0,1.0
2000-01-25,44.38,44.5,42.75,43.13,20.0482894611,370667,0.0,1.0
2000-01-26,43.31,44.63,41.81,44.06,20.4805850604,731800,0.0,1.0
2000-01-27,44.0,45.0,43.5,43.88,20.3969149444,295000,0.0,1.0
2000-01-28,43.63,43.63,42.0,42.19,19.611345522,378067,0.0,1.0
2000-01-31,42.13,43.63,41.69,43.25,20.1040695384,258600,0.0,1.0
2000-02-01,43.13,44.44,43.13,44.13,20.5131234388,470267,0.0,1.0
2000-02-02,44.13,44.75,42.75,43.06,20.0157510826,204067,0.0,1.0
2000-02-03,43.19,43.56,41.88,42.56,19.7833340937,213600,0.0,1.0
2000-02-04,42.81,42.81,41.44,41.94,19.4951370275,269600,0.0,1.0
2000-02-07,42.0,42.44,40.25,40.94,19.0303030498,435467,0.0,1.0
2000-02-08,40.94,42.25,40.94,40.94,19.0303030498,391800,0.0,1.0
2000-02-09,41.13,41.19,38.19,38.69,17.9844265998,701400,0.0,1.0
2000-02-10,39.19,39.25,37.63,37.81,17.5753726994,552400,0.0,1.0
2000-02-11,37.81,37.81,35.38,35.5,16.5016062107,562200,0.0,1.0
2000-02-14,35.75,38.81,35.63,38.19,17.7520096109,509067,0.0,1.0
2000-02-15,38.44,41.94,38.44,41.69,19.3789285331,986667,0.0,1.0
2000-02-16,41.5,43.38,41.5,41.94,19.4951370275,800667,0.0,1.0
2000-02-17,42.19,42.19,40.0,40.5,18.8257760995,322600,0.0,1.0
2000-02-18,41.25,42.44,41.06,41.19,19.1465115442,531267,0.0,1.0
2000-02-22,40.5,41.63,40.5,41.31,19.2813133978,517667,0.17,1.0
2000-02-23,41.31,41.38,40.63,41.25,19.2533085853,402600,0.0,1.0
2000-02-24,40.25,40.25,37.0,37.44,17.4750029923,514600,0.0,1.0
2000-02-25,37.69,38.25,34.13,34.31,16.0140852742,906600,0.0,1.0
2000-02-28,34.75,35.5,34.13,34.94,16.3081358053,1482667,0.0,1.0
2000-02-29,34.94,36.75,34.5,36.25,16.9195742113,828467,0.0,1.0
2000-03-01,35.88,37.31,35.81,37.06,17.2976391799,523800,0.0,1.0
2000-03-02,37.19,37.19,34.5,35.69,16.6581959614,506667,0.0,1.0
2000-03-03,35.69,37.75,35.38,35.94,16.7748826801,535800,0.0,1.0
2000-03-06,36.88,36.88,34.97,35.44,16.5415092427,355400,0.0,1.0
2000-03-07,35.25,35.25,34.06,34.06,15.8973985555,419867,0.0,1.0
2000-03-08,34.31,35.25,34.13,35.25,16.4528273365,329200,0.0,1.0
2000-03-09,35.5,36.25,35.44,36.0,16.8028874926,472400,0.0,1.0
2000-03-10,35.88,36.19,35.38,35.5,16.5695140552,293800,0.0,1.0
2000-03-13,34.63,35.31,34.56,35.0,16.3361406178,323200,0.0,1.0
2000-03-14,35.25,35.25,33.94,33.94,15.8413889305,195000,0.0,1.0
2000-03-15,34.0,37.38,33.94,36.5,17.03626093,1030200,0.0,1.0
2000-03-16,36.56,40.63,36.56,40.25,18.7865617105,535667,0.0,1.0
2000-03-17,38.5,39.5,37.06,38.0,17.7363812422,755200,0.0,1.0
2000-03-20,38.0,39.5,38.0,39.25,18.3198148357,319867,0.0,1.0
2000-03-21,39.13,39.38,38.0,38.56,17.9977594921,278267,0.0,1.0
2000-03-22,38.56,38.56,37.06,37.38,17.4469981798,373400,0.0,1.0
2000-03-23,37.25,38.63,36.88,38.56,17.9977594921,369200,0.0,1.0
2000-03-24,38.75,39.38,38.5,39.12,18.259137742,331667,0.0,1.0
2000-03-27,39.13,39.44,37.63,38.0,17.7363812422,145867,0.0,1.0
2000-03-28,41.5,41.5,39.63,40.5,18.9032484292,542200,0.0,1.0
2000-03-29,40.5,41.63,40.5,41.25,19.2533085853,586467,0.0,1.0
2000-03-30,41.63,42.94,41.25,41.56,19.3980001165,275867,0.0,1.0
2000-03-31,41.5,42.19,41.31,41.31,19.2813133978,243267,0.0,1.0
2000-04-03,41.06,42.94,40.94,41.81,19.5146868352,424267,0.0,1.0
2000-04-04,41.63,43.31,41.63,43.0,20.0701156162,537800,0.0,1.0
2000-04-05,43.25,43.25,42.56,42.63,19.8974192725,472267,0.0,1.0
2000-04-06,43.0,44.0,42.94,43.69,20.3921709598,411600,0.0,1.0
2000-04-07,43.56,45.0,43.56,43.94,20.5088576785,330467,0.0,1.0
2000-04-10,43.81,44.88,43.38,44.63,20.8309130221,409067,0.0,1.0
2000-04-11,44.19,46.38,44.19,45.75,21.3536695218,328867,0.0,1.0
2000-04-12,45.81,48.06,45.81,47.06,21.9651079278,487067,0.0,1.0
2000-04-13,47.06,47.06,44.69,44.75,20.8869226471,314467,0.0,1.0
