timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,26.94,27.19,26.81,27.06,4.9696904264,168000,0.0,1.0
1999-11-02,27.06,27.56,26.75,27.0,4.95867115716,283600,0.0,1.0
1999-11-03,27.0,27.06,26.38,26.88,4.93663261868,287400,0.0,1.0
1999-11-04,26.81,26.81,26.25,26.63,4.89071899686,374600,0.0,1.0
1999-11-05,26.81,27.06,26.44,26.63,4.89071899686,114400,0.0,1.0
1999-11-08,26.63,26.63,26.31,26.44,4.85582464427,373100,0.0,1.0
1999-11-09,26.19,26.19,25.69,25.75,4.72910304803,171800,0.0,1.0
1999-11-10,25.63,26.0,25.5,25.56,4.69420869544,240200,0.0,1.0
1999-11-11,25.56,25.88,25.5,25.5,4.6831894262,284000,0.0,1.0
1999-11-12,25.75,25.88,25.5,25.56,4.69420869544,231300,0.0,1.0
1999-11-15,25.5,25.63,25.5,25.56,4.69420869544,134600,0.0,1.0
1999-11-16,25.56,25.69,25.25,25.56,4.69420869544,456700,0.0,1.0
1999-11-17,25.44,25.56,25.38,25.5,4.6831894262,147600,0.0,1.0
1999-11-18,25.38,25.56,24.75,25.06,4.60238145179,283400,0.0,1.0
1999-11-19,24.81,24.81,24.44,24.5,4.4995349389,594300,0.0,1.0
1999-11-22,24.5,24.63,24.19,24.19,4.44260204784,221000,0.0,1.0
1999-11-23,24.31,24.44,23.63,23.81,4.37281334266,237400,0.0,1.0
1999-11-24,23.75,24.0,23.56,23.81,4.37281334266,196800,0.0,1.0
1999-11-26,23.81,23.81,23.56,23.56,4.32689972084,48800,0.0,1.0
1999-11-29,23.13,23.13,22.13,22.38,4.11018742582,1821300,0.0,1.0
1999-11-30,22.69,23.19,22.44,23.06,4.23507247719,470500,0.0,1.0
1999-12-01,22.88,23.0,22.63,22.81,4.18915885536,260100,0.0,1.0
1999-12-02,22.88,23.19,22.81,22.94,4.21303393871,326600,0.0,1.0
1999-12-03,22.94,23.44,22.88,22.94,4.21303393871,270400,0.0,1.0
1999-12-06,22.75,23.06,22.44,22.63,4.15610104765,167400,0.0,1.0
1999-12-07,22.38,22.88,22.13,22.44,4.12120669506,278200,0.0,1.0
1999-12-08,22.19,22.25,21.5,21.5,3.99448509882,949700,0.25,1.0
1999-12-09,21.81,21.88,20.88,21.13,3.92574279712,467600,0.0,1.0
1999-12-10,21.13,21.56,20.94,20.94,3.89044269625,165400,0.0,1.0
1999-12-13,20.94,21.0,20.38,20.38,3.78640029367,391000,0.0,1.0
