timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,39.38,39.5,38.88,39.25,7.92643748886,271400,0.0,1.0
1999-11-02,39.19,39.81,39.19,39.5,7.97692435184,206500,0.0,1.0
1999-11-03,39.38,39.44,39.06,39.38,7.95269065761,293000,0.0,1.0
1999-11-04,39.31,39.63,38.63,39.0,7.87595062587,331700,0.0,1.0
1999-11-05,38.75,39.31,38.75,39.0,7.87595062587,287400,0.0,1.0
1999-11-08,38.81,39.13,38.56,38.69,7.81334691577,225600,0.0,1.0
1999-11-09,38.63,38.63,38.13,38.44,7.76286005278,510400,0.0,1.0
1999-11-10,38.06,38.19,37.25,37.38,7.54879575372,640300,0.0,1.0
1999-11-11,37.31,37.94,37.19,37.81,7.63563315806,381100,0.0,1.0
1999-11-12,37.94,38.0,37.63,37.75,7.62351631094,332200,0.0,1.0
1999-11-15,37.5,37.56,37.0,37.06,7.4841725691,285000,0.0,1.0
1999-11-16,37.0,37.44,36.88,37.19,7.51042573785,374200,0.0,1.0
1999-11-17,36.94,37.19,36.88,37.06,7.4841725691,516100,0.0,1.0
1999-11-18,36.94,36.94,36.5,36.69,7.40945201188,208500,0.0,1.0
1999-11-19,36.44,36.5,36.06,36.13,7.29636143879,253600,0.0,1.0
1999-11-22,35.88,36.06,35.5,35.81,7.23173825417,416000,0.0,1.0
1999-11-23,35.69,35.75,34.94,35.13,7.09441398684,334000,0.0,1.0
1999-11-24,35.06,35.38,34.88,35.0,7.06816081809,257200,0.0,1.0
1999-11-26,35.19,35.19,34.56,34.69,7.00555710799,135500,0.0,1.0
1999-11-29,34.5,34.5,33.31,33.56,6.77735648729,429500,0.0,1.0
1999-11-30,33.81,35.06,33.75,35.0,7.06816081809,680600,0.0,1.0
1999-12-01,34.44,34.88,34.19,34.5,6.96718709212,487700,0.0,1.0
1999-12-02,34.38,34.94,34.31,34.44,6.955070245,297400,0.0,1.0
1999-12-03,34.75,35.5,34.69,34.69,7.00555710799,979200,0.0,1.0
1999-12-06,34.56,34.88,34.31,34.63,6.99344026087,720500,0.0,1.0
1999-12-07,34.56,34.94,34.5,34.81,7.02979080222,919100,0.0,1.0
1999-12-08,34.19,34.5,34.06,34.25,7.02575185318,848600,0.54,1.0
1999-12-09,34.13,34.5,34.13,34.25,7.02575185318,1293100,0.0,1.0
1999-12-10,34.25,34.44,33.13,33.13,6.7960046393,1278500,0.0,1.0
1999-12-13,33.19,33.19,32.0,32.38,6.64215605857,714000,0.0,1.0
1999-12-14,32.75,32.81,32.44,32.5,6.66677183149,568600,0.0,1.0
1999-12-15,32.31,33.31,32.31,32.81,6.73036257819,689700,0.0,1.0
1999-12-16,32.88,32.88,32.5,32.75,6.71805469173,521400,0.0,1.0
1999-12-17,32.75,32.88,32.44,32.62,6.6913876044,808900,0.0,1.0
1999-12-20,32.69,33.0,32.44,32.88,6.74472177905,483000,0.0,1.0
1999-12-21,32.81,33.5,32.75,33.13,6.7960046393,659000,0.0,1.0
1999-12-22,33.13,33.81,33.13,33.63,6.89857035978,613600,0.0,1.0
1999-12-23,33.69,34.19,33.69,34.13,7.00113608027,415200,0.0,1.0
1999-12-27,34.38,34.75,34.38,34.69,7.11600968721,487800,0.0,1.0
1999-12-28,34.75,35.13,34.69,34.98,7.17549780509,1286400,0.0,1.0
1999-12-29,35.0,35.06,34.69,34.81,7.14062546012,1003300,0.0,1.0
1999-12-30,34.81,35.0,34.81,34.88,7.15498466099,359200,0.0,1.0
1999-12-31,35.0,35.06,34.75,34.81,7.14062546012,221300,0.0,1.0
2000-01-03,35.0,35.0,34.06,34.06,6.9867768794,2675600,0.0,1.0
2000-01-04,34.13,34.63,34.06,34.31,7.03805973964,1041100,0.0,1.0
2000-01-05,34.31,35.19,34.31,35.13,7.20626752123,746400,0.0,1.0
2000-01-06,35.19,35.63,35.13,35.31,7.24319118061,504500,0.0,1.0
2000-01-07,35.31,35.38,35.06,35.06,7.19190832037,535900,0.0,1.0
2000-01-10,35.19,35.38,34.94,35.0,7.17960043391,674100,0.0,1.0
2000-01-11,35.0,35.56,35.0,35.44,7.26985826793,811400,0.0,1.0
2000-01-12,35.44,35.94,35.44,35.5,7.28216615439,551400,0.0,1.0
2000-01-13,35.44,35.81,35.25,35.31,7.24319118061,2198500,0.0,1.0
2000-01-14,35.06,35.19,34.69,34.75,7.12831757367,636900,0.0,1.0
