timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,75.88,76.5,75.25,75.31,26.8503960778,357000,0.0,1.0
1999-11-02,75.19,77.5,74.75,76.06,27.1177947906,360500,0.0,1.0
1999-11-03,75.81,75.88,73.75,74.06,26.4047315566,249300,0.0,1.0
1999-11-04,75.0,75.06,73.56,73.94,26.3619477625,449200,0.0,1.0
1999-11-05,74.5,75.88,73.69,73.69,26.2728148583,633300,0.0,1.0
1999-11-08,73.69,74.69,73.56,74.5,26.561605468,457700,0.0,1.0
1999-11-09,75.5,75.5,74.13,75.0,26.7398712766,496500,0.0,1.0
1999-11-10,73.5,74.38,72.69,73.81,26.3155986523,316600,0.0,1.0
1999-11-11,73.81,74.19,73.06,74.0,26.3833396595,254100,0.0,1.0
1999-11-12,74.25,77.31,74.13,76.94,27.4315426136,469800,0.0,1.0
1999-11-15,77.19,77.25,76.13,77.25,27.5420674148,290300,0.0,1.0
1999-11-16,77.25,78.44,76.94,78.38,27.9449481421,470700,0.0,1.0
1999-11-17,77.5,77.75,76.19,76.25,27.1855357978,174400,0.0,1.0
1999-11-18,76.25,76.75,75.31,76.69,27.3424097093,192400,0.0,1.0
1999-11-19,76.69,76.69,75.56,75.88,27.0536190995,150700,0.0,1.0
1999-11-22,74.88,75.0,72.81,73.0,26.0268080425,350600,0.0,1.0
1999-11-23,72.5,72.88,71.63,72.63,25.8948913442,254700,0.0,1.0
1999-11-24,72.19,73.75,70.81,73.5,26.205073851,300000,0.0,1.0
1999-11-26,73.13,73.81,72.69,73.63,26.2514229612,130800,0.0,1.0
1999-11-29,73.0,73.06,71.0,71.25,25.4028777127,354000,0.0,1.0
1999-11-30,70.5,74.13,70.38,73.44,26.183681954,567300,0.0,1.0
1999-12-01,72.25,73.13,71.63,71.88,25.6274926314,396600,0.0,1.0
1999-12-02,71.69,72.44,71.25,71.38,25.4492268229,280000,0.0,1.0
1999-12-03,72.13,75.0,72.13,74.5,26.561605468,581800,0.0,1.0
1999-12-06,74.75,74.75,72.06,72.56,25.869934131,589500,0.0,1.0
1999-12-07,72.81,72.81,70.13,71.38,25.4492268229,470200,0.0,1.0
1999-12-08,73.13,73.13,68.75,69.06,24.6220734714,752600,0.0,1.0
1999-12-09,69.56,71.63,69.31,71.25,25.4028777127,421400,0.0,1.0
1999-12-10,72.5,74.38,71.81,73.88,26.3405558655,518300,0.0,1.0
1999-12-13,73.69,73.88,72.25,73.03,26.037503991,368500,0.0,1.0
1999-12-14,73.06,73.25,72.13,72.5,25.848542234,369700,0.0,1.0
1999-12-15,72.25,72.38,71.0,71.25,25.4028777127,262700,0.0,1.0
1999-12-16,71.0,71.06,67.5,67.88,24.2013661634,640500,0.0,1.0
1999-12-17,69.38,69.38,69.38,69.38,24.7361635889,596300,0.0,1.0
1999-12-20,69.63,71.25,68.88,69.81,24.8894721842,380600,0.0,1.0
1999-12-21,70.0,71.5,69.56,71.13,25.3600939187,431600,0.0,1.0
1999-12-22,70.5,70.63,69.69,69.69,24.8466883902,472000,0.0,1.0
1999-12-23,70.5,71.0,70.0,70.31,25.0677379927,311900,0.0,1.0
1999-12-27,70.0,71.0,69.56,70.0,24.9572131914,391200,0.0,1.0
1999-12-28,69.75,72.06,69.75,71.25,25.4028777127,321000,0.0,1.0
1999-12-29,71.88,73.69,71.88,73.0,26.0268080425,266100,0.0,1.0
1999-12-30,72.56,74.25,72.56,73.38,26.2193351157,201000,0.16,1.0
1999-12-31,73.88,74.13,73.06,73.06,26.1049962327,115900,0.0,1.0
2000-01-03,73.0,73.0,68.44,69.75,24.9223034113,647700,0.0,1.0
2000-01-04,69.5,69.5,65.13,65.88,23.5395175446,658000,0.0,1.0
2000-01-05,65.88,68.13,65.25,67.5,24.11835814,519700,0.0,1.0
2000-01-06,67.0,70.38,66.81,69.88,24.9687535825,678100,0.0,1.0
2000-01-07,70.63,72.69,70.13,72.38,25.8620261062,581200,0.0,1.0
2000-01-10,71.75,72.81,71.63,71.94,25.704810142,518300,0.0,1.0
2000-01-11,72.0,74.19,71.81,73.38,26.2193351157,690500,0.0,1.0
2000-01-12,72.38,75.0,72.38,74.56,26.6409597469,643900,0.0,1.0
2000-01-13,75.75,76.81,75.19,76.38,27.2912621441,708000,0.0,1.0
2000-01-14,77.25,79.38,76.38,79.06,28.2488502896,610900,0.0,1.0
2000-01-18,78.88,78.88,75.0,76.5,27.3341392253,987500,0.0,1.0
2000-01-19,76.5,77.5,75.88,76.38,27.2912621441,541000,0.0,1.0
2000-01-20,76.38,76.38,74.5,75.94,27.13404618,533600,0.0,1.0
2000-01-21,76.44,77.25,75.19,76.94,27.4913551895,659100,0.0,1.0
2000-01-24,77.0,77.38,74.75,75.19,26.8660644229,476400,0.0,1.0
2000-01-25,75.19,78.0,75.06,77.94,27.8486641989,583600,0.0,1.0
2000-01-26,77.5,80.81,77.06,80.81,28.8741410561,404400,0.0,1.0
2000-01-27,81.44,82.75,80.75,82.75,29.5673205345,631500,0.0,1.0
2000-01-28,80.88,81.13,78.38,78.75,28.1380844966,638000,0.0,1.0
2000-01-31,77.88,80.5,77.5,80.19,28.6526094703,742800,0.0,1.0
2000-02-01,80.0,82.44,79.06,82.13,29.3457889487,527500,0.0,1.0
2000-02-02,81.88,82.5,80.31,82.25,29.3886660298,604000,0.0,1.0
2000-02-03,82.25,83.69,80.56,83.69,29.9031910034,509400,0.0,1.0
2000-02-04,80.81,84.44,80.06,80.81,28.8741410561,570000,0.0,1.0
2000-02-07,81.06,81.25,79.69,80.06,28.606159299,238700,0.0,1.0
2000-02-08,81.0,84.19,80.63,84.19,30.0818455082,613500,0.0,1.0
2000-02-09,82.75,82.75,80.38,80.5,28.7633752632,322200,0.0,1.0
2000-02-10,80.25,80.69,78.25,79.13,28.2738619202,372300,0.0,1.0
2000-02-11,79.38,80.75,78.13,78.56,28.0701957848,296800,0.0,1.0
2000-02-14,78.31,79.0,76.88,78.75,28.1380844966,460800,0.0,1.0
2000-02-15,79.0,80.44,78.13,80.19,28.6526094703,483100,0.0,1.0
2000-02-16,79.5,80.0,78.75,79.31,28.3381775419,286700,0.0,1.0
2000-02-17,79.63,80.19,76.81,77.69,27.7593369466,323300,0.0,1.0
2000-02-18,77.0,77.19,73.5,74.06,26.4623052421,700300,0.0,1.0
2000-02-22,74.0,76.75,73.75,76.63,27.3805893965,687900,0.0,1.0
2000-02-23,75.5,75.69,74.13,74.13,26.4873168728,503400,0.0,1.0
2000-02-24,73.0,73.5,71.0,72.63,25.9513533586,693200,0.0,1.0
2000-02-25,72.63,74.5,71.0,71.75,25.6369214302,812900,0.0,1.0
