timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,35.5,36.44,35.13,36.19,24.1253873611,2847000,0.0,1.0
1999-11-02,36.44,37.69,36.0,36.13,24.0853894821,2470200,0.0,1.0
1999-11-03,36.38,36.44,34.75,35.5,23.6654117524,2296800,0.0,1.0
1999-11-04,35.0,35.0,32.69,33.75,22.4988069477,5710400,0.0,1.0
1999-11-05,34.19,34.44,32.38,32.75,21.8321756307,4502900,0.0,1.0
1999-11-08,32.56,32.75,32.06,32.06,21.372200022,4320300,0.0,1.0
1999-11-09,32.0,33.0,32.0,33.0,21.99883346,5041300,0.0,1.0
1999-11-10,33.0,34.69,32.94,34.19,22.7921247272,4964400,0.0,1.0
1999-11-11,35.25,35.38,33.44,34.25,22.8321226062,5505400,0.0,1.0
1999-11-12,35.0,36.81,34.56,36.63,24.4187051406,5454900,0.0,1.0
1999-11-15,37.63,38.13,36.63,37.88,25.2519942868,3654900,0.0,1.0
1999-11-16,38.56,39.19,38.06,38.75,25.8319635325,4191200,0.0,1.0
1999-11-17,38.75,39.44,37.5,38.38,25.5853099453,3870500,0.0,1.0
1999-11-18,38.5,38.5,36.25,36.81,24.5386987776,4189100,0.0,1.0
1999-11-19,36.88,37.69,36.44,37.56,25.0386722654,3480800,0.0,1.0
1999-11-22,37.25,37.31,36.63,36.88,24.5853629698,3356400,0.0,1.0
1999-11-23,37.25,38.19,36.81,37.5,24.9986743863,4187400,0.0,1.0
1999-11-24,38.25,38.44,37.75,38.25,25.4986478741,2390200,0.0,1.0
1999-11-26,38.31,39.75,37.94,38.94,25.9586234828,1405700,0.0,1.0
1999-11-29,39.94,42.25,39.75,41.38,27.5852038962,5283000,0.0,1.0
1999-11-30,41.38,42.44,40.44,40.56,27.0385662163,3808700,0.0,1.0
1999-12-01,41.25,44.75,40.63,44.0,29.3317779466,6305200,0.0,1.0
1999-12-02,44.06,44.06,39.75,43.13,28.7518087009,8551500,0.0,1.0
1999-12-03,43.44,44.0,41.88,42.13,28.0851773839,4251800,0.0,1.0
1999-12-06,42.06,43.69,41.56,43.38,28.9184665301,2096400,0.0,1.0
1999-12-07,43.75,43.88,42.56,42.75,28.4984888004,2340300,0.0,1.0
1999-12-08,43.19,45.56,42.88,44.94,29.9584113846,3834400,0.0,1.0
1999-12-09,44.94,45.63,44.13,44.5,29.6650936051,2860000,0.0,1.0
1999-12-10,44.0,45.75,43.06,45.25,30.1650670928,2243700,0.0,1.0
1999-12-13,44.13,44.75,43.94,44.06,29.3717758257,1494200,0.0,1.0
1999-12-14,44.0,44.63,43.25,43.75,29.1651201174,2624500,0.0,1.0
1999-12-15,43.56,45.88,43.25,45.88,30.5850448225,3582900,0.0,1.0
1999-12-16,46.19,46.75,45.25,46.44,30.95835836,3050500,0.0,1.0
