timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,30.19,30.63,29.44,29.69,17.1512615793,144100,0.0,1.0
1999-11-02,29.13,30.38,29.13,29.94,17.2956810941,142400,0.0,1.0
1999-11-03,29.88,31.13,29.88,29.88,17.2610204105,284900,0.0,1.0
1999-11-04,29.88,29.94,28.88,28.88,16.6833423513,131100,0.0,1.0
1999-11-05,29.5,29.94,29.5,29.88,17.2610204105,141900,0.0,1.0
1999-11-08,29.63,30.0,29.38,29.81,17.2205829464,72700,0.0,1.0
1999-11-09,29.81,29.81,29.19,29.63,17.1166008957,134800,0.0,1.0
1999-11-10,29.56,30.38,29.56,30.19,17.4401006089,142800,0.0,1.0
1999-11-11,30.06,30.25,29.56,29.81,17.2205829464,96800,0.0,1.0
1999-11-12,30.06,30.5,30.0,30.25,17.4747612924,236500,0.0,1.0
1999-11-15,30.19,30.63,29.88,30.56,17.6538414908,161000,0.0,1.0
1999-11-16,30.31,30.94,30.31,30.88,17.8386984698,174600,0.0,1.0
1999-11-17,30.44,31.13,30.44,30.75,17.8964662757,388600,0.23,1.0
1999-11-18,30.81,31.06,30.38,30.5,17.7509665499,123200,0.0,1.0
1999-11-19,30.38,30.44,29.81,29.88,17.3901272298,233700,0.0,1.0
1999-11-22,29.88,30.75,29.88,30.38,17.6811266815,239700,0.0,1.0
1999-11-23,30.44,30.75,30.38,30.5,17.7509665499,202200,0.0,1.0
1999-11-24,30.5,30.56,30.06,30.19,17.5705468899,318800,0.0,1.0
1999-11-26,30.25,30.63,30.25,30.5,17.7509665499,148300,0.0,1.0
1999-11-29,30.5,30.56,30.5,30.5,17.7509665499,172900,0.0,1.0
1999-11-30,30.5,30.81,30.25,30.25,17.6054668241,244600,0.0,1.0
1999-12-01,30.25,30.56,30.19,30.38,17.6811266815,211100,0.0,1.0
1999-12-02,30.19,30.63,29.75,30.06,17.4948870324,233100,0.0,1.0
1999-12-03,30.0,31.13,30.0,30.81,17.9313862099,124200,0.0,1.0
1999-12-06,30.5,30.5,29.44,29.94,17.425047164,237600,0.0,1.0
1999-12-07,29.88,29.94,29.0,29.19,16.9885479866,127300,0.0,1.0
1999-12-08,29.19,29.31,28.75,29.0,16.877968195,114900,0.0,1.0
1999-12-09,29.19,29.69,29.0,29.13,16.9536280524,180400,0.0,1.0
1999-12-10,29.19,29.25,28.75,28.75,16.7324684691,99100,0.0,1.0
1999-12-13,28.75,28.75,28.38,28.5,16.5869687433,224900,0.0,1.0
1999-12-14,28.38,28.81,28.25,28.69,16.697548535,202900,0.0,1.0
1999-12-15,28.69,28.69,27.75,27.81,16.1853895001,179900,0.0,1.0
1999-12-16,27.38,27.38,26.75,26.88,15.64413052,444900,0.0,1.0
1999-12-17,27.06,28.94,27.0,28.94,16.8430482608,666100,0.0,1.0
1999-12-20,28.69,28.81,27.94,28.06,16.3308892259,321600,0.0,1.0
1999-12-21,27.81,28.88,27.69,28.38,16.5171288749,374800,0.0,1.0
1999-12-22,28.25,28.75,27.63,27.69,16.1155496317,320700,0.0,1.0
1999-12-23,27.75,28.25,27.63,27.63,16.0806296975,274500,0.0,1.0
1999-12-27,27.69,27.75,27.13,27.19,15.82455018,512500,0.0,1.0
1999-12-28,27.13,27.25,27.0,27.0,15.7139703884,304900,0.0,1.0
1999-12-29,27.06,27.38,26.88,27.13,15.7896302458,342100,0.0,1.0
1999-12-30,27.19,27.5,26.88,27.44,15.9700499059,184900,0.0,1.0
1999-12-31,27.31,27.5,26.44,26.56,15.457890871,186800,0.0,1.0
2000-01-03,26.75,27.25,26.75,26.88,15.64413052,536000,0.0,1.0
2000-01-04,27.13,27.25,26.0,26.56,15.457890871,258900,0.0,1.0
2000-01-05,26.5,26.63,25.56,25.56,14.8758919677,189400,0.0,1.0
2000-01-06,25.56,25.88,25.25,25.63,14.9166318909,213300,0.0,1.0
2000-01-07,25.75,26.31,25.06,26.25,15.277471211,796400,0.0,1.0
2000-01-10,26.5,26.5,25.69,25.75,14.9864717593,297300,0.0,1.0
2000-01-11,26.06,26.5,25.81,26.13,15.2076313426,230500,0.0,1.0
2000-01-12,26.25,27.06,26.25,26.94,15.6790504542,604700,0.0,1.0
2000-01-13,26.94,27.31,26.56,27.25,15.8594701142,220200,0.0,1.0
2000-01-14,27.38,27.5,27.06,27.13,15.7896302458,502200,0.0,1.0
2000-01-18,27.25,27.63,27.13,27.5,16.0049698401,336000,0.0,1.0
2000-01-19,27.69,27.69,27.38,27.38,15.9351299717,371400,0.0,1.0
2000-01-20,27.5,27.56,27.13,27.19,15.82455018,212000,0.0,1.0
2000-01-21,27.25,27.31,26.44,26.69,15.5335507284,361200,0.0,1.0
2000-01-24,26.81,26.94,26.31,26.31,15.3123911452,201000,0.0,1.0
2000-01-25,26.25,26.31,25.5,25.75,14.9864717593,286300,0.0,1.0
2000-01-26,25.75,25.88,25.06,25.63,14.9166318909,241800,0.0,1.0
2000-01-27,25.81,26.56,25.81,26.5,15.4229709368,265100,0.0,1.0
2000-01-28,26.5,26.75,26.38,26.38,15.3531310684,405700,0.0,1.0
2000-01-31,26.56,27.0,26.44,26.88,15.64413052,316100,0.0,1.0
2000-02-01,27.13,27.31,26.19,26.44,15.3880510026,362200,0.0,1.0
2000-02-02,26.44,26.75,26.44,26.63,15.4986307942,214100,0.0,1.0
2000-02-03,26.75,27.44,26.75,27.19,15.82455018,298800,0.0,1.0
2000-02-04,27.38,27.38,26.88,26.94,15.6790504542,355900,0.0,1.0
2000-02-07,27.0,27.0,26.25,26.38,15.3531310684,165900,0.0,1.0
2000-02-08,26.5,26.75,25.69,25.81,15.0213916935,245000,0.0,1.0
2000-02-09,25.81,25.81,24.75,24.88,14.4801327135,337200,0.0,1.0
2000-02-10,24.88,24.88,24.0,24.31,14.1483933386,284400,0.0,1.0
2000-02-11,24.44,24.63,23.81,23.88,13.8981338102,200800,0.0,1.0
2000-02-14,24.0,24.31,23.75,23.75,13.8224739528,185100,0.0,1.0
2000-02-15,23.94,24.25,23.31,24.25,14.1134734044,373300,0.0,1.0
2000-02-16,23.94,24.0,23.44,23.75,13.9563337005,129300,0.23,1.0
2000-02-17,23.56,23.69,23.13,23.69,13.9210755943,136600,0.0,1.0
2000-02-18,23.44,23.5,22.19,22.56,13.2570479277,306300,0.0,1.0
2000-02-22,22.75,23.0,22.38,22.94,13.480349267,160700,0.0,1.0
2000-02-23,23.0,23.38,22.5,22.5,13.2217898216,131700,0.0,1.0
2000-02-24,22.69,22.69,22.06,22.13,13.0043648334,143400,0.0,1.0
2000-02-25,22.31,22.5,22.13,22.31,13.1101391519,482900,0.0,1.0
2000-02-28,22.63,22.63,22.19,22.44,13.1865317154,179200,0.0,1.0
2000-02-29,22.19,22.63,21.81,21.81,12.8163216004,349400,0.0,1.0
2000-03-01,22.19,22.63,22.13,22.31,13.1101391519,190700,0.0,1.0
2000-03-02,22.31,22.94,22.13,22.38,13.1512736092,165100,0.0,1.0
2000-03-03,23.25,23.81,22.88,22.94,13.480349267,358200,0.0,1.0
2000-03-06,23.06,23.25,22.38,22.5,13.2217898216,187000,0.0,1.0
2000-03-07,22.25,22.25,21.06,21.25,12.4872459426,229400,0.0,1.0
2000-03-08,21.13,22.13,20.88,22.13,13.0043648334,274200,0.0,1.0
2000-03-09,22.63,23.31,22.13,23.31,13.6977742551,479700,0.0,1.0
2000-03-10,23.56,24.75,23.31,24.31,14.2854093583,669100,0.0,1.0
2000-03-13,23.94,24.44,23.31,24.06,14.1385005825,390000,0.0,1.0
2000-03-14,24.06,24.81,23.31,23.38,13.7389087123,317400,0.0,1.0
2000-03-15,23.56,24.56,23.56,24.5,14.3970600279,230800,0.0,1.0
2000-03-16,24.69,26.25,24.69,26.25,15.4254214585,298400,0.0,1.0
2000-03-17,26.44,26.81,25.94,25.94,15.2432545765,340400,0.0,1.0
2000-03-20,25.75,27.13,25.69,26.69,15.6839809039,285500,0.0,1.0
2000-03-21,26.44,26.5,25.38,25.81,15.1668620131,253500,0.0,1.0
2000-03-22,25.94,26.13,25.56,25.69,15.0963458007,262500,0.0,1.0
2000-03-23,25.75,26.25,25.31,26.13,15.3549052461,449300,0.0,1.0
2000-03-24,25.75,26.13,25.13,26.06,15.3137707889,231700,0.0,1.0
2000-03-27,26.63,26.81,25.13,25.13,14.7672701429,195900,0.0,1.0
2000-03-28,25.0,25.31,24.75,25.13,14.7672701429,213300,0.0,1.0
2000-03-29,25.06,25.44,24.88,25.25,14.8377863553,157900,0.0,1.0
2000-03-30,25.19,26.5,25.13,25.75,15.1316039069,272500,0.0,1.0
2000-03-31,25.56,26.31,25.25,26.19,15.3901633523,223800,0.0,1.0
2000-04-03,26.06,26.63,25.25,25.88,15.2079964703,180900,0.0,1.0
2000-04-04,26.0,26.13,25.44,26.13,15.3549052461,257500,0.0,1.0
2000-04-05,26.13,26.25,25.25,25.5,14.9846951311,267500,0.0,1.0
2000-04-06,25.63,26.25,25.19,25.81,15.1668620131,419900,0.0,1.0
2000-04-07,25.81,26.31,25.63,25.88,15.2079964703,157400,0.0,1.0
2000-04-10,25.75,26.13,25.0,25.19,14.8025282491,189200,0.0,1.0
2000-04-11,25.44,26.38,25.38,25.69,15.0963458007,232400,0.0,1.0
2000-04-12,25.69,27.38,25.69,26.63,15.6487227977,223100,0.0,1.0
2000-04-13,26.75,27.25,26.13,26.38,15.5018140219,209000,0.0,1.0
2000-04-14,26.19,26.19,24.75,24.88,14.6203613671,242800,0.0,1.0
2000-04-17,24.88,26.19,24.88,26.13,15.3549052461,191300,0.0,1.0
2000-04-18,25.88,26.5,25.81,26.31,15.4606795647,235200,0.0,1.0
2000-04-19,26.19,26.25,25.75,25.88,15.2079964703,99200,0.0,1.0
2000-04-20,25.63,26.0,25.44,25.94,15.2432545765,81000,0.0,1.0
2000-04-24,25.75,25.94,25.19,25.94,15.2432545765,169100,0.0,1.0
2000-04-25,26.0,27.75,25.75,27.63,16.2363579009,266300,0.0,1.0
2000-04-26,27.38,27.44,26.31,27.25,16.0130565617,216500,0.0,1.0
2000-04-27,26.88,27.25,26.81,26.88,15.7956315735,210600,0.0,1.0
2000-04-28,26.88,26.88,26.19,26.44,15.5370721281,128000,0.0,1.0
2000-05-01,26.31,27.06,26.0,26.88,15.7956315735,101200,0.0,1.0
2000-05-02,26.69,26.81,26.13,26.5,15.5723302343,152100,0.0,1.0
2000-05-03,26.31,26.5,25.5,25.88,15.2079964703,216800,0.0,1.0
2000-05-04,25.75,25.88,25.0,25.0,14.6908775795,329200,0.0,1.0
2000-05-05,25.0,25.25,24.81,25.19,14.8025282491,220100,0.0,1.0
2000-05-08,24.88,26.63,24.88,25.19,14.8025282491,204400,0.0,1.0
2000-05-09,25.06,25.63,25.06,25.31,14.8730444615,188500,0.0,1.0
2000-05-10,25.19,25.25,24.38,24.5,14.3970600279,167100,0.0,1.0
2000-05-11,24.69,27.25,24.63,27.0,15.8661477859,574600,0.0,1.0
2000-05-12,27.0,27.13,25.81,26.13,15.3549052461,133600,0.0,1.0
2000-05-15,26.19,26.81,25.88,26.5,15.5723302343,125300,0.0,1.0
2000-05-16,26.5,27.31,26.44,27.0,15.8661477859,150400,0.0,1.0
2000-05-17,26.63,26.75,25.75,26.25,15.5605775322,119500,0.23,1.0
2000-05-18,26.38,26.5,26.0,26.25,15.5605775322,324200,0.0,1.0
2000-05-19,26.06,26.25,25.56,26.25,15.5605775322,228200,0.0,1.0
2000-05-22,26.38,26.5,25.69,26.13,15.4894434635,209300,0.0,1.0
2000-05-23,26.13,26.56,26.06,26.31,15.5961445666,197900,0.0,1.0
2000-05-24,26.31,26.75,25.75,26.5,15.7087735087,141300,0.0,1.0
2000-05-25,26.63,27.0,26.0,26.63,15.7858354165,238600,0.0,1.0
2000-05-26,26.75,26.88,25.88,26.0,15.4123815557,288900,0.0,1.0
2000-05-30,26.06,26.5,26.06,26.25,15.5605775322,256800,0.0,1.0
2000-05-31,26.25,26.5,25.94,26.06,15.4479485901,244600,0.0,1.0
2000-06-01,25.69,26.13,25.5,26.0,15.4123815557,154000,0.0,1.0
2000-06-02,26.0,26.94,26.0,26.88,15.934031393,147200,0.0,1.0
2000-06-05,26.63,27.25,26.63,26.81,15.8925365196,161000,0.0,1.0
2000-06-06,26.94,27.19,26.75,27.19,16.1177944038,319400,0.0,1.0
2000-06-07,27.19,27.44,26.38,26.75,15.8569694852,253300,0.0,1.0
2000-06-08,26.63,26.94,26.5,26.63,15.7858354165,179700,0.0,1.0
2000-06-09,26.81,26.88,26.06,26.63,15.7858354165,192800,0.0,1.0
2000-06-12,26.63,26.88,26.63,26.69,15.8214024508,138700,0.0,1.0
2000-06-13,26.69,28.75,26.69,28.5,16.8943413207,432800,0.0,1.0
2000-06-14,28.5,29.56,28.25,28.81,17.0781043315,367400,0.0,1.0
2000-06-15,28.81,29.13,28.56,28.94,17.1551662393,317600,0.0,1.0
2000-06-16,29.0,29.0,28.19,28.25,16.7461453442,276600,0.0,1.0
2000-06-19,28.25,28.69,28.0,28.5,16.8943413207,196500,0.0,1.0
2000-06-20,28.56,28.56,27.38,28.06,16.633516402,165000,0.0,1.0
2000-06-21,28.06,28.06,27.69,27.88,16.526815299,421800,0.0,1.0
2000-06-22,27.88,27.88,26.94,27.0,16.0051654617,238200,0.0,1.0
2000-06-23,27.13,27.63,27.06,27.13,16.0822273695,220100,0.0,1.0
2000-06-26,27.31,27.94,27.31,27.56,16.3371244491,222300,0.0,1.0
2000-06-27,27.69,28.19,27.31,28.06,16.633516402,457200,0.0,1.0
2000-06-28,28.44,28.5,28.06,28.27,16.7580010223,259700,0.0,1.0
2000-06-29,28.31,29.94,28.19,29.44,17.4515581923,425100,0.0,1.0
2000-06-30,29.63,30.31,26.61,26.61,15.7739797384,969200,0.0,1.0
2000-07-03,26.81,28.5,26.81,28.44,16.8587742863,305800,0.0,1.0
2000-07-05,28.44,28.63,27.5,28.19,16.7105783098,232700,0.0,1.0
2000-07-06,28.19,28.5,27.88,28.31,16.7817123785,156100,0.0,1.0
2000-07-07,28.31,28.31,27.0,27.81,16.4853204256,211900,0.0,1.0
2000-07-10,28.25,28.44,28.06,28.19,16.7105783098,168100,0.0,1.0
2000-07-11,28.25,29.38,28.25,28.88,17.119599205,257100,0.0,1.0
2000-07-12,29.0,29.44,28.94,29.19,17.3033622158,143500,0.0,1.0
2000-07-13,29.0,29.94,29.0,29.44,17.4515581923,136600,0.0,1.0
2000-07-14,29.38,30.44,29.38,30.22,17.913929639,289900,0.0,1.0
2000-07-17,30.5,30.69,30.0,30.03,17.8013006968,254600,0.0,1.0
2000-07-18,30.0,30.0,29.0,29.19,17.3033622158,435500,0.0,1.0
2000-07-19,29.19,29.56,28.75,29.38,17.415991158,336500,0.0,1.0
2000-07-20,29.38,30.44,29.38,29.94,17.7479501453,254900,0.0,1.0
2000-07-21,29.75,30.19,29.69,29.69,17.5997541688,167400,0.0,1.0
2000-07-24,29.69,30.06,29.56,29.94,17.7479501453,165300,0.0,1.0
2000-07-25,29.5,30.0,29.06,29.63,17.5641871345,357200,0.0,1.0
2000-07-26,29.5,29.69,29.31,29.31,17.3744962845,212200,0.0,1.0
2000-07-27,29.44,29.56,28.94,29.06,17.226300308,313700,0.0,1.0
2000-07-28,29.06,29.69,29.06,29.63,17.5641871345,391000,0.0,1.0
2000-07-31,29.63,31.69,29.63,30.19,17.8961461218,491000,0.0,1.0
2000-08-01,30.31,30.5,29.75,29.81,17.6708882375,157000,0.0,1.0
2000-08-02,29.81,30.44,29.81,30.13,17.8605790874,203300,0.0,1.0
2000-08-03,30.25,30.31,29.88,29.88,17.7123831109,325800,0.0,1.0
2000-08-04,29.88,30.94,29.81,30.63,18.1569710404,219300,0.0,1.0
2000-08-07,30.5,31.13,30.44,31.0,18.3763010857,204600,0.0,1.0
2000-08-08,30.63,30.94,30.63,30.81,18.2636721435,158200,0.0,1.0
2000-08-09,30.81,30.94,30.75,30.94,18.3407340513,134800,0.0,1.0
2000-08-10,30.69,30.81,30.31,30.5,18.0799091327,173600,0.0,1.0
2000-08-11,30.25,31.19,30.25,31.06,18.41186812,191200,0.0,1.0
2000-08-14,31.06,31.06,30.56,30.94,18.3407340513,123900,0.0,1.0
2000-08-15,31.0,31.25,30.63,30.88,18.3051670169,243500,0.0,1.0
2000-08-16,31.0,31.75,31.0,31.31,18.5600640965,327900,0.0,1.0
2000-08-17,31.25,32.0,31.19,31.81,18.9987241869,299200,0.24,1.0
2000-08-18,31.88,31.88,31.31,31.5,18.8135747214,316500,0.0,1.0
2000-08-21,32.0,32.44,31.5,31.94,19.0763675112,225500,0.0,1.0
2000-08-22,31.94,32.0,31.75,31.81,18.9987241869,289500,0.0,1.0
2000-08-23,31.56,31.88,31.06,31.38,18.7419039606,283900,0.0,1.0
2000-08-24,31.31,31.88,31.25,31.34,18.718013707,271200,0.0,1.0
2000-08-25,31.19,31.81,31.06,31.28,18.6821783266,146300,0.0,1.0
2000-08-28,31.19,31.63,30.88,31.06,18.5507819317,213300,0.0,1.0
2000-08-29,31.0,31.19,30.75,30.88,18.4432757904,261500,0.0,1.0
2000-08-30,31.0,31.0,30.19,30.19,18.0311689156,250300,0.0,1.0
2000-08-31,30.06,31.88,30.0,30.83,18.4134129734,251900,0.0,1.0
2000-09-01,30.69,32.13,30.69,31.5,18.8135747214,173700,0.0,1.0
2000-09-05,31.13,31.38,30.69,31.0,18.5149465512,297500,0.0,1.0
2000-09-06,30.88,31.13,30.5,30.72,18.3477147759,165100,0.0,1.0
2000-09-07,30.69,30.88,30.31,30.34,18.1207573666,125300,0.0,1.0
2000-09-08,30.5,30.69,29.81,30.34,18.1207573666,215600,0.0,1.0
2000-09-11,30.5,31.06,30.5,30.63,18.2939617053,163200,0.0,1.0
2000-09-12,30.63,30.69,30.13,30.44,18.1804830006,183200,0.0,1.0
2000-09-13,30.25,30.31,30.13,30.31,18.1028396764,92700,0.0,1.0
2000-09-14,30.31,30.38,29.75,30.25,18.067004296,117700,0.0,1.0
2000-09-15,29.75,29.81,28.88,28.88,17.2487631097,268800,0.0,1.0
2000-09-18,28.25,28.44,27.0,27.81,16.6096988255,519000,0.0,1.0
2000-09-19,27.81,27.88,27.06,27.25,16.2752352749,274700,0.0,1.0
2000-09-20,27.38,27.44,27.13,27.19,16.2393998945,151100,0.0,1.0
2000-09-21,23.5,23.88,21.81,22.81,13.6234171237,1611800,0.0,1.0
2000-09-22,23.0,23.56,23.0,23.44,13.9996886181,521400,0.0,1.0
2000-09-25,23.25,23.44,23.0,23.19,13.850374533,604500,0.0,1.0
2000-09-26,23.44,23.5,22.5,22.63,13.5159109824,401500,0.0,1.0
2000-09-27,22.63,23.56,22.63,23.19,13.850374533,395200,0.0,1.0
2000-09-28,23.19,23.94,23.19,23.88,14.2624814079,240300,0.0,1.0
2000-09-29,23.63,23.75,23.31,23.56,14.0713593789,438700,0.0,1.0
2000-10-02,23.38,23.38,22.88,23.06,13.7727312088,324500,0.0,1.0
2000-10-03,23.0,23.13,21.63,23.13,13.8145391526,332700,0.0,1.0
2000-10-04,23.13,23.13,22.19,22.5,13.4382676582,161400,0.0,1.0
2000-10-05,22.25,23.0,22.25,22.25,13.2889535731,260400,0.0,1.0
2000-10-06,22.38,22.63,21.69,22.0,13.139639488,231600,0.0,1.0
2000-10-09,22.19,23.0,22.0,22.56,13.4741030386,148900,0.0,1.0
2000-10-10,22.69,23.06,21.88,22.06,13.1754748684,192900,0.0,1.0
2000-10-11,22.25,22.56,21.88,22.06,13.1754748684,131300,0.0,1.0
2000-10-12,22.06,22.31,21.38,21.69,12.9544900225,356700,0.0,1.0
2000-10-13,21.88,22.06,21.06,21.19,12.6558618523,354500,0.0,1.0
2000-10-16,21.25,21.81,21.19,21.63,12.918654642,201600,0.0,1.0
2000-10-17,21.75,21.94,21.31,21.44,12.8051759374,329600,0.0,1.0
2000-10-18,21.44,21.44,21.0,21.38,12.769340557,186300,0.0,1.0
2000-10-19,21.38,22.19,21.0,22.0,13.139639488,237000,0.0,1.0
2000-10-20,21.81,21.94,21.13,21.75,12.9903254029,192700,0.0,1.0
2000-10-23,21.81,22.44,21.69,21.81,13.0261607833,169700,0.0,1.0
2000-10-24,22.19,23.25,22.13,22.81,13.6234171237,389600,0.0,1.0
2000-10-25,22.88,22.94,22.19,22.5,13.4382676582,121900,0.0,1.0
2000-10-26,22.5,23.31,22.5,23.19,13.850374533,173200,0.0,1.0
2000-10-27,23.63,24.0,23.19,23.38,13.9638532377,249300,0.0,1.0
2000-10-30,23.44,25.31,23.38,24.94,14.8955731287,395200,0.0,1.0
2000-10-31,24.81,25.69,24.31,25.56,15.2658720597,344200,0.0,1.0
2000-11-01,25.56,25.63,24.94,25.13,15.0090518333,153400,0.0,1.0
2000-11-02,25.0,25.06,24.81,25.0,14.9314085091,176200,0.0,1.0
2000-11-03,25.06,25.06,24.31,24.44,14.5969449585,243200,0.0,1.0
2000-11-06,24.5,24.69,24.31,24.63,14.7104236631,148000,0.0,1.0
2000-11-07,24.5,24.56,24.0,24.31,14.5193016342,134300,0.0,1.0
2000-11-08,24.38,24.56,23.94,24.25,14.4834662538,124400,0.0,1.0
2000-11-09,24.44,24.44,23.63,23.94,14.2983167883,147700,0.0,1.0
2000-11-10,24.13,24.31,23.5,24.13,14.411795493,236600,0.0,1.0
2000-11-13,24.25,24.31,23.81,24.13,14.411795493,99000,0.0,1.0
2000-11-14,24.13,24.13,23.56,24.0,14.3341521687,156300,0.0,1.0
2000-11-15,24.13,24.81,23.75,24.38,14.561109578,242600,0.0,1.0
2000-11-16,24.38,24.94,24.31,24.5,14.7761218606,245600,0.24,1.0
2000-11-17,24.69,25.63,24.63,25.31,15.2646385425,351600,0.0,1.0
2000-11-20,25.13,25.19,24.38,24.44,14.7399354397,219700,0.0,1.0
2000-11-21,24.63,24.88,24.19,24.19,14.589158686,141800,0.0,1.0
2000-11-22,24.44,24.56,23.75,24.25,14.6253451069,135100,0.0,1.0
2000-11-24,24.38,24.63,24.31,24.63,14.8545257725,56800,0.0,1.0
2000-11-27,24.5,24.81,24.38,24.56,14.8123082815,101400,0.0,1.0
2000-11-28,24.38,24.44,23.56,23.94,14.4383819323,167700,0.0,1.0
2000-11-29,24.13,26.75,24.06,26.06,15.7169688035,504200,0.0,1.0
2000-11-30,25.94,26.5,25.56,25.94,15.6445959618,294400,0.0,1.0
2000-12-01,25.75,26.5,25.69,26.13,15.7591862946,244600,0.0,1.0
2000-12-04,26.0,27.38,26.0,26.94,16.2477029765,382600,0.0,1.0
2000-12-05,27.13,28.5,27.06,28.5,17.1885499194,459700,0.0,1.0
2000-12-06,28.5,28.5,27.75,27.88,16.8146235703,206100,0.0,1.0
2000-12-07,27.75,27.75,26.88,27.19,16.3984797302,152800,0.0,1.0
2000-12-08,27.13,27.63,27.13,27.56,16.6216293256,134200,0.0,1.0
2000-12-11,27.5,27.81,27.31,27.5,16.5854429047,136300,0.0,1.0
2000-12-12,27.63,28.0,27.38,27.63,16.6638468166,131900,0.0,1.0
2000-12-13,27.5,27.88,26.5,26.56,16.0185223109,273500,0.0,1.0
2000-12-14,26.56,26.63,26.19,26.56,16.0185223109,175900,0.0,1.0
2000-12-15,26.19,26.31,25.5,25.63,15.4576327872,405100,0.0,1.0
2000-12-18,25.75,26.94,25.75,26.94,16.2477029765,254500,0.0,1.0
2000-12-19,26.81,27.06,26.63,26.75,16.1331126437,176300,0.0,1.0
2000-12-20,26.63,26.63,25.31,25.69,15.4938192081,191500,0.0,1.0
2000-12-21,25.75,27.0,25.56,26.94,16.2477029765,196100,0.0,1.0
2000-12-22,27.19,27.19,26.69,26.88,16.2115165556,388600,0.0,1.0
2000-12-26,27.12,27.62,27.12,27.62,16.6578157465,191300,0.0,1.0
2000-12-27,27.5,27.88,27.13,27.81,16.7724060793,253000,0.0,1.0
2000-12-28,27.69,28.19,27.16,27.94,16.8508099912,244300,0.0,1.0
2000-12-29,28.25,28.31,27.38,27.88,16.8146235703,464900,0.0,1.0
2001-01-02,27.5,27.94,27.38,27.38,16.513070063,197000,0.0,1.0
2001-01-03,27.38,28.44,27.38,28.25,17.0377731658,249600,0.0,1.0
2001-01-04,28.25,29.5,28.06,28.88,17.417730585,341500,0.0,1.0
2001-01-05,28.69,29.0,27.81,27.94,16.8508099912,345300,0.0,1.0
2001-01-08,28.13,28.38,27.88,28.06,16.923182833,438400,0.0,1.0
2001-01-09,28.06,28.44,28.0,28.38,17.1161770777,154300,0.0,1.0
2001-01-10,28.06,28.13,27.31,27.69,16.7000332375,172100,0.0,1.0
2001-01-11,27.94,28.44,27.69,28.31,17.0739595867,187000,0.0,1.0
2001-01-12,28.25,28.38,27.81,28.25,17.0377731658,174800,0.0,1.0
2001-01-16,28.13,28.56,27.94,28.38,17.1161770777,208600,0.0,1.0
2001-01-17,28.63,29.56,28.63,29.19,17.6046937596,271400,0.0,1.0
2001-01-18,29.31,29.44,28.69,28.69,17.3031402522,183800,0.0,1.0
2001-01-19,28.69,29.38,28.69,28.75,17.3393266731,270900,0.0,1.0
2001-01-22,28.88,29.06,28.06,28.88,17.417730585,179400,0.0,1.0
2001-01-23,28.94,28.94,28.06,28.38,17.1161770777,164600,0.0,1.0
2001-01-24,28.38,28.63,28.06,28.19,17.0015867449,118800,0.0,1.0
2001-01-25,28.25,28.88,28.25,28.25,17.0377731658,170700,0.0,1.0
2001-01-26,28.38,28.75,27.88,28.56,17.2247363403,236400,0.0,1.0
2001-01-29,28.45,29.2,28.45,28.74,17.333295603,97100,0.0,1.0
2001-01-30,28.74,29.1,28.5,29.07,17.5323209178,178200,0.0,1.0
2001-01-31,29.07,29.9,29.0,29.5,17.7916569342,186300,0.0,1.0
