timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-01-03,25.6,27.4,25.6,26.2,18.921890107,6604700,0.0,1.0
2006-01-04,26.27,26.27,25.841,26.0,18.7774481978,8838900,0.0,1.0
2006-01-05,26.0,26.44,25.83,26.36,19.0374436344,8040500,0.0,1.0
2006-01-06,26.5,27.3,26.46,27.23,19.6657659394,7449100,0.0,1.0
2006-01-09,27.0,27.21,26.85,27.03,19.5213240302,7858700,0.0,1.0
2006-01-10,27.1,27.17,26.43,26.56,19.1818855436,9081400,0.0,1.0
2006-01-11,26.66,26.75,26.05,26.18,18.9074459161,7058500,0.0,1.0
2006-01-12,25.86,26.15,25.49,25.99,18.7702261023,7687400,0.0,1.0
2006-01-13,25.95,26.0,25.48,25.48,18.4018992338,4859000,0.0,1.0
2006-01-17,25.15,25.66,25.01,25.06,18.0985712245,6226600,0.0,1.0
2006-01-18,25.0,25.67,24.83,25.0799,18.1129431944,5524200,0.0,1.0
2006-01-19,25.64,25.71,25.34,25.57,18.466898093,5021500,0.0,1.0
2006-01-20,25.35,25.72,24.92,24.98,18.0407944608,5064900,0.0,1.0
2006-01-23,25.3,25.9,25.05,25.82,18.6474504795,6361700,0.0,1.0
2006-01-24,26.0,27.0,25.8,26.9,19.4274367892,8567200,0.0,1.0
2006-01-25,27.0,27.0,26.09,26.4,19.0663320162,5665700,0.0,1.0
2006-01-26,26.55,27.1099,26.48,26.81,19.3624379301,7545800,0.0,1.0
2006-01-27,26.75,27.35,26.43,26.8,19.3552158346,7927600,0.0,1.0
2006-01-30,26.85,27.45,26.7,27.27,19.6946543213,5639100,0.0,1.0
2006-01-31,27.17,27.17,26.03,26.13,18.8713354388,6437100,0.0,1.0
2006-02-01,26.01,26.56,25.96,26.14,18.8785575342,4373800,0.0,1.0
2006-02-02,26.12,26.3,25.47,25.65,18.5246748567,6802800,0.0,1.0
2006-02-03,25.6,26.02,25.38,25.66,18.5318969521,5098800,0.0,1.0
2006-02-06,25.66,26.08,25.64,25.84,18.6618946704,3450100,0.0,1.0
2006-02-07,25.95,26.14,25.53,25.53,18.4380097111,3316100,0.0,1.0
2006-02-08,25.53,26.07,25.53,26.02,18.7918923887,3761800,0.0,1.0
2006-02-09,25.8,26.0,25.54,25.63,18.5102306657,3224200,0.0,1.0
2006-02-10,25.58,25.65,25.29,25.46,18.3874550429,3893600,0.0,1.0
2006-02-13,25.25,25.63,25.15,25.54,18.4452318066,2694100,0.0,1.0
2006-02-14,25.45,25.83,25.28,25.6,18.4885643794,4273900,0.0,1.0
2006-02-15,25.72,25.81,25.55,25.61,18.4957864748,1980500,0.0,1.0
2006-02-16,25.55,25.58,25.1,25.15,18.1635700836,4152200,0.0,1.0
2006-02-17,25.05,25.95,25.03,25.85,18.6691167659,5314900,0.0,1.0
2006-02-21,26.0,26.02,25.16,25.3,18.2719015155,4538400,0.0,1.0
2006-02-22,25.45,25.52,25.17,25.23,18.2213468473,7170900,0.0,1.0
2006-02-23,25.23,25.55,24.86,25.2,18.1996805609,5938000,0.0,1.0
2006-02-24,25.04,25.27,24.53,24.53,17.7158001651,7852800,0.0,1.0
2006-02-27,24.53,25.05,24.53,24.83,17.9324630289,7664900,0.0,1.0
2006-02-28,24.66,24.75,24.38,24.46,17.6652454968,4925700,0.0,1.0
2006-03-01,24.5,24.74,24.2101,24.65,17.8024653106,4254300,0.0,1.0
2006-03-02,24.24,24.29,23.91,24.06,17.3763616784,7836000,0.0,1.0
2006-03-03,24.06,24.31,23.85,23.98,17.3185849147,4084500,0.0,1.0
2006-03-06,24.0,24.45,23.9,23.98,17.3185849147,4668300,0.0,1.0
2006-03-07,23.99,24.44,23.98,24.36,17.5930245422,4726300,0.0,1.0
2006-03-08,24.36,24.42,24.02,24.14,17.4341384421,4121000,0.0,1.0
2006-03-09,24.1,24.2,23.92,23.96,17.3041407238,3096700,0.0,1.0
2006-03-10,24.14,24.23,23.88,23.95,17.2969186283,3338400,0.0,1.0
2006-03-13,24.05,24.27,24.01,24.02,17.3474732966,3354100,0.0,1.0
2006-03-14,24.02,24.12,23.95,23.96,17.3041407238,3357900,0.0,1.0
2006-03-15,24.05,24.45,23.89,24.34,17.5785803513,3220000,0.0,1.0
2006-03-16,24.5,24.5,24.15,24.22,17.4919152058,3201700,0.0,1.0
2006-03-17,24.35,24.75,24.16,24.62,17.7807990242,4400600,0.0,1.0
2006-03-20,24.48,24.6,24.26,24.4,17.6219129241,2767300,0.0,1.0
2006-03-21,24.56,24.8,24.55,24.78,17.8963525516,6324000,0.0,1.0
2006-03-22,24.82,25.09,24.75,25.08,18.1130154154,7171100,0.0,1.0
2006-03-23,25.0,25.0,24.85,24.89,17.9757956016,3627800,0.0,1.0
2006-03-24,24.75,25.06,24.73,25.03,18.0769049381,4078400,0.0,1.0
2006-03-27,24.85,25.04,24.55,24.78,17.8963525516,4405400,0.0,1.0
2006-03-28,24.7,24.77,24.22,24.42,17.636357115,4651700,0.0,1.0
2006-03-29,24.4,24.54,24.23,24.44,17.6508013059,5782200,0.0,1.0
2006-03-30,24.55,24.69,24.2,24.24,17.5063593967,5328800,0.0,1.0
2006-03-31,24.23,24.38,23.97,23.98,17.3185849147,5858800,0.0,1.0
2006-04-04,24.6,24.8,24.49,24.77,17.8891304561,3517400,0.0,1.0
2006-04-05,24.91,25.0,24.67,24.9,17.9830176971,5342400,0.0,1.0
2006-04-06,24.9,25.5,24.76,25.47,18.3946771384,7115300,0.0,1.0
2006-04-07,25.16,25.46,24.99,25.14,18.1563479882,4109600,0.0,1.0
2006-04-10,25.1,25.16,24.87,24.89,17.9757956016,5367400,0.0,1.0
2006-04-11,25.0,25.0,24.43,24.6,17.7663548333,3142700,0.0,1.0
2006-04-12,24.65,24.8,24.53,24.53,17.7158001651,2068500,0.0,1.0
2006-04-13,24.44,24.9,24.43,24.85,17.9469072198,1795200,0.0,1.0
2006-04-17,24.95,24.95,24.51,24.71,17.8457978834,2332400,0.0,1.0
2006-04-18,24.8,24.91,24.17,24.8,17.9107967425,4769700,0.0,1.0
2006-04-19,24.78,24.82,24.38,24.56,17.7374664514,3298800,0.0,1.0
2006-04-20,24.58,24.71,24.43,24.53,17.7158001651,3763700,0.0,1.0
2006-04-21,24.7,24.84,24.5,24.81,17.918018838,3112000,0.0,1.0
2006-04-24,24.72,24.93,24.7,24.81,17.918018838,1945300,0.0,1.0
2006-04-25,24.9,25.37,24.65,25.37,18.3224561838,4043200,0.0,1.0
2006-04-26,25.4,25.58,25.03,25.15,18.1635700836,5890800,0.0,1.0
2006-04-27,25.19,25.6,25.13,25.5,18.4163434247,3953800,0.0,1.0
2006-04-28,25.5,25.57,25.34,25.47,18.3946771384,4909200,0.0,1.0
2006-05-01,25.47,26.01,25.47,25.78,18.6185620976,4888100,0.0,1.0
2006-05-02,25.85,25.9,25.5,25.55,18.452453902,5829500,0.0,1.0
2006-05-03,25.56,25.8,25.53,25.75,18.5968958113,3965700,0.0,1.0
2006-05-04,25.75,26.15,25.7,26.04,18.8063365796,2686500,0.0,1.0
2006-05-05,26.08,26.44,26.05,26.38,19.0518878253,2628400,0.0,1.0
2006-05-08,26.5,26.81,26.46,26.6,19.2107739254,5269900,0.0,1.0
