timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,20.25,20.38,20.0,20.06,6.55786934401,143067,0.0,1.0
1999-11-02,20.13,20.44,20.13,20.44,6.68209618104,110178,0.0,1.0
1999-11-03,20.38,20.56,20.31,20.5,6.70171094478,252400,0.0,1.0
1999-11-04,20.56,21.06,20.38,21.0,6.86516730929,76000,0.0,1.0
1999-11-05,21.0,21.38,21.0,21.38,6.98939414631,183467,0.0,1.0
1999-11-08,21.0,21.0,20.19,20.19,6.60036799878,72000,0.0,1.0
1999-11-09,20.19,20.44,19.88,19.94,6.51863981653,53867,0.0,1.0
1999-11-10,19.94,20.0,19.31,19.5,6.37479821576,71600,0.0,1.0
1999-11-11,19.56,19.75,19.06,19.44,6.35518345202,48978,0.0,1.0
1999-11-12,19.69,20.75,19.56,20.56,6.72132570852,82267,0.0,1.0
1999-11-15,20.06,20.88,20.06,20.88,6.8259377818,103600,0.0,1.0
1999-11-16,20.88,21.44,20.63,21.44,7.00900891005,140000,0.0,1.0
1999-11-17,21.0,21.13,20.19,20.44,6.68209618104,32800,0.0,1.0
1999-11-18,20.69,20.94,20.31,20.63,6.74420959955,55467,0.0,1.0
1999-11-19,20.38,20.38,20.06,20.19,6.60036799878,80044,0.0,1.0
1999-11-22,20.19,20.31,19.5,19.63,6.41729687054,114444,0.0,1.0
1999-11-23,19.69,19.69,19.31,19.38,6.33556868828,57600,0.0,1.0
1999-11-24,19.31,19.81,18.88,19.19,6.27345526977,143378,0.0,1.0
1999-11-26,19.06,19.75,19.06,19.19,6.27345526977,44667,0.0,1.0
1999-11-29,18.94,19.5,18.75,19.0,6.21134185126,137067,0.0,1.0
1999-11-30,19.0,19.25,18.81,18.81,6.14922843275,124267,0.0,1.0
1999-12-01,18.81,19.06,18.81,18.88,6.17211232378,137867,0.0,1.0
1999-12-02,18.81,19.13,18.75,19.0,6.21134185126,185778,0.0,1.0
1999-12-03,18.94,19.69,18.94,19.19,6.27345526977,60267,0.0,1.0
1999-12-06,18.94,19.06,18.0,18.06,5.90404388599,453467,0.0,1.0
1999-12-07,18.06,18.38,18.0,18.13,5.92692777702,143644,0.0,1.0
1999-12-08,18.0,18.13,17.81,18.13,5.92692777702,271778,0.0,1.0
1999-12-09,18.0,18.06,17.75,17.75,5.80270093999,164444,0.0,1.0
1999-12-10,17.81,18.38,17.75,18.0,5.90894757692,127778,0.075,1.0
1999-12-13,17.88,18.13,17.75,18.13,5.95162330942,66044,0.0,1.0
1999-12-14,18.06,18.19,17.63,18.19,5.97131980134,74800,0.0,1.0
1999-12-15,18.0,18.25,17.56,17.94,5.889251085,99467,0.0,1.0
1999-12-16,17.69,17.81,17.63,17.69,5.80718236865,83600,0.0,1.0
1999-12-17,17.81,17.94,17.5,17.81,5.8465753525,148400,0.0,1.0
1999-12-20,17.69,17.88,17.44,17.63,5.78748587673,96800,0.0,1.0
1999-12-21,17.63,18.25,17.56,17.94,5.889251085,467467,0.0,1.0
1999-12-22,17.81,18.0,17.25,18.0,5.90894757692,123600,0.0,1.0
1999-12-23,17.94,18.19,17.81,17.88,5.86955459307,55778,0.0,1.0
1999-12-27,17.69,18.19,17.63,17.75,5.82687886057,86578,0.0,1.0
1999-12-28,18.25,18.25,17.25,17.57,5.76778938481,103378,0.0,1.0
1999-12-29,17.38,18.25,17.38,18.25,5.99101629327,120667,0.0,1.0
1999-12-30,17.88,18.56,17.38,18.5,6.07308500961,120667,0.0,1.0
1999-12-31,18.25,18.69,17.63,18.63,6.11576074211,87200,0.0,1.0
2000-01-03,18.44,18.44,17.25,17.62,5.78420312807,103067,0.0,1.0
2000-01-04,17.38,17.56,16.69,17.0,5.58067271154,326800,0.0,1.0
2000-01-05,16.75,16.81,16.34,16.81,5.51830048711,119867,0.0,1.0
2000-01-06,17.06,17.25,16.75,16.81,5.51830048711,156267,0.0,1.0
2000-01-07,16.56,17.06,16.5,17.0,5.58067271154,240267,0.0,1.0
2000-01-10,17.13,17.5,17.0,17.13,5.62334844404,81200,0.0,1.0
2000-01-11,17.13,17.44,17.0,17.31,5.68243791981,100578,0.0,1.0
2000-01-12,17.5,17.56,17.19,17.5,5.74481014423,80400,0.0,1.0
2000-01-13,17.5,18.63,17.5,18.56,6.09278150154,134667,0.0,1.0
2000-01-14,18.25,18.75,17.5,17.5,5.74481014423,209644,0.0,1.0
2000-01-18,17.31,18.5,17.25,18.13,5.95162330942,143778,0.0,1.0
2000-01-19,18.25,18.75,17.5,17.56,5.76450663615,181778,0.0,1.0
2000-01-20,17.75,17.88,17.0,17.38,5.70541716038,254044,0.0,1.0
2000-01-21,17.38,17.5,16.81,17.19,5.64304493596,403600,0.0,1.0
2000-01-24,17.0,17.63,17.0,17.5,5.74481014423,137200,0.0,1.0
