timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,39.5,40.0,38.5,38.5,17.6851837643,7053200,0.0,1.0
1999-11-02,38.62,39.25,38.12,38.12,17.5106287038,6623800,0.0,1.0
1999-11-03,39.0,39.31,38.38,38.56,17.7127450896,7114400,0.0,1.0
1999-11-04,38.63,39.06,37.0,37.25,17.1109894862,14065500,0.0,1.0
1999-11-05,36.25,36.25,34.25,34.75,15.9626009301,44375100,0.0,1.0
1999-11-08,34.75,35.5,34.5,34.75,15.9626009301,21420300,0.0,1.0
1999-11-09,35.0,35.25,34.69,35.0,16.1141882195,21135900,0.08,1.0
1999-11-10,35.0,35.4,34.06,35.0,16.1141882195,15382800,0.0,1.0
1999-11-11,35.94,35.94,35.0,35.38,16.289142263,9028900,0.0,1.0
1999-11-12,35.69,35.75,34.94,35.13,16.1740409186,10357400,0.0,1.0
1999-11-15,35.13,35.38,34.56,35.0,16.1141882195,12646700,0.0,1.0
1999-11-16,35.38,35.84,33.88,33.88,15.5985341965,18769000,0.0,1.0
1999-11-17,34.25,34.75,33.56,33.81,15.56630582,18863000,0.0,1.0
1999-11-18,34.63,34.69,33.31,33.69,15.5110571747,17206900,0.0,1.0
1999-11-19,33.56,34.19,33.44,33.75,15.5386814974,14101800,0.0,1.0
1999-11-22,34.13,35.13,33.75,35.0,16.1141882195,14198300,0.0,1.0
1999-11-23,35.38,35.81,34.25,35.69,16.4318679301,14981400,0.0,1.0
1999-11-24,36.25,36.44,35.88,36.38,16.7495476407,12508800,0.0,1.0
1999-11-26,36.69,36.75,36.0,36.0,16.5745935972,5049200,0.0,1.0
1999-11-29,36.88,37.63,36.5,37.44,17.2375773411,14345000,0.0,1.0
1999-11-30,36.94,37.06,36.13,36.25,16.6896949416,10705600,0.0,1.0
1999-12-01,36.13,36.31,35.56,35.9,16.5285530594,9106500,0.0,1.0
1999-12-02,36.0,36.19,35.81,36.01,16.579197651,10907500,0.0,1.0
1999-12-03,36.31,36.5,35.75,35.75,16.4594922528,14162800,0.0,1.0
1999-12-06,35.69,35.88,34.44,35.06,16.1418125422,13634400,0.0,1.0
1999-12-07,34.56,34.81,33.38,33.81,15.56630582,17475500,0.0,1.0
1999-12-08,33.88,34.38,33.63,34.0,15.6537828418,11810800,0.0,1.0
1999-12-09,34.0,34.13,33.56,33.75,15.5386814974,9636900,0.0,1.0
1999-12-10,33.63,34.25,33.38,33.88,15.5985341965,10260900,0.0,1.0
1999-12-13,33.5,33.81,33.0,33.13,15.2532301632,20098700,0.0,1.0
1999-12-14,33.0,33.5,32.56,33.38,15.3683315076,15333900,0.0,1.0
1999-12-15,33.13,34.44,33.06,34.25,15.7688841862,13274900,0.0,1.0
1999-12-16,34.38,34.38,33.5,34.0,15.6537828418,16047900,0.0,1.0
1999-12-17,34.19,34.25,33.25,33.25,15.3084788085,18638500,0.0,1.0
1999-12-20,33.31,33.38,32.56,32.91,15.1519409801,10083200,0.0,1.0
1999-12-21,32.56,32.88,32.38,32.63,15.0230274744,12031100,0.0,1.0
1999-12-22,32.63,34.0,32.5,33.75,15.5386814974,11841300,0.0,1.0
1999-12-23,34.0,34.38,33.75,34.13,15.7136355409,7767600,0.0,1.0
1999-12-27,34.0,34.5,33.75,34.5,15.8839855307,7835200,0.0,1.0
1999-12-28,34.0,34.13,33.06,33.63,15.4834328521,6334100,0.0,1.0
1999-12-29,33.0,33.19,32.63,32.88,15.1381288188,7325800,0.0,1.0
1999-12-30,32.63,32.81,32.5,32.69,15.050651797,7615000,0.0,1.0
1999-12-31,32.5,32.63,32.19,32.44,14.9355504526,5635500,0.0,1.0
2000-01-03,32.06,32.38,31.63,31.88,14.6777234411,12213800,0.0,1.0
2000-01-04,31.25,31.5,30.0,30.69,14.1298410416,13481000,0.0,1.0
2000-01-05,30.88,31.88,30.81,31.25,14.3876680531,12316500,0.0,1.0
2000-01-06,31.25,32.75,31.19,32.31,14.8756977535,10545800,0.0,1.0
2000-01-07,34.0,34.88,32.31,34.5,15.8839855307,17041900,0.0,1.0
2000-01-10,35.0,35.0,34.06,34.44,15.856361208,9880200,0.0,1.0
2000-01-11,34.25,35.0,34.13,34.38,15.8287368853,9247700,0.0,1.0
2000-01-12,34.5,35.31,34.44,35.13,16.1740409186,10838000,0.0,1.0
2000-01-13,34.94,37.13,34.63,37.0,17.0349989749,26286400,0.0,1.0
2000-01-14,37.44,37.63,37.0,37.0,17.0349989749,16182000,0.0,1.0
