timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,13.19,13.62,12.88,13.44,10.1808274577,250500,0.0,1.0
1999-11-02,13.38,14.06,13.12,13.19,9.99145194694,475500,0.0,1.0
1999-11-03,13.31,14.0,13.12,13.44,10.1808274577,570700,0.0,1.0
1999-11-04,13.5,13.88,13.25,13.88,10.5141283566,526700,0.0,1.0
1999-11-05,14.0,14.5,13.75,14.5,10.9837796232,455500,0.0,1.0
1999-11-08,14.38,14.5,14.0,14.06,10.6504787243,143800,0.0,1.0
1999-11-09,14.0,14.81,13.5,14.62,11.0746798684,349800,0.0,1.0
1999-11-10,14.56,14.62,13.81,14.0,10.6050286018,196800,0.0,1.0
1999-11-11,13.88,14.38,13.88,14.06,10.6504787243,137700,0.0,1.0
1999-11-12,14.06,14.25,13.81,13.88,10.5141283566,170000,0.0,1.0
1999-11-15,13.88,13.88,13.62,13.69,10.3702029684,279300,0.0,1.0
1999-11-16,13.69,13.69,13.25,13.44,10.1808274577,538800,0.0,1.0
1999-11-17,13.38,14.12,13.31,13.88,10.5141283566,421000,0.0,1.0
1999-11-18,13.75,13.94,13.5,13.75,10.415653091,370300,0.0,1.0
1999-11-19,13.62,15.0,13.56,14.75,11.173155134,530400,0.0,1.0
1999-11-22,14.62,14.62,13.5,13.5,10.2262775803,237000,0.0,1.0
1999-11-23,13.5,14.12,13.5,13.88,10.5141283566,331900,0.0,1.0
1999-11-24,13.56,14.12,13.56,13.81,10.4611032136,325500,0.0,1.0
1999-11-26,13.81,13.94,13.62,13.81,10.4611032136,129500,0.0,1.0
1999-11-29,13.56,13.62,12.94,13.0,9.84752655877,435200,0.0,1.0
1999-11-30,13.0,13.25,12.69,13.0,9.84752655877,757300,0.0,1.0
1999-12-01,13.0,13.12,12.81,13.12,9.93842680393,346900,0.0,1.0
1999-12-02,13.06,13.12,12.5,12.56,9.51422565986,373200,0.0,1.0
1999-12-03,12.62,13.5,12.56,13.0,9.84752655877,437800,0.0,1.0
1999-12-06,13.06,13.88,13.06,13.25,10.0369020695,418500,0.0,1.0
1999-12-07,13.0,13.19,12.5,12.81,9.70360117061,296900,0.0,1.0
1999-12-08,12.69,12.94,12.25,12.38,9.37787529212,339000,0.0,1.0
1999-12-09,12.12,12.69,12.0,12.31,9.32485014911,363200,0.0,1.0
1999-12-10,12.25,13.0,12.25,13.0,9.84752655877,272300,0.0,1.0
1999-12-13,12.75,12.81,12.12,12.5,9.46877553728,375300,0.0,1.0
1999-12-14,12.44,12.5,12.19,12.44,9.4233254147,303900,0.0,1.0
1999-12-15,12.19,12.5,11.88,12.19,9.23394990396,306900,0.0,1.0
1999-12-16,12.0,12.5,12.0,12.44,9.4233254147,349900,0.0,1.0
1999-12-17,12.69,13.0,12.38,12.5,9.46877553728,455800,0.0,1.0
1999-12-20,12.5,12.69,10.0,10.0,7.57502042983,1512200,0.0,1.0
1999-12-21,10.31,10.81,10.06,10.25,7.76439594057,1288600,0.0,1.0
1999-12-22,10.19,10.25,10.06,10.12,7.66592067498,1568700,0.0,1.0
1999-12-23,10.12,10.12,9.94,9.94,7.52957030725,919200,0.0,1.0
1999-12-27,9.94,10.06,9.5,9.62,7.28716965349,1233900,0.0,1.0
1999-12-28,9.56,10.0,9.44,9.62,7.28716965349,940000,0.0,1.0
1999-12-29,9.56,10.5,9.5,10.06,7.6204705524,766000,0.0,1.0
1999-12-30,10.06,10.56,10.06,10.44,7.90832132874,724200,0.0,1.0
1999-12-31,10.44,10.88,10.25,10.25,7.76439594057,489600,0.0,1.0
2000-01-03,10.25,10.31,10.0,10.06,7.6204705524,383100,0.0,1.0
2000-01-04,10.06,10.12,9.69,9.75,7.38564491908,321700,0.0,1.0
2000-01-05,9.75,9.88,9.5,9.69,7.3401947965,327600,0.0,1.0
2000-01-06,9.56,9.88,9.12,9.88,7.48412018467,663900,0.0,1.0
