timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,20.25,21.0,20.13,20.56,4.35214236264,154600,0.0,1.0
1999-11-02,20.56,21.88,20.56,21.19,4.48550081052,166200,0.0,1.0
1999-11-03,21.44,21.56,20.56,21.31,4.51090241964,176400,0.0,1.0
1999-11-04,21.31,21.63,21.25,21.44,4.53842082952,133700,0.0,1.0
1999-11-05,22.0,22.75,21.94,22.5,4.76280171009,185000,0.0,1.0
1999-11-08,22.5,22.5,22.19,22.38,4.73740010097,132800,0.0,1.0
1999-11-09,22.38,22.44,20.75,21.13,4.47280000596,101200,0.0,1.0
1999-11-10,21.06,21.63,21.06,21.56,4.56382243864,156500,0.0,1.0
1999-11-11,21.44,21.63,20.88,21.44,4.53842082952,150800,0.0,1.0
1999-11-12,21.38,21.56,21.0,21.38,4.52572002496,77000,0.0,1.0
1999-11-15,22.0,22.5,21.5,22.44,4.75010090553,91200,0.0,1.0
1999-11-16,22.69,23.13,22.63,23.0,4.86864174809,135300,0.0,1.0
1999-11-17,22.75,22.94,21.5,21.56,4.56382243864,229000,0.0,1.0
1999-11-18,21.56,21.56,20.5,21.31,4.51090241964,378700,0.0,1.0
1999-11-19,21.38,21.63,21.0,21.44,4.53842082952,182700,0.0,1.0
1999-11-22,21.38,21.5,21.0,21.06,4.45798240064,149600,0.0,1.0
1999-11-23,20.81,21.0,20.5,20.94,4.43258079152,95600,0.0,1.0
1999-11-24,20.94,20.94,19.81,19.94,4.22090071552,221400,0.0,1.0
1999-11-26,20.19,20.75,20.13,20.5,4.33944155808,37400,0.0,1.0
1999-11-29,20.25,20.38,19.75,20.19,4.27382073452,166500,0.0,1.0
1999-11-30,20.19,20.75,19.88,20.06,4.24630232464,195700,0.0,1.0
1999-12-01,20.19,20.44,19.5,19.81,4.19338230564,141400,0.0,1.0
1999-12-02,19.94,19.94,19.5,19.94,4.22090071552,219900,0.0,1.0
1999-12-03,20.06,20.56,20.06,20.31,4.29922234364,173200,0.0,1.0
1999-12-06,20.31,20.44,19.94,20.19,4.27382073452,109800,0.0,1.0
1999-12-07,20.06,20.25,20.0,20.06,4.24630232464,236200,0.0,1.0
1999-12-08,20.25,20.25,19.94,20.0,4.24206872312,89800,0.04,1.0
1999-12-09,19.94,20.56,19.56,19.56,4.14874321121,99400,0.0,1.0
1999-12-10,19.56,20.19,19.56,20.0,4.24206872312,98000,0.0,1.0
1999-12-13,19.81,20.06,19.56,19.56,4.14874321121,111800,0.0,1.0
1999-12-14,19.69,21.25,19.44,20.63,4.3756938879,434900,0.0,1.0
1999-12-15,20.5,20.5,19.94,20.13,4.26964216982,79000,0.0,1.0
1999-12-16,20.0,20.5,19.75,19.81,4.20176907025,109300,0.0,1.0
1999-12-17,20.06,20.06,20.06,20.06,4.25479492929,166500,0.0,1.0
1999-12-20,20.25,20.56,19.88,20.44,4.33539423503,65200,0.0,1.0
1999-12-21,20.38,21.19,20.25,21.0,4.45417215927,118100,0.0,1.0
1999-12-22,20.81,21.0,20.5,20.81,4.4138725064,84300,0.0,1.0
