timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,57.88,57.94,55.31,55.56,13.6158655499,988700,0.0,1.0
1999-11-02,55.63,56.94,55.56,55.56,13.6158655499,825800,0.0,1.0
1999-11-03,55.88,55.88,54.31,54.75,13.4173621104,462200,0.0,1.0
1999-11-04,56.38,59.25,55.88,57.13,14.00061913,773400,0.0,1.0
1999-11-05,59.63,61.75,59.13,60.75,14.8877579582,1137300,0.0,1.0
1999-11-08,60.25,60.5,59.81,59.94,14.6892545187,698300,0.0,1.0
1999-11-09,60.25,60.25,57.56,58.88,14.4294845856,425200,0.0,1.0
1999-11-10,58.0,58.88,56.5,57.0,13.9687605533,409300,0.0,1.0
1999-11-11,57.25,57.5,55.69,55.94,13.7089906202,376000,0.0,1.0
1999-11-12,55.88,56.81,55.69,56.81,13.9221980182,411000,0.0,1.0
1999-11-15,56.88,58.44,56.88,57.06,13.9834645118,372500,0.0,1.0
1999-11-16,57.56,58.25,57.25,57.75,14.1525600343,632700,0.0,1.0
1999-11-17,58.0,58.0,56.94,57.0,13.9687605533,445300,0.0,1.0
1999-11-18,57.13,57.63,56.13,56.31,13.7996650308,308700,0.0,1.0
1999-11-19,56.56,56.63,55.13,56.25,13.7849610724,316700,0.0,1.0
1999-11-22,55.5,55.69,54.31,54.81,13.4320660689,459700,0.0,1.0
1999-11-23,54.94,55.0,53.63,54.75,13.4173621104,505100,0.0,1.0
1999-11-24,54.75,54.75,52.81,53.88,13.2041547125,266600,0.0,1.0
1999-11-26,53.63,54.0,52.75,53.0,12.9884966549,310700,0.0,1.0
1999-11-29,52.0,52.38,50.94,52.0,12.7434306802,1010100,0.0,1.0
1999-11-30,51.88,53.63,51.38,53.56,13.1257336006,608900,0.0,1.0
1999-12-01,53.06,53.56,52.75,53.06,13.0032006133,490600,0.0,1.0
1999-12-02,53.69,54.06,53.19,53.88,13.2041547125,708500,0.0,1.0
1999-12-03,55.0,56.94,54.81,55.69,13.6477241266,651000,0.0,1.0
1999-12-06,55.69,55.69,54.38,54.56,13.3707995753,291400,0.0,1.0
1999-12-07,54.25,54.63,53.38,54.25,13.2948291231,413800,0.0,1.0
1999-12-08,54.25,54.25,53.44,53.75,13.1722961358,346300,0.0,1.0
1999-12-09,53.5,53.94,52.5,52.94,12.9737926964,363400,0.0,1.0
1999-12-10,53.0,54.06,52.94,53.5,13.1110296422,341200,0.0,1.0
1999-12-13,53.25,53.31,52.38,52.88,12.9590887379,451000,0.0,1.0
1999-12-14,52.75,53.13,52.5,52.88,12.9590887379,283100,0.0,1.0
1999-12-15,52.88,53.0,51.63,52.44,12.8512597091,272600,0.0,1.0
1999-12-16,52.63,53.5,51.25,52.94,12.9737926964,524100,0.0,1.0
1999-12-17,54.0,54.0,54.0,54.0,13.2335626295,655800,0.0,1.0
1999-12-20,54.0,54.0,53.0,53.38,13.0816217252,585400,0.0,1.0
1999-12-21,53.31,54.31,53.0,53.38,13.0816217252,519700,0.0,1.0
1999-12-22,53.5,55.38,53.38,55.0,13.4786286041,379200,0.0,1.0
1999-12-23,55.0,56.56,54.88,56.0,13.7236945787,469000,0.0,1.0
1999-12-27,56.0,56.88,56.0,56.31,13.7996650308,505100,0.0,1.0
1999-12-28,56.06,56.31,55.56,56.13,13.7555531554,409900,0.0,1.0
1999-12-29,56.25,56.44,54.75,56.25,13.7849610724,337500,0.0,1.0
1999-12-30,56.19,57.0,55.69,56.5,13.846227566,310200,0.0,1.0
1999-12-31,56.56,56.81,55.81,56.31,13.7996650308,118700,0.0,1.0
2000-01-03,56.19,56.19,54.06,54.13,13.2654212062,524300,0.0,1.0
2000-01-04,53.81,53.88,52.0,52.19,12.7899932154,754600,0.0,1.0
2000-01-05,52.19,53.38,52.13,52.94,12.9737926964,377500,0.0,1.0
2000-01-06,52.75,53.75,52.75,53.56,13.1257336006,317400,0.0,1.0
2000-01-07,53.75,57.0,53.63,56.81,13.9221980182,422400,0.0,1.0
2000-01-10,57.0,57.13,55.75,56.0,13.7236945787,444000,0.0,1.0
2000-01-11,56.0,56.38,55.5,55.81,13.6771320435,662700,0.0,1.0
2000-01-12,55.81,57.13,55.56,56.5,13.846227566,568700,0.0,1.0
2000-01-13,56.75,57.75,56.63,57.31,14.0447310055,575600,0.0,1.0
2000-01-14,57.5,57.75,56.69,57.19,14.0153230885,766500,0.0,1.0
2000-01-18,56.38,56.75,55.19,55.94,13.7089906202,871400,0.0,1.0
2000-01-19,56.19,56.88,56.0,56.81,13.9221980182,1104000,0.0,1.0
2000-01-20,56.88,56.88,55.81,56.13,13.7555531554,898200,0.0,1.0
2000-01-21,57.25,57.25,55.88,55.88,13.6942866618,855400,0.0,1.0
2000-01-24,56.13,58.0,55.0,55.31,13.5545990562,369800,0.0,1.0
2000-01-25,55.31,55.88,55.0,55.19,13.5251911393,318400,0.0,1.0
2000-01-26,55.19,56.5,54.88,55.88,13.6942866618,324100,0.0,1.0
2000-01-27,55.75,56.94,55.63,56.38,13.8168196491,693700,0.0,1.0
2000-01-28,56.13,56.13,54.5,54.88,13.4492206871,696400,0.0,1.0
2000-01-31,55.13,56.25,55.0,56.0,13.7236945787,321100,0.0,1.0
2000-02-01,56.25,57.5,55.5,57.0,13.9687605533,567400,0.0,1.0
2000-02-02,57.25,57.38,56.06,56.19,13.7702571139,467100,0.0,1.0
2000-02-03,56.19,57.06,55.5,56.19,13.7702571139,530600,0.0,1.0
2000-02-04,57.25,57.25,56.44,57.25,14.030027047,556700,0.0,1.0
2000-02-07,57.38,57.38,55.38,55.81,13.6771320435,623700,0.0,1.0
2000-02-08,55.56,55.75,54.25,54.88,13.4492206871,511200,0.0,1.0
2000-02-09,54.0,54.0,51.88,52.38,12.8365557506,681600,0.0,1.0
2000-02-10,51.5,51.94,50.0,50.0,12.253298731,592100,0.0,1.0
2000-02-11,50.0,50.19,46.75,49.38,12.1013578267,1308000,0.0,1.0
2000-02-14,49.44,49.69,48.25,48.94,11.9935287979,551000,0.0,1.0
2000-02-15,48.56,51.06,48.38,50.88,12.4689567887,628200,0.0,1.0
2000-02-16,50.75,52.13,50.69,52.06,12.7581346387,976800,0.0,1.0
2000-02-17,52.25,53.25,52.13,53.06,13.0032006133,697600,0.0,1.0
2000-02-18,52.94,53.0,50.44,51.06,12.5130686641,810400,0.0,1.0
2000-02-22,50.69,51.06,50.06,50.63,12.407690295,449200,0.0,1.0
2000-02-23,50.0,50.81,49.38,50.75,12.437098212,295700,0.0,1.0
2000-02-24,50.25,50.25,48.5,49.44,12.1160617852,381700,0.0,1.0
2000-02-25,49.63,50.69,49.25,49.5,12.1307657437,443300,0.0,1.0
2000-02-28,49.25,50.94,49.19,49.75,12.1920322373,645400,0.0,1.0
2000-02-29,49.5,49.56,48.88,49.19,12.0547952916,637800,0.0,1.0
2000-03-01,47.63,49.5,47.56,48.88,11.9788248394,587400,0.0,1.0
2000-03-02,49.13,49.25,46.69,48.06,11.7778707402,540200,0.0,1.0
2000-03-03,47.25,49.0,46.94,47.63,11.6724923711,459700,0.0,1.0
2000-03-06,47.63,47.63,45.0,45.38,11.1210939283,442700,0.0,1.0
2000-03-07,46.75,46.88,45.31,45.81,11.2264722973,683500,0.0,1.0
2000-03-08,43.88,46.13,43.25,44.75,10.9667023642,927900,0.0,1.0
2000-03-09,45.63,46.0,44.56,45.5,11.1505018452,773400,0.0,1.0
2000-03-10,45.63,45.94,44.81,45.31,11.10393931,368300,0.0,1.0
2000-03-13,44.5,45.5,44.25,45.13,11.0598274346,417300,0.0,1.0
2000-03-14,45.13,45.75,44.44,44.81,10.9814063227,787700,0.0,1.0
2000-03-15,44.75,50.13,44.75,49.63,12.1626243204,888400,0.0,1.0
2000-03-16,50.13,55.25,50.13,55.19,13.5251911393,868300,0.0,1.0
2000-03-17,55.31,55.5,52.19,53.25,13.0497631485,979300,0.0,1.0
2000-03-20,53.0,53.13,51.25,52.06,12.7581346387,346200,0.0,1.0
2000-03-21,52.06,57.0,52.06,57.0,13.9687605533,1340800,0.0,1.0
2000-03-22,56.19,56.5,54.69,55.56,13.6158655499,470800,0.0,1.0
2000-03-23,58.0,61.75,57.5,59.69,14.6279880251,1429000,0.0,1.0
2000-03-24,59.5,60.12,59.12,59.69,14.6279880251,615100,0.0,1.0
2000-03-27,59.69,59.69,58.5,59.38,14.5520175729,656100,0.0,1.0
2000-03-28,59.38,61.38,59.0,59.31,14.5348629547,618800,0.0,1.0
2000-03-29,59.13,61.0,58.94,60.81,14.9024619166,670200,0.0,1.0
2000-03-30,64.0,69.06,63.31,66.88,16.3900123826,2766600,0.0,1.0
2000-03-31,66.88,69.19,64.63,67.56,16.5566572453,3093600,0.0,1.0
2000-04-03,66.0,69.69,64.38,68.44,16.772315303,2269200,0.0,1.0
2000-04-04,68.5,69.94,64.63,66.25,16.2356208186,1339500,0.0,1.0
2000-04-05,64.0,66.5,64.0,65.44,16.0371173791,863200,0.0,1.0
2000-04-06,65.31,66.69,65.25,65.69,16.0983838728,633700,0.0,1.0
2000-04-07,65.75,66.0,63.63,64.06,15.6989263342,873200,0.0,1.0
2000-04-10,63.75,63.75,62.63,63.5,15.5616893884,927600,0.0,1.0
2000-04-11,63.5,66.0,63.19,65.84,16.135143769,1019800,0.0,1.0
2000-04-12,65.88,68.44,65.81,67.0,16.4194202995,1245200,0.0,1.0
2000-04-13,67.0,67.0,64.0,65.81,16.1277917897,702300,0.0,1.0
2000-04-14,65.0,65.0,60.75,62.5,15.3166234137,1316600,0.0,1.0
2000-04-17,62.44,62.5,60.31,61.06,14.9637284103,935300,0.0,1.0
2000-04-18,61.06,62.38,60.88,62.19,15.2406529616,736500,0.0,1.0
2000-04-19,62.31,62.31,59.63,60.44,14.811787506,383800,0.0,1.0
2000-04-20,59.0,63.31,58.88,62.88,15.4097484841,1296200,0.0,1.0
2000-04-24,62.88,65.06,62.75,65.0,15.9292883503,645200,0.0,1.0
2000-04-25,62.25,66.44,61.56,66.13,16.2062129016,1851700,0.0,1.0
2000-04-26,65.25,65.31,63.75,65.0,15.9292883503,1445200,0.0,1.0
2000-04-27,64.0,64.81,62.06,63.75,15.622955882,787800,0.0,1.0
2000-04-28,64.25,64.44,62.13,63.63,15.5935479651,1387700,0.0,1.0
2000-05-01,65.0,65.75,64.56,65.0,15.9292883503,1205100,0.0,1.0
2000-05-02,64.75,64.88,62.44,63.38,15.5322814714,618400,0.0,1.0
2000-05-03,63.0,63.13,60.56,60.69,14.8730539997,531400,0.0,1.0
2000-05-04,60.69,61.56,60.19,61.25,15.0102909455,424500,0.0,1.0
2000-05-05,60.63,61.63,60.06,60.69,14.8730539997,358900,0.0,1.0
2000-05-08,60.19,61.31,60.06,60.63,14.8583500412,267400,0.0,1.0
2000-05-09,60.5,61.06,58.56,59.63,14.6132840666,554700,0.0,1.0
2000-05-10,59.88,61.5,59.31,60.75,14.8877579582,372100,0.0,1.0
2000-05-11,61.25,63.25,61.25,62.75,15.3778899074,469000,0.0,1.0
2000-05-12,63.5,63.88,62.5,63.34,15.5224788324,364800,0.0,1.0
2000-05-15,62.75,66.63,62.75,66.44,16.2821833537,814900,0.0,1.0
2000-05-16,66.44,66.94,65.88,66.44,16.2821833537,726200,0.0,1.0
2000-05-17,65.94,66.0,64.75,65.44,16.0371173791,454400,0.0,1.0
2000-05-18,65.31,69.44,65.31,68.0,16.6644862742,873700,0.0,1.0
2000-05-19,67.31,68.94,67.19,68.0,16.6644862742,1161900,0.0,1.0
2000-05-22,69.0,70.31,68.69,69.94,17.1399142649,1487400,0.0,1.0
2000-05-23,70.5,71.44,69.63,71.0,17.399684198,1174900,0.0,1.0
2000-05-24,71.44,72.44,70.88,72.38,17.737875243,1188200,0.0,1.0
2000-05-25,72.88,72.94,70.38,70.69,17.3237137459,1185700,0.0,1.0
2000-05-26,70.69,71.5,70.19,71.25,17.4609506917,451800,0.0,1.0
2000-05-30,71.25,71.88,70.25,71.13,17.4315427747,981500,0.0,1.0
2000-05-31,70.25,70.44,69.69,69.88,17.1252103064,1131200,0.0,1.0
2000-06-01,70.0,70.25,69.5,70.0,17.1546182234,1176700,0.0,1.0
2000-06-02,70.13,70.75,64.5,69.13,16.9414108255,1831700,0.0,1.0
2000-06-05,68.5,69.13,66.5,67.25,16.4806867932,590100,0.0,1.0
2000-06-06,68.25,68.31,64.25,66.5,16.2968873122,856300,0.0,1.0
2000-06-07,66.94,68.88,66.88,67.44,16.5272493284,721300,0.0,1.0
2000-06-08,68.0,68.0,65.13,65.63,16.0836799143,559100,0.0,1.0
2000-06-09,65.69,66.25,64.56,64.81,15.8827258151,239500,0.0,1.0
2000-06-12,64.81,66.19,64.81,65.34,16.0126107817,447600,0.0,1.0
2000-06-13,65.38,66.0,64.5,65.81,16.1277917897,466400,0.0,1.0
2000-06-14,64.75,66.63,64.5,66.5,16.2968873122,692400,0.0,1.0
2000-06-15,66.25,67.0,63.81,66.88,16.3900123826,1446500,0.0,1.0
2000-06-16,66.94,67.75,65.25,67.5,16.5419532868,1113800,0.0,1.0
2000-06-19,66.25,68.69,65.63,66.81,16.3728577644,797300,0.0,1.0
2000-06-20,66.31,66.44,65.31,65.81,16.1277917897,506900,0.0,1.0
2000-06-21,65.88,65.88,62.88,64.69,15.8533178982,527100,0.0,1.0
2000-06-22,64.19,64.19,62.5,63.5,15.5616893884,1012400,0.0,1.0
2000-06-23,63.38,65.38,63.25,64.31,15.7601928278,408800,0.0,1.0
2000-06-26,64.25,64.38,61.88,62.06,15.2087943849,782200,0.0,1.0
2000-06-27,63.0,64.31,62.25,64.0,15.6842223757,513600,0.0,1.0
2000-06-28,64.56,65.19,63.38,63.87,15.652363799,365200,0.0,1.0
2000-06-29,63.88,65.0,62.94,64.63,15.8386139397,421900,0.0,1.0
2000-06-30,63.88,64.13,60.44,61.5,15.0715574391,905400,0.0,1.0
2000-07-03,60.88,62.88,60.75,62.75,15.3778899074,496700,0.0,1.0
2000-07-05,63.0,64.69,62.19,63.75,15.622955882,435700,0.0,1.0
2000-07-06,64.0,64.38,63.81,64.06,15.6989263342,574000,0.0,1.0
2000-07-07,64.31,65.63,64.19,64.94,15.9145843918,792200,0.0,1.0
2000-07-10,64.88,64.94,64.25,64.56,15.8214593215,474400,0.0,1.0
2000-07-11,64.5,64.5,63.5,64.25,15.7454888693,511700,0.0,1.0
2000-07-12,66.5,66.56,65.75,66.5,16.2968873122,1306400,0.0,1.0
2000-07-13,66.0,66.25,65.63,66.19,16.2209168601,516500,0.0,1.0
2000-07-14,66.31,67.31,66.31,67.31,16.4953907517,465600,0.0,1.0
2000-07-17,67.19,67.5,65.31,66.09,16.1964102626,525900,0.0,1.0
2000-07-18,66.0,66.0,64.81,65.81,16.1277917897,698200,0.0,1.0
2000-07-19,66.06,66.63,65.25,65.56,16.0665252961,391400,0.0,1.0
2000-07-20,65.75,67.38,65.75,67.25,16.4806867932,523500,0.0,1.0
2000-07-21,67.13,67.19,65.06,65.75,16.1130878313,529700,0.0,1.0
2000-07-24,65.63,66.63,65.38,66.06,16.1890582834,625300,0.0,1.0
2000-07-25,67.75,72.0,66.81,71.88,17.6153422557,1549900,0.0,1.0
2000-07-26,71.63,75.0,71.0,74.5,18.2574151092,3397600,0.0,1.0
2000-07-27,75.75,77.0,74.63,75.94,18.6103101126,3065200,0.0,1.0
2000-07-28,75.94,75.94,73.38,74.0,18.1348821219,1356400,0.0,1.0
2000-07-31,73.88,74.94,73.56,74.06,18.1495860804,1175200,0.0,1.0
2000-08-01,74.0,74.81,73.0,74.81,18.3333855613,835400,0.0,1.0
2000-08-02,74.38,74.5,72.56,73.38,17.9829412176,903800,0.0,1.0
2000-08-03,73.44,75.69,73.13,75.69,18.549043619,1124200,0.0,1.0
2000-08-04,75.56,79.44,75.56,79.0,19.360211995,1020300,0.0,1.0
2000-08-07,78.88,79.0,76.75,78.69,19.2842415428,773900,0.0,1.0
2000-08-08,78.63,79.56,78.0,79.31,19.4361824471,1231100,0.0,1.0
2000-08-09,78.5,78.75,76.38,77.38,18.9632051161,877200,0.0,1.0
2000-08-10,76.13,77.19,75.75,76.5,18.7475470584,376200,0.0,1.0
2000-08-11,76.5,78.69,76.44,78.44,19.2229750492,537500,0.0,1.0
2000-08-14,78.19,78.38,77.69,78.13,19.1470045971,398700,0.0,1.0
2000-08-15,77.38,77.38,75.25,75.88,18.5956061542,517700,0.0,1.0
2000-08-16,76.0,76.13,74.0,74.69,18.3039776444,565600,0.0,1.0
2000-08-17,74.88,76.81,74.38,76.5,18.7475470584,592200,0.0,1.0
2000-08-18,75.75,75.75,74.25,74.81,18.3333855613,443000,0.0,1.0
2000-08-21,75.13,75.69,74.0,75.5,18.5024810838,526000,0.0,1.0
