timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,25.75,25.75,24.31,24.5,2.03251967702,98159,0.0,1.0
1999-11-02,24.44,24.75,24.37,24.69,2.04828207451,33989,0.0,1.0
1999-11-03,24.75,24.75,24.37,24.69,2.04828207451,28974,0.0,1.0
1999-11-04,24.56,24.81,24.5,24.5,2.03251967702,26836,0.0,1.0
1999-11-05,24.87,25.0,24.5,24.5,2.03251967702,38836,0.0,1.0
1999-11-08,24.44,24.69,24.0,24.06,1.99601728282,97778,0.0,1.0
1999-11-09,24.31,24.37,24.0,24.0,1.99103968361,48571,0.0,1.0
1999-11-10,23.87,24.12,23.19,23.5,1.9495596902,41587,0.0,1.0
1999-11-11,23.12,23.62,22.19,22.31,1.85083730589,56000,0.0,1.0
1999-11-12,22.37,23.62,22.25,23.06,1.913057296,66032,0.0,1.0
1999-11-15,23.0,23.5,22.88,22.94,1.90310209758,101778,0.0,1.0
1999-11-16,23.25,23.31,22.88,23.0,1.90807969679,43767,0.0,1.0
1999-11-17,22.5,23.19,22.37,23.0,1.90807969679,121862,0.0,1.0
1999-11-18,23.12,23.12,22.81,22.81,1.8923172993,74265,0.0,1.0
1999-11-19,22.81,22.81,22.25,22.37,1.8558149051,126434,0.0,1.0
1999-11-22,22.69,23.06,22.44,22.56,1.87157730259,48825,0.0,1.0
1999-11-23,22.37,22.5,22.0,22.37,1.8558149051,65630,0.0,1.0
1999-11-24,22.37,22.44,21.5,21.75,1.80437971327,55238,0.0,1.0
1999-11-26,22.0,22.75,21.75,22.37,1.8558149051,34159,0.0,1.0
1999-11-29,22.25,22.44,21.0,21.06,1.74713732237,60656,0.0,1.0
1999-11-30,21.06,21.88,20.5,21.19,1.75792212065,77989,0.0,1.0
1999-12-01,21.63,22.0,21.0,21.88,1.81516451156,120169,0.0,1.0
1999-12-02,21.88,21.94,21.75,21.88,1.81516451156,105778,0.0,1.0
1999-12-03,22.0,22.06,21.81,22.0,1.82511970998,102963,0.0,1.0
1999-12-06,21.69,21.69,21.38,21.56,1.78861731578,93460,0.0,1.0
1999-12-07,21.53,21.75,21.25,21.63,1.79442451485,196571,0.0,1.0
1999-12-08,21.69,22.13,21.25,21.38,1.77368451815,185862,0.0,1.0
1999-12-09,21.44,22.06,21.19,21.73,1.80272051354,139598,0.0,1.0
1999-12-10,21.75,22.13,21.5,22.0,1.82511970998,239852,0.0,1.0
1999-12-13,21.5,21.75,21.19,21.5,1.78363971657,68825,0.0,1.0
1999-12-14,21.63,21.63,20.38,20.44,1.69570213054,128656,0.0,1.0
1999-12-15,20.63,21.0,20.31,20.38,1.69072453133,92381,0.0,1.0
1999-12-16,20.25,21.38,20.19,20.38,1.69072453133,110667,0.0,1.0
1999-12-17,20.5,21.06,20.25,20.63,1.71146452804,61228,0.0,1.0
1999-12-20,20.63,20.75,20.0,20.31,1.68491733225,91852,0.0,1.0
1999-12-21,20.0,20.88,19.63,20.25,1.67993973305,88381,0.0,1.0
1999-12-22,20.34,20.5,19.25,20.0,1.65919973634,97630,0.0,1.0
1999-12-23,20.06,21.19,20.0,21.06,1.74713732237,93228,0.0,1.0
1999-12-27,21.09,21.38,20.63,20.88,1.73220452474,88974,0.0,1.0
1999-12-28,21.0,21.5,20.75,21.06,1.74713732237,120974,0.0,1.0
1999-12-29,21.25,21.25,20.69,20.94,1.73718212395,88000,0.0,1.0
1999-12-30,20.81,21.25,20.81,20.94,1.73718212395,103365,0.0,1.0
1999-12-31,21.03,21.25,20.81,21.13,1.75294452144,42159,0.0,1.0
2000-01-03,21.25,21.5,20.75,20.88,1.73220452474,188571,0.0,1.0
2000-01-04,20.81,20.94,20.63,20.81,1.72639732566,260169,0.0,1.0
2000-01-05,20.81,21.0,20.56,20.94,1.73718212395,76571,0.0,1.0
2000-01-06,20.88,20.94,20.69,20.75,1.72141972645,78434,0.0,1.0
2000-01-07,20.88,20.88,20.44,20.63,1.71146452804,76656,0.0,1.0
2000-01-10,20.53,20.56,20.0,20.25,1.67993973305,133630,0.0,1.0
2000-01-11,20.06,20.88,20.06,20.75,1.72141972645,63048,0.0,1.0
2000-01-12,20.69,20.94,20.25,20.69,1.71644212725,48381,0.0,1.0
2000-01-13,20.41,21.13,20.38,20.94,1.73718212395,73228,0.0,1.0
2000-01-14,21.13,21.75,20.88,21.44,1.77866211736,85185,0.0,1.0
2000-01-18,21.44,21.63,20.63,20.94,1.73718212395,45989,0.0,1.0
2000-01-19,20.75,21.13,20.69,20.94,1.73718212395,33058,0.0,1.0
2000-01-20,21.0,21.19,20.5,20.5,1.70067972975,57587,0.0,1.0
2000-01-21,20.56,20.88,20.0,20.06,1.66417733555,53989,0.0,1.0
2000-01-24,20.0,20.5,19.38,19.38,1.60776454452,146434,0.0,1.0
2000-01-25,19.44,19.5,18.88,19.13,1.58702454781,270159,0.0,1.0
2000-01-26,19.25,20.0,19.16,20.0,1.65919973634,103767,0.0,1.0
2000-01-27,20.0,20.13,19.56,19.63,1.62850454122,47767,0.0,1.0
2000-01-28,19.94,20.06,19.0,19.75,1.66168853595,124656,0.28,1.0
2000-01-31,19.94,20.88,19.75,20.69,1.74077649664,715365,0.0,1.0
2000-02-01,20.81,20.81,20.38,20.38,1.71469429684,83238,0.0,1.0
2000-02-02,20.63,20.63,19.5,19.81,1.66673670365,64381,0.0,1.0
2000-02-03,19.66,20.0,19.38,20.0,1.68272256805,92000,0.0,1.0
2000-02-04,19.88,20.94,19.88,20.44,1.71974246454,60656,0.0,1.0
2000-02-07,20.44,20.5,19.88,19.94,1.67767440034,80974,0.0,1.0
2000-02-08,19.94,19.94,19.13,19.38,1.63055816844,82561,0.0,1.0
2000-02-09,19.38,19.56,19.13,19.44,1.63560633614,136169,0.0,1.0
2000-02-10,19.5,19.75,19.06,19.13,1.60952413634,68656,0.0,1.0
2000-02-11,19.06,19.25,18.69,19.0,1.59858643964,154561,0.0,1.0
2000-02-14,18.75,19.25,18.63,18.69,1.57250423984,53778,0.0,1.0
2000-02-15,18.72,19.13,18.63,19.0,1.59858643964,204000,0.0,1.0
2000-02-16,19.0,19.75,18.88,19.5,1.64065450385,98032,0.0,1.0
2000-02-17,19.38,19.63,19.13,19.44,1.63560633614,76571,0.0,1.0
2000-02-18,19.13,19.5,18.88,19.0,1.59858643964,45058,0.0,1.0
2000-02-22,18.88,19.13,18.63,18.69,1.57250423984,103450,0.0,1.0
2000-02-23,18.69,19.0,18.56,18.75,1.57755240754,99852,0.0,1.0
2000-02-24,18.75,18.81,18.44,18.69,1.57250423984,99852,0.0,1.0
2000-02-25,18.63,19.0,18.19,18.75,1.57755240754,114434,0.0,1.0
2000-02-28,19.0,19.0,18.38,18.56,1.56156654315,71450,0.0,1.0
2000-02-29,18.63,20.0,18.25,19.95,1.67851576163,256825,0.0,1.0
2000-03-01,19.81,19.88,18.25,18.25,1.53548434334,166836,0.0,1.0
2000-03-02,18.44,18.44,18.0,18.0,1.51445031124,106434,0.0,1.0
