timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,70.63,70.69,66.88,67.0,9.32296792355,306300,0.0,1.0
1999-11-02,67.0,68.25,66.13,66.13,9.20190848932,212000,0.0,1.0
1999-11-03,65.63,68.13,65.25,67.5,9.39254231104,592100,0.0,1.0
1999-11-04,67.63,69.25,66.94,67.0,9.32296792355,274200,0.0,1.0
1999-11-05,67.0,68.19,67.0,67.88,9.44541884553,363500,0.0,1.0
1999-11-08,67.38,68.63,67.38,68.25,9.49690389227,357100,0.0,1.0
1999-11-09,68.19,68.38,67.31,67.56,9.40089123753,259200,0.0,1.0
1999-11-10,67.38,67.63,66.63,66.69,9.2798318033,248000,0.0,1.0
1999-11-11,66.88,66.88,65.94,66.0,9.18381914857,230200,0.0,1.0
1999-11-12,66.19,66.63,66.0,66.19,9.21025741581,239200,0.0,1.0
1999-11-15,66.19,66.63,65.38,65.44,9.10589583458,369400,0.0,1.0
1999-11-16,65.44,66.81,65.13,66.75,9.2881807298,310500,0.0,1.0
1999-11-17,66.88,67.44,66.13,66.31,9.22695526881,192200,0.0,1.0
1999-11-18,66.56,66.69,65.63,66.19,9.21025741581,177000,0.0,1.0
1999-11-19,66.06,66.38,65.31,65.31,9.08780649383,319400,0.0,1.0
1999-11-22,65.13,66.13,65.0,65.56,9.12259368758,289600,0.0,1.0
1999-11-23,65.31,66.0,65.0,65.94,9.17547022207,466900,0.0,1.0
1999-11-24,64.94,65.5,64.38,64.69,9.00153425335,161000,0.0,1.0
1999-11-26,64.44,64.63,64.38,64.38,8.9583981331,80900,0.0,1.0
1999-11-29,63.81,64.0,62.75,63.31,8.80950894388,268500,0.0,1.0
1999-11-30,63.31,64.44,63.31,64.0,8.90552159861,529900,0.0,1.0
1999-12-01,63.75,65.13,63.5,64.25,8.94030879236,641100,0.0,1.0
1999-12-02,64.25,65.44,64.06,64.94,9.03632144709,270400,0.0,1.0
1999-12-03,65.13,66.0,64.69,64.88,9.02797252059,280300,0.0,1.0
1999-12-06,66.0,66.0,64.75,64.94,9.03632144709,210100,0.0,1.0
1999-12-07,64.94,64.94,63.06,63.25,8.80116001738,164000,0.0,1.0
1999-12-08,63.44,63.44,61.75,62.75,8.73158562989,386300,0.0,1.0
1999-12-09,62.63,62.81,62.0,62.06,8.63557297515,246800,0.0,1.0
1999-12-10,62.13,63.13,61.75,61.75,8.59243685491,452100,0.0,1.0
1999-12-13,61.75,62.75,60.81,61.0,8.48807527368,418000,0.0,1.0
1999-12-14,61.06,61.31,60.31,60.44,8.41015195969,280300,0.0,1.0
1999-12-15,60.19,61.06,60.06,60.5,8.41850088619,373300,0.0,1.0
1999-12-16,60.31,61.06,59.88,59.88,8.3322286457,258300,0.0,1.0
1999-12-17,59.94,59.94,59.13,59.94,8.3405775722,392000,0.0,1.0
1999-12-20,59.81,60.25,59.81,59.88,8.3322286457,331600,0.0,1.0
1999-12-21,59.69,59.88,59.0,59.25,8.24456491746,429800,0.0,1.0
1999-12-22,59.25,61.88,59.25,60.94,8.47972634718,285300,0.0,1.0
1999-12-23,61.44,63.0,61.06,61.44,8.54930073467,278500,0.0,1.0
1999-12-27,61.44,61.44,60.31,60.5,8.41850088619,231800,0.0,1.0
1999-12-28,60.25,60.38,58.5,59.81,8.32248823145,393600,0.0,1.0
1999-12-29,60.0,60.0,59.0,59.69,8.30579037845,137300,0.0,1.0
1999-12-30,59.81,61.19,59.63,61.13,8.50616461442,221300,0.0,1.0
1999-12-31,60.88,61.0,60.31,60.69,8.44493915343,72700,0.0,1.0
2000-01-03,60.19,60.5,58.94,59.06,8.21812665022,413700,0.0,1.0
2000-01-04,58.81,59.5,58.63,58.69,8.16664160348,341000,0.0,1.0
2000-01-05,58.63,59.19,58.31,58.38,8.12350548323,300300,0.0,1.0
2000-01-06,57.75,58.13,57.5,57.94,8.06228002224,333800,0.0,1.0
2000-01-07,57.81,59.13,57.75,58.88,8.19307987072,250600,0.0,1.0
2000-01-10,59.0,59.25,57.88,58.56,8.14855226273,432500,0.0,1.0
2000-01-11,58.38,59.25,58.38,58.5,8.14020333623,312100,0.0,1.0
2000-01-12,58.69,59.5,58.69,59.25,8.24456491746,202100,0.0,1.0
2000-01-13,59.25,60.69,59.25,60.19,8.37536476594,218300,0.0,1.0
2000-01-14,60.69,60.94,59.63,60.38,8.40180303319,188100,0.0,1.0
2000-01-18,61.13,61.13,60.38,60.63,8.43659022693,358600,0.0,1.0
2000-01-19,60.38,61.0,57.06,60.0,8.3489264987,237800,0.0,1.0
2000-01-20,59.75,59.88,58.19,58.38,8.12350548323,148400,0.0,1.0
2000-01-21,58.38,59.0,58.38,58.63,8.15829267698,280500,0.0,1.0
2000-01-24,58.69,58.69,57.5,57.5,8.00105456125,329500,0.0,1.0
2000-01-25,57.5,57.81,56.94,57.0,7.93148017376,289800,0.0,1.0
2000-01-26,57.25,57.5,56.75,57.13,7.94956951451,442300,0.0,1.0
2000-01-27,57.38,57.38,56.19,56.31,7.83546751903,292600,0.0,1.0
2000-01-28,56.13,56.25,55.5,55.63,7.77563354579,258200,0.25,1.0
2000-01-31,55.19,56.44,55.19,56.0,7.8273499652,427000,0.0,1.0
2000-02-01,56.0,57.0,55.81,57.0,7.96712407172,276100,0.0,1.0
2000-02-02,56.75,57.25,56.63,56.69,7.9237940987,132400,0.0,1.0
2000-02-03,56.75,57.88,56.63,57.31,8.01045404474,291800,0.0,1.0
2000-02-04,57.19,57.81,57.06,57.38,8.0202382322,231700,0.0,1.0
2000-02-07,57.38,57.94,56.63,57.0,7.96712407172,1292000,0.0,1.0
2000-02-08,56.56,56.56,52.63,52.81,7.3814705654,322700,0.0,1.0
2000-02-09,52.81,54.25,51.81,52.44,7.32975414598,305300,0.0,1.0
2000-02-10,52.44,53.25,52.06,52.06,7.27663998551,312000,0.0,1.0
2000-02-11,52.06,52.19,50.31,50.5,7.05859237933,330900,0.0,1.0
2000-02-14,50.5,50.5,49.5,49.5,6.91881827281,368800,0.0,1.0
2000-02-15,49.31,49.38,48.25,48.44,6.7706577199,520700,0.0,1.0
2000-02-16,48.56,48.81,48.31,48.75,6.81398769292,407800,0.0,1.0
2000-02-17,48.94,49.0,48.31,48.44,6.7706577199,330500,0.0,1.0
2000-02-18,48.0,48.06,46.31,46.81,6.54282592627,320900,0.0,1.0
2000-02-22,46.88,47.31,46.06,46.94,6.56099656012,178000,0.0,1.0
2000-02-23,46.94,47.0,45.94,46.25,6.46455242662,167600,0.0,1.0
2000-02-24,45.0,45.75,43.56,45.56,6.36810829312,683300,0.0,1.0
2000-02-25,45.75,46.44,45.5,45.63,6.37789248057,539300,0.0,1.0
2000-02-28,45.88,48.13,45.81,46.94,6.56099656012,476100,0.0,1.0
2000-02-29,46.0,46.13,44.25,44.5,6.2199477402,834400,0.0,1.0
2000-03-01,44.56,45.25,43.75,44.63,6.23811837405,400800,0.0,1.0
2000-03-02,44.5,44.69,43.75,43.88,6.13328779416,365800,0.0,1.0
2000-03-03,43.88,45.56,43.0,43.69,6.10673071392,621300,0.0,1.0
2000-03-06,43.94,43.94,42.0,42.25,5.90545600053,311200,0.0,1.0
2000-03-07,42.25,42.25,41.25,41.31,5.7740683404,300100,0.0,1.0
2000-03-08,40.5,41.88,39.94,40.0,5.59096426086,404800,0.0,1.0
2000-03-09,40.06,40.94,40.0,40.94,5.72235192099,786100,0.0,1.0
2000-03-10,40.5,40.63,39.88,40.06,5.59935070725,494400,0.0,1.0
2000-03-13,38.25,40.44,38.25,40.25,5.62590778749,554200,0.0,1.0
2000-03-14,40.38,41.88,40.06,40.94,5.72235192099,546900,0.0,1.0
2000-03-15,40.94,42.94,40.94,42.81,5.98372950018,249300,0.0,1.0
2000-03-16,43.38,46.44,43.25,45.69,6.38627892696,295300,0.0,1.0
2000-03-17,45.0,46.75,44.88,45.5,6.35972184673,332800,0.0,1.0
2000-03-20,45.75,46.5,44.81,45.13,6.30800542731,283900,0.0,1.0
2000-03-21,44.5,48.25,44.5,47.13,6.58755364036,513800,0.0,1.0
2000-03-22,46.94,47.56,46.69,46.94,6.56099656012,313500,0.0,1.0
2000-03-23,46.69,48.13,46.38,48.0,6.70915711303,492900,0.0,1.0
2000-03-24,48.06,48.19,47.56,47.56,6.64765650616,231800,0.0,1.0
2000-03-27,48.5,48.5,46.5,46.63,6.51766658709,194800,0.0,1.0
2000-03-28,46.38,49.0,46.25,47.88,6.69238422025,272000,0.0,1.0
2000-03-29,47.88,48.88,47.63,47.69,6.66582714001,232800,0.0,1.0
2000-03-30,48.75,51.31,48.63,49.0,6.84893121955,438800,0.0,1.0
2000-03-31,49.0,51.13,48.5,50.0,6.98870532607,367200,0.0,1.0
2000-04-03,52.0,54.06,51.19,53.5,7.4779146989,448900,0.0,1.0
2000-04-04,53.5,54.44,49.94,52.0,7.26825353911,353900,0.0,1.0
2000-04-05,52.13,52.63,51.25,51.75,7.23331001248,213100,0.0,1.0
2000-04-06,52.0,52.5,51.31,51.81,7.24169645888,270900,0.0,1.0
2000-04-07,51.56,53.31,51.56,51.81,7.24169645888,291100,0.0,1.0
2000-04-10,51.75,51.75,50.19,51.31,7.17180940561,292100,0.0,1.0
2000-04-11,51.13,52.19,51.06,51.56,7.20675293225,164600,0.0,1.0
2000-04-12,51.56,53.38,51.56,52.69,7.36469767261,216400,0.0,1.0
2000-04-13,52.94,53.19,52.0,52.5,7.33814059238,291700,0.0,1.0
2000-04-14,52.5,52.5,49.25,49.75,6.95376179944,381300,0.0,1.0
2000-04-17,49.81,52.94,49.81,52.13,7.28642417296,442100,0.0,1.0
2000-04-18,51.88,52.63,51.44,52.31,7.31158351214,311100,0.0,1.0
2000-04-19,52.06,52.06,50.5,50.88,7.11170653981,231900,0.0,1.0
2000-04-20,50.94,53.38,49.69,53.25,7.44297117227,343800,0.0,1.0
2000-04-24,53.5,55.38,53.5,54.75,7.65263233205,263100,0.0,1.0
2000-04-25,54.13,56.81,53.44,56.25,7.86229349183,485300,0.0,1.0
2000-04-26,56.25,56.25,54.31,54.88,7.6708029659,263800,0.0,1.0
2000-04-27,54.38,54.5,53.38,53.88,7.56597238601,324200,0.25,1.0
2000-04-28,54.5,55.25,53.31,55.13,7.7415006986,334100,0.0,1.0
2000-05-01,54.88,56.38,54.75,56.0,7.86366840416,376800,0.0,1.0
2000-05-02,55.75,56.75,54.75,56.0,7.86366840416,354400,0.0,1.0
2000-05-03,55.88,55.94,52.81,53.19,7.46908075745,260700,0.0,1.0
2000-05-04,53.25,54.38,52.5,53.13,7.46065539845,325200,0.0,1.0
2000-05-05,53.25,54.31,52.88,54.0,7.58282310401,114500,0.0,1.0
2000-05-08,54.25,54.69,53.69,54.5,7.65303442905,143600,0.0,1.0
2000-05-09,54.94,54.94,53.75,53.88,7.56597238601,311600,0.0,1.0
2000-05-10,53.94,54.63,53.5,54.06,7.59124846302,233700,0.0,1.0
2000-05-11,54.25,57.0,54.25,55.75,7.82856274164,362000,0.0,1.0
2000-05-12,55.88,58.25,55.81,57.5,8.07430237927,259400,0.0,1.0
2000-05-15,57.56,60.88,57.56,60.75,8.53067599202,279000,0.0,1.0
2000-05-16,60.63,60.63,59.31,59.75,8.39025334194,154400,0.0,1.0
2000-05-17,59.56,59.56,58.5,59.0,8.28493635439,131800,0.0,1.0
