timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,34.13,34.25,33.63,34.0,3.79846124411,249667,0.0,1.0
1999-11-02,34.0,35.13,33.88,35.0,3.91018069246,272200,0.0,1.0
1999-11-03,35.0,35.25,34.75,35.19,3.93140738765,68000,0.0,1.0
1999-11-04,35.06,35.13,34.94,35.06,3.91688385937,57200,0.0,1.0
1999-11-05,35.13,35.13,34.75,35.0,3.91018069246,69267,0.0,1.0
1999-11-08,34.88,35.25,34.88,34.94,3.90347752556,102400,0.0,1.0
1999-11-09,35.06,35.31,34.94,35.19,3.93140738765,258200,0.0,1.0
1999-11-10,35.25,35.25,34.56,34.69,3.87554766347,133200,0.0,1.0
1999-11-11,34.75,34.75,34.31,34.75,3.88225083038,126467,0.0,1.0
1999-11-12,34.81,34.88,34.56,34.63,3.86884449657,97867,0.0,1.0
1999-11-15,34.5,34.5,34.0,34.0,3.79846124411,79067,0.0,1.0
1999-11-16,34.13,34.5,33.88,34.0,3.79846124411,184667,0.0,1.0
1999-11-17,34.13,34.5,33.81,34.5,3.85432096829,240067,0.0,1.0
1999-11-18,34.25,34.31,34.06,34.25,3.8263911062,54400,0.0,1.0
1999-11-19,34.13,34.63,33.81,34.63,3.86884449657,79400,0.0,1.0
1999-11-22,34.44,34.44,33.75,33.94,3.79175807721,117800,0.0,1.0
1999-11-23,33.81,34.13,33.75,33.88,3.78505491031,138667,0.0,1.0
1999-11-24,33.75,34.0,33.63,33.81,3.77723454892,86000,0.0,1.0
1999-11-26,33.75,34.0,33.5,33.5,3.74260151993,26800,0.0,1.0
1999-11-29,33.44,33.5,33.0,33.19,3.70796849094,70267,0.0,1.0
1999-11-30,33.06,33.5,33.0,33.25,3.71467165784,133467,0.0,1.0
1999-12-01,33.25,33.38,33.06,33.38,3.72919518613,148000,0.0,1.0
1999-12-02,33.38,33.38,33.0,33.25,3.71467165784,296267,0.0,1.0
1999-12-03,33.31,33.5,33.13,33.38,3.72919518613,141067,0.0,1.0
1999-12-06,33.38,33.5,33.38,33.5,3.74260151993,87667,0.0,1.0
