timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-07-13,14.0,14.1,13.49,13.5,6.50581651771,14964100,0.0,1.0
2004-07-14,13.5,13.55,12.91,13.44,6.47690177763,2801000,0.0,1.0
2004-07-15,13.45,13.85,13.35,13.84,6.66966671149,1276200,0.0,1.0
2004-07-16,13.87,13.9,13.51,13.83,6.66484758814,1488200,0.0,1.0
2004-07-19,13.8,13.8,13.35,13.52,6.5154547644,966200,0.0,1.0
2004-07-20,13.52,13.93,13.41,13.93,6.7130388216,719300,0.0,1.0
2004-07-21,13.94,13.94,13.5,13.6,6.55400775117,472300,0.0,1.0
2004-07-22,13.6,13.65,13.33,13.6,6.55400775117,218500,0.0,1.0
2004-07-23,13.4,13.62,13.4,13.56,6.53473125778,268500,0.0,1.0
2004-07-26,13.5,13.5,13.05,13.2,6.36124281731,236200,0.0,1.0
2004-07-27,13.2,13.2,12.4,12.75,6.14438226672,2668000,0.0,1.0
2004-07-28,12.85,13.12,12.84,13.03,6.27931772042,1028100,0.0,1.0
2004-07-29,13.1,13.78,13.1,13.78,6.64075197141,1015700,0.0,1.0
2004-07-30,13.72,13.9,13.55,13.9,6.69858145156,623000,0.0,1.0
2004-08-02,13.8,13.8,13.55,13.7,6.60219898463,329400,0.0,1.0
2004-08-03,13.7,14.08,13.7,13.94,6.71785794495,1557100,0.0,1.0
2004-08-04,14.04,14.04,13.88,13.9,6.69858145156,156300,0.0,1.0
2004-08-05,13.94,14.0,13.86,13.89,6.69376232822,188100,0.0,1.0
2004-08-06,13.82,14.0,13.7,13.8,6.6503902181,276300,0.0,1.0
2004-08-09,13.8,13.8,13.5,13.7,6.60219898463,212100,0.0,1.0
2004-08-10,13.7,13.85,13.65,13.79,6.64557109475,272400,0.0,1.0
2004-08-11,13.8,13.88,13.6,13.7,6.60219898463,166800,0.0,1.0
2004-08-12,13.65,13.75,13.58,13.63,6.56846512121,284700,0.0,1.0
2004-08-13,13.68,13.7,13.35,13.4,6.45762528424,104900,0.0,1.0
2004-08-16,13.4,13.55,13.4,13.48,6.49617827101,86400,0.0,1.0
2004-08-17,13.4,13.65,13.25,13.45,6.48172090097,161100,0.0,1.0
2004-08-18,13.52,13.64,13.35,13.61,6.55882687452,43000,0.0,1.0
2004-08-19,13.6,13.6,12.75,13.3,6.40943405078,124100,0.0,1.0
2004-08-20,13.25,13.64,13.1,13.64,6.57328424456,112300,0.0,1.0
2004-08-23,13.7,13.91,13.6,13.85,6.67448583483,442900,0.0,1.0
2004-08-24,13.75,13.8,13.45,13.8,6.6503902181,607400,0.0,1.0
2004-08-25,13.8,13.89,13.51,13.8,6.6503902181,307300,0.0,1.0
2004-08-26,13.9,13.9,13.7,13.7,6.60219898463,104300,0.0,1.0
2004-08-27,13.75,14.08,13.75,14.04,6.76604917841,880600,0.0,1.0
2004-08-30,14.0,14.15,13.9,14.02,6.75641093172,265000,0.0,1.0
2004-08-31,13.95,14.25,13.95,14.25,6.86725076869,401800,0.0,1.0
2004-09-01,14.25,14.59,14.25,14.45,6.96363323562,421400,0.0,1.0
2004-09-02,14.5,14.5,14.15,14.3,6.89134638542,273800,0.0,1.0
2004-09-03,14.05,14.2,13.75,14.0,6.74677268503,310100,0.0,1.0
2004-09-07,14.0,14.05,13.65,13.87,6.68412408152,329000,0.0,1.0
2004-09-08,13.77,13.87,13.7,13.79,6.64557109475,178000,0.0,1.0
2004-09-09,13.69,13.95,13.69,13.78,6.64075197141,163500,0.0,1.0
2004-09-10,14.15,14.37,13.9,14.37,6.92508024885,1073900,0.0,1.0
2004-09-13,14.3,14.5,14.27,14.35,6.91544200215,394400,0.0,1.0
2004-09-14,14.44,14.9,14.28,14.83,7.14675992278,500500,0.0,1.0
2004-09-15,15.0,15.37,14.9,15.22,7.33470573329,1045100,0.0,1.0
2004-09-16,15.22,15.5,15.22,15.48,7.4600029403,531000,0.0,1.0
2004-09-17,15.4,15.4,15.1,15.2,7.3250674866,270400,0.0,1.0
