timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-08-06,16.5,16.91,15.56,16.18,12.7493368213,24197800,0.0,1.0
2009-08-07,16.15,16.76,16.03,16.43,12.9463290466,2454300,0.0,1.0
2009-08-10,16.63,16.63,15.61,15.97,12.5838633521,2421000,0.0,1.0
2009-08-11,15.98,16.0,15.5,15.67,12.3474726817,2305400,0.0,1.0
2009-08-12,16.15,16.2,15.66,16.0,12.6075024191,1451300,0.0,1.0
2009-08-13,16.0,16.72,16.0,16.55,13.0408853147,1150600,0.0,1.0
2009-08-14,16.5,17.0,16.25,16.6,13.0802837598,637800,0.0,1.0
2009-08-17,16.27,16.37,16.2,16.22,12.7808555774,254400,0.0,1.0
2009-08-18,16.48,17.2,16.35,17.07,13.4506291434,1446700,0.0,1.0
2009-08-19,16.84,17.94,16.8,17.89,14.0967636423,2070800,0.0,1.0
2009-08-20,17.95,17.95,17.29,17.76,13.9943276852,1882100,0.0,1.0
2009-08-21,17.79,17.97,17.58,17.82,14.0416058193,863600,0.0,1.0
2009-08-24,17.52,17.85,17.3,17.5,13.7894557709,1021600,0.0,1.0
2009-08-25,17.65,17.9,17.55,17.85,14.0652448863,530800,0.0,1.0
2009-08-26,17.69,17.85,17.15,17.85,14.0652448863,708600,0.0,1.0
2009-08-27,17.85,18.21,17.55,18.16,14.3095152457,1161100,0.0,1.0
2009-08-28,18.1,19.0,18.0,18.47,14.553785605,1295000,0.0,1.0
2009-08-31,18.35,18.4,17.81,18.2,14.3410340017,1004800,0.0,1.0
2009-09-01,18.25,18.44,16.94,17.85,14.0652448863,1383500,0.0,1.0
2009-09-02,17.76,18.25,17.48,17.68,13.9312901731,1293400,0.0,1.0
2009-09-03,17.97,17.97,17.0,17.45,13.7500573258,3657700,0.0,1.0
2009-09-04,17.75,17.9989,17.49,17.76,13.9943276852,1158600,0.0,1.0
2009-09-08,17.76,17.93,17.45,17.7,13.9470495511,574900,0.0,1.0
2009-09-09,17.85,17.85,17.22,17.26,13.6003432346,551200,0.0,1.0
2009-09-10,17.01,17.46,16.95,17.05,13.4348697653,415200,0.0,1.0
2009-09-11,17.0,17.33,16.54,16.88,13.3009150521,620300,0.0,1.0
2009-09-14,16.64,16.8999,16.31,16.65,13.1196822049,1614500,0.0,1.0
2009-09-15,17.25,17.35,16.63,17.18,13.5373057225,1986900,0.0,1.0
2009-09-16,17.4,17.75,17.11,17.58,13.852493283,2021100,0.0,1.0
2009-09-17,17.66,17.9,16.53,16.64,13.1118025159,1446400,0.0,1.0
2009-09-18,16.57,17.02,16.18,16.2,12.7650961993,899900,0.0,1.0
2009-09-21,16.28,16.63,15.87,16.61,13.0881634488,553000,0.0,1.0
2009-09-22,16.96,17.37,16.82,17.25,13.5924635456,1114100,0.0,1.0
2009-09-23,17.62,17.79,17.3,17.4,13.7106588808,530300,0.0,1.0
2009-09-24,17.33,17.8488,16.75,17.49,13.7815760819,778800,0.0,1.0
2009-09-25,17.48,17.48,17.1,17.13,13.4979072774,468500,0.0,1.0
2009-09-28,17.32,17.85,17.03,17.65,13.9076511061,233600,0.0,1.0
2009-09-29,17.55,17.84,16.95,17.03,13.4191103873,356700,0.0,1.0
2009-09-30,17.0,17.33,16.96,17.07,13.4506291434,512600,0.0,1.0
2009-10-01,17.0,17.09,16.21,16.31,12.8517727785,660500,0.0,1.0
2009-10-02,16.2,16.36,15.9002,16.09,12.6784196202,629600,0.0,1.0
2009-10-05,16.1,16.53,16.0,16.49,12.9936071807,188900,0.0,1.0
2009-10-06,16.74,17.1993,16.44,16.47,12.9778478027,469400,0.0,1.0
2009-10-07,16.57,16.61,15.92,16.13,12.7099383762,291700,0.0,1.0
2009-10-08,16.11,16.18,15.94,16.01,12.6153821081,557300,0.0,1.0
2009-10-09,15.98,16.45,15.94,16.25,12.8044946444,870500,0.0,1.0
2009-10-12,16.22,16.45,16.04,16.34,12.8754118455,1288800,0.0,1.0
2009-10-13,16.19,16.67,16.15,16.53,13.0251259367,557300,0.0,1.0
2009-10-14,16.84,17.0,16.54,16.86,13.2851556741,695500,0.0,1.0
2009-10-15,17.4,17.95,17.1,17.16,13.5215463445,2092000,0.0,1.0
2009-10-16,17.23,17.23,16.21,16.43,12.9463290466,1263800,0.0,1.0
2009-10-19,16.46,16.64,16.06,16.24,12.7966149554,2142900,0.0,1.0
2009-10-20,16.34,16.73,16.27,16.53,13.0251259367,489000,0.0,1.0
2009-10-21,16.37,16.91,16.11,16.49,12.9936071807,233800,0.0,1.0
