timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-03-17,50.0,52.65,49.24,49.39,26.7159602051,1988000,0.0,1.0
2008-03-18,49.85,52.0,47.75,49.6,26.829553071,8067600,0.0,1.0
2008-03-19,49.6,51.0,46.9,50.1,27.1000122753,3007700,0.0,1.0
2008-03-20,50.2,50.2,48.87,49.15,26.5861397871,3007700,0.0,1.0
2008-03-24,49.81,51.0,49.81,51.0,27.5868388431,1437000,0.0,1.0
2008-03-25,51.4,51.75,50.6,51.75,27.9925276497,1100800,0.0,1.0
2008-03-26,51.7,52.47,50.3,50.3,27.2081959571,2023200,0.0,1.0
2008-03-27,50.95,52.03,50.0,50.68,27.4137449524,8653300,0.0,1.0
2008-03-28,51.82,52.5,50.56,51.06,27.6192939477,9961200,0.0,1.0
2008-03-31,52.55,54.7,50.0,50.58,27.3596531115,19408900,0.0,1.0
2008-04-01,51.11,52.19,49.01,50.58,27.3596531115,23322500,0.0,1.0
2008-04-02,51.24,52.07,50.15,51.21,27.700431709,12944700,0.0,1.0
2008-04-03,51.0,51.5,50.4001,51.05,27.6138847636,12439100,0.0,1.0
2008-04-04,51.34,51.48,50.8,51.37,27.7869786544,6651000,0.0,1.0
2008-04-07,51.3,51.6,50.5,50.67,27.4083357683,7099300,0.0,1.0
2008-04-08,50.21,51.01,50.21,50.6,27.3704714797,8283300,0.0,1.0
2008-04-09,50.5,50.59,49.15,49.38,26.7105510211,8916200,0.0,1.0
2008-04-10,49.49,49.91,48.5,48.66,26.3210897668,14321900,0.0,1.0
2008-04-11,48.49,48.89,48.08,48.33,26.1425866919,11400700,0.0,1.0
2008-04-14,48.35,48.35,47.43,48.0,25.9640836171,11532500,0.0,1.0
2008-04-15,47.78,48.35,47.78,48.2,26.0722672988,9603400,0.0,1.0
2008-04-16,48.53,49.61,48.35,49.46,26.7538244938,14837600,0.0,1.0
2008-04-17,49.72,50.0,49.42,49.85,26.9647826731,6660700,0.0,1.0
2008-04-18,50.49,50.94,49.38,49.96,27.0242836981,9630700,0.0,1.0
2008-04-21,50.2,50.89,49.13,50.63,27.3866990319,6528300,0.0,1.0
