timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-12-02,19.0,19.25,19.0,19.25,8.28659405696,80000,0.0,1.0
2003-12-03,19.5,19.5,19.5,19.5,8.39421216159,150000,0.0,1.0
2003-12-04,20.25,20.25,20.25,20.25,8.7170664755,25000,0.0,1.0
2003-12-05,20.25,20.25,20.25,20.25,8.7170664755,0,0.0,1.0
2003-12-08,21.0,21.8,21.0,21.8,9.38429872424,477000,0.0,1.0
2003-12-09,21.8,22.75,21.8,22.125,9.52420226027,1507100,0.0,1.0
2003-12-10,22.25,23.0,22.25,22.5,9.68562941722,1497300,0.0,1.0
2003-12-11,22.75,23.0,22.625,22.9,9.85781838464,1101600,0.0,1.0
2003-12-12,23.0,23.05,22.92,22.95,9.87934200557,354500,0.0,1.0
2003-12-15,22.9,22.9,22.4,22.4,9.64258217537,643500,0.0,1.0
2003-12-16,22.35,22.35,21.8,21.95,9.44886958703,442800,0.0,1.0
2003-12-17,21.9,21.9,21.4,21.45,9.23363337775,575400,0.0,1.0
2003-12-18,21.45,21.55,21.45,21.55,9.27668061961,1212600,0.0,1.0
2003-12-19,21.55,21.8,21.55,21.8,9.38429872424,710900,0.0,1.0
2003-12-22,21.65,21.8,21.65,21.65,9.31972786146,2600,0.0,1.0
2003-12-23,21.7,21.85,21.7,21.8,9.38429872424,66900,0.0,1.0
2003-12-24,21.8,21.85,21.8,21.85,9.40582234517,10100,0.0,1.0
2003-12-26,21.85,21.85,21.85,21.85,9.40582234517,500,0.0,1.0
2003-12-29,21.8,21.8,21.8,21.8,9.38429872424,600,0.0,1.0
2003-12-30,21.85,21.9,21.85,21.9,9.4273459661,15800,0.0,1.0
2003-12-31,21.9,22.0,21.9,21.9,9.4273459661,7100,0.0,1.0
2004-01-02,22.0,22.45,21.95,22.45,9.6641057963,278800,0.0,1.0
2004-01-05,22.45,22.5,22.3,22.4,9.64258217537,68000,0.0,1.0
2004-01-06,22.4,22.5,22.39,22.45,9.6641057963,80300,0.0,1.0
2004-01-07,22.4,22.4,22.0,22.25,9.57801131259,141700,0.0,1.0
2004-01-08,22.35,22.35,22.2,22.26,9.58231603677,192600,0.0,1.0
2004-01-09,22.3,22.3,21.15,21.15,9.10449165219,1728100,0.0,1.0
2004-01-12,21.25,21.25,21.2,21.2,9.12601527312,8900,0.0,1.0
2004-01-13,21.25,21.35,20.96,21.0,9.03992078941,534800,0.0,1.0
2004-01-14,21.05,21.1,21.0,21.0,9.03992078941,104300,0.0,1.0
2004-01-15,21.0,21.0,20.75,20.85,8.97534992663,27100,0.0,1.0
2004-01-16,20.75,20.9,20.75,20.8,8.9538263057,246900,0.0,1.0
2004-01-20,21.0,21.05,20.97,21.0,9.03992078941,428300,0.0,1.0
2004-01-21,21.05,21.15,21.0,21.0,9.03992078941,484800,0.0,1.0
2004-01-22,21.1,21.6,21.1,21.5,9.25515699868,431800,0.0,1.0
2004-01-23,21.5,21.5,21.1,21.2,9.12601527312,374200,0.0,1.0
2004-01-26,21.2,21.2,20.85,20.85,8.97534992663,145800,0.0,1.0
2004-01-27,20.85,20.85,20.7,20.73,8.9236932364,497300,0.0,1.0
2004-01-28,20.75,20.75,20.45,20.5,8.82468458014,50000,0.0,1.0
2004-01-29,20.5,20.5,19.75,20.0,8.60944837087,584500,0.0,1.0
2004-01-30,20.0,20.25,20.0,20.0,8.60944837087,170600,0.0,1.0
2004-02-02,20.0,20.35,20.0,20.15,8.67401923365,40400,0.0,1.0
2004-02-03,20.0,20.31,20.0,20.3,8.73859009643,689600,0.0,1.0
2004-02-04,20.25,20.3,20.25,20.25,8.7170664755,287600,0.0,1.0
2004-02-05,20.27,20.27,20.02,20.05,8.63097199179,324500,0.0,1.0
2004-02-06,20.15,20.15,20.0,20.05,8.63097199179,243300,0.0,1.0
2004-02-09,20.05,20.05,20.0,20.0,8.60944837087,303700,0.0,1.0
2004-02-10,20.0,20.1,20.0,20.03,8.62236254342,272300,0.0,1.0
2004-02-11,20.08,20.08,20.0,20.0,8.60944837087,507800,0.0,1.0
2004-02-12,20.02,20.05,20.0,20.0,8.60944837087,94300,0.0,1.0
2004-02-13,20.02,20.04,20.0,20.04,8.62666726761,463700,0.0,1.0
2004-02-17,20.03,20.04,19.8,19.8,8.52335388716,138100,0.0,1.0
