timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-07-06,71.0,74.29,71.0,72.96,57.1421856689,3809713,16.5,1.0
2015-07-07,73.73,74.71,72.96,74.63,58.4501276929,5794811,0.0,1.0
2015-07-08,74.3,75.5,74.04,75.4,59.0531907818,4277461,0.0,1.0
2015-07-09,76.47,77.066,74.5,74.8,58.5832714917,4267057,0.0,1.0
2015-07-10,75.05,77.8,75.0,77.31,60.5491005217,4982979,0.0,1.0
2015-07-13,79.5,79.7,77.91,78.83,61.7395627232,9078901,0.0,1.0
2015-07-14,79.45,79.5,77.65,78.0,61.0895077053,18746119,0.0,1.0
2015-07-15,77.65,78.17,76.4,76.71,60.0791812317,6330496,0.0,1.0
2015-07-16,76.97,78.84,76.9501,78.75,61.6769068178,5634050,0.0,1.0
2015-07-17,79.43,79.69,77.26,79.63,62.3661217766,6100876,0.0,1.0
2015-07-20,79.95,81.2,79.13,80.11,62.7420572086,10284545,0.0,1.0
2015-07-21,79.97,80.68,79.4,80.22,62.8282090784,6123210,0.0,1.0
2015-07-22,80.83,80.9,78.58,78.64,61.590754948,5201248,0.0,1.0
2015-07-23,78.42,78.57,76.64,76.74,60.5334365454,2975649,0.55,1.0
2015-07-24,76.92,77.43,75.95,76.41,60.2731285696,3116008,0.0,1.0
2015-07-27,76.63,77.98,76.29,77.38,61.038276256,5774342,0.0,1.0
2015-07-28,78.44,78.65,77.5,78.32,61.7797595809,1895916,0.0,1.0
2015-07-29,78.26,78.2999,77.0,77.91,61.4563466413,2278559,0.0,1.0
2015-07-30,78.21,79.69,77.6,79.21,62.4818023034,3246987,0.0,1.0
2015-07-31,79.94,79.94,78.865,79.47,62.6868934358,2685520,0.0,1.0
2015-08-03,80.0,81.03,79.91,80.37,63.3968242788,2681801,0.0,1.0
2015-08-04,80.57,81.0,79.67,79.81,62.955089532,2429632,0.0,1.0
2015-08-05,80.01,81.0,79.85,80.48,63.483593604,2684886,0.0,1.0
2015-08-06,81.05,81.19,79.51,79.76,62.9156489296,3708640,0.0,1.0
2015-08-07,79.14,79.38,77.29,78.46,61.8901932676,3274134,0.0,1.0
2015-08-10,79.43,79.8,78.57,78.81,62.1662774843,3252284,0.0,1.0
